"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.90445859872611","94.90445859872611","436.2484076433121","436.2484076433121","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","156","0","156","156","0","156","156","0","156","156","156","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","508","1874","48094","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","306895","4344","307941","298300","4336","235582","307943","136031","308048","308557","308048","Flanker Test","149","68491","157","yes","1024"
"94.9367088607595","94.9367088607595","436.32278481012656","436.32278481012656","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","157","0","157","157","0","157","157","0","157","157","157","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","448","1874","48094","448","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","308560","4344","309607","298300","4336","235582","309609","136031","309713","310162","309713","Flanker Test","150","68939","158","yes","1024"
"94.96855345911949","94.96855345911949","436.1194968553459","436.1194968553459","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","158","0","158","158","0","158","158","0","158","158","158","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","404","1874","48094","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","310165","4344","311211","298300","4336","235582","311213","136031","311317","311722","311317","Flanker Test","151","69343","159","yes","1024"
"95","95","436","436","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","159","0","159","159","0","159","159","0","159","159","159","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","417","1874","48094","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","311725","4344","312773","298300","4336","235582","312775","136031","312879","313298","312879","Flanker Test","152","69760","160","yes","1024"
"95.03105590062111","95.03105590062111","435.6894409937888","435.6894409937888","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","160","0","160","160","0","160","160","0","160","160","160","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","386","1874","48094","386","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","313300","4344","314349","298300","4336","235582","314351","136031","314455","314842","314455","Flanker Test","153","70146","161","yes","1024"
"95.06172839506173","95.06172839506173","435.5432098765432","435.5432098765432","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","161","0","161","161","0","161","161","0","161","161","161","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","412","1874","48094","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","315362","4344","316410","298300","4336","314858","316411","136031","316515","316928","316515","Flanker Test","154","70558","162","yes","1024"
"95.0920245398773","95.0920245398773","434.92024539877303","434.92024539877303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","162","0","162","162","0","162","162","0","162","162","162","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","334","1874","48094","334","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","317435","4344","318482","298300","4336","316931","318484","136031","318588","318923","318588","Flanker Test","155","70892","163","yes","1024"
"95.1219512195122","95.1219512195122","433.469512195122","433.469512195122","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","163","0","163","163","0","163","163","0","163","163","163","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","197","1874","48094","197","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","319428","4344","320476","298300","4336","318925","320478","136031","320585","320784","320584","Flanker Test","156","71089","164","yes","1024"
"94.54545454545455","94.54545454545455","432.6181818181818","432.6181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","164","0","164","164","0","164","164","0","164","164","164","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","293","1874","48094","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","320786","4344","321835","298300","4336","318925","321837","136031","321944","322238","321943","Flanker Test","156","71382","165","yes","1024"
"94.57831325301204","94.57831325301204","431.2831325301205","431.2831325301205","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","165","0","165","165","0","165","165","0","165","165","165","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","211","1874","48094","211","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","322744","4344","323792","322240","4336","318925","323793","136031","323900","324113","323899","Flanker Test","157","71593","166","yes","1024"
"94.0119760479042","94.0119760479042","430.05389221556885","430.05389221556885","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","166","0","166","166","0","166","166","0","166","166","166","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","226","1874","48094","226","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","324115","4344","325160","322240","4336","318925","325162","136031","325266","325493","325266","Flanker Test","157","71819","167","yes","1024"
"93.45238095238095","93.45238095238095","429.0416666666667","429.0416666666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","167","0","167","167","0","167","167","0","167","167","167","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","260","1874","48094","260","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","326000","4344","327046","325496","4336","318925","327048","136031","327152","327413","327152","Flanker Test","157","72079","168","yes","1024"
"93.49112426035504","93.49112426035504","428.20710059171597","428.20710059171597","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","168","0","168","168","0","168","168","0","168","168","168","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","288","1874","48094","288","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","327920","4344","328968","327416","4336","318925","328970","136031","329074","329363","329074","Flanker Test","158","72367","169","yes","1024"
"93.52941176470588","93.52941176470588","427.2647058823529","427.2647058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","169","0","169","169","0","169","169","0","169","169","169","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","268","1874","48094","268","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","329366","4344","330414","327416","4336","318925","330416","136031","330520","330789","330520","Flanker Test","159","72635","170","yes","1024"
"93.5672514619883","93.5672514619883","426.233918128655","426.233918128655","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","170","0","170","170","0","170","170","0","170","170","170","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","251","1874","48094","251","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","330792","4344","331840","327416","4336","318925","331841","136031","331946","332198","331945","Flanker Test","160","72886","171","yes","1024"
"93.6046511627907","93.6046511627907","424.9651162790698","424.9651162790698","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","171","0","171","171","0","171","171","0","171","171","171","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","208","1874","48094","208","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","332201","4344","333248","327416","4336","318925","333250","136031","333354","333563","333354","Flanker Test","161","73094","172","yes","1024"
"93.0635838150289","93.0635838150289","423.7919075144509","423.7919075144509","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","172","0","172","172","0","172","172","0","172","172","172","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","222","1874","48094","222","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","333566","4344","334614","327416","4336","318925","334616","136031","334720","334943","334720","Flanker Test","161","73316","173","yes","1024"
"93.10344827586206","93.10344827586206","422.92528735632186","422.92528735632186","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","173","0","173","173","0","173","173","0","173","173","173","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","273","1874","48094","273","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","335450","4344","336498","334946","4336","318925","336500","136031","336604","336878","336604","Flanker Test","162","73589","174","yes","1024"
"92.57142857142857","92.57142857142857","422.63428571428574","422.63428571428574","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","174","0","174","174","0","174","174","0","174","174","174","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","372","1874","48094","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","336882","4344","337929","334946","4336","318925","337931","136031","338035","338408","338035","Flanker Test","162","73961","175","yes","1024"
"92.61363636363636","92.61363636363636","422.0738636363636","422.0738636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","175","0","175","175","0","175","175","0","175","175","175","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","324","1874","48094","324","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","339420","4344","340467","338411","4336","338916","340469","136031","340573","340898","340573","Flanker Test","163","74285","176","yes","1024"
