"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.50632911392405","90.50632911392405","507.8987341772152","507.8987341772152","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","157","157","0","157","157","0","0","0","157","157","157","157","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","332","NA","97809","NA","36833","332","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","432143","423963","NA","439201","437991","5139","NA","256789","439306","439642","439194","439306","5129","Flanker Task","143","80248","158","yes","1024"
"90.56603773584905","90.56603773584905","507.8301886792453","507.8301886792453","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","158","158","0","158","158","0","0","0","158","158","158","158","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","497","NA","97809","NA","36833","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","439652","423963","NA","441360","440159","5139","NA","256789","441469","441969","441353","441468","5129","Flanker Task","144","80745","159","yes","1024"
"90.625","90.625","507.91875","507.91875","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","159","159","0","159","159","0","0","0","159","159","159","159","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","522","NA","97809","NA","36833","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","439652","423963","NA","443200","441980","5139","NA","256789","443308","443833","443193","443307","5129","Flanker Task","145","81267","160","yes","1024"
"90.6832298136646","90.6832298136646","507.2422360248447","507.2422360248447","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","160","0","0","0","160","160","160","160","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","399","NA","97809","92019","36833","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","439652","423963","NA","537064","443844","5139","444933","256789","537170","537572","537059","537170","5129","Flanker Task","146","81666","161","yes","1024"
"90.74074074074075","90.74074074074075","506.08641975308643","506.08641975308643","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","161","161","0","161","161","0","0","0","161","161","161","161","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","320","NA","97809","92019","36833","320","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","439652","537581","NA","539293","538088","5139","444933","256789","539400","539723","539286","539400","5129","Flanker Task","147","81986","162","yes","1024"
"90.1840490797546","90.1840490797546","504.9079754601227","504.9079754601227","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","162","162","0","162","162","0","0","0","162","162","162","162","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","314","NA","97809","92019","36833","314","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","439652","539734","NA","541444","540241","5139","444933","256789","541552","541869","541437","541552","5129","Flanker Task","147","82300","163","yes","1024"
"90.2439024390244","90.2439024390244","504.2134146341463","504.2134146341463","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","163","163","0","163","163","0","0","0","163","163","163","163","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","391","NA","97809","92019","36833","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","541881","542389","NA","544097","542897","5139","444933","256789","544206","544600","544090","544206","5129","Flanker Task","148","82691","164","yes","1024"
"89.6969696969697","89.6969696969697","502.76969696969695","502.76969696969695","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","164","164","0","164","164","0","0","0","164","164","164","164","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","266","NA","97809","92019","36833","266","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","541881","544612","NA","546323","545119","5139","444933","256789","546430","546699","546316","546430","5129","Flanker Task","148","82957","165","yes","1024"
"89.75903614457832","89.75903614457832","501.3072289156627","501.3072289156627","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","165","165","0","165","165","0","0","0","165","165","165","165","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","260","NA","97809","92019","36833","260","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","546710","544612","NA","548420","547218","5139","444933","256789","548528","548792","548413","548527","5129","Flanker Task","149","83217","166","yes","1024"
"89.22155688622755","89.22155688622755","499.89820359281435","499.89820359281435","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","166","166","0","166","166","0","0","0","166","166","166","166","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","266","NA","97809","92019","36833","266","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","546710","544612","NA","550009","548802","5139","444933","256789","550117","550386","550001","550117","5129","Flanker Task","149","83483","167","yes","1024"
"88.69047619047619","88.69047619047619","498.8095238095238","498.8095238095238","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","167","167","0","167","167","0","0","0","167","167","167","167","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","317","NA","97809","92019","36833","317","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","550398","544612","NA","552137","550906","5139","444933","256789","552246","552567","552129","552245","5129","Flanker Task","149","83800","168","yes","1024"
"88.75739644970415","88.75739644970415","497.4437869822485","497.4437869822485","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","168","0","0","0","168","168","168","168","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","268","NA","97809","92019","36833","268","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","552578","553086","NA","554795","553593","5139","444933","256789","554904","555176","554787","554904","5129","Flanker Task","150","84068","169","yes","1024"
"88.23529411764706","88.23529411764706","496.6941176470588","496.6941176470588","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","169","169","0","169","169","0","0","0","169","169","169","169","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","370","NA","97809","92019","36833","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","552578","553086","NA","556400","555187","5139","444933","256789","556509","556883","556393","556509","5129","Flanker Task","150","84438","170","yes","1024"
"88.30409356725146","88.30409356725146","496.7485380116959","496.7485380116959","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","170","170","0","170","170","0","0","0","170","170","170","170","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","506","NA","97809","92019","36833","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","556894","557401","NA","559109","557908","5139","444933","256789","559217","559727","559101","559216","5129","Flanker Task","151","84944","171","yes","1024"
"88.37209302325581","88.37209302325581","495.8720930232558","495.8720930232558","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","171","171","0","171","171","0","0","0","171","171","171","171","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","346","NA","97809","92019","36833","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","556894","559737","NA","561446","560244","5139","444933","256789","561552","561901","561438","561551","5129","Flanker Task","152","85290","172","yes","1024"
"88.4393063583815","88.4393063583815","495.04046242774564","495.04046242774564","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","172","172","0","172","172","0","0","0","172","172","172","172","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","352","NA","97809","92019","36833","352","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","556894","561913","NA","563672","562420","5139","444933","256789","563779","564134","563665","563779","5129","Flanker Task","153","85642","173","yes","1024"
"87.93103448275862","87.93103448275862","494.4080459770115","494.4080459770115","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","173","173","0","173","173","0","0","0","173","173","173","173","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","385","NA","97809","92019","36833","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","556894","564146","NA","565861","564653","5139","444933","256789","565968","566357","565853","565968","5129","Flanker Task","153","86027","174","yes","1024"
"87.42857142857143","87.42857142857143","491.8","491.8","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","174","174","0","174","174","0","0","0","174","174","174","174","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","38","NA","97809","92019","36833","38","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","566369","566876","NA","568589","567386","5139","444933","256789","568697","568739","568582","568697","5129","Flanker Task","153","86065","175","yes","1024"
"86.93181818181819","86.93181818181819","490.4488636363636","490.4488636363636","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","175","175","0","175","175","0","0","0","175","175","175","175","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","254","NA","97809","92019","36833","254","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","568750","566876","NA","570461","569260","5139","444933","256789","570568","570826","570454","570568","5129","Flanker Task","153","86319","176","yes","1024"
