"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.20987654320987","93.20987654320987","477.3024691358025","477.3024691358025","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","366","NA","23249","8858","4042","366","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","319161","28384","174397","318051","280151","5129","318659","NA","320254","5134","165537","314007","320356","320724","320251","320356","CS-FlankerTask","151","77323","162","yes","1024"
"93.25153374233129","93.25153374233129","476.0920245398773","476.0920245398773","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","280","NA","23249","8858","4042","280","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","321245","28384","174397","318051","280151","5129","320743","NA","322337","5134","165537","314007","322440","322723","322334","322439","CS-FlankerTask","152","77603","163","yes","1024"
"92.6829268292683","92.6829268292683","475.7134146341463","475.7134146341463","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","414","NA","23249","8858","4042","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","322739","28384","174397","318051","280151","5129","320743","NA","323831","5134","165537","314007","323933","324349","323827","323933","CS-FlankerTask","152","78017","164","yes","1024"
"92.72727272727273","92.72727272727273","475.3272727272727","475.3272727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","412","NA","23249","8858","4042","412","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","325371","28384","174397","318051","324366","5129","324868","NA","326464","5134","165537","314007","326566","326980","326460","326566","CS-FlankerTask","153","78429","165","yes","1024"
"92.7710843373494","92.7710843373494","474.5240963855422","474.5240963855422","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","342","NA","23249","8858","4042","342","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","327499","28384","174397","318051","324366","5129","326997","NA","328591","5134","165537","314007","328693","329038","328588","328693","CS-FlankerTask","154","78771","166","yes","1024"
"92.81437125748504","92.81437125748504","473.377245508982","473.377245508982","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","283","NA","23249","8858","4042","283","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","329558","28384","174397","318051","324366","5129","329056","NA","330652","5134","165537","314007","330754","331040","330648","330754","CS-FlankerTask","155","79054","167","yes","1024"
"92.85714285714286","92.85714285714286","472.2857142857143","472.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","290","NA","23249","8858","4042","290","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","331056","28384","174397","318051","324366","5129","329056","NA","332149","5134","165537","314007","332251","332544","332146","332251","CS-FlankerTask","156","79344","168","yes","1024"
"92.89940828402366","92.89940828402366","470.9585798816568","470.9585798816568","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","248","NA","23249","8858","4042","248","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","332561","28384","174397","318051","324366","5129","329056","NA","333653","5134","165537","314007","333755","334005","333650","333755","CS-FlankerTask","157","79592","169","yes","1024"
"92.3529411764706","92.3529411764706","469.9294117647059","469.9294117647059","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","296","NA","23249","8858","4042","296","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","334023","28384","174397","318051","324366","5129","329056","NA","335119","5134","165537","314007","335221","335519","335115","335221","CS-FlankerTask","157","79888","170","yes","1024"
"92.39766081871345","92.39766081871345","469.6842105263158","469.6842105263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","428","NA","23249","8858","4042","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","336038","28384","174397","318051","335535","5129","329056","NA","337131","5134","165537","314007","337233","337663","337128","337233","CS-FlankerTask","158","80316","171","yes","1024"
"91.86046511627907","91.86046511627907","468.58720930232556","468.58720930232556","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","281","NA","23249","8858","4042","281","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","338181","28384","174397","318051","335535","5129","337680","NA","339274","5134","165537","314007","339376","339660","339270","339376","CS-FlankerTask","158","80597","172","yes","1024"
"91.90751445086705","91.90751445086705","468.7514450867052","468.7514450867052","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","497","NA","23249","8858","4042","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","340178","28384","174397","318051","339676","5129","337680","NA","341270","5134","165537","314007","341373","341872","341266","341373","CS-FlankerTask","159","81094","173","yes","1024"
"91.95402298850574","91.95402298850574","467.91954022988506","467.91954022988506","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","324","NA","23249","8858","4042","324","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","342392","28384","174397","318051","339676","5129","341890","NA","343488","5134","165537","314007","343590","343916","343485","343590","CS-FlankerTask","160","81418","174","yes","1024"
"92","92","467.22285714285715","467.22285714285715","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","346","NA","23249","8858","4042","346","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","344435","28384","174397","318051","339676","5129","343933","NA","345528","5134","165537","314007","345630","345979","345524","345630","CS-FlankerTask","161","81764","175","yes","1024"
"91.47727272727273","91.47727272727273","466.35227272727275","466.35227272727275","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","314","NA","23249","8858","4042","314","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","346499","28384","174397","318051","339676","5129","345997","NA","347595","5134","165537","314007","347697","348014","347591","347697","CS-FlankerTask","161","82078","176","yes","1024"
"90.96045197740114","90.96045197740114","465.6214689265537","465.6214689265537","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","337","NA","23249","8858","4042","337","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","349035","28384","174397","318051","348031","5129","348533","NA","350126","5134","165537","314007","350230","350569","350123","350229","CS-FlankerTask","161","82415","177","yes","1024"
"90.4494382022472","90.4494382022472","464.82022471910113","464.82022471910113","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","177","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","323","NA","23249","8858","4042","323","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","351609","28384","174397","318051","350605","5129","351107","NA","352703","5134","165537","314007","352805","353130","352700","352805","CS-FlankerTask","161","82738","178","yes","1024"
"90.50279329608938","90.50279329608938","464.2737430167598","464.2737430167598","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","178","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","367","NA","23249","8858","4042","367","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","354151","28384","174397","318051","353147","5129","353649","NA","355242","5134","165537","314007","355344","355714","355239","355344","CS-FlankerTask","162","83105","179","yes","1024"
"90.55555555555556","90.55555555555556","463.6111111111111","463.6111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","179","0","0","0","179","0","179","0","179","0","0","0","179","179","179","179","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","345","NA","23249","8858","4042","345","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","356233","28384","174397","318051","353147","5129","355731","NA","357325","5134","165537","314007","357427","357775","357322","357427","CS-FlankerTask","163","83450","180","yes","1024"
