"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.125","93.125","502.0875","502.0875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","159","159","0","159","0","159","0","0","0","159","159","159","159","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","79","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","497","NA","6370","NA","21190","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","302564","302053","1090","271182","NA","303623","161770","NA","1163","303730","304229","303618","303730","Flanker Task (by Katherine Hays)","149","80334","160","yes","1024"
"93.16770186335404","93.16770186335404","501.5900621118012","501.5900621118012","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","0","160","0","0","0","160","160","160","160","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","0","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","422","NA","6370","5560","21190","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","304233","302053","1090","271182","NA","310849","161770","305267","1163","310955","311378","310846","310955","Flanker Task (by Katherine Hays)","150","80756","161","yes","1024"
"93.20987654320987","93.20987654320987","500.24074074074076","500.24074074074076","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","161","161","0","161","0","161","0","0","0","161","161","161","161","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","1","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","283","NA","6370","5560","21190","283","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","311892","302053","1090","311383","NA","312953","161770","305267","1163","313058","313342","312948","313058","Flanker Task (by Katherine Hays)","151","81039","162","yes","1024"
"93.25153374233129","93.25153374233129","499.6687116564417","499.6687116564417","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","0","162","0","0","0","162","162","162","162","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","2","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","407","NA","6370","5560","21190","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","313347","302053","1090","311383","NA","314406","161770","305267","1163","314514","314922","314401","314513","Flanker Task (by Katherine Hays)","152","81446","163","yes","1024"
"93.29268292682927","93.29268292682927","499.4939024390244","499.4939024390244","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","163","163","0","163","0","163","0","0","0","163","163","163","163","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","3","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","471","NA","6370","5560","21190","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","315437","302053","1090","314926","NA","316496","161770","305267","1163","316603","317076","316492","316603","Flanker Task (by Katherine Hays)","153","81917","164","yes","1024"
"93.33333333333333","93.33333333333333","498.57575757575756","498.57575757575756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","164","164","0","164","0","164","0","0","0","164","164","164","164","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","4","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","348","NA","6370","5560","21190","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","317592","302053","1090","317080","NA","318648","161770","305267","1163","318754","319103","318644","318754","Flanker Task (by Katherine Hays)","154","82265","165","yes","1024"
"93.37349397590361","93.37349397590361","497.9096385542169","497.9096385542169","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","165","165","0","165","0","165","0","0","0","165","165","165","165","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","5","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","388","NA","6370","5560","21190","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","319617","302053","1090","319107","NA","320674","161770","305267","1163","320781","321170","320669","320781","Flanker Task (by Katherine Hays)","155","82653","166","yes","1024"
"93.41317365269461","93.41317365269461","497","497","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","166","166","0","166","0","166","0","0","0","166","166","166","166","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","6","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","346","NA","6370","5560","21190","346","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","321684","302053","1090","321174","NA","322747","161770","305267","1163","322854","323201","322742","322854","Flanker Task (by Katherine Hays)","156","82999","167","yes","1024"
"93.45238095238095","93.45238095238095","495.5238095238095","495.5238095238095","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","167","167","0","167","0","167","0","0","0","167","167","167","167","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","7","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","249","NA","6370","5560","21190","249","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","323717","302053","1090","323205","NA","324777","161770","305267","1163","324884","325134","324773","324884","Flanker Task (by Katherine Hays)","157","83248","168","yes","1024"
"93.49112426035504","93.49112426035504","494.7869822485207","494.7869822485207","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","168","168","0","168","0","168","0","0","0","168","168","168","168","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","8","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","371","NA","6370","5560","21190","371","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","325138","302053","1090","323205","NA","326193","161770","305267","1163","326300","326672","326188","326300","Flanker Task (by Katherine Hays)","158","83619","169","yes","1024"
"93.52941176470588","93.52941176470588","493.83529411764704","493.83529411764704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","169","169","0","169","0","169","0","0","0","169","169","169","169","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","9","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","333","NA","6370","5560","21190","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","327186","302053","1090","326676","NA","328247","161770","305267","1163","328354","328688","328242","328354","Flanker Task (by Katherine Hays)","159","83952","170","yes","1024"
"93.5672514619883","93.5672514619883","492.719298245614","492.719298245614","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","170","170","0","170","0","170","0","0","0","170","170","170","170","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","10","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","303","NA","6370","5560","21190","303","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","329203","302053","1090","328692","NA","330262","161770","305267","1163","330369","330673","330257","330369","Flanker Task (by Katherine Hays)","160","84255","171","yes","1024"
"93.6046511627907","93.6046511627907","491.4186046511628","491.4186046511628","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","171","171","0","171","0","171","0","0","0","171","171","171","171","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","11","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","269","NA","6370","5560","21190","269","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","331188","302053","1090","330678","NA","332247","161770","305267","1163","332354","332624","332242","332354","Flanker Task (by Katherine Hays)","161","84524","172","yes","1024"
"93.0635838150289","93.0635838150289","490.5028901734104","490.5028901734104","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","172","172","0","172","0","172","0","0","0","172","172","172","172","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","12","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","333","NA","6370","5560","21190","333","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","332628","302053","1090","330678","NA","333687","161770","305267","1163","333794","334129","333682","333794","Flanker Task (by Katherine Hays)","161","84857","173","yes","1024"
"92.52873563218391","92.52873563218391","489.17816091954023","489.17816091954023","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","173","173","0","173","0","173","0","0","0","173","173","173","173","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","13","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","260","NA","6370","5560","21190","260","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","335152","334133","1090","334642","NA","336209","161770","305267","1163","336315","336576","336204","336315","Flanker Task (by Katherine Hays)","161","85117","174","yes","1024"
"92","92","487.45142857142855","487.45142857142855","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","174","174","0","174","0","174","0","0","0","174","174","174","174","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","14","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","187","NA","6370","5560","21190","187","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","337096","336585","1090","334642","NA","338156","161770","305267","1163","338263","338451","338151","338263","Flanker Task (by Katherine Hays)","161","85304","175","yes","1024"
"92.04545454545455","92.04545454545455","486.03977272727275","486.03977272727275","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","175","175","0","175","0","175","0","0","0","175","175","175","175","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","15","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","239","NA","6370","5560","21190","239","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","338968","338455","1090","334642","NA","340020","161770","305267","1163","340126","340366","340015","340126","Flanker Task (by Katherine Hays)","162","85543","176","yes","1024"
"92.090395480226","92.090395480226","485.35593220338984","485.35593220338984","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","176","176","0","176","0","176","0","0","0","176","176","176","176","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","16","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","365","NA","6370","5560","21190","365","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","340370","338455","1090","334642","NA","341432","161770","305267","1163","341539","341905","341425","341538","Flanker Task (by Katherine Hays)","163","85908","177","yes","1024"
