"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.3081761006","89.3081761006","455.572327044","455.572327044","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","358","NA","15871","82165","NA","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","367779","18162","233715","NA","354482","2285","311871","NA","368838","2290","151549","NA","368940","369300","368836","368940","Flanker Task","142","72436","159","yes","1024"
"89.375","89.375","455.83125","455.83125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","497","NA","15871","82165","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","369306","18162","233715","NA","354482","2285","311871","NA","370360","2290","151549","NA","370462","370961","370358","370462","Flanker Task","143","72933","160","yes","1024"
"89.4409937888","89.4409937888","455.801242236","455.801242236","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","451","NA","15871","82165","86546","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","370966","18162","233715","458533","354482","2285","311871","NA","458597","2290","151549","371986","458699","459152","458595","458699","Flanker Task","144","73384","161","yes","1024"
"88.8888888889","88.8888888889","455.462962963","455.462962963","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","401","NA","15871","82165","86546","401","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","459662","18162","233715","458533","354482","2285","459158","NA","460729","2290","151549","371986","460831","461233","460727","460831","Flanker Task","144","73785","162","yes","1024"
"88.3435582822","88.3435582822","452.803680982","452.803680982","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","22","NA","15871","82165","86546","22","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","462248","18162","233715","458533","461239","2285","461744","NA","463301","2290","151549","371986","463403","463427","463299","463403","Flanker Task","144","73807","163","yes","1024"
"88.4146341463","88.4146341463","451.201219512","451.201219512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","190","NA","15871","82165","86546","190","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","463935","18162","233715","458533","463434","2285","461744","NA","464995","2290","151549","371986","465097","465289","464993","465097","Flanker Task","145","73997","164","yes","1024"
"88.4848484848","88.4848484848","449.63030303","449.63030303","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","192","NA","15871","82165","86546","192","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","465295","18162","233715","458533","463434","2285","461744","NA","466360","2290","151549","371986","466463","466657","466358","466463","Flanker Task","146","74189","165","yes","1024"
"87.9518072289","87.9518072289","447.246987952","447.246987952","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","54","NA","15871","82165","86546","54","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","466663","18162","233715","458533","463434","2285","461744","NA","467716","2290","151549","371986","467820","467876","467714","467819","Flanker Task","146","74243","166","yes","1024"
"88.0239520958","88.0239520958","445.574850299","445.574850299","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","168","NA","15871","82165","86546","168","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","468386","18162","233715","458533","467883","2285","461744","NA","469451","2290","151549","371986","469555","469727","469449","469555","Flanker Task","147","74411","167","yes","1024"
"88.0952380952","88.0952380952","443.833333333","443.833333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","153","NA","15871","82165","86546","153","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","469733","18162","233715","458533","467883","2285","461744","NA","470787","2290","151549","371986","470889","471044","470785","470889","Flanker Task","148","74564","168","yes","1024"
"87.573964497","87.573964497","441.650887574","441.650887574","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","75","NA","15871","82165","86546","75","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","471050","18162","233715","458533","467883","2285","461744","NA","472114","2290","151549","371986","472216","472293","472112","472216","Flanker Task","148","74639","169","yes","1024"
"87.0588235294","87.0588235294","441.835294118","441.835294118","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","473","NA","15871","82165","86546","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","472804","18162","233715","458533","472300","2285","461744","NA","473861","2290","151549","371986","473963","474437","473859","473962","Flanker Task","148","75112","170","yes","1024"
"86.5497076023","86.5497076023","439.824561404","439.824561404","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","98","NA","15871","82165","86546","98","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","475449","18162","233715","458533","474443","2285","474947","NA","476513","2290","151549","371986","476614","476714","476510","476614","Flanker Task","148","75210","171","yes","1024"
"86.0465116279","86.0465116279","437.941860465","437.941860465","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","116","NA","15871","82165","86546","116","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","477223","18162","233715","458533","476720","2285","474947","NA","478294","2290","151549","371986","478396","478514","478291","478396","Flanker Task","148","75326","172","yes","1024"
"85.549132948","85.549132948","436.439306358","436.439306358","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","178","NA","15871","82165","86546","178","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","479024","18162","233715","458533","478520","2285","474947","NA","480084","2290","151549","371986","480185","480365","480081","480185","Flanker Task","148","75504","173","yes","1024"
"85.0574712644","85.0574712644","436.045977011","436.045977011","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","368","NA","15871","82165","86546","368","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","480874","18162","233715","458533","480372","2285","474947","NA","481941","2290","151549","371986","482043","482413","481939","482043","Flanker Task","148","75872","174","yes","1024"
"84.5714285714","84.5714285714","434.04","434.04","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","85","NA","15871","82165","86546","85","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","483428","18162","233715","458533","482420","2285","482924","NA","484482","2290","151549","371986","484584","484671","484480","484583","Flanker Task","148","75957","175","yes","1024"
"84.6590909091","84.6590909091","432.357954545","432.357954545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","138","NA","15871","82165","86546","138","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","485180","18162","233715","458533","484677","2285","482924","NA","486247","2290","151549","371986","486349","486488","486245","486349","Flanker Task","149","76095","176","yes","1024"
"84.1807909605","84.1807909605","430.86440678","430.86440678","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","168","NA","15871","82165","86546","168","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","486494","18162","233715","458533","484677","2285","482924","NA","487556","2290","151549","371986","487660","487829","487554","487660","Flanker Task","149","76263","177","yes","1024"
