"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.875","91.875","494.08125","494.08125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","159","159","0","159","159","0","0","0","159","159","159","159","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","507","NA","NA","24088","53496","507","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","352455","320678","NA","355749","354688","NA","195823","4029","355853","356361","355744","355853","4010","Lab 2.1: Flanker Task","147","79053","160","yes","1024"
"91.92546583850931","91.92546583850931","494.14285714285717","494.14285714285717","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","160","0","0","0","160","160","160","160","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","504","NA","12306","24088","53496","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","352455","320678","NA","369749","356373","357402","195823","4029","369854","370359","369745","369853","4010","Lab 2.1: Flanker Task","148","79557","161","yes","1024"
"91.35802469135803","91.35802469135803","494.01234567901236","494.01234567901236","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","161","161","0","161","161","0","0","0","161","161","161","161","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","473","NA","12306","24088","53496","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","352455","370371","NA","371934","370875","357402","195823","4029","372038","372512","371929","372038","4010","Lab 2.1: Flanker Task","148","80030","162","yes","1024"
"91.41104294478528","91.41104294478528","493.2638036809816","493.2638036809816","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","162","162","162","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","372","NA","12306","24088","53496","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","372523","373027","NA","374587","373531","357402","195823","4029","374691","375064","374583","374691","4010","Lab 2.1: Flanker Task","149","80402","163","yes","1024"
"91.46341463414635","91.46341463414635","492.2012195121951","492.2012195121951","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","163","163","0","163","163","0","0","0","163","163","163","163","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","319","NA","12306","24088","53496","319","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","372523","375076","NA","376635","375580","357402","195823","4029","376739","377059","376631","376739","4010","Lab 2.1: Flanker Task","150","80721","164","yes","1024"
"91.51515151515152","91.51515151515152","490.24848484848485","490.24848484848485","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","164","164","0","164","164","0","0","0","164","164","164","164","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","170","NA","12306","24088","53496","170","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","372523","377070","NA","378629","377574","357402","195823","4029","378733","378904","378625","378733","4010","Lab 2.1: Flanker Task","151","80891","165","yes","1024"
"91.56626506024097","91.56626506024097","488.98192771084337","488.98192771084337","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","165","165","0","165","165","0","0","0","165","165","165","165","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","280","NA","12306","24088","53496","280","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","372523","377070","NA","379971","378916","357402","195823","4029","380075","380356","379967","380075","4010","Lab 2.1: Flanker Task","152","81171","166","yes","1024"
"91.01796407185628","91.01796407185628","487.0239520958084","487.0239520958084","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","166","166","0","166","166","0","0","0","166","166","166","166","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","162","NA","12306","24088","53496","162","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","372523","377070","NA","381423","380368","357402","195823","4029","381527","381690","381419","381527","4010","Lab 2.1: Flanker Task","152","81333","167","yes","1024"
"91.07142857142857","91.07142857142857","487.5297619047619","487.5297619047619","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","167","167","0","167","167","0","0","0","167","167","167","167","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","572","NA","12306","24088","53496","572","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","381702","377070","NA","383262","382206","357402","195823","4029","383367","383941","383258","383366","4010","Lab 2.1: Flanker Task","153","81905","168","yes","1024"
"90.53254437869822","90.53254437869822","485.37278106508876","485.37278106508876","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","168","168","0","168","168","0","0","0","168","168","168","168","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","123","NA","12306","24088","53496","123","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","381702","383952","NA","385514","384457","357402","195823","4029","385618","385743","385509","385618","4010","Lab 2.1: Flanker Task","153","82028","169","yes","1024"
"90.58823529411765","90.58823529411765","483.98823529411766","483.98823529411766","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","169","169","0","169","169","0","0","0","169","169","169","169","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","250","NA","12306","24088","53496","250","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","385754","383952","NA","387319","386258","357402","195823","4029","387423","387675","387315","387423","4010","Lab 2.1: Flanker Task","154","82278","170","yes","1024"
"90.05847953216374","90.05847953216374","482.6198830409357","482.6198830409357","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","170","170","0","170","170","0","0","0","170","170","170","170","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","250","NA","12306","24088","53496","250","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","385754","383952","NA","388745","387686","357402","195823","4029","388849","389101","388740","388849","4010","Lab 2.1: Flanker Task","154","82528","171","yes","1024"
"90.11627906976744","90.11627906976744","480.66279069767444","480.66279069767444","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","171","171","0","171","171","0","0","0","171","171","171","171","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","146","NA","12306","24088","53496","146","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","389111","383952","NA","390679","389616","357402","195823","4029","390783","390931","390675","390783","4010","Lab 2.1: Flanker Task","155","82674","172","yes","1024"
"90.17341040462428","90.17341040462428","479.3757225433526","479.3757225433526","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","172","172","0","172","172","0","0","0","172","172","172","172","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","258","NA","12306","24088","53496","258","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","389111","383952","NA","392006","390943","357402","195823","4029","392110","392370","392001","392110","4010","Lab 2.1: Flanker Task","156","82932","173","yes","1024"
"89.65517241379311","89.65517241379311","477.71264367816093","477.71264367816093","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","173","173","0","173","173","0","0","0","173","173","173","173","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","190","NA","12306","24088","53496","190","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","389111","383952","NA","393445","392382","357402","195823","4029","393549","393741","393440","393549","4010","Lab 2.1: Flanker Task","156","83122","174","yes","1024"
"89.71428571428571","89.71428571428571","475.1714285714286","475.1714285714286","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","174","174","0","174","174","0","0","0","174","174","174","174","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","33","NA","12306","24088","53496","33","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","393751","383952","NA","395318","394256","357402","195823","4029","395422","395457","395314","395422","4010","Lab 2.1: Flanker Task","157","83155","175","yes","1024"
"89.77272727272727","89.77272727272727","474.0681818181818","474.0681818181818","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","175","175","0","175","175","0","0","0","175","175","175","175","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","281","NA","12306","24088","53496","281","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","393751","383952","NA","396529","395468","357402","195823","4029","396633","396916","396525","396633","4010","Lab 2.1: Flanker Task","158","83436","176","yes","1024"
"89.26553672316385","89.26553672316385","472.15819209039546","472.15819209039546","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","176","176","0","176","176","0","0","0","176","176","176","176","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","136","NA","12306","24088","53496","136","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","393751","383952","NA","397984","396926","357402","195823","4029","398088","398226","397980","398088","4010","Lab 2.1: Flanker Task","158","83572","177","yes","1024"
