"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","502.3125","502.3125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","159","159","0","159","159","0","0","0","159","159","159","159","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","457","NA","42547","23262","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","334393","278138","NA","337464","336429","2048","180392","NA","337566","338024","337463","337566","44595","203654","NA","2042","Flanker Task ","150","80370","160","yes","1024"
"93.1677018634","93.1677018634","501.98757764","501.98757764","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","160","160","0","160","160","0","0","0","160","160","160","160","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","450","NA","42547","23262","4949","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","334393","278138","NA","344032","338036","2048","180392","339044","344134","344586","344031","344134","44595","203654","343998","2042","Flanker Task ","150","80820","161","yes","1024"
"93.2098765432","93.2098765432","500.925925926","500.925925926","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","161","0","161","161","0","0","0","161","161","161","161","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","330","NA","42547","23262","4949","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","344598","345099","NA","346635","345600","2048","180392","339044","346737","347068","346633","346737","44595","203654","343998","2042","Flanker Task ","151","81150","162","yes","1024"
"93.2515337423","93.2515337423","499.748466258","499.748466258","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","162","162","0","162","162","0","0","0","162","162","162","162","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","309","NA","42547","23262","4949","309","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","344598","347080","NA","348615","347581","2048","180392","339044","348716","349026","348614","348716","44595","203654","343998","2042","Flanker Task ","152","81459","163","yes","1024"
"93.2926829268","93.2926829268","498.792682927","498.792682927","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","163","163","0","163","163","0","0","0","163","163","163","163","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","343","NA","42547","23262","4949","343","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","344598","349038","NA","350573","349539","2048","180392","339044","350675","351019","350571","350675","44595","203654","343998","2042","Flanker Task ","153","81802","164","yes","1024"
"93.3333333333","93.3333333333","497.521212121","497.521212121","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","164","164","0","164","164","0","0","0","164","164","164","164","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","289","NA","42547","23262","4949","289","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","344598","351031","NA","352565","351532","2048","180392","339044","352667","352957","352563","352667","44595","203654","343998","2042","Flanker Task ","154","82091","165","yes","1024"
"93.3734939759","93.3734939759","496.837349398","496.837349398","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","165","165","0","165","165","0","0","0","165","165","165","165","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","384","NA","42547","23262","4949","384","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","344598","351031","NA","354001","352969","2048","180392","339044","354102","354487","354000","354102","44595","203654","343998","2042","Flanker Task ","155","82475","166","yes","1024"
"93.4131736527","93.4131736527","496.221556886","496.221556886","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","166","166","0","166","166","0","0","0","166","166","166","166","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","394","NA","42547","23262","4949","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","344598","354490","NA","356025","354991","2048","180392","339044","356127","356522","356023","356127","44595","203654","343998","2042","Flanker Task ","156","82869","167","yes","1024"
"93.4523809524","93.4523809524","494.958333333","494.958333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","167","167","0","167","167","0","0","0","167","167","167","167","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","284","NA","42547","23262","4949","284","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","344598","356533","NA","358066","357034","2048","180392","339044","358168","358453","358064","358168","44595","203654","343998","2042","Flanker Task ","157","83153","168","yes","1024"
"92.899408284","92.899408284","493.686390533","493.686390533","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","168","168","0","168","168","0","0","0","168","168","168","168","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","280","NA","42547","23262","4949","280","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","344598","356533","NA","359499","358465","2048","180392","339044","359600","359881","359496","359600","44595","203654","343998","2042","Flanker Task ","157","83433","169","yes","1024"
"92.9411764706","92.9411764706","493.058823529","493.058823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","169","169","0","169","169","0","0","0","169","169","169","169","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","387","NA","42547","23262","4949","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","359893","356533","NA","361429","360394","2048","180392","339044","361530","361918","361428","361530","44595","203654","343998","2042","Flanker Task ","158","83820","170","yes","1024"
"92.9824561404","92.9824561404","492.403508772","492.403508772","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","170","170","0","170","170","0","0","0","170","170","170","170","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","381","NA","42547","23262","4949","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","359893","361930","NA","363467","362431","2048","180392","339044","363569","363951","363464","363569","44595","203654","343998","2042","Flanker Task ","159","84201","171","yes","1024"
"93.023255814","93.023255814","491.534883721","491.534883721","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","171","171","0","171","171","0","0","0","171","171","171","171","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","343","NA","42547","23262","4949","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","359893","363964","NA","365500","364465","2048","180392","339044","365601","365945","365497","365601","44595","203654","343998","2042","Flanker Task ","160","84544","172","yes","1024"
"93.063583815","93.063583815","490.803468208","490.803468208","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","172","172","0","172","172","0","0","0","172","172","172","172","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","365","NA","42547","23262","4949","365","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","359893","365957","NA","367492","366458","2048","180392","339044","367594","367960","367491","367594","44595","203654","343998","2042","Flanker Task ","161","84909","173","yes","1024"
"92.5287356322","92.5287356322","490.143678161","490.143678161","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","173","173","0","173","173","0","0","0","173","173","173","173","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","376","NA","42547","23262","4949","376","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","359893","367972","NA","369507","368473","2048","180392","339044","369608","369985","369506","369608","44595","203654","343998","2042","Flanker Task ","161","85285","174","yes","1024"
"92","92","489.28","489.28","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","174","174","0","174","174","0","0","0","174","174","174","174","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","339","NA","42547","23262","4949","339","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","369997","370498","NA","372034","370999","2048","180392","339044","372136","372476","372033","372136","44595","203654","343998","2042","Flanker Task ","161","85624","175","yes","1024"
"91.4772727273","91.4772727273","488.875","488.875","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","175","175","0","175","175","0","0","0","175","175","175","175","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","418","NA","42547","23262","4949","418","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","372488","372989","NA","374526","373489","2048","180392","339044","374628","375047","374524","374628","44595","203654","343998","2042","Flanker Task ","161","86042","176","yes","1024"
"91.5254237288","91.5254237288","488.322033898","488.322033898","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","176","176","0","176","176","0","0","0","176","176","176","176","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","391","NA","42547","23262","4949","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","375049","375550","NA","377088","376051","2048","180392","339044","377190","377582","377086","377190","44595","203654","343998","2042","Flanker Task ","162","86433","177","yes","1024"
"91.0112359551","91.0112359551","487.921348315","487.921348315","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","177","177","0","177","177","0","0","0","177","177","177","177","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","417","NA","42547","23262","4949","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","375049","377584","NA","379120","378085","2048","180392","339044","379221","379639","379118","379221","44595","203654","343998","2042","Flanker Task ","162","86850","178","yes","1024"
