acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
65.94594595,65.94594595,351.8108108,351.8108108,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,184,0,184,0,184,NA,0,NA,0,184,184,184,NA,184,NA,184,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,268,1235,NA,NA,7477,NA,232,268,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,322963,2272,309590,NA,325837,NA,143053,NA,284366,324781,325938,326209,NA,325834,NA,325938,NA,Flanker Task,122,65085,185,yes,1024
66.12903226,66.12903226,350.6236559,350.6236559,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,185,0,185,0,185,NA,0,NA,0,185,185,185,NA,185,NA,185,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,131,1235,NA,NA,7477,NA,232,131,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,322963,2272,309590,NA,327266,NA,143053,NA,284366,326218,327367,327500,NA,327264,NA,327367,NA,Flanker Task,123,65216,186,yes,1024
65.77540107,65.77540107,349.5775401,349.5775401,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,186,0,186,0,186,NA,0,NA,0,186,186,186,NA,186,NA,186,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,155,1235,NA,NA,7477,NA,232,155,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,322963,2272,309590,NA,328555,NA,143053,NA,284366,327510,328656,328812,NA,328553,NA,328656,NA,Flanker Task,123,65371,187,yes,1024
65.42553191,65.42553191,348.537234,348.537234,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,187,0,187,0,187,NA,0,NA,0,187,187,187,NA,187,NA,187,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,154,1235,NA,NA,7477,NA,232,154,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,328840,2272,309590,NA,330390,NA,143053,NA,284366,329341,330491,330647,NA,330387,NA,330491,NA,Flanker Task,123,65525,188,yes,1024
65.07936508,65.07936508,347.3597884,347.3597884,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,188,0,188,0,188,NA,0,NA,0,188,188,188,NA,188,NA,188,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,126,1235,NA,NA,7477,NA,232,126,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,330675,2272,309590,NA,332222,NA,143053,NA,284366,331176,332323,332451,NA,332220,NA,332323,NA,Flanker Task,123,65651,189,yes,1024
65.26315789,65.26315789,346.1578947,346.1578947,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,189,0,189,0,189,NA,0,NA,0,189,189,189,NA,189,NA,189,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,119,1235,NA,NA,7477,NA,232,119,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,334005,NA,143053,NA,284366,332957,334106,334227,NA,334002,NA,334106,NA,Flanker Task,124,65770,190,yes,1024
65.44502618,65.44502618,345.4712042,345.4712042,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,190,0,190,0,190,NA,0,NA,0,190,190,190,NA,190,NA,190,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,215,1235,NA,NA,7477,NA,232,215,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,335309,NA,143053,NA,284366,334257,335410,335627,NA,335306,NA,335410,NA,Flanker Task,125,65985,191,yes,1024
65.625,65.625,344.515625,344.515625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,191,0,191,0,191,NA,0,NA,0,191,191,191,NA,191,NA,191,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,162,1235,NA,NA,7477,NA,232,162,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,336702,NA,143053,NA,284366,335655,336803,336967,NA,336699,NA,336803,NA,Flanker Task,126,66147,192,yes,1024
65.80310881,65.80310881,343.3782383,343.3782383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,192,0,192,0,192,NA,0,NA,0,192,192,192,NA,192,NA,192,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,125,1235,NA,NA,7477,NA,232,125,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,338044,NA,143053,NA,284366,336995,338146,338273,NA,338042,NA,338146,NA,Flanker Task,127,66272,193,yes,1024
65.97938144,65.97938144,342.4742268,342.4742268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,193,0,193,0,193,NA,0,NA,0,193,193,193,NA,193,NA,193,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,168,1235,NA,NA,7477,NA,232,168,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,339349,NA,143053,NA,284366,338302,339451,339621,NA,339347,NA,339451,NA,Flanker Task,128,66440,194,yes,1024
65.64102564,65.64102564,341.4615385,341.4615385,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,194,0,194,0,194,NA,0,NA,0,194,194,194,NA,194,NA,194,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,145,1235,NA,NA,7477,NA,232,145,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,332456,2272,309590,NA,340673,NA,143053,NA,284366,339625,340775,340922,NA,340671,NA,340775,NA,Flanker Task,128,66585,195,yes,1024
65.30612245,65.30612245,340.505102,340.505102,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,195,0,195,0,195,NA,0,NA,0,195,195,195,NA,195,NA,195,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,154,1235,NA,NA,7477,NA,232,154,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,340930,2272,309590,NA,342478,NA,143053,NA,284366,341432,342581,342737,NA,342476,NA,342581,NA,Flanker Task,128,66739,196,yes,1024
64.97461929,64.97461929,339.0558376,339.0558376,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,196,0,196,0,196,NA,0,NA,0,196,196,196,NA,196,NA,196,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,55,1235,NA,NA,7477,NA,232,55,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,342765,2272,309590,NA,344315,NA,143053,NA,284366,343266,344416,344473,NA,344310,NA,344416,NA,Flanker Task,128,66794,197,yes,1024
65.15151515,65.15151515,337.9545455,337.9545455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,197,0,197,0,197,NA,0,NA,0,197,197,197,NA,197,NA,197,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,121,1235,NA,NA,7477,NA,232,121,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,344503,2272,309590,NA,346062,NA,143053,NA,284366,345004,346164,346288,NA,346060,NA,346163,NA,Flanker Task,129,66915,198,yes,1024
65.32663317,65.32663317,337.4673367,337.4673367,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,198,0,198,0,198,NA,0,NA,0,198,198,198,NA,198,NA,198,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,241,1235,NA,NA,7477,NA,232,241,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,344503,2272,309590,NA,347343,NA,143053,NA,284366,346296,347444,347687,NA,347341,NA,347444,NA,Flanker Task,130,67156,199,yes,1024
65.5,65.5,337.11,337.11,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,199,0,199,0,199,NA,0,NA,0,199,199,199,NA,199,NA,199,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,266,1235,NA,NA,7477,NA,232,266,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,344503,2272,309590,NA,348742,NA,143053,NA,284366,347695,348843,349110,NA,348740,NA,348843,NA,Flanker Task,131,67422,200,yes,1024
65.67164179,65.67164179,336.39801,336.39801,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,200,0,200,0,200,NA,0,NA,0,200,200,200,NA,200,NA,200,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,194,1235,NA,NA,7477,NA,232,194,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,344503,2272,309590,NA,350177,NA,143053,NA,284366,349119,350278,350475,NA,350175,NA,350278,NA,Flanker Task,132,67616,201,yes,1024
65.34653465,65.34653465,335.5247525,335.5247525,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,201,0,201,0,201,NA,0,NA,0,201,201,201,NA,201,NA,201,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,160,1235,NA,NA,7477,NA,232,160,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,344503,2272,309590,NA,351552,NA,143053,NA,284366,350504,351654,351817,NA,351550,NA,351654,NA,Flanker Task,132,67776,202,yes,1024
65.51724138,65.51724138,336.1231527,336.1231527,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,202,0,202,0,202,NA,0,NA,0,202,202,202,NA,202,NA,202,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,457,1235,NA,NA,7477,NA,232,457,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,351845,2272,309590,NA,353406,NA,143053,NA,284366,352347,353512,353971,NA,353404,NA,353511,NA,Flanker Task,133,68233,203,yes,1024
65.68627451,65.68627451,335.8676471,335.8676471,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,203,0,203,0,203,NA,0,NA,0,203,203,203,NA,203,NA,203,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,284,1235,NA,NA,7477,NA,232,284,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,351845,2272,353979,NA,355531,NA,143053,NA,284366,354480,355633,355919,NA,355528,NA,355632,NA,Flanker Task,134,68517,204,yes,1024
65.36585366,65.36585366,335.5414634,335.5414634,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,204,0,204,0,204,NA,0,NA,0,204,204,204,NA,204,NA,204,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,269,1235,NA,NA,7477,NA,232,269,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,351845,2272,353979,NA,356971,NA,143053,NA,284366,355924,357073,357344,NA,356969,NA,357073,NA,Flanker Task,134,68786,205,yes,1024
65.53398058,65.53398058,335,335,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,205,0,205,0,205,NA,0,NA,0,205,205,205,NA,205,NA,205,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,224,1235,NA,NA,7477,NA,232,224,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,357373,2272,353979,NA,358922,NA,143053,NA,284366,357874,359024,359250,NA,358919,NA,359024,NA,Flanker Task,135,69010,206,yes,1024
65.2173913,65.2173913,334.9951691,334.9951691,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,206,0,206,0,206,NA,0,NA,0,206,206,206,NA,206,NA,206,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,334,1235,NA,NA,7477,NA,232,334,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,357373,2272,353979,NA,360303,NA,143053,NA,284366,359258,360404,360740,NA,360301,NA,360404,NA,Flanker Task,135,69344,207,yes,1024
65.38461538,65.38461538,334.2163462,334.2163462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,207,0,207,0,207,NA,0,NA,0,207,207,207,NA,207,NA,207,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,173,1235,NA,NA,7477,NA,232,173,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,360743,2272,361245,NA,362795,NA,143053,NA,284366,361746,362897,363073,NA,362791,NA,362897,NA,Flanker Task,136,69517,208,yes,1024
65.07177033,65.07177033,333.9617225,333.9617225,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,208,0,208,0,208,NA,0,NA,0,208,208,208,NA,208,NA,208,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,281,1235,NA,NA,7477,NA,232,281,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,360743,2272,361245,NA,364158,NA,143053,NA,284366,363101,364259,364542,NA,364154,NA,364259,NA,Flanker Task,136,69798,209,yes,1024
65.23809524,65.23809524,333.1142857,333.1142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,209,0,209,0,209,NA,0,NA,0,209,209,209,NA,209,NA,209,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,156,1235,NA,NA,7477,NA,232,156,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,364571,2272,361245,NA,366126,NA,143053,NA,284366,365072,366227,366385,NA,366124,NA,366227,NA,Flanker Task,137,69954,210,yes,1024
65.4028436,65.4028436,332.3459716,332.3459716,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,210,0,210,0,210,NA,0,NA,0,210,210,210,NA,210,NA,210,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,171,1235,NA,NA,7477,NA,232,171,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,364571,2272,361245,NA,367462,NA,143053,NA,284366,366413,367563,367736,NA,367459,NA,367563,NA,Flanker Task,138,70125,211,yes,1024
65.09433962,65.09433962,331.4481132,331.4481132,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,211,0,211,0,211,NA,0,NA,0,211,211,211,NA,211,NA,211,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,142,1235,NA,NA,7477,NA,232,142,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,364571,2272,361245,NA,368812,NA,143053,NA,284366,367764,368914,369058,NA,368810,NA,368912,NA,Flanker Task,138,70267,212,yes,1024
64.78873239,64.78873239,330.57277,330.57277,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,212,0,212,0,212,NA,0,NA,0,212,212,212,NA,212,NA,212,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,145,1235,NA,NA,7477,NA,232,145,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,369087,2272,361245,NA,370642,NA,143053,NA,284366,369588,370744,370892,NA,370640,NA,370744,NA,Flanker Task,138,70412,213,yes,1024
64.48598131,64.48598131,329.9439252,329.9439252,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,213,0,213,0,213,NA,0,NA,0,213,213,213,NA,213,NA,213,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,196,1235,NA,NA,7477,NA,232,196,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,370921,2272,361245,NA,372469,NA,143053,NA,284366,371422,372570,372768,NA,372467,NA,372570,NA,Flanker Task,138,70608,214,yes,1024
64.18604651,64.18604651,329.9860465,329.9860465,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,214,0,214,0,214,NA,0,NA,0,214,214,214,NA,214,NA,214,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,339,1235,NA,NA,7477,NA,232,339,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,372776,2272,361245,NA,374323,NA,143053,NA,284366,373277,374425,374767,NA,374321,NA,374424,NA,Flanker Task,138,70947,215,yes,1024
