"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.73202614379085","96.73202614379085","493.562091503268","493.562091503268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","152","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","548","NA","33772","18125","NA","548","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","295993","2624","NA","NA","315192","2632","175046","NA","314100","315293","315842","315190","315293","Flanker Task","148","75515","153","yes","1024"
"96.1038961038961","96.1038961038961","493.27272727272725","493.27272727272725","black","legacy","legacy","legacy","0","incongrunet","uniform","0","undefined","0","h","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","153","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","449","NA","33772","18125","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","295993","2624","NA","NA","316937","2632","175046","NA","315851","317042","317492","316934","317042","Flanker Task","148","75964","154","yes","1024"
"96.12903225806451","96.12903225806451","493.4516129032258","493.4516129032258","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","154","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","521","NA","33772","18125","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","318505","2624","NA","NA","319103","2632","175046","NA","317500","319207","319729","319101","319207","Flanker Task","149","76485","155","yes","1024"
"96.15384615384616","96.15384615384616","493.6666666666667","493.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","155","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","527","NA","33772","18125","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","318505","2624","NA","NA","320838","2632","175046","NA","319755","320943","321471","320836","320943","Flanker Task","150","77012","156","yes","1024"
"96.17834394904459","96.17834394904459","493.97452229299364","493.97452229299364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","156","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","542","NA","33772","18125","NA","542","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","318505","2624","NA","NA","322577","2632","175046","NA","321496","322678","323221","322575","322678","Flanker Task","151","77554","157","yes","1024"
"96.20253164556962","96.20253164556962","493.9810126582278","493.9810126582278","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","157","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","495","NA","33772","18125","NA","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","318505","2624","NA","NA","324327","2632","175046","NA","323246","324432","324928","324325","324431","Flanker Task","152","78049","158","yes","1024"
"96.22641509433963","96.22641509433963","493.6981132075472","493.6981132075472","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","158","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","449","NA","33772","18125","NA","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","318505","2624","NA","NA","326055","2632","175046","NA","324953","326160","326610","326053","326159","Flanker Task","153","78498","159","yes","1024"
"96.25","96.25","493.575","493.575","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","159","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","474","NA","33772","18125","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","318505","2624","NA","NA","327733","2632","175046","NA","326634","327837","328312","327731","327837","Flanker Task","154","78972","160","yes","1024"
"96.27329192546584","96.27329192546584","493.54037267080747","493.54037267080747","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","160","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","488","NA","33772","18125","20304","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","318505","2624","NA","NA","349738","2632","175046","329380","328338","349841","350330","349737","349841","Flanker Task","155","79460","161","yes","1024"
"96.29629629629629","96.29629629629629","493.858024691358","493.858024691358","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","161","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","545","NA","33772","18125","20304","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","318505","2624","351355","NA","351922","2632","175046","329380","350354","352025","352571","351921","352025","Flanker Task","156","80005","162","yes","1024"
"96.31901840490798","96.31901840490798","494.62576687116564","494.62576687116564","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","162","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","619","NA","33772","18125","20304","619","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","318505","2624","353582","NA","354150","2632","175046","329380","352578","354252","354872","354149","354251","Flanker Task","157","80624","163","yes","1024"
"96.34146341463415","96.34146341463415","494.7073170731707","494.7073170731707","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","163","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","508","NA","33772","18125","20304","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","318505","2624","355899","NA","356478","2632","175046","329380","354897","356583","357093","356477","356583","Flanker Task","158","81132","164","yes","1024"
"96.36363636363636","96.36363636363636","494.1939393939394","494.1939393939394","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","164","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","410","NA","33772","18125","20304","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","318505","2624","358121","NA","358701","2632","175046","329380","357119","358802","359213","358699","358802","Flanker Task","159","81542","165","yes","1024"
"96.3855421686747","96.3855421686747","493.8433734939759","493.8433734939759","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","165","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","436","NA","33772","18125","20304","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","318505","2624","360239","NA","360822","2632","175046","329380","359237","360924","361362","360821","360923","Flanker Task","160","81978","166","yes","1024"
"95.80838323353294","95.80838323353294","492.9940119760479","492.9940119760479","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","166","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","352","NA","33772","18125","20304","352","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","318505","2624","362390","NA","362982","2632","175046","329380","361388","363083","363436","362980","363083","Flanker Task","160","82330","167","yes","1024"
"95.83333333333333","95.83333333333333","492.92857142857144","492.92857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","167","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","482","NA","33772","18125","20304","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","364441","2624","364946","NA","365538","2632","175046","329380","363439","365639","366122","365536","365639","Flanker Task","161","82812","168","yes","1024"
"95.85798816568047","95.85798816568047","492.7396449704142","492.7396449704142","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","168","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","461","NA","33772","18125","20304","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","364441","2624","367128","NA","367708","2632","175046","329380","366126","367813","368275","367707","367812","Flanker Task","162","83273","169","yes","1024"
"95.88235294117646","95.88235294117646","492.4764705882353","492.4764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","169","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","448","NA","33772","18125","20304","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","364441","2624","369286","NA","369867","2632","175046","329380","368281","369969","370418","369865","369969","Flanker Task","163","83721","170","yes","1024"
