"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.4050632911","92.4050632911","659.474683544","659.474683544","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","157","0","0","0","0","0","0","157","0","157","157","157","157","157","157","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","604","NA","28230","14642","NA","604","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","373927","7027","203792","NA","35260","218438","NA","352872","7019","NA","375132","375238","375848","375124","375237","Flanker Task","146","104197","158","yes","1024"
"92.4528301887","92.4528301887","659.157232704","659.157232704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","158","0","0","0","0","0","0","158","0","158","158","158","158","158","158","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","609","NA","28230","14642","NA","609","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","375907","7027","203792","NA","35260","218438","NA","352872","7019","NA","377112","377221","377836","377105","377220","Flanker Task","147","104806","159","yes","1024"
"92.5","92.5","658.8","658.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","159","0","0","0","0","0","0","159","0","159","159","159","159","159","159","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","602","NA","28230","14642","NA","602","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","377903","7027","203792","NA","35260","218438","NA","352872","7019","NA","379096","379201","379809","379089","379201","Flanker Task","148","105408","160","yes","1024"
"92.5465838509","92.5465838509","663.422360248","663.422360248","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","160","0","0","0","0","0","0","160","0","160","160","160","160","160","160","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","1403","NA","28230","14642","22708","1403","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","379863","7027","203792","380916","35260","218438","403629","352872","7019","NA","403825","403934","405343","403819","403933","Flanker Task","149","106811","161","yes","1024"
"92.5925925926","92.5925925926","664.240740741","664.240740741","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","161","0","0","0","0","0","0","161","0","161","161","161","161","161","161","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","796","NA","28230","14642","22708","796","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","405401","7027","203792","380916","35260","218438","403629","352872","7019","NA","406599","406704","407506","406592","406704","Flanker Task","150","107607","162","yes","1024"
"92.6380368098","92.6380368098","663.429447853","663.429447853","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","162","0","0","0","0","0","0","162","0","162","162","162","162","162","162","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","532","NA","28230","14642","22708","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","407574","7027","203792","380916","35260","218438","403629","352872","7019","NA","408752","408861","409399","408745","408860","Flanker Task","151","108139","163","yes","1024"
"92.0731707317","92.0731707317","668.530487805","668.530487805","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","163","0","0","0","0","0","0","163","0","163","163","163","163","163","163","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","None","1500","NA","28230","14642","22708","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","409459","7027","203792","380916","35260","218438","403629","352872","7019","NA","410662","410769","412274","410655","410769","Flanker Task","151","109639","164","yes","1024"
"92.1212121212","92.1212121212","669.715151515","669.715151515","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","164","0","0","0","0","0","0","164","0","164","164","164","164","164","164","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","864","NA","28230","14642","22708","864","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","412804","7027","203792","380916","35260","218438","403629","412298","7019","NA","414012","414118","414988","414005","414118","Flanker Task","152","110503","165","yes","1024"
"92.1686746988","92.1686746988","669.198795181","669.198795181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","165","0","0","0","0","0","0","165","0","165","165","165","165","165","165","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","584","NA","28230","14642","22708","584","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","415048","7027","203792","380916","35260","218438","403629","412298","7019","NA","416244","416350","416940","416237","416349","Flanker Task","153","111087","166","yes","1024"
"92.2155688623","92.2155688623","668.413173653","668.413173653","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","166","0","0","0","0","0","0","166","0","166","166","166","166","166","166","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","538","NA","28230","14642","22708","538","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","416970","7027","203792","380916","35260","218438","403629","412298","7019","NA","418160","418266","418809","418153","418266","Flanker Task","154","111625","167","yes","1024"
"92.2619047619","92.2619047619","667.511904762","667.511904762","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","167","0","0","0","0","0","0","167","0","167","167","167","167","167","167","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","517","NA","28230","14642","22708","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","418834","7027","203792","380916","35260","218438","403629","412298","7019","NA","420028","420136","420659","420021","420135","Flanker Task","155","112142","168","yes","1024"
"92.3076923077","92.3076923077","666.159763314","666.159763314","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","168","0","0","0","0","0","0","168","0","168","168","168","168","168","168","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","439","NA","28230","14642","22708","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","420713","7027","203792","380916","35260","218438","403629","412298","7019","NA","421916","422022","422467","421908","422022","Flanker Task","156","112581","169","yes","1024"
"92.3529411765","92.3529411765","664.923529412","664.923529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","169","0","0","0","0","0","0","169","0","169","169","169","169","169","169","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","456","NA","28230","14642","22708","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","422524","7027","203792","380916","35260","218438","403629","412298","7019","NA","423737","423846","424309","423730","423846","Flanker Task","157","113037","170","yes","1024"
"92.3976608187","92.3976608187","663.637426901","663.637426901","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","170","0","0","0","0","0","0","170","0","170","170","170","170","170","170","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","445","NA","28230","14642","22708","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","424371","7027","203792","380916","35260","218438","403629","412298","7019","NA","425572","425683","426134","425565","425683","Flanker Task","158","113482","171","yes","1024"
"92.4418604651","92.4418604651","665.936046512","665.936046512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","171","0","0","0","0","0","0","171","0","171","171","171","171","171","171","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","1059","NA","28230","14642","22708","1059","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","426196","7027","203792","380916","35260","218438","403629","412298","7019","NA","427397","427505","428570","427389","427505","Flanker Task","159","114541","172","yes","1024"
"92.4855491329","92.4855491329","665.791907514","665.791907514","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","172","0","0","0","0","0","0","172","0","172","172","172","172","172","172","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","641","NA","28230","14642","22708","641","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","428627","7027","203792","380916","35260","218438","403629","412298","7019","NA","429822","429928","430575","429815","429928","Flanker Task","160","115182","173","yes","1024"
"92.5287356322","92.5287356322","664.82183908","664.82183908","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","173","0","0","0","0","0","0","173","0","173","173","173","173","173","173","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","497","NA","28230","14642","22708","497","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","430642","7027","203792","380916","35260","218438","403629","412298","7019","NA","431843","431949","432452","431836","431949","Flanker Task","161","115679","174","yes","1024"
"92.5714285714","92.5714285714","665.908571429","665.908571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","174","0","0","0","0","0","0","174","0","174","174","174","174","174","174","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","855","NA","28230","14642","22708","855","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","432533","7027","203792","380916","35260","218438","403629","412298","7019","NA","433725","433832","434693","433719","433832","Flanker Task","162","116534","175","yes","1024"
"92.6136363636","92.6136363636","667.767045455","667.767045455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","175","0","0","0","0","0","0","175","0","175","175","175","175","175","175","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","993","NA","28230","14642","22708","993","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","434766","7027","203792","380916","35260","218438","403629","412298","7019","NA","435960","436066","437066","435953","436066","Flanker Task","163","117527","176","yes","1024"
