"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.125","93.125","499.75625","499.75625","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","159","0","159","0","159","159","0","0","159","159","159","159","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","555","NA","12809","623","597","25263","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","350837","174345","305266","2417","305904","351908","2432","NA","352028","352585","351894","352028","Flanker Task","149","79961","160","yes","1024"
"93.16770186335404","93.16770186335404","502.5031055900621","502.5031055900621","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","160","0","160","0","160","160","0","0","160","160","160","160","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","942","NA","12809","623","597","25263","2874","942","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","352600","174345","305266","2417","305904","356559","2432","353642","356681","357625","356547","356681","Flanker Task","150","80903","161","yes","1024"
"93.20987654320987","93.20987654320987","502.61728395061726","502.61728395061726","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","161","0","161","0","161","161","0","0","161","161","161","161","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","521","NA","12809","623","1634","25263","2874","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","359290","174345","305266","2417","357641","360358","2432","353642","360476","360998","360345","360476","Flanker Task","151","81424","162","yes","1024"
"92.63803680981596","92.63803680981596","501.55828220858893","501.55828220858893","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","162","0","162","0","162","162","0","0","162","162","162","162","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","330","NA","12809","623","801","25263","2874","330","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","361828","174345","305266","2417","361012","362894","2432","353642","363014","363346","362882","363014","Flanker Task","151","81754","163","yes","1024"
"92.6829268292683","92.6829268292683","501.0853658536585","501.0853658536585","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","163","0","163","0","163","163","0","0","163","163","163","163","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","424","NA","12809","607","949","25263","2874","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","364947","174345","363361","2417","363983","366014","2432","353642","366135","366561","366001","366135","Flanker Task","152","82178","164","yes","1024"
"92.12121212121212","92.12121212121212","499.830303030303","499.830303030303","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","164","0","164","0","164","164","0","0","164","164","164","164","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","s","s","s","s","294","NA","12809","607","371","25263","2874","294","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","366962","174345","363361","2417","366576","368029","2432","353642","368149","368445","368016","368149","Flanker Task","152","82472","165","yes","1024"
"92.16867469879519","92.16867469879519","499.32530120481925","499.32530120481925","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","165","0","165","0","165","165","0","0","165","165","165","165","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","416","NA","12809","649","488","25263","2874","416","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","369626","174345","368459","2417","369123","370698","2432","353642","370819","371237","370683","370818","Flanker Task","153","82888","166","yes","1024"
"92.21556886227545","92.21556886227545","501.77245508982037","501.77245508982037","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","166","0","166","0","166","166","0","0","166","166","166","166","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","908","NA","12809","649","779","25263","2874","908","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","372045","174345","368459","2417","371251","373113","2432","353642","373234","374144","373100","373234","Flanker Task","154","83796","167","yes","1024"
"92.26190476190476","92.26190476190476","500.6607142857143","500.6607142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","167","0","167","0","167","167","0","0","167","167","167","167","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","315","NA","12809","649","2240","25263","2874","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","376414","174345","368459","2417","374159","377482","2432","353642","377601","377917","377469","377601","Flanker Task","155","84111","168","yes","1024"
"92.3076923076923","92.3076923076923","499.50295857988164","499.50295857988164","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","168","0","168","0","168","168","0","0","168","168","168","168","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","305","NA","12809","649","2757","25263","2874","305","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","380705","174345","368459","2417","377932","381774","2432","353642","381895","382201","381761","381895","Flanker Task","156","84416","169","yes","1024"
"91.76470588235294","91.76470588235294","497.5","497.5","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","169","0","169","0","169","169","0","0","169","169","169","169","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","159","NA","12809","649","1289","25263","2874","159","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","383519","174345","368459","2417","382216","384590","2432","353642","384712","384872","384578","384712","Flanker Task","156","84575","170","yes","1024"
"91.81286549707602","91.81286549707602","496.02923976608184","496.02923976608184","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","170","0","170","0","170","170","0","0","170","170","170","170","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","246","NA","12809","732","425","25263","2874","246","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","386075","174345","384888","2417","385635","387145","2432","353642","387266","387514","387131","387266","Flanker Task","157","84821","171","yes","1024"
"91.27906976744185","91.27906976744185","494.7151162790698","494.7151162790698","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","171","0","171","0","171","171","0","0","171","171","171","171","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","270","NA","12809","732","425","25263","2874","270","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","387529","174345","384888","2417","385635","388597","2432","353642","388718","388990","388584","388718","Flanker Task","157","85091","172","yes","1024"
"90.7514450867052","90.7514450867052","494.8612716763006","494.8612716763006","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","172","0","172","0","172","172","0","0","172","172","172","172","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","s","s","520","NA","12809","20","425","25263","2874","520","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","389037","174345","389003","2417","385635","390107","2432","353642","390226","390748","390094","390226","Flanker Task","157","85611","173","yes","1024"
"90.80459770114942","90.80459770114942","493.7471264367816","493.7471264367816","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","173","0","173","0","173","173","0","0","173","173","173","173","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","s","s","h","301","NA","12809","1014","671","25263","2874","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","392479","174345","390764","2417","391793","393548","2432","353642","393670","393973","393535","393670","Flanker Task","158","85912","174","yes","1024"
"90.85714285714286","90.85714285714286","492.5942857142857","492.5942857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","174","0","174","0","174","174","0","0","174","174","174","174","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","s","s","292","NA","12809","1014","865","25263","2874","292","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","394868","174345","390764","2417","393989","395937","2432","353642","396058","396352","395924","396058","Flanker Task","159","86204","175","yes","1024"
"90.9090909090909","90.9090909090909","490.70454545454544","490.70454545454544","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","175","0","175","0","175","175","0","0","175","175","175","175","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","s","s","h","160","NA","12809","1014","865","25263","2874","160","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","396366","174345","390764","2417","393989","397436","2432","353642","397554","397715","397422","397554","Flanker Task","160","86364","176","yes","1024"
"90.3954802259887","90.3954802259887","489.1412429378531","489.1412429378531","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","176","0","176","0","176","176","0","0","176","176","176","176","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","s","s","214","NA","12809","1014","865","25263","2874","214","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","397730","174345","390764","2417","393989","398800","2432","353642","398921","399136","398787","398921","Flanker Task","160","86578","177","yes","1024"
