"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.0621118012","90.0621118012","541.937888199","541.937888199","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","160","160","0","160","160","0","0","0","160","0","160","160","160","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","385","NA","28324","21610","12749","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","362297","354278","NA","376775","362803","4911","188065","363837","376771","4901","376881","377272","376880","Flanker Task","145","87252","161","yes","1024"
"89.5061728395","89.5061728395","540.5","540.5","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","161","161","0","161","161","0","0","0","161","0","161","161","161","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","309","NA","28324","21610","12749","309","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","377303","377807","NA","379487","378311","4911","188065","363837","379483","4901","379590","379904","379590","Flanker Task","145","87561","162","yes","1024"
"89.5705521472","89.5705521472","539.601226994","539.601226994","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","0","162","162","162","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","394","NA","28324","21610","12749","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","379937","380441","NA","382119","380945","4911","188065","363837","382114","4901","382224","382624","382223","Flanker Task","146","87955","163","yes","1024"
"89.6341463415","89.6341463415","537.823170732","537.823170732","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","163","163","0","163","163","0","0","0","163","0","163","163","163","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","248","NA","28324","21610","12749","248","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","379937","382654","NA","384338","383160","4911","188065","363837","384333","4901","384443","384697","384443","Flanker Task","147","88203","164","yes","1024"
"89.0909090909","89.0909090909","536.933333333","536.933333333","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","164","164","0","164","164","0","0","0","164","0","164","164","164","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","391","NA","28324","21610","12749","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","379937","382654","NA","385897","384723","4911","188065","363837","385892","4901","386003","386400","386002","Flanker Task","147","88594","165","yes","1024"
"88.5542168675","88.5542168675","538.114457831","538.114457831","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","165","165","0","165","165","0","0","0","165","0","165","165","165","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","733","NA","28324","21610","12749","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","386421","386925","NA","388604","387429","4911","188065","363837","388599","4901","388710","389448","388709","Flanker Task","147","89327","166","yes","1024"
"88.0239520958","88.0239520958","536.574850299","536.574850299","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","166","166","0","166","166","0","0","0","166","0","166","166","166","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","281","NA","28324","21610","12749","281","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","389482","389985","NA","391664","390488","4911","188065","363837","391659","4901","391770","392056","391770","Flanker Task","147","89608","167","yes","1024"
"87.5","87.5","535.101190476","535.101190476","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","167","167","0","167","167","0","0","0","167","0","167","167","167","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","289","NA","28324","21610","12749","289","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","392083","389985","NA","393758","392587","4911","188065","363837","393753","4901","393865","394160","393864","Flanker Task","147","89897","168","yes","1024"
"87.573964497","87.573964497","533.958579882","533.958579882","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","168","168","0","168","168","0","0","0","168","0","168","168","168","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","342","NA","28324","21610","12749","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","394182","389985","NA","395868","394688","4911","188065","363837","395863","4901","395973","396321","395973","Flanker Task","148","90239","169","yes","1024"
"87.6470588235","87.6470588235","532.752941176","532.752941176","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","169","169","0","169","169","0","0","0","169","0","169","169","169","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","329","NA","28324","21610","12749","329","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","394182","396351","NA","398032","396856","4911","188065","363837","398027","4901","398138","398473","398137","Flanker Task","149","90568","170","yes","1024"
"87.7192982456","87.7192982456","531.947368421","531.947368421","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","170","170","0","170","170","0","0","0","170","0","170","170","170","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","395","NA","28324","21610","12749","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","394182","398501","NA","400182","399005","4911","188065","363837","400177","4901","400288","400689","400287","Flanker Task","150","90963","171","yes","1024"
"87.7906976744","87.7906976744","531.110465116","531.110465116","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","171","171","0","171","171","0","0","0","171","0","171","171","171","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","388","NA","28324","21610","12749","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","394182","400718","NA","402397","401223","4911","188065","363837","402392","4901","402503","402897","402502","Flanker Task","151","91351","172","yes","1024"
"87.2832369942","87.2832369942","528.312138728","528.312138728","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","172","172","0","172","172","0","0","0","172","0","172","172","172","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","47","NA","28324","21610","12749","47","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","394182","402920","NA","404601","403424","4911","188065","363837","404596","4901","404707","404760","404706","Flanker Task","151","91398","173","yes","1024"
"87.3563218391","87.3563218391","525.379310345","525.379310345","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","173","173","0","173","173","0","0","0","173","0","173","173","173","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","18","NA","28324","21610","12749","18","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","404784","402920","NA","406471","405291","4911","188065","363837","406461","4901","406577","406601","406576","Flanker Task","152","91416","174","yes","1024"
"86.8571428571","86.8571428571","522.634285714","522.634285714","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","174","174","0","174","174","0","0","0","174","0","174","174","174","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","45","NA","28324","21610","12749","45","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","404784","402920","NA","407811","406629","4911","188065","363837","407802","4901","407918","407969","407916","Flanker Task","152","91461","175","yes","1024"
"86.3636363636","86.3636363636","521.392045455","521.392045455","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","175","175","0","175","175","0","0","0","175","0","175","175","175","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","304","NA","28324","21610","12749","304","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","407997","402920","NA","409679","408501","4911","188065","363837","409672","4901","409786","410096","409785","Flanker Task","152","91765","176","yes","1024"
"86.4406779661","86.4406779661","518.93220339","518.93220339","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","176","176","0","176","176","0","0","0","176","0","176","176","176","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","86","NA","28324","21610","12749","86","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","410120","410624","NA","412305","411129","4911","188065","363837","412299","4901","412412","412505","412411","Flanker Task","153","91851","177","yes","1024"
"86.5168539326","86.5168539326","516.719101124","516.719101124","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","177","177","0","177","177","0","0","0","177","0","177","177","177","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","125","NA","28324","21610","12749","125","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","410120","410624","NA","413723","412546","4911","188065","363837","413715","4901","413830","413961","413828","Flanker Task","154","91976","178","yes","1024"
"86.0335195531","86.0335195531","514.044692737","514.044692737","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","178","178","0","178","178","0","0","0","178","0","178","178","178","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","38","NA","28324","21610","12749","38","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","410120","410624","NA","415170","413989","4911","188065","363837","415162","4901","415276","415321","415275","Flanker Task","154","92014","179","yes","1024"
