"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.07643312101911","84.07643312101911","645.9490445859873","645.9490445859873","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","479","NA","2665","19712","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","347266","11161","193649","NA","342607","8470","344957","NA","348392","8495","173935","NA","348495","348977","348389","348495","Flanker task","132","101414","157","yes","1024"
"83.54430379746836","83.54430379746836","645.2278481012659","645.2278481012659","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","532","NA","2665","19712","NA","532","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","348985","11161","193649","NA","342607","8470","344957","NA","350100","8495","173935","NA","350202","350736","350097","350201","Flanker task","132","101946","158","yes","1024"
"83.64779874213836","83.64779874213836","644.5723270440252","644.5723270440252","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","541","NA","2665","19712","NA","541","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","351246","11161","193649","NA","350744","8470","344957","NA","352360","8495","173935","NA","352463","353005","352357","352463","Flanker task","133","102487","159","yes","1024"
"83.75","83.75","643.69375","643.69375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","504","NA","2665","19712","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","353015","11161","193649","NA","350744","8470","344957","NA","354129","8495","173935","NA","354231","354736","354126","354231","Flanker task","134","102991","160","yes","1024"
"83.85093167701864","83.85093167701864","645.1242236024844","645.1242236024844","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","874","NA","2665","19712","6885","874","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","354744","11161","193649","362667","350744","8470","344957","NA","362767","8495","173935","355779","362870","363745","362765","362870","Flanker task","135","103865","161","yes","1024"
"83.95061728395062","83.95061728395062","644.5925925925926","644.5925925925926","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","559","NA","2665","19712","6885","559","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","364256","11161","193649","362667","350744","8470","363755","NA","365373","8495","173935","355779","365475","366036","365370","365475","Flanker task","136","104424","162","yes","1024"
"84.04907975460122","84.04907975460122","643.8527607361963","643.8527607361963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","524","NA","2665","19712","6885","524","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","366546","11161","193649","362667","350744","8470","366045","NA","367658","8495","173935","355779","367760","368286","367655","367760","Flanker task","137","104948","163","yes","1024"
"84.14634146341463","84.14634146341463","642.7865853658536","642.7865853658536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","469","NA","2665","19712","6885","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","368800","11161","193649","362667","350744","8470","368299","NA","369912","8495","173935","355779","370015","370486","369909","370015","Flanker task","138","105417","164","yes","1024"
"83.63636363636364","83.63636363636364","641.3333333333334","641.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","403","NA","2665","19712","6885","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","370996","11161","193649","362667","350744","8470","370495","NA","372117","8495","173935","355779","372221","372626","372113","372221","Flanker task","138","105820","165","yes","1024"
"83.73493975903614","83.73493975903614","640.6867469879518","640.6867469879518","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","534","NA","2665","19712","6885","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","373638","11161","193649","362667","372635","8470","373137","NA","374758","8495","173935","355779","374860","375397","374755","374859","Flanker task","139","106354","166","yes","1024"
"83.23353293413173","83.23353293413173","639.8083832335329","639.8083832335329","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","494","NA","2665","19712","6885","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","375914","11161","193649","362667","372635","8470","375412","NA","377039","8495","173935","355779","377141","377637","377035","377141","Flanker task","139","106848","167","yes","1024"
"83.33333333333333","83.33333333333333","638.7142857142857","638.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","456","NA","2665","19712","6885","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","378656","11161","193649","362667","377652","8470","378154","NA","379766","8495","173935","355779","379868","380327","379763","379868","Flanker task","140","107304","168","yes","1024"
"83.4319526627219","83.4319526627219","638.3076923076923","638.3076923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","570","NA","2665","19712","6885","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","380839","11161","193649","362667","377652","8470","380337","NA","381963","8495","173935","355779","382065","382637","381959","382064","Flanker task","141","107874","169","yes","1024"
"83.52941176470588","83.52941176470588","637.2764705882353","637.2764705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","463","NA","2665","19712","6885","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","383148","11161","193649","362667","377652","8470","382646","NA","384259","8495","173935","355779","384361","384827","384255","384361","Flanker task","142","108337","170","yes","1024"
"83.04093567251462","83.04093567251462","635.9239766081871","635.9239766081871","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","406","NA","2665","19712","6885","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","385342","11161","193649","362667","377652","8470","384841","NA","386456","8495","173935","355779","386558","386966","386453","386558","Flanker task","142","108743","171","yes","1024"
"83.13953488372093","83.13953488372093","635.8488372093024","635.8488372093024","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","623","NA","2665","19712","6885","623","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","387976","11161","193649","362667","386973","8470","387474","NA","389090","8495","173935","355779","389192","389818","389087","389192","Flanker task","143","109366","172","yes","1024"
"83.23699421965318","83.23699421965318","634.849710982659","634.849710982659","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","463","NA","2665","19712","6885","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","390336","11161","193649","362667","386973","8470","389834","NA","391449","8495","173935","355779","391551","392016","391446","391550","Flanker task","144","109829","173","yes","1024"
"83.33333333333333","83.33333333333333","633.9885057471264","633.9885057471264","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","485","NA","2665","19712","6885","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","392524","11161","193649","362667","386973","8470","392023","NA","393637","8495","173935","355779","393739","394227","393634","393739","Flanker task","145","110314","174","yes","1024"
