"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.74358974358974","89.74358974358974","494.9166666666667","494.9166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","155","0","0","0","155","155","155","155","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","432","19313","19639","NA","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","323575","22691","186824","NA","321381","3373","315750","324694","3377","167183","NA","324800","325233","324692","324800","Flanker Task","140","77207","156","yes","1024"
"89.171974522293","89.171974522293","494.1910828025478","494.1910828025478","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","156","0","0","0","156","0","156","156","0","0","0","156","156","156","156","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","381","19313","19639","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","325242","22691","186824","NA","321381","3373","315750","326387","3377","167183","NA","326493","326877","326385","326493","Flanker Task","140","77588","157","yes","1024"
"88.60759493670886","88.60759493670886","493.5126582278481","493.5126582278481","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","157","0","0","0","157","0","157","157","0","0","0","157","157","157","157","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","387","19313","19639","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","327395","22691","186824","NA","326888","3373","315750","328552","3377","167183","NA","328657","329047","328548","328657","Flanker Task","140","77975","158","yes","1024"
"88.67924528301887","88.67924528301887","493.38993710691824","493.38993710691824","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","158","0","0","0","158","158","158","158","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","474","19313","19639","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","329561","22691","186824","NA","329056","3373","315750","330681","3377","167183","NA","330786","331264","330679","330786","Flanker Task","141","78449","159","yes","1024"
"88.75","88.75","492.95625","492.95625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","159","0","0","0","159","159","159","159","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","424","19313","19639","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","331272","22691","186824","NA","329056","3373","315750","332403","3377","167183","NA","332508","332936","332400","332508","Flanker Task","142","78873","160","yes","1024"
"88.81987577639751","88.81987577639751","492.50931677018633","492.50931677018633","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","160","0","0","0","160","160","160","160","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","421","19313","19639","18519","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","332948","22691","186824","352525","329056","3373","315750","352623","3377","167183","334003","352728","353150","352620","352728","Flanker Task","143","79294","161","yes","1024"
"88.88888888888889","88.88888888888889","491.6975308641975","491.6975308641975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","161","0","0","0","161","0","161","161","0","0","0","161","161","161","161","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","361","19313","19639","18519","361","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","353661","22691","186824","352525","329056","3373","353158","354764","3377","167183","334003","354866","355229","354760","354865","Flanker Task","144","79655","162","yes","1024"
"88.34355828220859","88.34355828220859","490.6441717791411","490.6441717791411","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","162","0","0","0","162","0","162","162","0","0","0","162","162","162","162","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","320","19313","19639","18519","320","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","355743","22691","186824","352525","329056","3373","355238","356855","3377","167183","334003","356960","357282","356852","356960","Flanker Task","144","79975","163","yes","1024"
"87.8048780487805","87.8048780487805","489.8292682926829","489.8292682926829","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","163","0","0","0","163","0","163","163","0","0","0","163","163","163","163","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","357","19313","19639","18519","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","358296","22691","186824","352525","357286","3373","357789","359424","3377","167183","334003","359526","359884","359421","359526","Flanker Task","144","80332","164","yes","1024"
"87.87878787878788","87.87878787878788","489.3151515151515","489.3151515151515","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","164","0","0","0","164","0","164","164","0","0","0","164","164","164","164","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","405","19313","19639","18519","405","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","360898","22691","186824","352525","359890","3373","360396","361996","3377","167183","334003","362098","362505","361994","362098","Flanker Task","145","80737","165","yes","1024"
"87.95180722891567","87.95180722891567","487.87951807228916","487.87951807228916","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","165","0","0","0","165","0","165","165","0","0","0","165","165","165","165","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","251","19313","19639","18519","251","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","363016","22691","186824","352525","359890","3373","362514","364117","3377","167183","334003","364219","364472","364114","364219","Flanker Task","146","80988","166","yes","1024"
"88.02395209580838","88.02395209580838","487.2874251497006","487.2874251497006","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","166","0","0","0","166","0","166","166","0","0","0","166","166","166","166","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","389","19313","19639","18519","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","364477","22691","186824","352525","359890","3373","362514","365619","3377","167183","334003","365721","366111","365615","365721","Flanker Task","147","81377","167","yes","1024"
"88.0952380952381","88.0952380952381","486.3690476190476","486.3690476190476","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","167","0","0","0","167","0","167","167","0","0","0","167","167","167","167","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","333","19313","19639","18519","333","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","366637","22691","186824","352525","359890","3373","366134","367745","3377","167183","334003","367847","368184","367741","367847","Flanker Task","148","81710","168","yes","1024"
"88.16568047337279","88.16568047337279","485.88757396449705","485.88757396449705","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","168","0","0","0","168","0","168","168","0","0","0","168","168","168","168","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","405","19313","19639","18519","405","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","368695","22691","186824","352525","359890","3373","368192","369827","3377","167183","334003","369930","370337","369824","369930","Flanker Task","149","82115","169","yes","1024"
"87.6470588235294","87.6470588235294","484.6764705882353","484.6764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","169","0","0","0","169","0","169","169","0","0","0","169","169","169","169","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","280","19313","19639","18519","280","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","370842","22691","186824","352525","359890","3373","370341","372003","3377","167183","334003","372109","372393","372000","372109","Flanker Task","149","82395","170","yes","1024"
"87.71929824561404","87.71929824561404","484.35087719298247","484.35087719298247","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","170","0","0","0","170","0","170","170","0","0","0","170","170","170","170","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","429","19313","19639","18519","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","372909","22691","186824","352525","372404","3373","370341","374047","3377","167183","334003","374152","374583","374044","374152","Flanker Task","150","82824","171","yes","1024"
"87.20930232558139","87.20930232558139","483.7093023255814","483.7093023255814","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","171","0","0","0","171","171","171","171","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","374","19313","19639","18519","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","375098","22691","186824","352525","372404","3373","374593","376228","3377","167183","334003","376333","376710","376225","376333","Flanker Task","150","83198","172","yes","1024"
"86.70520231213872","86.70520231213872","482.5780346820809","482.5780346820809","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","172","0","0","0","172","0","172","172","0","0","0","172","172","172","172","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","288","19313","19639","18519","288","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","377733","22691","186824","352525","376722","3373","377228","378868","3377","167183","334003","378973","379266","378865","378973","Flanker Task","150","83486","173","yes","1024"
"86.20689655172414","86.20689655172414","482.36206896551727","482.36206896551727","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","173","0","0","0","173","0","173","173","0","0","0","173","173","173","173","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","445","19313","19639","18519","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","379788","22691","186824","352525","379282","3373","377228","380916","3377","167183","334003","381021","381468","380914","381021","Flanker Task","150","83931","174","yes","1024"
