"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.82389937106919","91.82389937106919","524.930817610063","524.930817610063","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","381","NA","11785","30766","NA","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","330649","14502","189031","NA","327209","2691","330136","NA","331722","2702","158264","NA","331837","332220","331710","331837","Flanker Task","146","83464","159","yes","1024"
"91.875","91.875","524.49375","524.49375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","455","NA","11785","30766","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","332231","14502","189031","NA","327209","2691","330136","NA","333306","2702","158264","NA","333422","333878","333294","333422","Flanker Task","147","83919","160","yes","1024"
"91.92546583850931","91.92546583850931","524.6273291925465","524.6273291925465","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","546","NA","11785","30766","49694","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","333892","14502","189031","384633","327209","2691","330136","NA","384677","2702","158264","334937","384792","385340","384667","384791","Flanker Task","148","84465","161","yes","1024"
"91.9753086419753","91.9753086419753","523.7962962962963","523.7962962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","390","NA","11785","30766","49694","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","385866","14502","189031","384633","327209","2691","385353","NA","386939","2702","158264","334937","387052","387443","386927","387051","Flanker Task","149","84855","162","yes","1024"
"92.02453987730061","92.02453987730061","523.0061349693251","523.0061349693251","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","395","NA","11785","30766","49694","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","387969","14502","189031","384633","327209","2691","387456","NA","389042","2702","158264","334937","389156","389552","389030","389156","Flanker Task","150","85250","163","yes","1024"
"92.07317073170732","92.07317073170732","522.1219512195122","522.1219512195122","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","378","NA","11785","30766","49694","378","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","390078","14502","189031","384633","327209","2691","389566","NA","391152","2702","158264","334937","391267","391646","391140","391267","Flanker Task","151","85628","164","yes","1024"
"91.51515151515152","91.51515151515152","520.9212121212121","520.9212121212121","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","324","NA","11785","30766","49694","324","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","392173","14502","189031","384633","327209","2691","391660","NA","393246","2702","158264","334937","393359","393684","393235","393359","Flanker Task","151","85952","165","yes","1024"
"91.56626506024097","91.56626506024097","519.8734939759037","519.8734939759037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","347","NA","11785","30766","49694","347","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","394724","14502","189031","384633","393698","2691","394211","NA","395798","2702","158264","334937","395913","396262","395786","395913","Flanker Task","152","86299","166","yes","1024"
"91.61676646706587","91.61676646706587","519.1317365269462","519.1317365269462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","396","NA","11785","30766","49694","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","396788","14502","189031","384633","393698","2691","396275","NA","397861","2702","158264","334937","397976","398373","397849","397975","Flanker Task","153","86695","167","yes","1024"
"91.66666666666667","91.66666666666667","518.1369047619048","518.1369047619048","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","352","NA","11785","30766","49694","352","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","398900","14502","189031","384633","393698","2691","398387","NA","399976","2702","158264","334937","400090","400443","399964","400090","Flanker Task","154","87047","168","yes","1024"
"91.12426035502959","91.12426035502959","516.7337278106509","516.7337278106509","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","281","NA","11785","30766","49694","281","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","400969","14502","189031","384633","393698","2691","400457","NA","402043","2702","158264","334937","402158","402440","402031","402158","Flanker Task","154","87328","169","yes","1024"
"91.17647058823529","91.17647058823529","516.2705882352941","516.2705882352941","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","438","NA","11785","30766","49694","438","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","402966","14502","189031","384633","402453","2691","400457","NA","404037","2702","158264","334937","404151","404590","404025","404151","Flanker Task","155","87766","170","yes","1024"
"91.2280701754386","91.2280701754386","515.2105263157895","515.2105263157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","335","NA","11785","30766","49694","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","405116","14502","189031","384633","402453","2691","404603","NA","406189","2702","158264","334937","406304","406641","406177","406304","Flanker Task","156","88101","171","yes","1024"
"90.69767441860465","90.69767441860465","514.0697674418604","514.0697674418604","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","319","NA","11785","30766","49694","319","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","407167","14502","189031","384633","402453","2691","406655","NA","408242","2702","158264","334937","408357","408678","408230","408357","Flanker Task","156","88420","172","yes","1024"
"90.7514450867052","90.7514450867052","512.9075144508671","512.9075144508671","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","313","NA","11785","30766","49694","313","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","409718","14502","189031","384633","408692","2691","409204","NA","410781","2702","158264","334937","410891","411206","410771","410891","Flanker Task","157","88733","173","yes","1024"
"90.80459770114942","90.80459770114942","511.98850574712645","511.98850574712645","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","353","NA","11785","30766","49694","353","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","411731","14502","189031","384633","408692","2691","411218","NA","412788","2702","158264","334937","412902","413256","412778","412901","Flanker Task","158","89086","174","yes","1024"
"90.28571428571429","90.28571428571429","511.4685714285714","511.4685714285714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","421","NA","11785","30766","49694","421","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","413782","14502","189031","384633","408692","2691","413269","NA","414855","2702","158264","334937","414969","415392","414842","414969","Flanker Task","158","89507","175","yes","1024"
"90.3409090909091","90.3409090909091","509.6761363636364","509.6761363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","196","NA","11785","30766","49694","196","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","416432","14502","189031","384633","415406","2691","415919","NA","417505","2702","158264","334937","417617","417815","417493","417617","Flanker Task","159","89703","176","yes","1024"
"90.3954802259887","90.3954802259887","509.2598870056497","509.2598870056497","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","436","NA","11785","30766","49694","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","417828","14502","189031","384633","415406","2691","415919","NA","418900","2702","158264","334937","419013","419451","418888","419013","Flanker Task","160","90139","177","yes","1024"
