"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.71974522292993","91.71974522292993","492.38216560509557","492.38216560509557","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","440","NA","676","13142","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","287801","3711","155244","NA","285495","3007","280186","NA","288860","3023","142101","NA","288975","289417","288846","288975","Flanker task","144","77304","157","yes","1024"
"91.77215189873418","91.77215189873418","491.9367088607595","491.9367088607595","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","422","NA","676","13142","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","289433","3711","155244","NA","285495","3007","280186","NA","290496","3023","142101","NA","290612","291036","290482","290612","Flanker task","145","77726","158","yes","1024"
"91.82389937106919","91.82389937106919","492.35849056603774","492.35849056603774","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","559","NA","676","13142","NA","559","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","291052","3711","155244","NA","285495","3007","280186","NA","292116","3023","142101","NA","292232","292792","292102","292232","Flanker task","146","78285","159","yes","1024"
"91.875","91.875","491.86875","491.86875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","414","NA","676","13142","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","292808","3711","155244","NA","285495","3007","280186","NA","293872","3023","142101","NA","293986","294401","293858","293986","Flanker task","147","78699","160","yes","1024"
"91.92546583850931","91.92546583850931","493.3416149068323","493.3416149068323","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","729","NA","676","13142","4679","729","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","294417","3711","155244","300139","285495","3007","280186","NA","300180","3023","142101","295458","300296","301026","300166","300295","Flanker task","148","79428","161","yes","1024"
"91.9753086419753","91.9753086419753","492.5061728395062","492.5061728395062","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","358","NA","676","13142","4679","358","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","301558","3711","155244","300139","285495","3007","301043","NA","302621","3023","142101","295458","302737","303096","302607","302737","Flanker task","149","79786","162","yes","1024"
"91.41104294478528","91.41104294478528","490.4723926380368","490.4723926380368","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","161","NA","676","13142","4679","161","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","303627","3711","155244","300139","285495","3007","303112","NA","304689","3023","142101","295458","304803","304965","304675","304803","Flanker task","149","79947","163","yes","1024"
"91.46341463414635","91.46341463414635","490.140243902439","490.140243902439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","436","NA","676","13142","4679","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","305496","3711","155244","300139","304981","3007","303112","NA","306559","3023","142101","295458","306675","307113","306545","306675","Flanker task","150","80383","164","yes","1024"
"91.51515151515152","91.51515151515152","489.4848484848485","489.4848484848485","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","382","NA","676","13142","4679","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","307645","3711","155244","300139","304981","3007","307130","NA","308708","3023","142101","295458","308823","309206","308694","308823","Flanker task","151","80765","165","yes","1024"
"90.96385542168674","90.96385542168674","489.39156626506025","489.39156626506025","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","474","NA","676","13142","4679","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","309737","3711","155244","300139","304981","3007","309223","NA","310799","3023","142101","295458","310913","311389","310785","310913","Flanker task","151","81239","166","yes","1024"
"90.41916167664671","90.41916167664671","488.50299401197606","488.50299401197606","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","341","NA","676","13142","4679","341","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","312434","3711","155244","300139","311405","3007","311920","NA","313496","3023","142101","295458","313612","313954","313482","313612","Flanker task","151","81580","167","yes","1024"
"90.47619047619048","90.47619047619048","488.3511904761905","488.3511904761905","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","463","NA","676","13142","4679","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","314999","3711","155244","300139","313970","3007","314485","NA","316061","3023","142101","295458","316178","316643","316047","316178","Flanker task","152","82043","168","yes","1024"
"90.53254437869822","90.53254437869822","488.094674556213","488.094674556213","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","445","NA","676","13142","4679","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","317174","3711","155244","300139","313970","3007","316660","NA","318242","3023","142101","295458","318356","318803","318228","318356","Flanker task","153","82488","169","yes","1024"
"90","90","488.4529411764706","488.4529411764706","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","549","NA","676","13142","4679","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","319334","3711","155244","300139","313970","3007","318819","NA","320398","3023","142101","295458","320513","321063","320384","320513","Flanker task","153","83037","170","yes","1024"
"89.47368421052632","89.47368421052632","487.9766081871345","487.9766081871345","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","407","NA","676","13142","4679","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","322110","3711","155244","300139","321080","3007","321594","NA","323174","3023","142101","295458","323288","323697","323159","323288","Flanker task","153","83444","171","yes","1024"
"89.53488372093024","89.53488372093024","488.2906976744186","488.2906976744186","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","542","NA","676","13142","4679","542","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","324742","3711","155244","300139","323713","3007","324228","NA","325805","3023","142101","295458","325921","326465","325791","325920","Flanker task","154","83986","172","yes","1024"
"89.59537572254335","89.59537572254335","488.4104046242775","488.4104046242775","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","509","NA","676","13142","4679","509","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","326996","3711","155244","300139","323713","3007","326481","NA","328054","3023","142101","295458","328170","328681","328040","328170","Flanker task","155","84495","173","yes","1024"
"89.08045977011494","89.08045977011494","487.5402298850575","487.5402298850575","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","337","NA","676","13142","4679","337","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","329211","3711","155244","300139","323713","3007","328697","NA","330274","3023","142101","295458","330390","330728","330260","330390","Flanker task","155","84832","174","yes","1024"
