"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.625","95.625","532.51875","532.51875","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","159","159","0","159","159","0","0","0","159","159","0","159","159","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","592","NA","5180","16248","NA","592","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","299049","277627","NA","307474","306417","1247","148280","NA","307473","307576","1245","307576","308170","Flanker Task","153","85203","160","yes","1024"
"95.652173913","95.652173913","532.881987578","532.881987578","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","160","160","0","160","160","0","0","0","160","160","0","160","160","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","591","NA","5180","16248","65600","591","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","299049","277627","NA","374889","308228","1247","148280","309247","374888","374991","1245","374991","375584","Flanker Task","154","85794","161","yes","1024"
"95.6790123457","95.6790123457","532.345679012","532.345679012","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","161","161","0","161","161","0","0","0","161","161","0","161","161","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","446","NA","5180","16248","65600","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","299049","375639","NA","377194","376141","1247","148280","309247","377192","377296","1245","377296","377745","Flanker Task","155","86240","162","yes","1024"
"95.0920245399","95.0920245399","531.834355828","531.834355828","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","162","162","0","162","162","0","0","0","162","162","0","162","162","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","449","NA","5180","16248","65600","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","299049","377806","NA","379358","378308","1247","148280","309247","379356","379460","1245","379460","379911","Flanker Task","155","86689","163","yes","1024"
"95.1219512195","95.1219512195","530.975609756","530.975609756","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","163","163","0","163","163","0","0","0","163","163","0","163","163","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","391","NA","5180","16248","65600","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","379962","380464","NA","382022","380966","1247","148280","309247","382021","382124","1245","382124","382517","Flanker Task","156","87080","164","yes","1024"
"94.5454545455","94.5454545455","530.03030303","530.03030303","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","164","164","0","164","164","0","0","0","164","164","0","164","164","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","375","NA","5180","16248","65600","375","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","379962","382561","NA","384121","383063","1247","148280","309247","384119","384223","1245","384223","384600","Flanker Task","156","87455","165","yes","1024"
"94.578313253","94.578313253","529.843373494","529.843373494","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","165","165","0","165","165","0","0","0","165","165","0","165","165","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","499","NA","5180","16248","65600","499","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","384662","385164","NA","386728","385666","1247","148280","309247","386727","386830","1245","386830","387331","Flanker Task","157","87954","166","yes","1024"
"94.0119760479","94.0119760479","529.365269461","529.365269461","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","166","166","0","166","166","0","0","0","166","166","0","166","166","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","450","NA","5180","16248","65600","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","384662","387396","NA","388953","387898","1247","148280","309247","388951","389055","1245","389055","389507","Flanker Task","157","88404","167","yes","1024"
"94.0476190476","94.0476190476","528.744047619","528.744047619","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","167","167","0","167","167","0","0","0","167","167","0","167","167","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","425","NA","5180","16248","65600","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","389595","390097","NA","391656","390598","1247","148280","309247","391654","391758","1245","391758","392186","Flanker Task","158","88829","168","yes","1024"
"94.0828402367","94.0828402367","528.147928994","528.147928994","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","168","0","0","0","168","168","0","168","168","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","428","NA","5180","16248","65600","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","389595","392240","NA","393789","392742","1247","148280","309247","393787","393891","1245","393891","394321","Flanker Task","159","89257","169","yes","1024"
"94.1176470588","94.1176470588","527.317647059","527.317647059","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","169","169","0","169","169","0","0","0","169","169","0","169","169","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","387","NA","5180","16248","65600","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","389595","394396","NA","395948","394898","1247","148280","309247","395946","396050","1245","396050","396439","Flanker Task","160","89644","170","yes","1024"
"94.1520467836","94.1520467836","526.894736842","526.894736842","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","170","170","0","170","170","0","0","0","170","170","0","170","170","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","455","NA","5180","16248","65600","455","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","389595","396473","NA","398030","396975","1247","148280","309247","398028","398132","1245","398132","398589","Flanker Task","161","90099","171","yes","1024"
"94.1860465116","94.1860465116","525.668604651","525.668604651","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","171","171","0","171","171","0","0","0","171","171","0","171","171","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","316","NA","5180","16248","65600","316","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","389595","398651","NA","400206","399153","1247","148280","309247","400204","400308","1245","400308","400626","Flanker Task","162","90415","172","yes","1024"
"93.6416184971","93.6416184971","524.98265896","524.98265896","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","172","172","0","172","172","0","0","0","172","172","0","172","172","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","407","NA","5180","16248","65600","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","389595","400684","NA","402243","401186","1247","148280","309247","402241","402345","1245","402345","402754","Flanker Task","162","90822","173","yes","1024"
"93.6781609195","93.6781609195","524.396551724","524.396551724","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","173","173","0","173","173","0","0","0","173","173","0","173","173","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","423","NA","5180","16248","65600","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","402807","403309","NA","404859","403811","1247","148280","309247","404858","404961","1245","404961","405386","Flanker Task","163","91245","174","yes","1024"
"93.7142857143","93.7142857143","524.171428571","524.171428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","174","174","0","174","174","0","0","0","174","174","0","174","174","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","485","NA","5180","16248","65600","485","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","402807","405417","NA","406979","405919","1247","148280","309247","406977","407081","1245","407081","407568","Flanker Task","164","91730","175","yes","1024"
"93.75","93.75","524.204545455","524.204545455","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","175","175","0","175","175","0","0","0","175","175","0","175","175","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","530","NA","5180","16248","65600","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","402807","407629","NA","409178","408131","1247","148280","309247","409177","409280","1245","409280","409812","Flanker Task","165","92260","176","yes","1024"
"93.7853107345","93.7853107345","525.005649718","525.005649718","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","176","176","0","176","176","0","0","0","176","176","0","176","176","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","666","NA","5180","16248","65600","666","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","402807","409873","NA","411426","410375","1247","148280","309247","411425","411528","1245","411528","412196","Flanker Task","166","92926","177","yes","1024"
"93.8202247191","93.8202247191","524.646067416","524.646067416","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","177","177","0","177","177","0","0","0","177","177","0","177","177","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","461","NA","5180","16248","65600","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","402807","412251","NA","413811","412754","1247","148280","309247","413809","413913","1245","413913","414377","Flanker Task","167","93387","178","yes","1024"
