acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.95959596,95.95959596,465.040404,465.040404,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,197,197,0,197,197,0,0,0,197,197,197,0,197,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,37,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,442,NA,1315,41125,1738,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,401771,NA,403374,402276,2066,139359,321012,403482,403928,403372,2062,403482,Flanker Task,190,92078,198,yes,1024
95.9798995,95.9798995,465.1457286,465.1457286,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,198,198,0,198,198,0,0,0,198,198,198,0,198,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,38,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,486,NA,1315,41125,1738,486,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,342173,403944,NA,405560,404446,2066,139359,321012,405665,406153,405558,2062,405665,Flanker Task,191,92564,199,yes,1024
95.5,95.5,465.255,465.255,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,199,199,0,199,199,0,0,0,199,199,199,0,199,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,39,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,487,NA,1315,41125,1738,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,406170,NA,407753,406675,2066,139359,321012,407854,408343,407751,2062,407854,Flanker Task,191,93051,200,yes,1024
95.52238806,95.52238806,465.3781095,465.3781095,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,200,200,0,200,200,0,0,0,200,200,200,0,200,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,40,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,490,NA,1315,41125,1738,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,408348,408850,NA,410424,409355,2066,139359,321012,410527,411019,410422,2062,410526,Flanker Task,192,93541,201,yes,1024
95.54455446,95.54455446,465.1534653,465.1534653,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,201,201,0,201,201,0,0,0,201,201,201,0,201,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,41,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,420,NA,1315,41125,1738,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,408348,411032,NA,412634,411535,2066,139359,321012,412735,413156,412632,2062,412735,Flanker Task,193,93961,202,yes,1024
95.56650246,95.56650246,465.226601,465.226601,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,202,202,0,202,202,0,0,0,202,202,202,0,202,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,42,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,480,NA,1315,41125,1738,480,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,408348,413172,NA,414764,413673,2066,139359,321012,414869,415351,414762,2062,414869,Flanker Task,194,94441,203,yes,1024
95.58823529,95.58823529,465.1029412,465.1029412,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,203,203,0,203,203,0,0,0,203,203,203,0,203,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,43,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,440,NA,1315,41125,1738,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,408348,415365,NA,416949,415867,2066,139359,321012,417054,417496,416947,2062,417054,Flanker Task,195,94881,204,yes,1024
95.12195122,95.12195122,464.6780488,464.6780488,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,204,204,0,204,204,0,0,0,204,204,204,0,204,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,44,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,378,NA,1315,41125,1738,378,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,408348,417511,NA,419116,418016,2066,139359,321012,419221,419601,419114,2062,419220,Flanker Task,195,95259,205,yes,1024
95.14563107,95.14563107,464.5097087,464.5097087,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,205,205,0,205,205,0,0,0,205,205,205,0,205,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,45,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,430,NA,1315,41125,1738,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,419617,420122,NA,421725,420624,2066,139359,321012,421828,422261,421722,2062,421828,Flanker Task,196,95689,206,yes,1024
95.16908213,95.16908213,464.6521739,464.6521739,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,206,0,0,0,206,206,206,0,206,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,46,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,494,NA,1315,41125,1738,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,422274,NA,423877,422780,2066,139359,321012,423983,424479,423875,2062,423982,Flanker Task,197,96183,207,yes,1024
95.19230769,95.19230769,464.6057692,464.6057692,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,207,207,0,207,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,47,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,455,NA,1315,41125,1738,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,424485,NA,426095,424989,2066,139359,321012,426200,426657,426093,2062,426200,Flanker Task,198,96638,208,yes,1024
95.215311,95.215311,464.5023923,464.5023923,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,208,208,0,208,208,0,0,0,208,208,208,0,208,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,48,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,443,NA,1315,41125,1738,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,419617,426661,NA,428294,427163,2066,139359,321012,428400,428846,428292,2062,428400,Flanker Task,199,97081,209,yes,1024
95.23809524,95.23809524,464.3142857,464.3142857,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,209,209,0,209,209,0,0,0,209,209,209,0,209,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,49,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,425,NA,1315,41125,1738,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,428848,NA,430437,429353,2066,139359,321012,430541,430968,430435,2062,430541,Flanker Task,200,97506,210,yes,1024
95.26066351,95.26066351,464.7772512,464.7772512,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,210,210,0,210,210,0,0,0,210,210,210,0,210,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,50,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,562,NA,1315,41125,1738,562,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,419617,430982,NA,432588,431487,2066,139359,321012,432693,433258,432586,2062,432693,Flanker Task,201,98068,211,yes,1024
95.28301887,95.28301887,464.4575472,464.4575472,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,211,211,0,211,211,0,0,0,211,211,211,0,211,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,51,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,397,NA,1315,41125,1738,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,433273,NA,434873,433779,2066,139359,321012,434974,435373,434871,2062,434974,Flanker Task,202,98465,212,yes,1024
95.30516432,95.30516432,464.3661972,464.3661972,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,212,212,0,212,212,0,0,0,212,212,212,0,212,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,52,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,445,NA,1315,41125,1738,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,419617,435379,NA,436984,435884,2066,139359,321012,437089,437536,436982,2062,437089,Flanker Task,203,98910,213,yes,1024
95.3271028,95.3271028,463.8738318,463.8738318,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,213,213,0,213,213,0,0,0,213,213,213,0,213,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,53,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,359,NA,1315,41125,1738,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,437551,NA,439151,438056,2066,139359,321012,439253,439615,439149,2062,439253,Flanker Task,204,99269,214,yes,1024
95.34883721,95.34883721,463.3023256,463.3023256,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,214,0,0,0,214,214,214,0,214,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,54,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,341,NA,1315,41125,1738,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,419617,439629,NA,441234,440133,2066,139359,321012,441340,441682,441232,2062,441339,Flanker Task,205,99610,215,yes,1024
95.37037037,95.37037037,463.1342593,463.1342593,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,215,215,0,215,215,0,0,0,215,215,215,0,215,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,55,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,427,NA,1315,41125,1738,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,419617,441697,NA,443299,442202,2066,139359,321012,443400,443829,443297,2062,443400,Flanker Task,206,100037,216,yes,1024
95.39170507,95.39170507,462.9631336,462.9631336,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,216,216,0,216,216,0,0,0,216,216,216,0,216,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,56,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,426,NA,1315,41125,1738,426,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,419617,443842,NA,445446,444347,2066,139359,321012,445551,445979,445444,2062,445551,Flanker Task,207,100463,217,yes,1024
95.41284404,95.41284404,462.7201835,462.7201835,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,217,0,0,0,217,217,217,0,217,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,57,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,410,NA,1315,41125,1738,410,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,419617,445994,NA,447596,446495,2066,139359,321012,447700,448111,447594,2062,447700,Flanker Task,208,100873,218,yes,1024
94.97716895,94.97716895,462.6484018,462.6484018,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,218,218,0,218,218,0,0,0,218,218,218,0,218,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,58,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,447,NA,1315,41125,1738,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,419617,448116,NA,449728,448622,2066,139359,321012,449830,450280,449725,2062,449830,Flanker Task,208,101320,219,yes,1024
95,95,462.3318182,462.3318182,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,219,219,0,219,219,0,0,0,219,219,219,0,219,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,59,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,393,NA,1315,41125,1738,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,450295,450798,NA,452401,451303,2066,139359,321012,452506,452902,452399,2062,452506,Flanker Task,209,101713,220,yes,1024
95.02262443,95.02262443,462.2850679,462.2850679,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,220,220,0,220,220,0,0,0,220,220,220,0,220,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,60,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,452,NA,1315,41125,1738,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,450295,452916,NA,454520,453422,2066,139359,321012,454625,455079,454518,2062,454625,Flanker Task,210,102165,221,yes,1024
95.04504505,95.04504505,462.036036,462.036036,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,221,221,0,221,221,0,0,0,221,221,221,0,221,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,61,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,407,NA,1315,41125,1738,407,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,450295,455099,NA,456703,455603,2066,139359,321012,456808,457217,456701,2062,456807,Flanker Task,211,102572,222,yes,1024
95.06726457,95.06726457,461.7982063,461.7982063,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,222,222,0,222,222,0,0,0,222,222,222,0,222,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,62,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,409,NA,1315,41125,1738,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,450295,457220,NA,458816,457725,2066,139359,321012,458921,459332,458814,2062,458921,Flanker Task,212,102981,223,yes,1024
95.08928571,95.08928571,461.3973214,461.3973214,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,223,223,0,223,223,0,0,0,223,223,223,0,223,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,63,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,372,NA,1315,41125,1738,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,450295,459344,NA,460940,459846,2066,139359,321012,461045,461420,460938,2062,461045,Flanker Task,213,103353,224,yes,1024
94.66666667,94.66666667,460.9244444,460.9244444,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,224,224,0,224,224,0,0,0,224,224,224,0,224,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,64,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,355,NA,1315,41125,1738,355,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,450295,461435,NA,463037,461941,2066,139359,321012,463138,463495,463035,2062,463138,Flanker Task,213,103708,225,yes,1024
94.69026549,94.69026549,461.159292,461.159292,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,225,225,0,225,225,0,0,0,225,225,225,0,225,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,65,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,514,NA,1315,41125,1738,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,464010,NA,465613,464515,2066,139359,321012,465718,466234,465610,2062,465718,Flanker Task,214,104222,226,yes,1024
94.71365639,94.71365639,461.1321586,461.1321586,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,226,226,0,226,226,0,0,0,226,226,226,0,226,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,66,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,455,NA,1315,41125,1738,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,466247,NA,467865,466752,2066,139359,321012,467970,468427,467864,2062,467970,Flanker Task,215,104677,227,yes,1024
94.73684211,94.73684211,461.377193,461.377193,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,227,227,0,227,227,0,0,0,227,227,227,0,227,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,67,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,517,NA,1315,41125,1738,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,468440,NA,470047,468945,2066,139359,321012,470151,470670,470045,2062,470151,Flanker Task,216,105194,228,yes,1024
94.75982533,94.75982533,461.1746725,461.1746725,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,228,228,0,228,228,0,0,0,228,228,228,0,228,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,68,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,415,NA,1315,41125,1738,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,470685,NA,472268,471189,2066,139359,321012,472372,472789,472266,2062,472372,Flanker Task,217,105609,229,yes,1024
94.7826087,94.7826087,461.2391304,461.2391304,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,229,229,0,229,229,0,0,0,229,229,229,0,229,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,69,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,476,NA,1315,41125,1738,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,472805,NA,474405,473306,2066,139359,321012,474507,474987,474403,2062,474507,Flanker Task,218,106085,230,yes,1024
