Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
SSHSS,81.69642857,81.69642857,400.0401786,400.0401786,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,223,223,223,0,0,0,223,0,223,0,0,0,223,223,223,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,143,NA,3329,17977,2246,143,2,legacy,1024,2,48000,-16,experiment,2,even,300160,414202,414706,416064,20867,161382,2885,408977,NA,415815,158052,2889,297912,415919,415813,415918,Flanker Test,183,89609,224,yes,1024
SSSSS,81.77777778,81.77777778,398.9422222,398.9422222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,224,224,224,0,0,0,224,0,224,0,0,0,224,224,224,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,153,NA,3329,17977,2246,153,2,legacy,1024,2,48000,-16,experiment,2,even,300160,416067,416571,417936,20867,161382,2885,408977,NA,417677,158052,2889,297912,417781,417676,417781,Flanker Test,184,89762,225,yes,1024
SSHSS,81.4159292,81.4159292,398.1858407,398.1858407,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,225,225,225,0,0,0,225,0,225,0,0,0,225,225,225,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,228,NA,3329,17977,2246,228,2,legacy,1024,2,48000,-16,experiment,2,even,300160,416067,417939,419376,20867,161382,2885,408977,NA,419043,158052,2889,297912,419146,419041,419146,Flanker Test,184,89990,226,yes,1024
HHSHH,81.05726872,81.05726872,397.1277533,397.1277533,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,226,226,226,0,0,0,226,0,226,0,0,0,226,226,226,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,158,NA,3329,17977,2246,158,2,legacy,1024,2,48000,-16,experiment,2,even,300160,419378,419879,421202,20867,161382,2885,408977,NA,420937,158052,2889,297912,421040,420935,421040,Flanker Test,184,90148,227,yes,1024
SSHSS,80.70175439,80.70175439,395.5263158,395.5263158,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,227,227,227,0,0,0,227,0,227,0,0,0,227,227,227,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,32,NA,3329,17977,2246,32,2,legacy,1024,2,48000,-16,experiment,2,even,300160,421205,421709,422958,20867,161382,2885,408977,NA,422816,158052,2889,297912,422920,422814,422920,Flanker Test,184,90180,228,yes,1024
SSHSS,80.7860262,80.7860262,394.0829694,394.0829694,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,228,228,228,0,0,0,228,0,228,0,0,0,228,228,228,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,65,NA,3329,17977,2246,65,2,legacy,1024,2,48000,-16,experiment,2,even,300160,422966,423468,424750,20867,161382,2885,408977,NA,424578,158052,2889,297912,424681,424576,424681,Flanker Test,185,90245,229,yes,1024
SSHSS,80.43478261,80.43478261,393.5521739,393.5521739,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,229,229,229,0,0,0,229,0,229,0,0,0,229,229,229,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,272,NA,3329,17977,2246,272,2,legacy,1024,2,48000,-16,experiment,2,even,300160,422966,424756,426238,20867,161382,2885,408977,NA,425861,158052,2889,297912,425964,425860,425964,Flanker Test,185,90517,230,yes,1024
HHSHH,80.51948052,80.51948052,392.987013,392.987013,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,230,230,230,0,0,0,230,0,230,0,0,0,230,230,230,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,263,NA,3329,17977,2246,263,2,legacy,1024,2,48000,-16,experiment,2,even,300160,426241,426745,428219,20867,161382,2885,408977,NA,427851,158052,2889,297912,427954,427850,427954,Flanker Test,186,90780,231,yes,1024
HHSHH,80.60344828,80.60344828,392.8362069,392.8362069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,231,231,231,0,0,0,231,0,231,0,0,0,231,231,231,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,358,NA,3329,17977,2246,358,2,legacy,1024,2,48000,-16,experiment,2,even,300160,426241,428221,429788,20867,161382,2885,408977,NA,429326,158052,2889,297912,429429,429324,429429,Flanker Test,187,91138,232,yes,1024
HHHHH,80.68669528,80.68669528,391.776824,391.776824,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,232,232,232,0,0,0,232,0,232,0,0,0,232,232,232,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,146,NA,3329,17977,2246,146,2,legacy,1024,2,48000,-16,experiment,2,even,300160,426241,430297,431653,20867,161382,2885,429793,NA,431402,158052,2889,297912,431505,431400,431505,Flanker Test,188,91284,233,yes,1024
SSHSS,80.34188034,80.34188034,390.7991453,390.7991453,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,233,233,233,0,0,0,233,0,233,0,0,0,233,233,233,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,163,NA,3329,17977,2246,163,2,legacy,1024,2,48000,-16,experiment,2,even,300160,426241,431656,432996,20867,161382,2885,429793,NA,432726,158052,2889,297912,432830,432724,432830,Flanker Test,188,91447,234,yes,1024
HHSHH,80.42553191,80.42553191,390.2340426,390.2340426,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,234,234,234,0,0,0,234,0,234,0,0,0,234,234,234,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,258,NA,3329,17977,2246,258,2,legacy,1024,2,48000,-16,experiment,2,even,300160,432998,433502,434971,20867,161382,2885,429793,NA,434610,158052,2889,297912,434711,434608,434711,Flanker Test,189,91705,235,yes,1024
SSHSS,80.08474576,80.08474576,389.5932203,389.5932203,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,235,235,235,0,0,0,235,0,235,0,0,0,235,235,235,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,239,NA,3329,17977,2246,239,2,legacy,1024,2,48000,-16,experiment,2,even,300160,432998,434974,436451,20867,161382,2885,429793,NA,436106,158052,2889,297912,436210,436103,436210,Flanker Test,189,91944,236,yes,1024
SSSSS,79.74683544,79.74683544,388.6118143,388.6118143,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,236,236,236,0,0,0,236,0,236,0,0,0,236,236,236,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,157,NA,3329,17977,2246,157,2,legacy,1024,2,48000,-16,experiment,2,even,300160,436454,436955,438286,20867,161382,2885,429793,NA,438023,158052,2889,297912,438127,438021,438127,Flanker Test,189,92101,237,yes,1024
HHHHH,79.83193277,79.83193277,388.3613445,388.3613445,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,237,237,237,0,0,0,237,0,237,0,0,0,237,237,237,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,329,NA,3329,17977,2246,329,2,legacy,1024,2,48000,-16,experiment,2,even,300160,438289,438793,440323,20867,161382,2885,429793,NA,439892,158052,2889,297912,439993,439890,439993,Flanker Test,190,92430,238,yes,1024
SSSSS,79.91631799,79.91631799,387.5481172,387.5481172,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,238,238,238,0,0,0,238,0,238,0,0,0,238,238,238,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,194,NA,3329,17977,2246,194,2,legacy,1024,2,48000,-16,experiment,2,even,300160,438289,440832,442235,20867,161382,2885,440328,NA,441936,158052,2889,297912,442039,441934,442039,Flanker Test,191,92624,239,yes,1024
HHHHH,80,80,387.8083333,387.8083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,239,239,239,0,0,0,239,0,239,0,0,0,239,239,239,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,450,NA,3329,17977,2246,450,2,legacy,1024,2,48000,-16,experiment,2,even,300160,438289,442240,443885,20867,161382,2885,440328,NA,443331,158052,2889,297912,443434,443330,443434,Flanker Test,192,93074,240,yes,1024
