condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,300,SSHSS,91.47982063,91.47982063,485.8834081,485.8834081,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,222,222,0,0,0,222,222,222,0,222,222,222,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,633,NA,5572,16863,13015,633,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,444412,443350,4394,148424,302369,444410,444514,431685,4360,442847,444514,445148,Flanker Task,204,108352,223,yes,1024
Congruent,300,HHHHH,91.51785714,91.51785714,485.4464286,485.4464286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,223,223,0,0,0,223,223,223,0,223,223,223,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,388,NA,5572,16863,13015,388,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,446719,445656,4394,148424,302369,446716,446821,431685,4360,445153,446821,447210,Flanker Task,205,108740,224,yes,1024
Congruent,300,SSSSS,91.55555556,91.55555556,485.5244444,485.5244444,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,224,224,0,0,0,224,224,224,0,224,224,224,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,503,NA,5572,16863,13015,503,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,448782,447719,4394,148424,302369,448779,448884,431685,4360,447215,448884,449389,Flanker Task,206,109243,225,yes,1024
Incongruent,300,HHSHH,91.15044248,91.15044248,485.7168142,485.7168142,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,225,225,0,0,0,225,225,225,0,225,225,225,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,529,NA,5572,16863,13015,529,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,450962,449898,4394,148424,302369,450958,451065,431685,4360,449394,451065,451596,Flanker Task,206,109772,226,yes,1024
Incongruent,300,SSHSS,91.18942731,91.18942731,486.123348,486.123348,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,226,226,0,0,0,226,226,226,0,226,226,226,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,578,NA,5572,16863,13015,578,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,453676,452609,4394,148424,302369,453670,453779,451601,4360,452105,453779,454359,Flanker Task,207,110350,227,yes,1024
Incongruent,300,HHSHH,90.78947368,90.78947368,485.9254386,485.9254386,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,227,227,0,0,0,227,227,227,0,227,227,227,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,441,NA,5572,16863,13015,441,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,455935,454868,4394,148424,302369,455929,456038,451601,4360,454364,456039,456482,Flanker Task,207,110791,228,yes,1024
Incongruent,300,SSHSS,90.82969432,90.82969432,485.9170306,485.9170306,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,228,228,0,0,0,228,228,228,0,228,228,228,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,484,NA,5572,16863,13015,484,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,458561,457498,4394,148424,302369,458558,458663,456486,4360,456992,458663,459149,Flanker Task,208,111275,229,yes,1024
Incongruent,300,HHSHH,90.43478261,90.43478261,485.6217391,485.6217391,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,229,229,0,0,0,229,229,229,0,229,229,229,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,418,NA,5572,16863,13015,418,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,460723,459659,4394,148424,302369,460719,460826,456486,4360,459154,460827,461246,Flanker Task,208,111693,230,yes,1024
Congruent,300,HHHHH,90.47619048,90.47619048,485.5021645,485.5021645,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,230,230,0,0,0,230,230,230,0,230,230,230,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,458,NA,5572,16863,13015,458,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,463326,462261,4394,148424,302369,463321,463429,461251,4360,461757,463430,463889,Flanker Task,209,112151,231,yes,1024
Congruent,300,HHHHH,90.51724138,90.51724138,485.3922414,485.3922414,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,231,231,0,0,0,231,231,231,0,231,231,231,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,460,NA,5572,16863,13015,460,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,465461,464398,4394,148424,302369,465458,465564,461251,4360,463894,465564,466025,Flanker Task,210,112611,232,yes,1024
Incongruent,300,HHSHH,90.12875536,90.12875536,484.8755365,484.8755365,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,232,232,0,0,0,232,232,232,0,232,232,232,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,365,NA,5572,16863,13015,365,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,467597,466534,4394,148424,302369,467593,467700,461251,4360,466030,467700,468066,Flanker Task,210,112976,233,yes,1024
Congruent,300,HHHHH,89.74358974,89.74358974,484.2008547,484.2008547,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,233,233,0,0,0,233,233,233,0,233,233,233,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,327,NA,5572,16863,13015,327,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,470142,469079,4394,148424,302369,470139,470244,468071,4360,468575,470244,470572,Flanker Task,210,113303,234,yes,1024
Incongruent,300,HHSHH,89.36170213,89.36170213,484.0042553,484.0042553,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,234,234,0,0,0,234,234,234,0,234,234,234,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,438,NA,5572,16863,13015,438,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,472649,471585,4394,148424,302369,472646,472752,470577,4360,471081,472752,473192,Flanker Task,210,113741,235,yes,1024
Congruent,300,SSSSS,89.40677966,89.40677966,483.7372881,483.7372881,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,235,235,0,0,0,235,235,235,0,235,235,235,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,421,NA,5572,16863,13015,421,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,475269,474205,4394,148424,302369,475265,475373,473197,4360,473701,475373,475796,Flanker Task,211,114162,236,yes,1024
Congruent,300,SSSSS,89.45147679,89.45147679,483.835443,483.835443,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,236,236,0,0,0,236,236,236,0,236,236,236,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,507,NA,5572,16863,13015,507,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,477368,476305,4394,148424,302369,477364,477471,473197,4360,475800,477471,477980,Flanker Task,212,114669,237,yes,1024
Congruent,300,HHHHH,89.49579832,89.49579832,483.9369748,483.9369748,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,237,237,0,0,0,237,237,237,0,237,237,237,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,508,NA,5572,16863,13015,508,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,479553,478489,4394,148424,302369,479550,479656,473197,4360,477984,479657,480167,Flanker Task,213,115177,238,yes,1024
Incongruent,300,SSHSS,89.53974895,89.53974895,484.6987448,484.6987448,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,238,238,0,0,0,238,238,238,0,238,238,238,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,666,NA,5572,16863,13015,666,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,481742,480679,4394,148424,302369,481739,481844,473197,4360,480172,481844,482512,Flanker Task,214,115843,239,yes,1024
Congruent,300,SSSSS,89.58333333,89.58333333,484.5333333,484.5333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,239,239,0,0,0,239,239,239,0,239,239,239,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,445,NA,5572,16863,13015,445,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,484084,483022,4394,148424,302369,484081,484187,473197,4360,482516,484187,484634,Flanker Task,215,116288,240,yes,1024
