"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"86","86","504","504","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","160","0","0","0","160","0","160","0","160","160","160","160","160","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","441.0","12341","18820","34891","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","326086","176712","327087","3210","292172","3208","320716","NA","345939","346040","346482","345938","346039","Flanker Task","139","81256.0","161","1024"
"86","86","503","503","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","161","0","0","0","161","0","161","0","161","161","161","161","161","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","377.0","12341","18820","34891","NA","377","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","346985","176712","327087","3210","292172","3208","346484","NA","348023","348124","348503","348021","348124","Flanker Task","140","81633.0","162","1024"
"86","86","502","502","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","162","0","0","0","162","0","162","0","162","162","162","162","162","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","319.0","12341","18820","34891","NA","319","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","349013","176712","327087","3210","292172","3208","348512","NA","350055","350156","350477","350051","350156","Flanker Task","141","81952.0","163","1024"
"86","86","502","502","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","163","0","0","0","163","0","163","0","163","163","163","163","163","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","437.0","12341","18820","34891","NA","437","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","350987","176712","327087","3210","292172","3208","350486","NA","352025","352126","352565","352023","352126","Flanker Task","142","82389.0","164","1024"
"86","86","503","503","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","164","0","0","0","164","0","164","0","164","164","164","164","164","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","621.0","12341","18820","34891","NA","621","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","353075","176712","327087","3210","292172","3208","352574","NA","354116","354218","354841","354114","354217","Flanker Task","143","83010.0","165","1024"
"86","86","502","502","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","165","0","0","0","165","0","165","0","165","165","165","165","165","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","334.0","12341","18820","34891","NA","334","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","355345","176712","327087","3210","292172","3208","354844","NA","356388","356489","356825","356385","356489","Flanker Task","143","83344.0","166","1024"
"86","86","499","499","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","166","0","0","0","166","0","166","0","166","166","166","166","166","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","138.0","12341","18820","34891","NA","138","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","357834","176712","327087","3210","356833","3208","357334","NA","358873","358974","359114","358869","358974","Flanker Task","144","83482.0","167","1024"
"85","85","499","499","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","167","0","0","0","167","0","167","0","167","167","167","167","167","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","354.0","12341","18820","34891","NA","354","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","359124","176712","327087","3210","356833","3208","357334","NA","360164","360265","360621","360162","360265","Flanker Task","144","83836.0","168","1024"
"85","85","497","497","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","168","0","0","0","168","0","168","0","168","168","168","168","168","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","201.0","12341","18820","34891","NA","201","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","361632","176712","327087","3210","360630","3208","361131","NA","362669","362770","362973","362666","362770","Flanker Task","144","84037.0","169","1024"
"84","84","497","497","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","169","0","0","0","169","0","169","0","169","169","169","169","169","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","613.0","12341","18820","34891","NA","613","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","363483","176712","327087","3210","362982","3208","361131","NA","364520","364621","365236","364517","364621","Flanker Task","144","84650.0","170","1024"
"84","84","497","497","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","170","0","0","0","170","0","170","0","170","170","170","170","170","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","345.0","12341","18820","34891","NA","345","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","366248","176712","327087","3210","365245","3208","365746","NA","367287","367388","367735","367284","367388","Flanker Task","145","84995.0","171","1024"
"84","84","496","496","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","171","0","0","0","171","0","171","0","171","171","171","171","171","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","358.0","12341","18820","34891","NA","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","368239","176712","327087","3210","365245","3208","367738","NA","369283","369384","369743","369281","369383","Flanker Task","145","85353.0","172","1024"
"84","84","496","496","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","172","0","0","0","172","0","172","0","172","172","172","172","172","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","484.0","12341","18820","34891","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","370752","176712","327087","3210","369751","3208","370251","NA","371789","371890","372376","371787","371890","Flanker Task","146","85837.0","173","1024"
"84","84","495","495","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","173","0","0","0","173","0","173","0","173","173","173","173","173","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","442.0","12341","18820","34891","NA","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","372881","176712","327087","3210","369751","3208","372380","NA","373933","374034","374478","373931","374034","Flanker Task","147","86279.0","174","1024"
"84","84","495","495","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","174","0","0","0","174","0","174","0","174","174","174","174","174","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","392.0","12341","18820","34891","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","374988","176712","327087","3210","369751","3208","374487","NA","376026","376128","376522","376024","376128","Flanker Task","148","86671.0","175","1024"
"84","84","495","495","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","175","0","0","0","175","0","175","0","175","175","175","175","175","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","538.0","12341","18820","34891","NA","538","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","377032","176712","327087","3210","369751","3208","376531","NA","378070","378172","378713","378068","378171","Flanker Task","149","87209.0","176","1024"
"84","84","495","495","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","176","0","0","0","176","0","176","0","176","176","176","176","176","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","474.0","12341","18820","34891","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","379223","176712","327087","3210","369751","3208","378722","NA","380261","380362","380838","380258","380362","Flanker Task","150","87683.0","177","1024"
"84","84","495","495","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","177","0","0","0","177","0","177","0","177","177","177","177","177","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","445.0","12341","18820","34891","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","381342","176712","327087","3210","369751","3208","380841","NA","382379","382480","382928","382377","382480","Flanker Task","150","88128.0","178","1024"
"84","84","493","493","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","178","0","0","0","178","0","178","0","178","178","178","178","178","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","171.0","12341","18820","34891","NA","171","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","383939","176712","327087","3210","382937","3208","383438","NA","384977","385078","385251","384975","385078","Flanker Task","151","88299.0","179","1024"
