"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.9254658385","91.9254658385","550.776397516","550.776397516","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","160","0","0","0","160","0","160","160","160","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","499","NA","5170","24936","6904","499","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","344705","296407","NA","355159","347039","7396","168998","348078","355155","7390","355266","355771","355265","Flanker Task","148","88675","161","yes","1024"
"91.975308642","91.975308642","549.487654321","549.487654321","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","161","161","0","161","161","0","0","0","161","0","161","161","161","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","342","NA","5170","24936","6904","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","344705","355800","NA","357480","356303","7396","168998","348078","357475","7390","357584","357932","357583","Flanker Task","149","89017","162","yes","1024"
"92.0245398773","92.0245398773","548.134969325","548.134969325","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","0","162","162","162","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","329","NA","5170","24936","6904","329","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","344705","357959","NA","359637","358463","7396","168998","348078","359632","7390","359741","360076","359741","Flanker Task","150","89346","163","yes","1024"
"91.4634146341","91.4634146341","546.792682927","546.792682927","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","163","163","0","163","163","0","0","0","163","0","163","163","163","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","328","NA","5170","24936","6904","328","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","344705","360102","NA","361780","360608","7396","168998","348078","361775","7390","361886","362220","361885","Flanker Task","150","89674","164","yes","1024"
"91.5151515152","91.5151515152","545.636363636","545.636363636","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","164","164","0","164","164","0","0","0","164","0","164","164","164","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","356","NA","5170","24936","6904","356","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","362244","362747","NA","364423","363252","7396","168998","348078","364418","7390","364530","364892","364529","Flanker Task","151","90030","165","yes","1024"
"90.9638554217","90.9638554217","544.5","544.5","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","165","165","0","165","165","0","0","0","165","0","165","165","165","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","357","NA","5170","24936","6904","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","362244","364920","NA","366599","365423","7396","168998","348078","366594","7390","366705","367068","366704","Flanker Task","151","90387","166","yes","1024"
"91.0179640719","91.0179640719","543.54491018","543.54491018","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","166","166","0","166","166","0","0","0","166","0","166","166","166","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","385","NA","5170","24936","6904","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","367095","367599","NA","369275","368104","7396","168998","348078","369271","7390","369381","369771","369381","Flanker Task","152","90772","167","yes","1024"
"91.0714285714","91.0714285714","542.607142857","542.607142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","167","167","0","167","167","0","0","0","167","0","167","167","167","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","386","NA","5170","24936","6904","386","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","367095","369807","NA","371489","370312","7396","168998","348078","371484","7390","371595","371988","371594","Flanker Task","153","91158","168","yes","1024"
"91.124260355","91.124260355","542.165680473","542.165680473","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","168","0","0","0","168","0","168","168","168","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","468","NA","5170","24936","6904","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","367095","372021","NA","373696","372525","7396","168998","348078","373691","7390","373802","374276","373801","Flanker Task","154","91626","169","yes","1024"
"90.5882352941","90.5882352941","540.852941176","540.852941176","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","169","169","0","169","169","0","0","0","169","0","169","169","169","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","319","NA","5170","24936","6904","319","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","367095","374309","NA","375988","374812","7396","168998","348078","375983","7390","376095","376420","376094","Flanker Task","154","91945","170","yes","1024"
"90.6432748538","90.6432748538","540.502923977","540.502923977","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","170","170","0","170","170","0","0","0","170","0","170","170","170","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","481","NA","5170","24936","6904","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","376448","376952","NA","378629","377456","7396","168998","348078","378624","7390","378733","379220","378733","Flanker Task","155","92426","171","yes","1024"
"90.6976744186","90.6976744186","539.726744186","539.726744186","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","171","171","0","171","171","0","0","0","171","0","171","171","171","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","407","NA","5170","24936","6904","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","376448","379252","NA","380925","379755","7396","168998","348078","380920","7390","381031","381444","381031","Flanker Task","156","92833","172","yes","1024"
"90.7514450867","90.7514450867","539.271676301","539.271676301","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","172","172","0","172","172","0","0","0","172","0","172","172","172","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","461","NA","5170","24936","6904","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","376448","381478","NA","383158","381982","7396","168998","348078","383153","7390","383265","383732","383264","Flanker Task","157","93294","173","yes","1024"
"90.8045977011","90.8045977011","538.408045977","538.408045977","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","173","173","0","173","173","0","0","0","173","0","173","173","173","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","389","NA","5170","24936","6904","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","376448","383762","NA","385438","384266","7396","168998","348078","385433","7390","385544","385939","385543","Flanker Task","158","93683","174","yes","1024"
"90.2857142857","90.2857142857","536.805714286","536.805714286","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","174","174","0","174","174","0","0","0","174","0","174","174","174","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","258","NA","5170","24936","6904","258","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","376448","385967","NA","387653","386470","7396","168998","348078","387648","7390","387756","388020","387756","Flanker Task","158","93941","175","yes","1024"
"90.3409090909","90.3409090909","535.261363636","535.261363636","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","175","175","0","175","175","0","0","0","175","0","175","175","175","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","265","NA","5170","24936","6904","265","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","388043","385967","NA","389722","388549","7396","168998","348078","389717","7390","389828","390100","389827","Flanker Task","159","94206","176","yes","1024"
"90.395480226","90.395480226","533.717514124","533.717514124","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","176","176","0","176","176","0","0","0","176","0","176","176","176","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","262","NA","5170","24936","6904","262","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","388043","385967","NA","391305","390133","7396","168998","348078","391300","7390","391408","391676","391408","Flanker Task","160","94468","177","yes","1024"
"89.8876404494","89.8876404494","531.45505618","531.45505618","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","177","177","0","177","177","0","0","0","177","0","177","177","177","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","131","NA","5170","24936","6904","131","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","388043","385967","NA","392881","391706","7396","168998","348078","392875","7390","392987","393124","392986","Flanker Task","160","94599","178","yes","1024"
"89.9441340782","89.9441340782","530.30726257","530.30726257","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","178","178","0","178","178","0","0","0","178","0","178","178","178","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","326","NA","5170","24936","6904","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","393156","385967","NA","394837","393661","7396","168998","348078","394833","7390","394943","395276","394943","Flanker Task","161","94925","179","yes","1024"
