acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.46255507,85.46255507,432.246696,432.246696,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,176,NA,54289,5495,24517,176,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,479763,479250,1137,453547,NA,480822,1163,352789,192348,480928,481105,480816,480928,New experiment,194,98120,227,yes,1024
85.0877193,85.0877193,430.4780702,430.4780702,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,29,NA,54289,5495,24517,29,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,481622,481110,1137,453547,NA,482683,1163,352789,192348,482789,482819,482677,482789,New experiment,194,98149,228,yes,1024
85.15283843,85.15283843,428.7248908,428.7248908,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,29,NA,54289,5495,24517,29,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,483338,482824,1137,453547,NA,484399,1163,352789,192348,484505,484536,484393,484505,New experiment,195,98178,229,yes,1024
85.2173913,85.2173913,427.773913,427.773913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,210,NA,54289,5495,24517,210,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,484541,482824,1137,453547,NA,485605,1163,352789,192348,485711,485922,485597,485711,New experiment,196,98388,230,yes,1024
85.28138528,85.28138528,426.6017316,426.6017316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,157,NA,54289,5495,24517,157,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,485927,482824,1137,453547,NA,486991,1163,352789,192348,487097,487255,486983,487097,New experiment,197,98545,231,yes,1024
84.9137931,84.9137931,425.4568966,425.4568966,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,161,NA,54289,5495,24517,161,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,487260,482824,1137,453547,NA,488325,1163,352789,192348,488431,488593,488317,488431,New experiment,197,98706,232,yes,1024
84.54935622,84.54935622,425.9957082,425.9957082,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,551,NA,54289,5495,24517,551,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,489111,488598,1137,453547,NA,490172,1163,352789,192348,490278,490831,490166,490278,New experiment,197,99257,233,yes,1024
84.18803419,84.18803419,424.2948718,424.2948718,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,28,NA,54289,5495,24517,28,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,491862,490835,1137,491351,NA,492921,1163,352789,192348,493027,493057,492915,493027,New experiment,197,99285,234,yes,1024
84.25531915,84.25531915,423.1957447,423.1957447,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,166,NA,54289,5495,24517,166,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,493573,493062,1137,491351,NA,494634,1163,352789,192348,494740,494907,494628,494740,New experiment,198,99451,235,yes,1024
83.89830508,83.89830508,422.5677966,422.5677966,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,275,NA,54289,5495,24517,275,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,494912,493062,1137,491351,NA,495974,1163,352789,192348,496080,496357,495968,496080,New experiment,198,99726,236,yes,1024
83.96624473,83.96624473,421.5189873,421.5189873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,174,NA,54289,5495,24517,174,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,496874,496362,1137,491351,NA,497932,1163,352789,192348,498039,498214,497927,498039,New experiment,199,99900,237,yes,1024
83.61344538,83.61344538,420.8739496,420.8739496,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,268,NA,54289,5495,24517,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,498219,496362,1137,491351,NA,499278,1163,352789,192348,499384,499653,499272,499384,New experiment,199,100168,238,yes,1024
83.26359833,83.26359833,419.6317992,419.6317992,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,124,NA,54289,5495,24517,124,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,500172,499658,1137,491351,NA,501235,1163,352789,192348,501341,501466,501229,501341,New experiment,199,100292,239,yes,1024
83.33333333,83.33333333,418.3666667,418.3666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,116,NA,54289,5495,24517,116,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,501984,501471,1137,491351,NA,503045,1163,352789,192348,503151,503268,503039,503151,New experiment,200,100408,240,yes,1024
