"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"74.0506329113924","74.0506329113924","1050.5759493670887","1050.5759493670887","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","157","0","157","0","157","157","0","0","157","157","157","157","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","NA","h","75","NA","9651","783","849","15881","NA","75","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","587810","303486","586149","2227","586947","588876","2243","NA","588991","589068","588862","588990","Flanker Task","117","165991","158","yes","1024"
"73.58490566037736","73.58490566037736","1046.9433962264152","1046.9433962264152","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","158","0","158","0","158","158","0","0","158","158","158","158","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","473","NA","9651","783","849","15881","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","589082","303486","586149","2227","586947","590151","2243","NA","590271","590745","590137","590271","Flanker Task","117","166464","159","yes","1024"
"73.75","73.75","1043.8125","1043.8125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","159","0","159","0","159","159","0","0","159","159","159","159","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","546","NA","9651","2736","1004","15881","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","594531","303486","590759","2227","593511","595598","2243","NA","595717","596265","595583","595717","Flanker Task","118","167010","160","yes","1024"
"73.91304347826087","73.91304347826087","1045.8944099378882","1045.8944099378882","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","160","0","160","0","160","160","0","0","160","160","160","160","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","1379","NA","9651","2736","1004","15881","4680","1379","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","596279","303486","590759","2227","593511","602042","2243","597319","602157","603537","602029","602156","Flanker Task","119","168389","161","yes","1024"
"73.45679012345678","73.45679012345678","1048.6975308641975","1048.6975308641975","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","161","0","161","0","161","161","0","0","161","161","161","161","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","j","return","return","None","1500","NA","9651","2736","3061","15881","4680","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","606630","303486","590759","2227","603554","607699","2243","597319","607815","609315","607686","607814","Flanker Task","119","169889","162","yes","1024"
"73.61963190184049","73.61963190184049","1045.0306748466257","1045.0306748466257","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","162","0","162","0","162","162","0","0","162","162","162","162","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","return","h","451","NA","9651","488","1269","15881","4680","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","611117","303486","609330","2227","609833","612182","2243","597319","612300","612752","612168","612300","Flanker Task","120","170340","163","yes","1024"
"73.17073170731707","73.17073170731707","1041.3048780487804","1041.3048780487804","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","163","0","163","0","163","163","0","0","163","163","163","163","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","return","h","434","NA","9651","488","4982","15881","4680","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","617764","303486","609330","2227","612767","618833","2243","597319","618952","619388","618820","618952","Flanker Task","120","170774","164","yes","1024"
"73.33333333333333","73.33333333333333","1035.6","1035.6","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","164","0","164","0","164","164","0","0","164","164","164","164","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","100","NA","9651","734","2509","15881","4680","100","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","622675","303486","619402","2227","620151","623745","2243","597319","623861","623963","623732","623861","Flanker Task","121","170874","165","yes","1024"
"72.89156626506023","72.89156626506023","1033.879518072289","1033.879518072289","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","165","0","165","0","165","165","0","0","165","165","165","165","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","return","h","750","NA","9651","734","2509","15881","4680","750","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","623977","303486","619402","2227","620151","625044","2243","597319","625162","625914","625029","625162","Flanker Task","121","171624","166","yes","1024"
"73.05389221556887","73.05389221556887","1031.2335329341317","1031.2335329341317","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","166","0","166","0","166","166","0","0","166","166","166","166","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","592","NA","9651","582","862","15881","4680","592","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","627404","303486","625929","2227","626527","628473","2243","597319","628591","629184","628459","628591","Flanker Task","122","172216","167","yes","1024"
"73.21428571428571","73.21428571428571","1028.297619047619","1028.297619047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","167","0","167","0","167","167","0","0","167","167","167","167","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","return","h","538","NA","9651","582","1975","15881","4680","538","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","631189","303486","625929","2227","629199","632256","2243","597319","632376","632915","632242","632375","Flanker Task","123","172754","168","yes","1024"
"72.7810650887574","72.7810650887574","1023.1420118343195","1023.1420118343195","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","168","0","168","0","168","168","0","0","168","168","168","168","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","157","NA","9651","582","814","15881","4680","157","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","633758","303486","625929","2227","632930","634826","2243","597319","634946","635104","634813","634946","Flanker Task","123","172911","169","yes","1024"
"72.94117647058823","72.94117647058823","1019.1","1019.1","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","169","0","169","0","169","169","0","0","169","169","169","169","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","336","NA","9651","895","1129","15881","4680","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","637174","303486","635119","2227","636029","638241","2243","597319","638359","638697","638227","638359","Flanker Task","124","173247","170","yes","1024"
"72.51461988304094","72.51461988304094","1015.140350877193","1015.140350877193","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","170","0","170","0","170","170","0","0","170","170","170","170","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","342","NA","9651","895","768","15881","4680","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","639495","303486","635119","2227","638713","640566","2243","597319","640683","641027","640553","640683","Flanker Task","124","173589","171","yes","1024"
"72.67441860465117","72.67441860465117","1012.8197674418604","1012.8197674418604","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","171","0","171","0","171","171","0","0","171","171","171","171","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","return","return","h","616","NA","9651","685","875","15881","4680","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","642634","303486","641043","2227","641744","643702","2243","597319","643818","644436","643687","643818","Flanker Task","125","174205","172","yes","1024"
"72.83236994219654","72.83236994219654","1010.693641618497","1010.693641618497","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","172","0","172","0","172","172","0","0","172","172","172","172","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","645","NA","9651","685","631","15881","4680","645","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","645097","303486","641043","2227","644451","646167","2243","597319","646283","646930","646154","646283","Flanker Task","126","174850","173","yes","1024"
"72.98850574712644","72.98850574712644","1007.3965517241379","1007.3965517241379","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","173","0","173","0","173","173","0","0","173","173","173","173","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","return","h","437","NA","9651","685","1272","15881","4680","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","648231","303486","641043","2227","646945","649300","2243","597319","649419","649857","649286","649419","Flanker Task","127","175287","174","yes","1024"
"73.14285714285714","73.14285714285714","1006.3257142857143","1006.3257142857143","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","174","0","174","0","174","174","0","0","174","174","174","174","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","820","NA","9651","685","1220","15881","4680","820","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","651108","303486","641043","2227","649872","652176","2243","597319","652292","653113","652161","652292","Flanker Task","128","176107","175","yes","1024"
"73.29545454545455","73.29545454545455","1004.4772727272727","1004.4772727272727","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","175","0","175","0","175","175","0","0","175","175","175","175","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","681","NA","9651","685","1031","15881","4680","681","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","654174","303486","641043","2227","653128","655242","2243","597319","655360","656043","655229","655359","Flanker Task","129","176788","176","yes","1024"
