acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.13461538,84.13461538,437.3076923,437.3076923,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,207,207,0,0,0,207,0,0,0,207,0,0,207,207,207,207,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,134,17810,6229,8283,NA,134,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,409358,412691,7637,167384,319274,413910,25447,173614,327558,405932,7634,NA,413805,413911,414047,413802,Flanker Task,175,90960,208,yes,1024
83.73205742,83.73205742,435.8899522,435.8899522,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,208,208,0,0,0,208,0,0,0,208,0,0,208,208,208,208,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,141,17810,6229,8283,NA,141,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,409358,414066,7637,167384,319274,415272,25447,173614,327558,405932,7634,NA,415166,415272,415415,415164,Flanker Task,175,91101,209,yes,1024
83.80952381,83.80952381,435.652381,435.652381,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,209,209,0,0,0,209,0,0,0,209,0,0,209,209,209,209,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,386,17810,6229,8283,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,409358,415935,7637,167384,319274,417145,25447,173614,327558,415432,7634,NA,417039,417146,417534,417036,Flanker Task,176,91487,210,yes,1024
83.41232227,83.41232227,434.1895735,434.1895735,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,210,210,0,0,0,210,0,0,0,210,0,0,210,210,210,210,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,127,17810,6229,8283,NA,127,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,417549,418055,7637,167384,319274,419262,25447,173614,327558,415432,7634,NA,419157,419262,419391,419154,Flanker Task,176,91614,211,yes,1024
83.01886792,83.01886792,432.8867925,432.8867925,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,211,211,0,0,0,211,0,0,0,211,0,0,211,211,211,211,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,158,17810,6229,8283,NA,158,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417549,419914,7637,167384,319274,421110,25447,173614,327558,419409,7634,NA,421005,421110,421270,421002,Flanker Task,176,91772,212,yes,1024
82.62910798,82.62910798,431.5868545,431.5868545,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,212,212,0,0,0,212,0,0,0,212,0,0,212,212,212,212,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,156,17810,6229,8283,NA,156,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,417549,421796,7637,167384,319274,423008,25447,173614,327558,421291,7634,NA,422903,423008,423166,422900,Flanker Task,176,91928,213,yes,1024
82.24299065,82.24299065,430.6214953,430.6214953,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,213,213,0,0,0,213,0,0,0,213,0,0,213,213,213,213,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,225,17810,6229,8283,NA,225,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,417549,423697,7637,167384,319274,424914,25447,173614,327558,423192,7634,NA,424809,424915,425142,424806,Flanker Task,176,92153,214,yes,1024
82.3255814,82.3255814,429.5813953,429.5813953,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,214,214,0,0,0,214,0,0,0,214,0,0,214,214,214,214,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,207,17810,6229,8283,NA,207,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417549,425662,7637,167384,319274,426870,25447,173614,327558,425157,7634,NA,426765,426870,427079,426762,Flanker Task,177,92360,215,yes,1024
81.94444444,81.94444444,428.3472222,428.3472222,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,215,215,0,0,0,215,0,0,0,215,0,0,215,215,215,215,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,163,17810,6229,8283,NA,163,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417549,427100,7637,167384,319274,428314,25447,173614,327558,425157,7634,NA,428209,428314,428479,428206,Flanker Task,177,92523,216,yes,1024
81.56682028,81.56682028,427.1152074,427.1152074,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,216,216,0,0,0,216,0,0,0,216,0,0,216,216,216,216,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,161,17810,6229,8283,NA,161,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417549,429007,7637,167384,319274,430211,25447,173614,327558,428501,7634,NA,430106,430211,430374,430103,Flanker Task,177,92684,217,yes,1024
81.19266055,81.19266055,425.9036697,425.9036697,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,217,217,0,0,0,217,0,0,0,217,0,0,217,217,217,217,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,163,17810,6229,8283,NA,163,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,417549,430898,7637,167384,319274,432097,25447,173614,327558,430392,7634,NA,431992,432097,432263,431989,Flanker Task,177,92847,218,yes,1024
81.27853881,81.27853881,424.9726027,424.9726027,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,218,218,0,0,0,218,0,0,0,218,0,0,218,218,218,218,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,222,17810,6229,8283,NA,222,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417549,432791,7637,167384,319274,434007,25447,173614,327558,432285,7634,NA,433902,434007,434231,433899,Flanker Task,178,93069,219,yes,1024
80.90909091,80.90909091,424.3727273,424.3727273,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,219,219,0,0,0,219,0,0,0,219,0,0,219,219,219,219,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,293,17810,6229,8283,NA,293,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417549,434260,7637,167384,319274,435472,25447,173614,327558,432285,7634,NA,435367,435472,435767,435364,Flanker Task,178,93362,220,yes,1024
80.99547511,80.99547511,423.0995475,423.0995475,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,220,220,0,0,0,220,0,0,0,220,0,0,220,220,220,220,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,143,17810,6229,8283,NA,143,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417549,436289,7637,167384,319274,437493,25447,173614,327558,435784,7634,NA,437388,437493,437638,437385,Flanker Task,179,93505,221,yes,1024
80.63063063,80.63063063,422.3558559,422.3558559,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,221,221,0,0,0,221,0,0,0,221,0,0,221,221,221,221,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,258,17810,6229,8283,NA,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,417549,437659,7637,167384,319274,438850,25447,173614,327558,435784,7634,NA,438745,438850,439110,438742,Flanker Task,179,93763,222,yes,1024
80.2690583,80.2690583,421.5112108,421.5112108,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,222,222,0,0,0,222,0,0,0,222,0,0,222,222,222,222,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,234,17810,6229,8283,NA,234,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,417549,439632,7637,167384,319274,440849,25447,173614,327558,439126,7634,NA,440744,440850,441086,440741,Flanker Task,179,93997,223,yes,1024
80.35714286,80.35714286,420.0089286,420.0089286,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,223,223,0,0,0,223,0,0,0,223,0,0,223,223,223,223,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,85,17810,6229,8283,NA,85,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417549,441616,7637,167384,319274,442839,25447,173614,327558,441110,7634,NA,442733,442839,442927,442729,Flanker Task,180,94082,224,yes,1024
80,80,419.5733333,419.5733333,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,224,224,0,0,0,224,0,0,0,224,0,0,224,224,224,224,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,322,17810,6229,8283,NA,322,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,417549,442943,7637,167384,319274,444130,25447,173614,327558,441110,7634,NA,444025,444130,444455,444022,Flanker Task,180,94404,225,yes,1024
79.6460177,79.6460177,419.2743363,419.2743363,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,225,225,0,0,0,225,0,0,0,225,0,0,225,225,225,225,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,352,17810,6229,8283,NA,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,444984,445489,7637,167384,319274,446700,25447,173614,327558,444478,7634,NA,446595,446700,447055,446592,Flanker Task,180,94756,226,yes,1024
79.73568282,79.73568282,419.4977974,419.4977974,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,226,226,0,0,0,226,0,0,0,226,0,0,226,226,226,226,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,470,17810,6229,8283,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,447583,448088,7637,167384,319274,449303,25447,173614,327558,447078,7634,NA,449197,449303,449774,449194,Flanker Task,181,95226,227,yes,1024
79.38596491,79.38596491,419.627193,419.627193,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,227,227,0,0,0,227,0,0,0,227,0,0,227,227,227,227,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,449,17810,6229,8283,NA,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,449795,450301,7637,167384,319274,451507,25447,173614,327558,447078,7634,NA,451402,451507,451958,451399,Flanker Task,181,95675,228,yes,1024
79.47598253,79.47598253,419.0087336,419.0087336,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,228,228,0,0,0,228,0,0,0,228,0,0,228,228,228,228,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,278,17810,6229,8283,NA,278,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,452484,452989,7637,167384,319274,454206,25447,173614,327558,451978,7634,NA,454101,454206,454486,454098,Flanker Task,182,95953,229,yes,1024
79.56521739,79.56521739,417.9956522,417.9956522,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,229,229,0,0,0,229,0,0,0,229,0,0,229,229,229,229,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,186,17810,6229,8283,NA,186,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,452484,454503,7637,167384,319274,455706,25447,173614,327558,451978,7634,NA,455601,455706,455894,455598,Flanker Task,183,96139,230,yes,1024
79.65367965,79.65367965,417.4242424,417.4242424,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,230,230,0,0,0,230,0,0,0,230,0,0,230,230,230,230,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,286,17810,6229,8283,NA,286,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,452484,455912,7637,167384,319274,457110,25447,173614,327558,451978,7634,NA,457005,457110,457399,457002,Flanker Task,184,96425,231,yes,1024
79.74137931,79.74137931,417.3060345,417.3060345,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,231,231,0,0,0,231,0,0,0,231,0,0,231,231,231,231,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,390,17810,6229,8283,NA,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,452484,457420,7637,167384,319274,458614,25447,173614,327558,451978,7634,NA,458509,458614,459006,458506,Flanker Task,185,96815,232,yes,1024
79.39914163,79.39914163,416.193133,416.193133,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,232,232,0,0,0,232,0,0,0,232,0,0,232,232,232,232,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,158,17810,6229,8283,NA,158,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,459019,459524,7637,167384,319274,460702,25447,173614,327558,451978,7634,NA,460598,460702,460862,460595,Flanker Task,185,96973,233,yes,1024
79.05982906,79.05982906,415.2991453,415.2991453,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,233,233,0,0,0,233,0,0,0,233,0,0,233,233,233,233,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,207,17810,6229,8283,NA,207,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,459019,461399,7637,167384,319274,462596,25447,173614,327558,460895,7634,NA,462494,462596,462806,462491,Flanker Task,185,97180,234,yes,1024
79.14893617,79.14893617,414.2,414.2,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,234,234,0,0,0,234,0,0,0,234,0,0,234,234,234,234,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,157,17810,6229,8283,NA,157,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,459019,463326,7637,167384,319274,464526,25447,173614,327558,462820,7634,NA,464421,464526,464686,464418,Flanker Task,186,97337,235,yes,1024
78.81355932,78.81355932,413.8516949,413.8516949,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,235,235,0,0,0,235,0,0,0,235,0,0,235,235,235,235,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,332,17810,6229,8283,NA,332,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,459019,464704,7637,167384,319274,465904,25447,173614,327558,462820,7634,NA,465799,465904,466238,465796,Flanker Task,186,97669,236,yes,1024
78.48101266,78.48101266,413.1350211,413.1350211,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,236,236,0,0,0,236,0,0,0,236,0,0,236,236,236,236,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,244,17810,6229,8283,NA,244,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,466779,467284,7637,167384,319274,468494,25447,173614,327558,466274,7634,NA,468389,468495,468742,468386,Flanker Task,186,97913,237,yes,1024
78.1512605,78.1512605,412.1260504,412.1260504,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,237,237,0,0,0,237,0,0,0,237,0,0,237,237,237,237,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,173,17810,6229,8283,NA,173,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,466779,469276,7637,167384,319274,470493,25447,173614,327558,468771,7634,NA,470388,470494,470670,470385,Flanker Task,186,98086,238,yes,1024
78.24267782,78.24267782,411.1841004,411.1841004,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,238,238,0,0,0,238,0,0,0,238,0,0,238,238,238,238,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,187,17810,6229,8283,NA,187,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,466779,471193,7637,167384,319274,472393,25447,173614,327558,470688,7634,NA,472288,472393,472582,472285,Flanker Task,187,98273,239,yes,1024
77.91666667,77.91666667,410.4708333,410.4708333,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,239,239,0,0,0,239,0,0,0,239,0,0,239,239,239,239,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,240,17810,6229,8283,NA,240,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,466779,472605,7637,167384,319274,473820,25447,173614,327558,470688,7634,NA,473715,473820,474062,473712,Flanker Task,187,98513,240,yes,1024
