acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.97652582,84.97652582,575.1737089,575.1737089,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,212,0,0,0,212,0,212,212,212,212,212,212,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,322,NA,79077,13730,5705,322,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,539198,2630,250438,418665,535219,2557,535752,540314,540446,540771,540281,540446,Flanker task,181,122512,213,yes,1024
85.04672897,85.04672897,574.2570093,574.2570093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,213,0,0,0,213,0,213,213,213,213,213,213,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,379,NA,79077,13730,5705,379,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,541871,2630,250438,418665,540806,2557,541339,542987,543121,543504,542954,543120,Flanker task,182,122891,214,yes,1024
85.11627907,85.11627907,573.3674419,573.3674419,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,214,0,0,0,214,0,214,214,214,214,214,214,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,383,NA,79077,13730,5705,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,544077,2630,250438,418665,540806,2557,543545,545194,545327,545714,545160,545327,Flanker task,183,123274,215,yes,1024
85.18518519,85.18518519,572.2453704,572.2453704,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,215,0,0,0,215,0,215,215,215,215,215,215,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,331,NA,79077,13730,5705,331,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,546284,2630,250438,418665,540806,2557,545752,547401,547534,547872,547368,547534,Flanker task,184,123605,216,yes,1024
84.79262673,84.79262673,571.0276498,571.0276498,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,216,0,0,0,216,0,216,216,216,216,216,216,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,308,NA,79077,13730,5705,308,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,548444,2630,250438,418665,540806,2557,547912,549560,549693,550005,549528,549693,Flanker task,184,123913,217,yes,1024
84.86238532,84.86238532,568.9954128,568.9954128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,217,0,0,0,217,0,217,217,217,217,217,217,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,128,NA,79077,13730,5705,128,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,551109,2630,250438,418665,550044,2557,550576,552225,552359,552491,552192,552358,Flanker task,185,124041,218,yes,1024
84.47488584,84.47488584,567.1187215,567.1187215,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,218,0,0,0,218,0,218,218,218,218,218,218,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,158,NA,79077,13730,5705,158,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,552525,2630,250438,418665,550044,2557,550576,553641,553773,553934,553609,553773,Flanker task,185,124199,219,yes,1024
84.09090909,84.09090909,565.7590909,565.7590909,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,219,0,0,0,219,0,219,219,219,219,219,219,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,268,NA,79077,13730,5705,268,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,554501,2630,250438,418665,553969,2557,550576,555619,555751,556023,555584,555751,Flanker task,185,124467,220,yes,1024
83.71040724,83.71040724,563.8099548,563.8099548,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,220,0,0,0,220,0,220,220,220,220,220,220,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,135,NA,79077,13730,5705,135,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,556591,2630,250438,418665,556059,2557,550576,557706,557839,557978,557673,557838,Flanker task,185,124602,221,yes,1024
83.78378378,83.78378378,561.9504505,561.9504505,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,221,0,0,0,221,0,221,221,221,221,221,221,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,151,NA,79077,13730,5705,151,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,558544,2630,250438,418665,558012,2557,550576,559660,559794,559949,559628,559794,Flanker task,186,124753,222,yes,1024
83.40807175,83.40807175,560.426009,560.426009,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,222,0,0,0,222,0,222,222,222,222,222,222,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,222,NA,79077,13730,5705,222,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,559984,2630,250438,418665,558012,2557,550576,561100,561233,561461,561067,561233,Flanker task,186,124975,223,yes,1024
83.03571429,83.03571429,558.5223214,558.5223214,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,223,0,0,0,223,0,223,223,223,223,223,223,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,134,NA,79077,13730,5705,134,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,562037,2630,250438,418665,561504,2557,550576,563153,563285,563423,563120,563285,Flanker task,186,125109,224,yes,1024
82.66666667,82.66666667,556.72,556.72,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,224,0,0,0,224,0,224,224,224,224,224,224,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,153,NA,79077,13730,5705,153,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,563991,2630,250438,418665,563457,2557,550576,565107,565239,565396,565074,565239,Flanker task,186,125262,225,yes,1024
82.74336283,82.74336283,554.9911504,554.9911504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,225,0,0,0,225,0,225,225,225,225,225,225,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,166,NA,79077,13730,5705,166,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,565962,2630,250438,418665,565430,2557,550576,567077,567210,567380,567044,567210,Flanker task,187,125428,226,yes,1024
82.37885463,82.37885463,553.7268722,553.7268722,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,226,0,0,0,226,0,226,226,226,226,226,226,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,268,NA,79077,13730,5705,268,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,567415,2630,250438,418665,565430,2557,550576,568530,568662,568934,568497,568661,Flanker task,187,125696,227,yes,1024
82.45614035,82.45614035,552.5570175,552.5570175,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,227,0,0,0,227,0,227,227,227,227,227,227,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,287,NA,79077,13730,5705,287,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,569501,2630,250438,418665,568969,2557,550576,570617,570749,571040,570584,570749,Flanker task,188,125983,228,yes,1024
82.53275109,82.53275109,551.7292576,551.7292576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,228,0,0,0,228,0,228,228,228,228,228,228,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,363,NA,79077,13730,5705,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,571076,2630,250438,418665,568969,2557,550576,572193,572325,572694,572160,572325,Flanker task,189,126346,229,yes,1024
82.17391304,82.17391304,550.7565217,550.7565217,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,229,0,0,0,229,0,229,229,229,229,229,229,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,328,NA,79077,13730,5705,328,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,573267,2630,250438,418665,568969,2557,572735,574382,574515,574848,574349,574515,Flanker task,189,126674,230,yes,1024
82.25108225,82.25108225,549.6277056,549.6277056,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,230,0,0,0,230,0,230,230,230,230,230,230,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,290,NA,79077,13730,5705,290,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,575951,2630,250438,418665,574886,2557,575419,577067,577201,577495,577034,577201,Flanker task,190,126964,231,yes,1024
81.89655172,81.89655172,548.7068966,548.7068966,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,231,0,0,0,231,0,231,231,231,231,231,231,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,336,NA,79077,13730,5705,336,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,577529,2630,250438,418665,574886,2557,575419,578645,578777,579123,578612,578777,Flanker task,190,127300,232,yes,1024
81.97424893,81.97424893,546.9957082,546.9957082,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,232,0,0,0,232,0,232,232,232,232,232,232,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,150,NA,79077,13730,5705,150,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,580223,2630,250438,418665,579159,2557,579691,581339,581471,581625,581306,581471,Flanker task,191,127450,233,yes,1024
82.05128205,82.05128205,546.7905983,546.7905983,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,233,0,0,0,233,0,233,233,233,233,233,233,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,499,NA,79077,13730,5705,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,581659,2630,250438,418665,579159,2557,579691,582774,582907,583411,582741,582906,Flanker task,192,127949,234,yes,1024
81.70212766,81.70212766,545.9106383,545.9106383,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,234,0,0,0,234,0,234,234,234,234,234,234,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,340,NA,79077,13730,5705,340,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,583979,2630,250438,418665,579159,2557,583447,585095,585229,585574,585062,585229,Flanker task,192,128289,235,yes,1024
81.3559322,81.3559322,545.1313559,545.1313559,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,235,0,0,0,235,0,235,235,235,235,235,235,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,362,NA,79077,13730,5705,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,586680,2630,250438,418665,585614,2557,586148,587795,587928,588294,587762,587928,Flanker task,192,128651,236,yes,1024
81.43459916,81.43459916,544.4767932,544.4767932,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,236,0,0,0,236,0,236,236,236,236,236,236,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,390,NA,79077,13730,5705,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,589394,2630,250438,418665,588329,2557,588862,590509,590641,591036,590476,590641,Flanker task,193,129041,237,yes,1024
81.51260504,81.51260504,545.0630252,545.0630252,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,237,0,0,0,237,0,237,237,237,237,237,237,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,684,NA,79077,13730,5705,684,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,591604,2630,250438,418665,588329,2557,591072,592720,592852,593541,592687,592852,Flanker task,194,129725,238,yes,1024
81.58995816,81.58995816,544.7447699,544.7447699,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,238,0,0,0,238,0,238,238,238,238,238,238,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,469,NA,79077,13730,5705,469,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,594111,2630,250438,418665,588329,2557,593579,595226,595359,595836,595194,595359,Flanker task,195,130194,239,yes,1024
81.66666667,81.66666667,544.3833333,544.3833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,239,0,0,0,239,0,239,239,239,239,239,239,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,458,NA,79077,13730,5705,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,596409,2630,250438,418665,588329,2557,595876,597525,597657,598120,597492,597657,Flanker task,196,130652,240,yes,1024
