condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,300,HHHHH,85.13513514,85.13513514,453.7252252,453.7252252,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,221,221,0,0,0,221,221,221,0,221,221,221,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,148,NA,37735,16208,12442,148,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,468720,467657,4261,182227,335035,468716,468823,465047,4225,467153,468823,468973,Flanker Task,189,100727,222,yes,1024
Incongruent,300,SSHSS,85.20179372,85.20179372,453.7264574,453.7264574,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,222,222,0,0,0,222,222,222,0,222,222,222,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,454,NA,37735,16208,12442,454,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,470545,469481,4261,182227,335035,470541,470648,468977,4225,467153,470648,471103,Flanker Task,190,101181,223,yes,1024
Incongruent,300,HHSHH,84.82142857,84.82142857,453.2366071,453.2366071,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,223,223,0,0,0,223,223,223,0,223,223,223,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,344,NA,37735,16208,12442,344,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,472674,471612,4261,182227,335035,472672,472776,468977,4225,471108,472776,473122,Flanker Task,190,101525,224,yes,1024
Incongruent,300,SSHSS,84.44444444,84.44444444,453.0177778,453.0177778,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,224,224,0,0,0,224,224,224,0,224,224,224,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,404,NA,37735,16208,12442,404,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,475198,474135,4261,182227,335035,475195,475300,473128,4225,473632,475300,475706,Flanker Task,190,101929,225,yes,1024
Incongruent,300,HHSHH,84.51327434,84.51327434,452.9778761,452.9778761,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,225,225,0,0,0,225,225,225,0,225,225,225,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,444,NA,37735,16208,12442,444,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,477786,476720,4261,182227,335035,477782,477889,475710,4225,476215,477889,478335,Flanker Task,191,102373,226,yes,1024
Congruent,300,SSSSS,84.5814978,84.5814978,453.0881057,453.0881057,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,226,226,0,0,0,226,226,226,0,226,226,226,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,478,NA,37735,16208,12442,478,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,479918,478850,4261,182227,335035,479910,480021,475710,4225,478340,480021,480501,Flanker Task,192,102851,227,yes,1024
Incongruent,300,SSHSS,84.21052632,84.21052632,451.3421053,451.3421053,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,227,227,0,0,0,227,227,227,0,227,227,227,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,55,NA,37735,16208,12442,55,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,482081,481012,4261,182227,335035,482073,482185,475710,4225,480506,482185,482242,Flanker Task,192,102906,228,yes,1024
Congruent,300,HHHHH,84.27947598,84.27947598,450.6113537,450.6113537,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,228,228,0,0,0,228,228,228,0,228,228,228,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,284,NA,37735,16208,12442,284,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,483821,482754,4261,182227,335035,483814,483924,482247,4225,480506,483924,484210,Flanker Task,193,103190,229,yes,1024
Congruent,300,SSSSS,84.34782609,84.34782609,449.5956522,449.5956522,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,229,229,0,0,0,229,229,229,0,229,229,229,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,217,NA,37735,16208,12442,217,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,485282,484215,4261,182227,335035,485274,485386,482247,4225,480506,485387,485605,Flanker Task,194,103407,230,yes,1024
Incongruent,300,HHSHH,83.98268398,83.98268398,448.5411255,448.5411255,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,230,230,0,0,0,230,230,230,0,230,230,230,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,206,NA,37735,16208,12442,206,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,486675,485610,4261,182227,335035,486670,486778,482247,4225,480506,486778,486985,Flanker Task,194,103613,231,yes,1024
Congruent,300,SSSSS,84.05172414,84.05172414,448.4137931,448.4137931,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,231,231,0,0,0,231,231,231,0,231,231,231,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,419,NA,37735,16208,12442,419,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,488567,487500,4261,182227,335035,488559,488670,486990,4225,480506,488670,489090,Flanker Task,195,104032,232,yes,1024
Congruent,300,SSSSS,84.12017167,84.12017167,448.1244635,448.1244635,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,232,232,0,0,0,232,232,232,0,232,232,232,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,381,NA,37735,16208,12442,381,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,490665,489600,4261,182227,335035,490660,490768,486990,4225,489095,490769,491151,Flanker Task,196,104413,233,yes,1024
Congruent,300,HHHHH,84.18803419,84.18803419,447.7222222,447.7222222,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,233,233,0,0,0,233,233,233,0,233,233,233,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,354,NA,37735,16208,12442,354,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,492726,491661,4261,182227,335035,492722,492829,486990,4225,491156,492829,493184,Flanker Task,197,104767,234,yes,1024
Congruent,300,HHHHH,84.25531915,84.25531915,447.3787234,447.3787234,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,234,234,0,0,0,234,234,234,0,234,234,234,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,367,NA,37735,16208,12442,367,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,494759,493694,4261,182227,335035,494755,494861,486990,4225,493189,494861,495229,Flanker Task,198,105134,235,yes,1024
Incongruent,300,HHSHH,83.89830508,83.89830508,447.1355932,447.1355932,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,235,235,0,0,0,235,235,235,0,235,235,235,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,390,NA,37735,16208,12442,390,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,496803,495739,4261,182227,335035,496800,496906,486990,4225,495234,496906,497298,Flanker Task,198,105524,236,yes,1024
Incongruent,300,HHSHH,83.5443038,83.5443038,447.1223629,447.1223629,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,236,236,0,0,0,236,236,236,0,236,236,236,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,444,NA,37735,16208,12442,444,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,499376,498313,4261,182227,335035,499373,499478,497303,4225,497809,499479,499925,Flanker Task,198,105968,237,yes,1024
Incongruent,300,SSHSS,83.19327731,83.19327731,446.8487395,446.8487395,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,237,237,0,0,0,237,237,237,0,237,237,237,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,382,NA,37735,16208,12442,382,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,502005,500942,4261,182227,335035,502001,502108,499930,4225,500437,502108,502492,Flanker Task,198,106350,238,yes,1024
Incongruent,300,HHSHH,83.26359833,83.26359833,446.7531381,446.7531381,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,238,238,0,0,0,238,238,238,0,238,238,238,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,424,NA,37735,16208,12442,424,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,504573,503509,4261,182227,335035,504569,504675,502497,4225,503005,504676,505102,Flanker Task,199,106774,239,yes,1024
Incongruent,300,SSHSS,83.33333333,83.33333333,446.6125,446.6125,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,239,239,0,0,0,239,239,239,0,239,239,239,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,413,NA,37735,16208,12442,413,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,506675,505610,4261,182227,335035,506670,506779,502497,4225,505107,506779,507194,Flanker Task,200,107187,240,yes,1024
