acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
81,81,386,386,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,227,227,227,227,227,227,0,227,0,0,0,227,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,67,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,590,1327,8094,2994,590,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,394083,398968,397923,399661,398965,399070,1450,397421,1452,137320,277630,399070,NA,Flanker Task,185,88043,228,1024
80,80,384,384,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,228,228,228,228,228,228,0,228,0,0,0,228,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,68,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,67,1327,8094,2994,67,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,399673,401727,400676,401904,401723,401833,1450,400175,1452,137320,277630,401834,NA,Flanker Task,185,88110,229,1024
80,80,383,383,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,229,229,229,229,229,229,0,229,0,0,0,229,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,69,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,66,1327,8094,2994,66,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,401916,403462,402417,403631,403460,403563,1450,400175,1452,137320,277630,403563,NA,Flanker Task,185,88176,230,1024
80,80,381,381,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,230,230,230,230,230,230,0,230,0,0,0,230,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,70,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,61,1327,8094,2994,61,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,403643,405200,404144,405364,405198,405301,1450,400175,1452,137320,277630,405301,NA,Flanker Task,185,88237,231,1024
79,79,380,380,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,231,231,231,231,231,231,0,231,0,0,0,231,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,71,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,46,1327,8094,2994,46,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,405373,407022,405875,407172,407020,407123,1450,400175,1452,137320,277630,407123,NA,Flanker Task,185,88283,232,1024
79,79,379,379,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,232,232,232,232,232,232,0,232,0,0,0,232,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,72,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,126,1327,8094,2994,126,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,407174,408709,407675,408939,408707,408811,1450,400175,1452,137320,277630,408811,NA,Flanker Task,185,88409,233,1024
79,79,378,378,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,233,233,233,233,233,233,0,233,0,0,0,233,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,73,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,107,1327,8094,2994,107,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,408941,410492,409442,410702,410490,410593,1450,400175,1452,137320,277630,410593,NA,Flanker Task,186,88516,234,1024
79,79,377,377,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,234,234,234,234,234,234,0,234,0,0,0,234,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,74,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,220,1327,8094,2994,220,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,408941,411742,410704,412065,411740,411843,1450,400175,1452,137320,277630,411843,NA,Flanker Task,187,88736,235,1024
79,79,376,376,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,235,235,235,235,235,235,0,235,0,0,0,235,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,75,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,151,1327,8094,2994,151,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,408941,413104,412067,413359,413103,413206,1450,400175,1452,137320,277630,413206,NA,Flanker Task,187,88887,236,1024
79,79,375,375,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,236,236,236,236,236,236,0,236,0,0,0,236,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,76,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,178,1327,8094,2994,178,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,413371,414906,413872,415187,414904,415007,1450,400175,1452,137320,277630,415007,NA,Flanker Task,188,89065,237,1024
79,79,374,374,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,237,237,237,237,237,237,0,237,0,0,0,237,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,77,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,96,1327,8094,2994,96,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,413371,416251,415200,416450,416250,416352,1450,400175,1452,137320,277630,416352,NA,Flanker Task,189,89161,238,1024
79,79,373,373,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,238,238,238,238,238,238,0,238,0,0,0,238,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,78,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,40,1327,8094,2994,40,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,413371,417515,416462,417661,417514,417617,1450,400175,1452,137320,277630,417617,NA,Flanker Task,190,89201,239,1024
79,79,373,373,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,239,239,239,239,239,239,0,239,0,0,0,239,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,79,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,342,1327,8094,2994,342,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,413371,418741,417675,419188,418739,418842,1450,400175,1452,137320,277630,418843,NA,Flanker Task,190,89543,240,1024
