acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.22222222,86.22222222,357.2488889,357.2488889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,388,NA,4187,108044,6021,388,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,483067,479008,1897,481111,NA,484114,1917,266043,133234,484221,484611,484109,484221,New experiment,194,80381,225,yes,1024
86.28318584,86.28318584,357.2300885,357.2300885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,353,NA,4187,108044,6021,353,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,485125,479008,1897,484615,NA,486166,1917,266043,133234,486272,486626,486161,486272,New experiment,195,80734,226,yes,1024
86.34361233,86.34361233,356.907489,356.907489,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,284,NA,4187,108044,6021,284,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,487140,479008,1897,486631,NA,488188,1917,266043,133234,488294,488579,488183,488294,New experiment,196,81018,227,yes,1024
85.96491228,85.96491228,356.7280702,356.7280702,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,316,NA,4187,108044,6021,316,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,488584,479008,1897,486631,NA,489630,1917,266043,133234,489736,490053,489624,489736,New experiment,196,81334,228,yes,1024
85.58951965,85.58951965,356.2620087,356.2620087,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,250,NA,4187,108044,6021,250,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,491076,490058,1897,490567,NA,492125,1917,266043,133234,492231,492482,492120,492231,New experiment,196,81584,229,yes,1024
85.2173913,85.2173913,355.7956522,355.7956522,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,249,NA,4187,108044,6021,249,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,492997,492487,1897,490567,NA,494043,1917,266043,133234,494150,494400,494038,494150,New experiment,196,81833,230,yes,1024
85.28138528,85.28138528,355.7402597,355.7402597,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,343,NA,4187,108044,6021,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,494916,494405,1897,490567,NA,495963,1917,266043,133234,496070,496414,495958,496070,New experiment,197,82176,231,yes,1024
84.9137931,84.9137931,355.2715517,355.2715517,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,247,NA,4187,108044,6021,247,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,496928,494405,1897,496419,NA,497972,1917,266043,133234,498079,498327,497967,498079,New experiment,197,82423,232,yes,1024
84.54935622,84.54935622,354.8497854,354.8497854,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,257,NA,4187,108044,6021,257,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,498842,498332,1897,496419,NA,499890,1917,266043,133234,499996,500254,499884,499996,New experiment,197,82680,233,yes,1024
84.61538462,84.61538462,354.5512821,354.5512821,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,285,NA,4187,108044,6021,285,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,500768,500259,1897,496419,NA,501813,1917,266043,133234,501919,502205,501808,501919,New experiment,198,82965,234,yes,1024
84.68085106,84.68085106,354.0808511,354.0808511,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,244,NA,4187,108044,6021,244,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,502210,500259,1897,496419,NA,503259,1917,266043,133234,503366,503611,503253,503366,New experiment,199,83209,235,yes,1024
84.74576271,84.74576271,353.5550847,353.5550847,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,230,NA,4187,108044,6021,230,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,503616,500259,1897,496419,NA,504667,1917,266043,133234,504774,505005,504660,504773,New experiment,200,83439,236,yes,1024
84.81012658,84.81012658,353.2194093,353.2194093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,274,NA,4187,108044,6021,274,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,505009,500259,1897,496419,NA,506059,1917,266043,133234,506165,506440,506053,506165,New experiment,201,83713,237,yes,1024
84.87394958,84.87394958,353.6302521,353.6302521,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,451,NA,4187,108044,6021,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,506445,500259,1897,496419,NA,507495,1917,266043,133234,507601,508053,507488,507601,New experiment,202,84164,238,yes,1024
84.93723849,84.93723849,353.6903766,353.6903766,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,368,NA,4187,108044,6021,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,508570,500259,1897,508058,NA,509616,1917,266043,133234,509722,510091,509611,509722,New experiment,203,84532,239,yes,1024
85,85,353.2833333,353.2833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,256,NA,4187,108044,6021,256,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,510605,500259,1897,510096,NA,511653,1917,266043,133234,511759,512016,511648,511759,New experiment,204,84788,240,yes,1024
