"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.24050632911393","89.24050632911393","397.23417721518985","397.23417721518985","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","157","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","335","NA","2048","8124","NA","335","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","269724","270799","3958","143738","NA","251819","1903","213109","NA","270802","1909","135612","NA","270904","271241","270904","Flanker Task","141","62763","158","yes","1024"
"89.30817610062893","89.30817610062893","396.8993710691824","396.8993710691824","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","158","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","344","NA","2048","8124","NA","344","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","271246","272321","3958","143738","NA","251819","1903","213109","NA","272324","1909","135612","NA","272426","272772","272426","Flanker Task","142","63107","159","yes","1024"
"89.375","89.375","396.41875","396.41875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","159","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","320","NA","2048","8124","NA","320","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","272776","273850","3958","143738","NA","251819","1903","213109","NA","273853","1909","135612","NA","273955","274277","273955","Flanker Task","143","63427","160","yes","1024"
"89.44099378881988","89.44099378881988","396.2422360248447","396.2422360248447","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","160","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","368","NA","2048","8124","17842","368","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","274281","293219","3958","143738","293151","251819","1903","213109","NA","293221","1909","135612","275307","293323","293693","293323","Flanker Task","144","63795","161","yes","1024"
"89.50617283950618","89.50617283950618","395.7962962962963","395.7962962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","324","NA","2048","8124","17842","324","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","294199","295275","3958","143738","293151","251819","1903","293697","NA","295277","1909","135612","275307","295379","295705","295379","Flanker Task","145","64119","162","yes","1024"
"88.95705521472392","88.95705521472392","394.67484662576686","394.67484662576686","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","162","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","213","NA","2048","8124","17842","213","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","296212","297293","3958","143738","293151","251819","1903","295710","NA","297295","1909","135612","275307","297397","297612","297397","Flanker Task","145","64332","163","yes","1024"
"89.02439024390245","89.02439024390245","394.2012195121951","394.2012195121951","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","163","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","317","NA","2048","8124","17842","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","298118","299192","3958","143738","293151","297616","1903","295710","NA","299195","1909","135612","275307","299297","299617","299297","Flanker Task","146","64649","164","yes","1024"
"89.0909090909091","89.0909090909091","393.630303030303","393.630303030303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","164","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","300","NA","2048","8124","17842","300","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","300123","301198","3958","143738","293151","297616","1903","299621","NA","301201","1909","135612","275307","301303","301605","301303","Flanker Task","147","64949","165","yes","1024"
"89.1566265060241","89.1566265060241","392.921686746988","392.921686746988","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","165","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","276","NA","2048","8124","17842","276","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","301609","302684","3958","143738","293151","297616","1903","299621","NA","302687","1909","135612","275307","302789","303068","302789","Flanker Task","148","65225","166","yes","1024"
"89.22155688622755","89.22155688622755","392.77245508982037","392.77245508982037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","166","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","368","NA","2048","8124","17842","368","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","303073","304147","3958","143738","293151","297616","1903","299621","NA","304150","1909","135612","275307","304252","304622","304252","Flanker Task","149","65593","167","yes","1024"
"89.28571428571429","89.28571428571429","392.05357142857144","392.05357142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","167","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","272","NA","2048","8124","17842","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","305127","306202","3958","143738","293151","297616","1903","304626","NA","306204","1909","135612","275307","306306","306581","306306","Flanker Task","150","65865","168","yes","1024"
"89.3491124260355","89.3491124260355","391.4437869822485","391.4437869822485","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","168","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","289","NA","2048","8124","17842","289","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","306585","307659","3958","143738","293151","297616","1903","304626","NA","307662","1909","135612","275307","307764","308055","307764","Flanker Task","151","66154","169","yes","1024"
"89.41176470588235","89.41176470588235","390.67058823529413","390.67058823529413","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","169","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","260","NA","2048","8124","17842","260","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","308060","309135","3958","143738","293151","297616","1903","304626","NA","309138","1909","135612","275307","309240","309502","309240","Flanker Task","152","66414","170","yes","1024"
"89.47368421052632","89.47368421052632","390.02923976608184","390.02923976608184","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","170","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","281","NA","2048","8124","17842","281","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","309512","310587","3958","143738","293151","297616","1903","304626","NA","310589","1909","135612","275307","310691","310974","310691","Flanker Task","153","66695","171","yes","1024"
"89.53488372093024","89.53488372093024","389.50581395348837","389.50581395348837","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","171","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","300","NA","2048","8124","17842","300","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","310978","312053","3958","143738","293151","297616","1903","304626","NA","312055","1909","135612","275307","312157","312459","312157","Flanker Task","154","66995","172","yes","1024"
"89.59537572254335","89.59537572254335","389.8150289017341","389.8150289017341","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","172","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","443","NA","2048","8124","17842","443","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","312464","313539","3958","143738","293151","297616","1903","304626","NA","313542","1909","135612","275307","313644","314089","313644","Flanker Task","155","67438","173","yes","1024"
"89.08045977011494","89.08045977011494","389.6551724137931","389.6551724137931","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","173","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","362","NA","2048","8124","17842","362","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","314595","315670","3958","143738","293151","297616","1903","314093","NA","315673","1909","135612","275307","315775","316140","315775","Flanker Task","155","67800","174","yes","1024"
