acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.03703704,87.03703704,433.9907407,433.9907407,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,354,NA,1441,33083,8049,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,431400,428192,1706,430890,NA,432500,1718,140658,312459,432610,432970,432490,432610,FlankerTaskKBowman,188,93742,216,yes,1024
86.6359447,86.6359447,433.7281106,433.7281106,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,377,NA,1441,33083,8049,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,434001,432981,1706,433492,NA,435100,1718,140658,312459,435213,435595,435090,435213,FlankerTaskKBowman,188,94119,217,yes,1024
86.69724771,86.69724771,432.8623853,432.8623853,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,245,NA,1441,33083,8049,245,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,436632,435612,1706,436122,NA,437733,1718,140658,312459,437845,438094,437723,437844,FlankerTaskKBowman,189,94364,218,yes,1024
86.75799087,86.75799087,432.5114155,432.5114155,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,356,NA,1441,33083,8049,356,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,438107,435612,1706,436122,NA,439208,1718,140658,312459,439318,439678,439198,439318,FlankerTaskKBowman,190,94720,219,yes,1024
86.36363636,86.36363636,432.0272727,432.0272727,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,326,NA,1441,33083,8049,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,440202,435612,1706,439691,NA,441302,1718,140658,312459,441413,441743,441292,441413,FlankerTaskKBowman,190,95046,220,yes,1024
85.97285068,85.97285068,431.2624434,431.2624434,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,263,NA,1441,33083,8049,263,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,442776,441755,1706,442265,NA,443877,1718,140658,312459,443987,444254,443866,443987,FlankerTaskKBowman,190,95309,221,yes,1024
85.58558559,85.58558559,431.0675676,431.0675676,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,388,NA,1441,33083,8049,388,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,444777,444267,1706,442265,NA,445877,1718,140658,312459,445988,446381,445867,445988,FlankerTaskKBowman,190,95697,222,yes,1024
85.65022422,85.65022422,430.9596413,430.9596413,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,407,NA,1441,33083,8049,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,447416,446394,1706,446906,NA,448517,1718,140658,312459,448628,449039,448507,448627,FlankerTaskKBowman,191,96104,223,yes,1024
85.26785714,85.26785714,430.7321429,430.7321429,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,380,NA,1441,33083,8049,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,449562,446394,1706,449052,NA,450661,1718,140658,312459,450771,451155,450651,450771,FlankerTaskKBowman,191,96484,224,yes,1024
85.33333333,85.33333333,430.1911111,430.1911111,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,309,NA,1441,33083,8049,309,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,452188,451168,1706,451678,NA,453289,1718,140658,312459,453400,453713,453279,453400,FlankerTaskKBowman,192,96793,225,yes,1024
85.39823009,85.39823009,429.6946903,429.6946903,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,318,NA,1441,33083,8049,318,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,454236,451168,1706,453725,NA,455336,1718,140658,312459,455446,455768,455326,455446,FlankerTaskKBowman,193,97111,226,yes,1024
85.02202643,85.02202643,429.1409692,429.1409692,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,304,NA,1441,33083,8049,304,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,456290,451168,1706,455780,NA,457391,1718,140658,312459,457502,457810,457381,457501,FlankerTaskKBowman,193,97415,227,yes,1024
85.0877193,85.0877193,428.6535088,428.6535088,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,318,NA,1441,33083,8049,318,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,458843,457822,1706,458332,NA,459944,1718,140658,312459,460055,460377,459934,460055,FlankerTaskKBowman,194,97733,228,yes,1024
84.71615721,84.71615721,427.5764192,427.5764192,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,182,NA,1441,33083,8049,182,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,460900,457822,1706,460390,NA,462000,1718,140658,312459,462110,462297,461991,462110,FlankerTaskKBowman,194,97915,229,yes,1024
84.34782609,84.34782609,426.8695652,426.8695652,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,265,NA,1441,33083,8049,265,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,462820,462309,1706,460390,NA,463921,1718,140658,312459,464032,464301,463910,464031,FlankerTaskKBowman,194,98180,230,yes,1024
84.41558442,84.41558442,426.3073593,426.3073593,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,297,NA,1441,33083,8049,297,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,464825,464315,1706,460390,NA,465925,1718,140658,312459,466037,466339,465915,466036,FlankerTaskKBowman,195,98477,231,yes,1024
84.48275862,84.48275862,426.5301724,426.5301724,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,478,NA,1441,33083,8049,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,466352,464315,1706,460390,NA,467453,1718,140658,312459,467563,468046,467443,467563,FlankerTaskKBowman,196,98955,232,yes,1024
84.54935622,84.54935622,426.1802575,426.1802575,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,345,NA,1441,33083,8049,345,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,468569,464315,1706,468058,NA,469670,1718,140658,312459,469780,470130,469660,469780,FlankerTaskKBowman,197,99300,233,yes,1024
84.18803419,84.18803419,426.2692308,426.2692308,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,447,NA,1441,33083,8049,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,470652,464315,1706,470142,NA,471752,1718,140658,312459,471863,472315,471742,471863,FlankerTaskKBowman,197,99747,234,yes,1024
84.25531915,84.25531915,426.1191489,426.1191489,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,391,NA,1441,33083,8049,391,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,473348,472327,1706,472838,NA,474462,1718,140658,312459,474572,474968,474451,474572,FlankerTaskKBowman,198,100138,235,yes,1024
84.3220339,84.3220339,426.4576271,426.4576271,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,506,NA,1441,33083,8049,506,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,475490,472327,1706,474980,NA,476590,1718,140658,312459,476701,477212,476580,476701,FlankerTaskKBowman,199,100644,236,yes,1024
84.38818565,84.38818565,426.2109705,426.2109705,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,368,NA,1441,33083,8049,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,477734,472327,1706,477224,NA,478836,1718,140658,312459,478946,479319,478825,478946,FlankerTaskKBowman,200,101012,237,yes,1024
84.45378151,84.45378151,426.0504202,426.0504202,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,388,NA,1441,33083,8049,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,479841,472327,1706,479331,NA,480942,1718,140658,312459,481053,481446,480932,481052,FlankerTaskKBowman,201,101400,238,yes,1024
84.51882845,84.51882845,425.8619247,425.8619247,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,381,NA,1441,33083,8049,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,481970,472327,1706,481459,NA,483071,1718,140658,312459,483181,483566,483060,483181,FlankerTaskKBowman,202,101781,239,yes,1024
84.58333333,84.58333333,425,425,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,219,NA,1441,33083,8049,219,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,484089,472327,1706,483579,NA,485188,1718,140658,312459,485300,485523,485178,485300,FlankerTaskKBowman,203,102000,240,yes,1024
