acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.87878788,87.87878788,454.0151515,454.0151515,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,197,0,0,0,197,0,197,0,197,NA,0,0,0,197,197,197,197,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,414,NA,NA,21125,9791,43167,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,426362,24099,170983,351103,423879,2965,424380,NA,427438,NA,2974,161191,307934,427540,427956,427436,427540,Flankertask,174,89895,198,yes,1024
87.43718593,87.43718593,453.3266332,453.3266332,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,198,0,0,0,198,0,198,0,198,NA,0,0,0,198,198,198,198,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,317,NA,NA,21125,9791,43167,317,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,428966,24099,170983,351103,427963,2965,428465,NA,430043,NA,2974,161191,307934,430144,430463,430036,430144,Flankertask,174,90212,199,yes,1024
87.5,87.5,452.865,452.865,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,0,199,NA,0,0,0,199,199,199,199,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,361,NA,NA,21125,9791,43167,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,431470,24099,170983,351103,430468,2965,430969,NA,432544,NA,2974,161191,307934,432645,433008,432542,432645,Flankertask,175,90573,200,yes,1024
87.06467662,87.06467662,452.0646766,452.0646766,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,200,0,0,0,200,0,200,0,200,NA,0,0,0,200,200,200,200,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,292,NA,NA,21125,9791,43167,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,433518,24099,170983,351103,430468,2965,433016,NA,434591,NA,2974,161191,307934,434692,434986,434589,434692,Flankertask,175,90865,201,yes,1024
87.12871287,87.12871287,450.6039604,450.6039604,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,0,201,NA,0,0,0,201,201,201,201,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,157,NA,NA,21125,9791,43167,157,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,435496,24099,170983,351103,434994,2965,433016,NA,436571,NA,2974,161191,307934,436672,436831,436568,436672,Flankertask,176,91022,202,yes,1024
87.19211823,87.19211823,450.1477833,450.1477833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,202,0,0,0,202,0,202,0,202,NA,0,0,0,202,202,202,202,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,358,NA,NA,21125,9791,43167,358,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,436839,24099,170983,351103,434994,2965,433016,NA,437913,NA,2974,161191,307934,438014,438374,437910,438014,Flankertask,177,91380,203,yes,1024
87.25490196,87.25490196,449.5637255,449.5637255,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,203,0,0,0,203,0,203,0,203,NA,0,0,0,203,203,203,203,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,331,NA,NA,21125,9791,43167,331,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,438883,24099,170983,351103,434994,2965,438382,NA,439963,NA,2974,161191,307934,440064,440398,439960,440064,Flankertask,178,91711,204,yes,1024
86.82926829,86.82926829,448.795122,448.795122,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,204,0,0,0,204,0,204,0,204,NA,0,0,0,204,204,204,204,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,292,NA,NA,21125,9791,43167,292,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,440907,24099,170983,351103,434994,2965,440406,NA,441980,NA,2974,161191,307934,442081,442376,441978,442081,Flankertask,178,92003,205,yes,1024
86.40776699,86.40776699,447.6601942,447.6601942,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,205,0,0,0,205,0,205,0,205,NA,0,0,0,205,205,205,205,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,215,NA,NA,21125,9791,43167,215,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,442885,24099,170983,351103,442384,2965,440406,NA,443960,NA,2974,161191,307934,444061,444278,443957,444061,Flankertask,178,92218,206,yes,1024
86.47342995,86.47342995,446.7681159,446.7681159,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,206,0,0,0,206,0,206,0,206,NA,0,0,0,206,206,206,206,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,263,NA,NA,21125,9791,43167,263,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,444788,24099,170983,351103,444286,2965,440406,NA,445871,NA,2974,161191,307934,445973,446240,445869,445972,Flankertask,179,92481,207,yes,1024
86.53846154,86.53846154,446.4326923,446.4326923,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,207,0,0,0,207,0,207,0,207,NA,0,0,0,207,207,207,207,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,377,NA,NA,21125,9791,43167,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,446249,24099,170983,351103,444286,2965,440406,NA,447322,NA,2974,161191,307934,447425,447804,447320,447424,Flankertask,180,92858,208,yes,1024
86.12440191,86.12440191,445.7751196,445.7751196,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,208,0,0,0,208,0,208,0,208,NA,0,0,0,208,208,208,208,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,309,NA,NA,21125,9791,43167,309,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,448311,24099,170983,351103,444286,2965,447808,NA,449385,NA,2974,161191,307934,449486,449798,449382,449486,Flankertask,180,93167,209,yes,1024
85.71428571,85.71428571,444.8904762,444.8904762,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,209,0,0,0,209,0,209,0,209,NA,0,0,0,209,209,209,209,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,260,NA,NA,21125,9791,43167,260,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,450808,24099,170983,351103,449805,2965,450306,NA,451881,NA,2974,161191,307934,451983,452245,451879,451983,Flankertask,180,93427,210,yes,1024
85.78199052,85.78199052,444.2132701,444.2132701,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,210,0,0,0,210,0,210,0,210,NA,0,0,0,210,210,210,210,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,302,NA,NA,21125,9791,43167,302,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,452756,24099,170983,351103,452254,2965,450306,NA,453830,NA,2974,161191,307934,453932,454236,453827,453932,Flankertask,181,93729,211,yes,1024
85.8490566,85.8490566,444.3773585,444.3773585,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,211,0,0,0,211,0,211,0,211,NA,0,0,0,211,211,211,211,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,479,NA,NA,21125,9791,43167,479,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,454745,24099,170983,351103,452254,2965,454244,NA,455819,NA,2974,161191,307934,455921,456402,455816,455920,Flankertask,182,94208,212,yes,1024
85.91549296,85.91549296,443.3521127,443.3521127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,212,0,0,0,212,0,212,0,212,NA,0,0,0,212,212,212,212,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,226,NA,NA,21125,9791,43167,226,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,456912,24099,170983,351103,452254,2965,456410,NA,457988,NA,2974,161191,307934,458089,458318,457986,458089,Flankertask,183,94434,213,yes,1024
85.98130841,85.98130841,442.6915888,442.6915888,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,213,0,0,0,213,0,213,0,213,NA,0,0,0,213,213,213,213,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,302,NA,NA,21125,9791,43167,302,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,458326,24099,170983,351103,452254,2965,456410,NA,459399,NA,2974,161191,307934,459500,459804,459397,459500,Flankertask,184,94736,214,yes,1024
86.04651163,86.04651163,441.9953488,441.9953488,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,NA,0,0,0,214,214,214,214,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,293,NA,NA,21125,9791,43167,293,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,460314,24099,170983,351103,452254,2965,459813,NA,461389,NA,2974,161191,307934,461491,461786,461386,461491,Flankertask,185,95029,215,yes,1024
85.64814815,85.64814815,441.3842593,441.3842593,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,215,0,0,0,215,0,215,0,215,NA,0,0,0,215,215,215,215,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,310,NA,NA,21125,9791,43167,310,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,461794,24099,170983,351103,452254,2965,459813,NA,462868,NA,2974,161191,307934,462969,463281,462865,462969,Flankertask,185,95339,216,yes,1024
85.25345622,85.25345622,440.5391705,440.5391705,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,216,0,0,0,216,0,216,0,216,NA,0,0,0,216,216,216,216,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,258,NA,NA,21125,9791,43167,258,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,464294,24099,170983,351103,463290,2965,463791,NA,465371,NA,2974,161191,307934,465473,465733,465367,465472,Flankertask,185,95597,217,yes,1024
84.86238532,84.86238532,440.087156,440.087156,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,217,0,0,0,217,0,217,0,217,NA,0,0,0,217,217,217,217,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,342,NA,NA,21125,9791,43167,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,466240,24099,170983,351103,465738,2965,463791,NA,467316,NA,2974,161191,307934,467417,467763,467313,467417,Flankertask,185,95939,218,yes,1024
84.47488584,84.47488584,439.630137,439.630137,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,218,0,0,0,218,0,218,0,218,NA,0,0,0,218,218,218,218,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,340,NA,NA,21125,9791,43167,340,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,468770,24099,170983,351103,467768,2965,468269,NA,469850,NA,2974,161191,307934,469952,470295,469847,469951,Flankertask,185,96279,219,yes,1024
84.09090909,84.09090909,438.9909091,438.9909091,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,0,219,NA,0,0,0,219,219,219,219,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,299,NA,NA,21125,9791,43167,299,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,471306,24099,170983,351103,470303,2965,470804,NA,472382,NA,2974,161191,307934,472483,472784,472379,472483,Flankertask,185,96578,220,yes,1024
83.71040724,83.71040724,437.3891403,437.3891403,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,220,0,0,0,220,0,220,0,220,NA,0,0,0,220,220,220,220,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,85,NA,NA,21125,9791,43167,85,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,473294,24099,170983,351103,472793,2965,470804,NA,474367,NA,2974,161191,307934,474469,474557,474364,474468,Flankertask,185,96663,221,yes,1024
83.78378378,83.78378378,437.3693694,437.3693694,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,NA,0,0,0,221,221,221,221,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,433,NA,NA,21125,9791,43167,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,475065,24099,170983,351103,474564,2965,470804,NA,476141,NA,2974,161191,307934,476243,476678,476138,476243,Flankertask,186,97096,222,yes,1024
83.85650224,83.85650224,437.3766816,437.3766816,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,0,222,NA,0,0,0,222,222,222,222,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,439,NA,NA,21125,9791,43167,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,477186,24099,170983,351103,474564,2965,476685,NA,478261,NA,2974,161191,307934,478362,478803,478258,478362,Flankertask,187,97535,223,yes,1024
83.92857143,83.92857143,436.9107143,436.9107143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,223,0,0,0,223,0,223,0,223,NA,0,0,0,223,223,223,223,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,333,NA,NA,21125,9791,43167,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,479313,24099,170983,351103,474564,2965,478812,NA,480388,NA,2974,161191,307934,480489,480824,480385,480489,Flankertask,188,97868,224,yes,1024
83.55555556,83.55555556,436.5466667,436.5466667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,224,0,0,0,224,0,224,0,224,NA,0,0,0,224,224,224,224,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,355,NA,NA,21125,9791,43167,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,481334,24099,170983,351103,474564,2965,480833,NA,482408,NA,2974,161191,307934,482510,482867,482406,482509,Flankertask,188,98223,225,yes,1024
83.18584071,83.18584071,435.8495575,435.8495575,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,225,0,0,0,225,0,225,0,225,NA,0,0,0,225,225,225,225,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,279,NA,NA,21125,9791,43167,279,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,483877,24099,170983,351103,482875,2965,483376,NA,484959,NA,2974,161191,307934,485060,485341,484957,485060,Flankertask,188,98502,226,yes,1024
83.25991189,83.25991189,435.7488987,435.7488987,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,226,0,0,0,226,0,226,0,226,NA,0,0,0,226,226,226,226,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,413,NA,NA,21125,9791,43167,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,485852,24099,170983,351103,485350,2965,483376,NA,486927,NA,2974,161191,307934,487028,487443,486924,487028,Flankertask,189,98915,227,yes,1024
83.33333333,83.33333333,434.6929825,434.6929825,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,227,0,0,0,227,0,227,0,227,NA,0,0,0,227,227,227,227,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,195,NA,NA,21125,9791,43167,195,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,487952,24099,170983,351103,485350,2965,487450,NA,489025,NA,2974,161191,307934,489126,489323,489022,489126,Flankertask,190,99110,228,yes,1024
83.40611354,83.40611354,433.5065502,433.5065502,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,228,0,0,0,228,0,228,0,228,NA,0,0,0,228,228,228,228,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,163,NA,NA,21125,9791,43167,163,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,489330,24099,170983,351103,485350,2965,487450,NA,490405,NA,2974,161191,307934,490506,490672,490402,490506,Flankertask,191,99273,229,yes,1024
83.47826087,83.47826087,433.0434783,433.0434783,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,229,0,0,0,229,0,229,0,229,NA,0,0,0,229,229,229,229,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,327,NA,NA,21125,9791,43167,327,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,490681,24099,170983,351103,485350,2965,487450,NA,491754,NA,2974,161191,307934,491855,492184,491751,491855,Flankertask,192,99600,230,yes,1024
