acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.32038835,89.32038835,455.8834951,455.8834951,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,205,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,347,3488,2939,7925,10135,347,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,388747,1812,386824,291216,389309,1820,142485,281079,387745,389413,389761,389306,389412,Flanker Task,184,93912,206,yes,1024
89.37198068,89.37198068,454.7971014,454.7971014,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,206,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,231,3488,2939,7925,10135,231,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,388747,1812,390787,291216,391348,1820,142485,281079,389783,391450,391682,391347,391450,Flanker Task,185,94143,207,yes,1024
89.42307692,89.42307692,454.4855769,454.4855769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,207,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,390,3488,2939,7925,10135,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,388747,1812,390787,291216,392767,1820,142485,281079,391704,392868,393259,392764,392868,Flanker Task,186,94533,208,yes,1024
89.47368421,89.47368421,453.507177,453.507177,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,208,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,250,3488,2939,7925,10135,250,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,388747,1812,394282,291216,394843,1820,142485,281079,393281,394948,395199,394841,394947,Flanker Task,187,94783,209,yes,1024
89.52380952,89.52380952,453.6714286,453.6714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,209,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,488,3488,2939,7925,10135,488,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,388747,1812,394282,291216,396285,1820,142485,281079,395223,396390,396880,396282,396389,Flanker Task,188,95271,210,yes,1024
89.09952607,89.09952607,452.7535545,452.7535545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,210,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,260,3488,2939,7925,10135,260,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,388747,1812,397888,291216,398450,1820,142485,281079,396887,398555,398817,398447,398554,Flanker Task,188,95531,211,yes,1024
89.1509434,89.1509434,452.2924528,452.2924528,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,211,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,355,3488,2939,7925,10135,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,399820,1812,397888,291216,400380,1820,142485,281079,398819,400484,400840,400378,400483,Flanker Task,189,95886,212,yes,1024
88.73239437,88.73239437,457.2112676,457.2112676,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,212,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,s,s,h,s,None,1500,3488,2939,7925,10135,1500,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,399820,1812,401864,291216,402425,1820,142485,281079,400863,402527,404028,402422,402527,Flanker Task,189,97386,213,yes,1024
88.31775701,88.31775701,456.3457944,456.3457944,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,213,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,272,3488,2939,7925,10135,272,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,405036,1812,405537,291216,406098,1820,142485,281079,404035,406203,406477,406096,406202,Flanker Task,189,97658,214,yes,1024
88.37209302,88.37209302,455.4465116,455.4465116,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,214,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,263,3488,2939,7925,10135,263,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,407481,1812,405537,291216,408042,1820,142485,281079,406479,408147,408412,408040,408146,Flanker Task,190,97921,215,yes,1024
88.42592593,88.42592593,455.125,455.125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,215,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,386,3488,2939,7925,10135,386,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,407481,1812,405537,291216,409501,1820,142485,281079,408436,409606,409993,409499,409605,Flanker Task,191,98307,216,yes,1024
88.47926267,88.47926267,454.2857143,454.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,216,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,273,3488,2939,7925,10135,273,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,407481,1812,411016,291216,411574,1820,142485,281079,410015,411679,411953,411573,411679,Flanker Task,192,98580,217,yes,1024
88.53211009,88.53211009,453.8119266,453.8119266,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,217,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,351,3488,2939,7925,10135,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,407481,1812,411016,291216,413025,1820,142485,281079,411960,413130,413482,413022,413129,Flanker Task,193,98931,218,yes,1024
88.12785388,88.12785388,452.1826484,452.1826484,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,218,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,97,3488,2939,7925,10135,97,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,407481,1812,414507,291216,415068,1820,142485,281079,413506,415173,415271,415066,415172,Flanker Task,193,99028,219,yes,1024
87.72727273,87.72727273,450.6863636,450.6863636,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,219,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,123,3488,2939,7925,10135,123,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,416295,1812,414507,291216,416857,1820,142485,281079,415293,416962,417085,416854,416961,Flanker Task,193,99151,220,yes,1024
87.78280543,87.78280543,450.4072398,450.4072398,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,220,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,389,3488,2939,7925,10135,389,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,418109,1812,414507,291216,418671,1820,142485,281079,417108,418776,419167,418668,418775,Flanker Task,194,99540,221,yes,1024
87.83783784,87.83783784,449.4324324,449.4324324,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,221,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,234,3488,2939,7925,10135,234,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,418109,1812,420175,291216,420734,1820,142485,281079,419174,420839,421074,420732,420838,Flanker Task,195,99774,222,yes,1024
87.89237668,87.89237668,449.0538117,449.0538117,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,222,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,365,3488,2939,7925,10135,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,418109,1812,420175,291216,422158,1820,142485,281079,421096,422263,422630,422156,422262,Flanker Task,196,100139,223,yes,1024
87.5,87.5,448.1785714,448.1785714,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,223,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,253,3488,2939,7925,10135,253,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,418109,1812,423655,291216,424215,1820,142485,281079,422654,424320,424574,424214,424319,Flanker Task,196,100392,224,yes,1024
87.55555556,87.55555556,447.1733333,447.1733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,224,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,222,3488,2939,7925,10135,222,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,425583,1812,423655,291216,426155,1820,142485,281079,424582,426260,426483,426153,426259,Flanker Task,197,100614,225,yes,1024
87.61061947,87.61061947,446.8053097,446.8053097,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,225,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,364,3488,2939,7925,10135,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,425583,1812,423655,291216,427567,1820,142485,281079,426505,427672,428038,427565,427671,Flanker Task,198,100978,226,yes,1024
87.2246696,87.2246696,445.8370044,445.8370044,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,226,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,227,3488,2939,7925,10135,227,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,425583,1812,429063,291216,429624,1820,142485,281079,428062,429725,429954,429622,429725,Flanker Task,198,101205,227,yes,1024
87.28070175,87.28070175,444.5701754,444.5701754,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,227,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,157,3488,2939,7925,10135,157,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,430957,1812,429063,291216,431517,1820,142485,281079,429956,431620,431778,431514,431619,Flanker Task,199,101362,228,yes,1024
87.33624454,87.33624454,444.510917,444.510917,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,228,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,431,3488,2939,7925,10135,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,430957,1812,429063,291216,432850,1820,142485,281079,431785,432955,433387,432847,432954,Flanker Task,200,101793,229,yes,1024
86.95652174,86.95652174,443.1826087,443.1826087,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,229,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,139,3488,2939,7925,10135,139,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,430957,1812,434411,291216,434971,1820,142485,281079,433410,435076,435216,434969,435075,Flanker Task,200,101932,230,yes,1024
86.58008658,86.58008658,442.0562771,442.0562771,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,230,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,183,3488,2939,7925,10135,183,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,436242,1812,434411,291216,436801,1820,142485,281079,435240,436902,437086,436799,436902,Flanker Task,200,102115,231,yes,1024
86.20689655,86.20689655,440.2844828,440.2844828,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,231,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,31,3488,2939,7925,10135,31,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,438095,1812,434411,291216,438656,1820,142485,281079,437094,438762,438794,438654,438761,Flanker Task,200,102146,232,yes,1024
85.83690987,85.83690987,439.0772532,439.0772532,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,232,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,159,3488,2939,7925,10135,159,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,439818,1812,434411,291216,440380,1820,142485,281079,438817,440485,440646,440377,440484,Flanker Task,200,102305,233,yes,1024
85.8974359,85.8974359,437.5897436,437.5897436,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,233,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,91,3488,2939,7925,10135,91,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,441672,1812,434411,291216,442233,1820,142485,281079,440668,442338,442431,442232,442337,Flanker Task,201,102396,234,yes,1024
85.95744681,85.95744681,436.6553191,436.6553191,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,234,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,218,3488,2939,7925,10135,218,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,441672,1812,434411,291216,443514,1820,142485,281079,442452,443618,443838,443512,443618,Flanker Task,202,102614,235,yes,1024
85.59322034,85.59322034,435.2627119,435.2627119,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,235,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,108,3488,2939,7925,10135,108,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,441672,1812,434411,291216,444924,1820,142485,281079,443862,445025,445134,444921,445025,Flanker Task,202,102722,236,yes,1024
85.65400844,85.65400844,433.5105485,433.5105485,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,236,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,20,3488,2939,7925,10135,20,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,446157,1812,434411,291216,446723,1820,142485,281079,445156,446828,446849,446721,446827,Flanker Task,203,102742,237,yes,1024
85.29411765,85.29411765,432.7857143,432.7857143,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,237,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,261,3488,2939,7925,10135,261,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,446157,1812,434411,291216,447918,1820,142485,281079,446856,448019,448282,447915,448019,Flanker Task,203,103003,238,yes,1024
85.35564854,85.35564854,432.7573222,432.7573222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,238,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,426,3488,2939,7925,10135,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,449307,1812,434411,291216,449867,1820,142485,281079,448305,449972,450400,449866,449971,Flanker Task,204,103429,239,yes,1024
