acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.50704225,84.50704225,544.6244131,544.6244131,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,NA,NA,212,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,495,NA,53618,25321,7490,495,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,507379,2005,507882,NA,509486,2010,202515,384946,508385,509589,510086,509483,NA,NA,509589,Week4submit,180,116005,213,yes,1024
84.57943925,84.57943925,544.2242991,544.2242991,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,NA,NA,213,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,459,NA,53618,25321,7490,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,507379,2005,510091,NA,511698,2010,202515,384946,510594,511801,512262,511695,NA,NA,511801,Week4submit,181,116464,214,yes,1024
84.65116279,84.65116279,542.6093023,542.6093023,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,NA,NA,214,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,197,NA,53618,25321,7490,197,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,507379,2005,512267,NA,513880,2010,202515,384946,512770,513983,514182,513877,NA,NA,513983,Week4submit,182,116661,215,yes,1024
84.72222222,84.72222222,542.0185185,542.0185185,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,NA,NA,215,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,415,NA,53618,25321,7490,415,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,507379,2005,512267,NA,515294,2010,202515,384946,514187,515397,515814,515291,NA,NA,515397,Week4submit,183,117076,216,yes,1024
84.79262673,84.79262673,541.3364055,541.3364055,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,NA,NA,216,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,394,NA,53618,25321,7490,394,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,507379,2005,515819,NA,517427,2010,202515,384946,516322,517530,517926,517424,NA,NA,517530,Week4submit,184,117470,217,yes,1024
84.86238532,84.86238532,541.4036697,541.4036697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,NA,NA,217,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,556,NA,53618,25321,7490,556,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,507379,2005,517931,NA,519537,2010,202515,384946,518434,519640,520198,519535,NA,NA,519640,Week4submit,185,118026,218,yes,1024
84.93150685,84.93150685,541.1004566,541.1004566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,NA,NA,218,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,475,NA,53618,25321,7490,475,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,507379,2005,520203,NA,521810,2010,202515,384946,520707,521913,522390,521807,NA,NA,521913,Week4submit,186,118501,219,yes,1024
84.54545455,84.54545455,539.9681818,539.9681818,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,NA,NA,219,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,292,NA,53618,25321,7490,292,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,507379,2005,522395,NA,523993,2010,202515,384946,522898,524096,524390,523990,NA,NA,524096,Week4submit,186,118793,220,yes,1024
84.61538462,84.61538462,538.8642534,538.8642534,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,NA,NA,220,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,296,NA,53618,25321,7490,296,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,524395,2005,522395,NA,526005,2010,202515,384946,524898,526108,526406,526002,NA,NA,526108,Week4submit,187,119089,221,yes,1024
84.68468468,84.68468468,538.2927928,538.2927928,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,NA,NA,221,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,412,NA,53618,25321,7490,412,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,524395,2005,522395,NA,527513,2010,202515,384946,526411,527616,528030,527510,NA,NA,527616,Week4submit,188,119501,222,yes,1024
84.30493274,84.30493274,537.0852018,537.0852018,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,NA,NA,222,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,269,NA,53618,25321,7490,269,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,524395,2005,528035,NA,529640,2010,202515,384946,528538,529743,530014,529637,NA,NA,529743,Week4submit,188,119770,223,yes,1024
83.92857143,83.92857143,536.2857143,536.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,NA,NA,223,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,358,NA,53618,25321,7490,358,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,530019,2005,528035,NA,531623,2010,202515,384946,530522,531726,532086,531620,NA,NA,531726,Week4submit,188,120128,224,yes,1024
83.55555556,83.55555556,535.7022222,535.7022222,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,NA,NA,224,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,405,NA,53618,25321,7490,405,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,532091,2005,532594,NA,534200,2010,202515,384946,533097,534303,534710,534197,NA,NA,534303,Week4submit,188,120533,225,yes,1024
83.62831858,83.62831858,535.6238938,535.6238938,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,NA,NA,225,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,518,NA,53618,25321,7490,518,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,534715,2005,535218,NA,536830,2010,202515,384946,535721,536933,537454,536827,NA,NA,536933,Week4submit,189,121051,226,yes,1024
83.25991189,83.25991189,534.6651982,534.6651982,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,NA,NA,226,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,318,NA,53618,25321,7490,318,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,534715,2005,537459,NA,539062,2010,202515,384946,537962,539165,539486,539060,NA,NA,539165,Week4submit,189,121369,227,yes,1024
82.89473684,82.89473684,534.122807,534.122807,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,NA,NA,227,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,411,NA,53618,25321,7490,411,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,539491,2005,539994,NA,541594,2010,202515,384946,540496,541697,542111,541590,NA,NA,541697,Week4submit,189,121780,228,yes,1024
82.53275109,82.53275109,533.7074236,533.7074236,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,NA,NA,228,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,439,NA,53618,25321,7490,439,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,542116,2005,542618,NA,544222,2010,202515,384946,543121,544325,544767,544219,NA,NA,544325,Week4submit,189,122219,229,yes,1024
82.17391304,82.17391304,532.3913043,532.3913043,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,NA,NA,229,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,231,NA,53618,25321,7490,231,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,544772,2005,545275,NA,546885,2010,202515,384946,545778,546988,547222,546882,NA,NA,546988,Week4submit,189,122450,230,yes,1024
82.25108225,82.25108225,531.9177489,531.9177489,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,NA,NA,230,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,423,NA,53618,25321,7490,423,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,547227,2005,545275,NA,548837,2010,202515,384946,547730,548940,549366,548834,NA,NA,548940,Week4submit,190,122873,231,yes,1024
82.32758621,82.32758621,531.4310345,531.4310345,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,NA,NA,231,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,419,NA,53618,25321,7490,419,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,547227,2005,549371,NA,550970,2010,202515,384946,549874,551073,551495,550967,NA,NA,551073,Week4submit,191,123292,232,yes,1024
82.40343348,82.40343348,531.0257511,531.0257511,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,NA,NA,232,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,437,NA,53618,25321,7490,437,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,547227,2005,551499,NA,553103,2010,202515,384946,552002,553206,553646,553100,NA,NA,553206,Week4submit,192,123729,233,yes,1024
82.47863248,82.47863248,530.1367521,530.1367521,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,NA,NA,233,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,323,NA,53618,25321,7490,323,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,547227,2005,553652,NA,555258,2010,202515,384946,554155,555361,555687,555256,NA,NA,555361,Week4submit,193,124052,234,yes,1024
82.12765957,82.12765957,528.8425532,528.8425532,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,NA,NA,234,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,226,NA,53618,25321,7490,226,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,547227,2005,555692,NA,557299,2010,202515,384946,556195,557402,557631,557296,NA,NA,557402,Week4submit,193,124278,235,yes,1024
81.77966102,81.77966102,528.1525424,528.1525424,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,NA,NA,235,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,366,NA,53618,25321,7490,366,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,557636,2005,555692,NA,559246,2010,202515,384946,558139,559350,559719,559244,NA,NA,559350,Week4submit,193,124644,236,yes,1024
81.43459916,81.43459916,526.9578059,526.9578059,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,NA,NA,236,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,245,NA,53618,25321,7490,245,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,559724,2005,560227,NA,561832,2010,202515,384946,560730,561935,562183,561829,NA,NA,561935,Week4submit,193,124889,237,yes,1024
81.51260504,81.51260504,530.092437,530.092437,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,NA,NA,237,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,1273,NA,53618,25321,7490,1273,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,562188,2005,560227,NA,563803,2010,202515,384946,562691,563906,565182,563799,NA,NA,563906,Week4submit,194,126162,238,yes,1024
81.58995816,81.58995816,529.4644351,529.4644351,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,NA,NA,238,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,380,NA,53618,25321,7490,380,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,562188,2005,565187,NA,566800,2010,202515,384946,565690,566903,567286,566797,NA,NA,566903,Week4submit,195,126542,239,yes,1024
81.66666667,81.66666667,528.25,528.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,NA,NA,239,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,238,NA,53618,25321,7490,238,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,562188,2005,567291,NA,568902,2010,202515,384946,567794,569005,569247,568899,NA,NA,569005,Week4submit,196,126780,240,yes,1024
