acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.61904762,87.61904762,475.0809524,475.0809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,533,NA,5163,3379,2253,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,425940,8663,162002,309535,424872,3394,425406,NA,427054,3486,158620,307275,427189,427728,427020,427189,FlankerTask,184,99767,210,yes,1024
87.67772512,87.67772512,475.3222749,475.3222749,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,526,NA,5163,3379,2253,526,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,428316,8663,162002,309535,424872,3394,427782,NA,429430,3486,158620,307275,429564,430095,429396,429564,FlankerTask,185,100293,211,yes,1024
87.73584906,87.73584906,475.7735849,475.7735849,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,571,NA,5163,3379,2253,571,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,430725,8663,162002,309535,424872,3394,430134,NA,431840,3486,158620,307275,431975,432551,431807,431975,FlankerTask,186,100864,212,yes,1024
87.79342723,87.79342723,480.2676056,480.2676056,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,1433,NA,5163,3379,2253,1433,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,433129,8663,162002,309535,424872,3394,432594,NA,434245,3486,158620,307275,434379,435818,434210,434379,FlankerTask,187,102297,213,yes,1024
87.85046729,87.85046729,480.3037383,480.3037383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,488,NA,5163,3379,2253,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,436393,8663,162002,309535,424872,3394,435859,NA,437508,3486,158620,307275,437642,438135,437474,437642,FlankerTask,188,102785,214,yes,1024
87.90697674,87.90697674,480.172093,480.172093,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,452,NA,5163,3379,2253,452,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,438728,8663,162002,309535,424872,3394,438181,NA,439845,3486,158620,307275,439979,440436,439810,439979,FlankerTask,189,103237,215,yes,1024
87.5,87.5,480.1944444,480.1944444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,485,NA,5163,3379,2253,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,441007,8663,162002,309535,424872,3394,440475,NA,442123,3486,158620,307275,442258,442748,442089,442257,FlankerTask,189,103722,216,yes,1024
87.55760369,87.55760369,480.2903226,480.2903226,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,501,NA,5163,3379,2253,501,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,443858,8663,162002,309535,442789,3394,443323,NA,444975,3486,158620,307275,445108,445613,444940,445108,FlankerTask,190,104223,217,yes,1024
87.1559633,87.1559633,480.233945,480.233945,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,468,NA,5163,3379,2253,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,446183,8663,162002,309535,442789,3394,445649,NA,447298,3486,158620,307275,447434,447907,447264,447434,FlankerTask,190,104691,218,yes,1024
87.21461187,87.21461187,479.4200913,479.4200913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,302,NA,5163,3379,2253,302,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,449011,8663,162002,309535,447944,3394,448478,NA,450125,3486,158620,307275,450261,450568,450091,450261,FlankerTask,191,104993,219,yes,1024
87.27272727,87.27272727,479.4,479.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,475,NA,5163,3379,2253,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,451142,8663,162002,309535,447944,3394,450603,NA,452256,3486,158620,307275,452390,452870,452223,452390,FlankerTask,192,105468,220,yes,1024
87.33031674,87.33031674,479.2081448,479.2081448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,437,NA,5163,3379,2253,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,453440,8663,162002,309535,447944,3394,452906,NA,454555,3486,158620,307275,454690,455132,454521,454690,FlankerTask,193,105905,221,yes,1024
87.38738739,87.38738739,479.0900901,479.0900901,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,453,NA,5163,3379,2253,453,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,455735,8663,162002,309535,447944,3394,455173,NA,456852,3486,158620,307275,456986,457445,456819,456986,FlankerTask,194,106358,222,yes,1024
87.44394619,87.44394619,479.1300448,479.1300448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,488,NA,5163,3379,2253,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,458020,8663,162002,309535,447944,3394,457485,NA,459135,3486,158620,307275,459269,459762,459102,459269,FlankerTask,195,106846,223,yes,1024
87.5,87.5,479.3571429,479.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,530,NA,5163,3379,2253,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,460333,8663,162002,309535,447944,3394,459800,NA,461446,3486,158620,307275,461581,462117,461413,461580,FlankerTask,196,107376,224,yes,1024
87.11111111,87.11111111,478.9644444,478.9644444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,391,NA,5163,3379,2253,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,462699,8663,162002,309535,447944,3394,462164,NA,463816,3486,158620,307275,463950,464347,463782,463950,FlankerTask,196,107767,225,yes,1024
87.16814159,87.16814159,479.4911504,479.4911504,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,598,NA,5163,3379,2253,598,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,465454,8663,162002,309535,464387,3394,464920,NA,466570,3486,158620,307275,466704,467307,466537,466704,FlankerTask,197,108365,226,yes,1024
87.2246696,87.2246696,479.6519824,479.6519824,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,516,NA,5163,3379,2253,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,467880,8663,162002,309535,464387,3394,467345,NA,468995,3486,158620,307275,469129,469650,468961,469129,FlankerTask,198,108881,227,yes,1024
86.84210526,86.84210526,479.4736842,479.4736842,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,439,NA,5163,3379,2253,439,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,470258,8663,162002,309535,464387,3394,469724,NA,471372,3486,158620,307275,471506,471952,471338,471506,FlankerTask,198,109320,228,yes,1024
86.89956332,86.89956332,479.1877729,479.1877729,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,414,NA,5163,3379,2253,414,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,473060,8663,162002,309535,471991,3394,472526,NA,474174,3486,158620,307275,474310,474729,474140,474310,FlankerTask,199,109734,229,yes,1024
86.95652174,86.95652174,479.3652174,479.3652174,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,520,NA,5163,3379,2253,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,475302,8663,162002,309535,471991,3394,474766,NA,476433,3486,158620,307275,476567,477093,476399,476567,FlankerTask,200,110254,230,yes,1024
86.58008658,86.58008658,479.2294372,479.2294372,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,448,NA,5163,3379,2253,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,477667,8663,162002,309535,471991,3394,477132,NA,478786,3486,158620,307275,478920,479376,478751,478920,FlankerTask,200,110702,231,yes,1024
86.63793103,86.63793103,479.5043103,479.5043103,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,543,NA,5163,3379,2253,543,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,480489,8663,162002,309535,479420,3394,479955,NA,481605,3486,158620,307275,481739,482287,481571,481739,FlankerTask,201,111245,232,yes,1024
86.69527897,86.69527897,479.7296137,479.7296137,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,532,NA,5163,3379,2253,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,482856,8663,162002,309535,479420,3394,482323,NA,483971,3486,158620,307275,484106,484644,483937,484106,FlankerTask,202,111777,233,yes,1024
86.75213675,86.75213675,479.5128205,479.5128205,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,429,NA,5163,3379,2253,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,485269,8663,162002,309535,479420,3394,484736,NA,486383,3486,158620,307275,486517,486953,486349,486517,FlankerTask,203,112206,234,yes,1024
86.80851064,86.80851064,479.1191489,479.1191489,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,387,NA,5163,3379,2253,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,487528,8663,162002,309535,479420,3394,486994,NA,488644,3486,158620,307275,488778,489170,488609,488778,FlankerTask,204,112593,235,yes,1024
86.86440678,86.86440678,478.7330508,478.7330508,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,235,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,388,NA,5163,3379,2253,388,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,489742,8663,162002,309535,479420,3394,489207,NA,490858,3486,158620,307275,490992,491385,490824,490992,FlankerTask,205,112981,236,yes,1024
86.4978903,86.4978903,478.5400844,478.5400844,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,236,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,433,NA,5163,3379,2253,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,491957,8663,162002,309535,479420,3394,491424,NA,493072,3486,158620,307275,493206,493644,493037,493206,FlankerTask,205,113414,237,yes,1024
86.55462185,86.55462185,478.1764706,478.1764706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,237,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,392,NA,5163,3379,2253,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,494801,8663,162002,309535,493732,3394,494267,NA,495915,3486,158620,307275,496051,496448,495882,496050,FlankerTask,206,113806,238,yes,1024
86.19246862,86.19246862,482.4518828,482.4518828,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,238,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,h,space,h,None,1500,NA,5163,3379,2253,1500,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,497019,8663,162002,309535,493732,3394,496485,NA,498134,3486,158620,307275,498269,499773,498100,498269,FlankerTask,206,115306,239,yes,1024
86.25,86.25,482.8791667,482.8791667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,239,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,585,NA,5163,3379,2253,585,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,500892,8663,162002,309535,499822,3394,500358,NA,502005,3486,158620,307275,502139,502729,501972,502139,FlankerTask,207,115891,240,yes,1024
