"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","491","491","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","159","159","0","0","0","159","159","0","0","0","159","159","NA","159","159","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","399.0","NA","614","10034","15979","NA","399","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","298095","313204","NA","163566","2645","310991","314254","2653","147586","NA","314356","314757","NA","314253","314356","Neues Experiment","150","78687.0","160","1024"
"93","93","491","491","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","160","160","0","0","0","160","160","0","0","0","160","160","NA","160","160","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","h","s","NA","476.0","NA","614","10034","15979","49572","476","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","298095","314761","NA","163566","2645","310991","365403","2653","147586","315762","365504","365982","NA","365402","365504","Neues Experiment","151","79163.0","161","1024"
"93","93","490","490","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","161","161","0","0","0","161","161","0","0","0","161","161","NA","161","161","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","h","s","NA","318.0","NA","3066","10034","15979","49572","318","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","298095","369053","NA","163566","2645","365984","370135","2653","147586","315762","370236","370556","NA","370133","370236","Neues Experiment","152","79481.0","162","1024"
"93","93","489","489","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","162","162","0","0","0","162","162","0","0","0","162","162","NA","162","162","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","355.0","NA","886","10034","15979","49572","355","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","298095","371449","NA","163566","2645","370559","372488","2653","147586","315762","372589","372947","NA","372487","372589","Neues Experiment","153","79836.0","163","1024"
"93","93","488","488","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","163","163","0","0","0","163","163","0","0","0","163","163","NA","163","163","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","304.0","NA","4264","10034","15979","49572","304","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","298095","377217","NA","163566","2645","372950","378259","2653","147586","315762","378360","378666","NA","378257","378360","Neues Experiment","154","80140.0","164","1024"
"93","93","487","487","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","164","164","0","0","0","164","164","0","0","0","164","164","NA","164","164","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","299.0","NA","2492","10034","15979","49572","299","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","298095","381164","NA","163566","2645","378669","382215","2653","147586","315762","382316","382617","NA","382213","382316","Neues Experiment","154","80439.0","165","1024"
"93","93","486","486","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","165","165","0","0","0","165","165","0","0","0","165","165","NA","165","165","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","365.0","NA","2492","10034","15979","49572","365","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","382623","383124","NA","163566","2645","378669","384160","2653","147586","315762","384261","384629","NA","384158","384261","Neues Experiment","155","80804.0","166","1024"
"93","93","485","485","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","166","166","0","0","0","166","166","0","0","0","166","166","NA","166","166","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","304.0","NA","1103","10034","15979","49572","304","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","382623","385739","NA","163566","2645","384632","386780","2653","147586","315762","386881","387188","NA","386779","386881","Neues Experiment","156","81108.0","167","1024"
"93","93","485","485","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","167","167","0","0","0","167","167","0","0","0","167","167","NA","167","167","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","389.0","NA","1526","10034","15979","49572","389","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","382623","388723","NA","163566","2645","387194","389768","2653","147586","315762","389869","390265","NA","389766","389869","Neues Experiment","157","81497.0","168","1024"
"93","93","484","484","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","168","168","0","0","0","168","168","0","0","0","168","168","NA","168","168","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","335.0","NA","622","10034","15979","49572","335","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","382623","390901","NA","163566","2645","390273","391960","2653","147586","315762","392061","392401","NA","391959","392061","Neues Experiment","158","81832.0","169","1024"
"92","92","483","483","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","169","169","0","0","0","169","169","0","0","0","169","169","NA","169","169","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","330.0","NA","655","10034","15979","49572","330","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","382623","393064","NA","163566","2645","392405","394124","2653","147586","315762","394225","394557","NA","394122","394225","Neues Experiment","158","82162.0","170","1024"
"92","92","482","482","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","170","170","0","0","0","170","170","0","0","0","170","170","NA","170","170","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","350.0","NA","878","10034","15979","49572","350","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","394561","395947","NA","163566","2645","395062","397009","2653","147586","315762","397110","397463","NA","397007","397110","Neues Experiment","159","82512.0","171","1024"
"93","93","481","481","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","171","171","0","0","0","171","171","0","0","0","171","171","NA","171","171","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","368.0","NA","1760","10034","15979","49572","368","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","394561","399234","NA","163566","2645","397466","400327","2653","147586","315762","400428","400798","NA","400324","400428","Neues Experiment","160","82880.0","172","1024"
"93","93","480","480","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","172","172","0","0","0","172","172","0","0","0","172","172","NA","172","172","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","316.0","NA","734","10034","15979","49572","316","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","394561","401539","NA","163566","2645","400801","402579","2653","147586","315762","402680","403001","NA","402577","402680","Neues Experiment","161","83196.0","173","1024"
"93","93","479","479","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","173","173","0","0","0","173","173","0","0","0","173","173","NA","173","173","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","267.0","NA","1501","10034","15979","49572","267","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","394561","404509","NA","163566","2645","403005","405596","2653","147586","315762","405699","405969","NA","405593","405698","Neues Experiment","162","83463.0","174","1024"
"93","93","479","479","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","174","174","0","0","0","174","174","0","0","0","174","174","NA","174","174","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","439.0","NA","1501","10034","15979","49572","439","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","394561","405975","NA","163566","2645","403005","407054","2653","147586","315762","407157","407601","NA","407052","407157","Neues Experiment","163","83902.0","175","1024"
"93","93","478","478","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","175","175","0","0","0","175","175","0","0","0","175","175","NA","175","175","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","308.0","NA","1459","10034","15979","49572","308","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","394561","409072","NA","163566","2645","407608","410122","2653","147586","315762","410223","410537","NA","410120","410223","Neues Experiment","164","84210.0","176","1024"
"92","92","477","477","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","176","176","0","0","0","176","176","0","0","0","176","176","NA","176","176","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","h","h","NA","300.0","NA","560","10034","15979","49572","300","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","394561","411107","NA","163566","2645","410541","412156","2653","147586","315762","412257","412560","NA","412154","412257","Neues Experiment","164","84510.0","177","1024"
"92","92","476","476","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","177","177","0","0","0","177","177","0","0","0","177","177","NA","177","177","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","307.0","NA","560","10034","15979","49572","307","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","412563","413064","NA","163566","2645","410541","414178","2653","147586","315762","414279","414591","NA","414176","414279","Neues Experiment","165","84817.0","178","1024"
"92","92","475","475","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","178","178","0","0","0","178","178","0","0","0","178","178","NA","178","178","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","297.0","NA","1470","10034","15979","49572","297","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","412563","416071","NA","163566","2645","414597","417145","2653","147586","315762","417246","417546","NA","417142","417246","Neues Experiment","166","85114.0","179","1024"
