"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.91358024691358","96.91358024691358","556.1234567901234","556.1234567901234","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","161","0","0","0","161","0","161","NA","161","0","0","0","161","161","161","161","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","512","NA","1489","1764","1649","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","310383","4828","155473","309027","272657","3332","309879","NA","311512","3339","153707","307375","312133","311510","311616","311616","Flanker Task HW","157","90092","162","yes","1024"
"96.93251533742331","96.93251533742331","554.8650306748466","554.8650306748466","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","162","0","0","0","162","0","162","NA","162","0","0","0","162","162","162","162","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","351","NA","1489","1764","1649","351","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","312648","4828","155473","309027","272657","3332","312143","NA","313765","3339","153707","307375","314224","313762","313869","313869","Flanker Task HW","158","90443","163","yes","1024"
"96.34146341463415","96.34146341463415","553.5914634146342","553.5914634146342","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","163","0","0","0","163","0","163","NA","163","0","0","0","163","163","163","163","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","346","NA","1489","1764","1649","346","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","314738","4828","155473","309027","272657","3332","314234","NA","315890","3339","153707","307375","316345","315887","315995","315995","Flanker Task HW","158","90789","164","yes","1024"
"95.75757575757575","95.75757575757575","553.0121212121212","553.0121212121212","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","164","0","0","0","164","0","164","NA","164","0","0","0","164","164","164","164","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","458","NA","1489","1764","1649","458","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","317366","4828","155473","309027","316356","3332","316860","NA","318545","3339","153707","307375","319111","318542","318649","318649","Flanker Task HW","158","91247","165","yes","1024"
"95.78313253012048","95.78313253012048","552.722891566265","552.722891566265","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","165","0","0","0","165","0","165","NA","165","0","0","0","165","165","165","165","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","505","NA","1489","1764","1649","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","320134","4828","155473","309027","319121","3332","319627","NA","321349","3339","153707","307375","321961","321343","321453","321453","Flanker Task HW","159","91752","166","yes","1024"
"95.80838323353294","95.80838323353294","551.5089820359282","551.5089820359282","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","166","0","0","0","166","0","166","NA","166","0","0","0","166","166","166","166","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","350","NA","1489","1764","1649","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","322472","4828","155473","309027","319121","3332","321967","NA","323587","3339","153707","307375","324044","323584","323692","323692","Flanker Task HW","160","92102","167","yes","1024"
"95.83333333333333","95.83333333333333","550.672619047619","550.672619047619","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","167","0","0","0","167","0","167","NA","167","0","0","0","167","167","167","167","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","411","NA","1489","1764","1649","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","324558","4828","155473","309027","319121","3332","324052","NA","325675","3339","153707","307375","326195","325672","325780","325779","Flanker Task HW","161","92513","168","yes","1024"
"95.26627218934911","95.26627218934911","549.4733727810651","549.4733727810651","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","168","0","0","0","168","0","168","NA","168","0","0","0","168","168","168","168","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","348","NA","1489","1764","1649","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","326708","4828","155473","309027","319121","3332","326205","NA","327880","3339","153707","307375","328337","327877","327984","327984","Flanker Task HW","161","92861","169","yes","1024"
"95.29411764705883","95.29411764705883","548.6470588235294","548.6470588235294","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","169","0","0","0","169","0","169","NA","169","0","0","0","169","169","169","169","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","409","NA","1489","1764","1649","409","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","329358","4828","155473","309027","328345","3332","328850","NA","330475","3339","153707","307375","330994","330473","330579","330579","Flanker Task HW","162","93270","170","yes","1024"
"95.32163742690058","95.32163742690058","547.9415204678363","547.9415204678363","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","170","0","0","0","170","0","170","NA","170","0","0","0","170","170","170","170","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","428","NA","1489","1764","1649","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","331508","4828","155473","309027","328345","3332","331003","NA","332620","3339","153707","307375","333157","332618","332725","332725","Flanker Task HW","163","93698","171","yes","1024"
"95.34883720930233","95.34883720930233","546.5523255813954","546.5523255813954","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","171","0","0","0","171","0","171","NA","171","0","0","0","171","171","171","171","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","309","NA","1489","1764","1649","309","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","333672","4828","155473","309027","328345","3332","333167","NA","334809","3339","153707","307375","335227","334806","334915","334914","Flanker Task HW","164","94007","172","yes","1024"
"95.3757225433526","95.3757225433526","545.9942196531792","545.9942196531792","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","172","0","0","0","172","0","172","NA","172","0","0","0","172","172","172","172","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","450","NA","1489","1764","1649","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","335744","4828","155473","309027","328345","3332","335238","NA","336929","3339","153707","307375","337487","336925","337034","337034","Flanker Task HW","165","94457","173","yes","1024"
"94.82758620689656","94.82758620689656","545.6436781609195","545.6436781609195","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","173","0","0","0","173","0","173","NA","173","0","0","0","173","173","173","173","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","485","NA","1489","1764","1649","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","337999","4828","155473","309027","328345","3332","337494","NA","339172","3339","153707","307375","339767","339169","339276","339276","Flanker Task HW","165","94942","174","yes","1024"
"94.28571428571429","94.28571428571429","544.5085714285714","544.5085714285714","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","174","0","0","0","174","0","174","NA","174","0","0","0","174","174","174","174","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","347","NA","1489","1764","1649","347","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","340786","4828","155473","309027","339776","3332","340282","NA","341903","3339","153707","307375","342359","341900","342008","342008","Flanker Task HW","165","95289","175","yes","1024"
"94.31818181818181","94.31818181818181","543.1704545454545","543.1704545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","175","0","0","0","175","0","175","NA","175","0","0","0","175","175","175","175","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","309","NA","1489","1764","1649","309","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","343378","4828","155473","309027","342367","3332","342871","NA","344557","3339","153707","307375","344977","344554","344664","344663","Flanker Task HW","166","95598","176","yes","1024"
"94.35028248587571","94.35028248587571","542.0508474576271","542.0508474576271","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","176","0","0","0","176","0","176","NA","176","0","0","0","176","176","176","176","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","345","NA","1489","1764","1649","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","345491","4828","155473","309027","342367","3332","344986","NA","346661","3339","153707","307375","347116","346659","346765","346765","Flanker Task HW","167","95943","177","yes","1024"
"94.38202247191012","94.38202247191012","541.5224719101124","541.5224719101124","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","177","0","0","0","177","0","177","NA","177","0","0","0","177","177","177","177","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","448","NA","1489","1764","1649","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","347633","4828","155473","309027","342367","3332","347127","NA","348745","3339","153707","307375","349300","348742","348849","348849","Flanker Task HW","168","96391","178","yes","1024"
"94.41340782122904","94.41340782122904","540.463687150838","540.463687150838","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","178","0","0","0","178","0","178","NA","178","0","0","0","178","178","178","178","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","352","NA","1489","1764","1649","352","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","349810","4828","155473","309027","342367","3332","349306","NA","350966","3339","153707","307375","351427","350962","351070","351070","Flanker Task HW","169","96743","179","yes","1024"
"94.44444444444444","94.44444444444444","539.5055555555556","539.5055555555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","179","0","0","0","179","0","179","NA","179","0","0","0","179","179","179","179","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","368","NA","1489","1764","1649","368","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","351941","4828","155473","309027","342367","3332","351437","NA","353066","3339","153707","307375","353542","353063","353170","353170","Flanker Task HW","170","97111","180","yes","1024"
