acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
79.18781726,79.18781726,507.177665,507.177665,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,196,0,0,0,196,0,196,0,196,NA,0,0,0,196,196,196,196,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,247,NA,NA,8941,1079,796,247,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,388941,13080,159542,306255,386411,4128,388440,NA,390015,NA,4138,158462,305457,390116,390365,390012,390116,Flankertask,156,99914,197,yes,1024
79.29292929,79.29292929,507.459596,507.459596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,197,0,0,0,197,0,197,0,197,NA,0,0,0,197,197,197,197,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,563,NA,NA,8941,1079,796,563,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,390872,13080,159542,306255,390370,4128,388440,NA,391950,NA,4138,158462,305457,392051,392615,391947,392051,Flankertask,157,100477,198,yes,1024
79.39698492,79.39698492,505.9899497,505.9899497,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,198,0,0,0,198,0,198,0,198,NA,0,0,0,198,198,198,198,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,215,NA,NA,8941,1079,796,215,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,393124,13080,159542,306255,390370,4128,392623,NA,394198,NA,4138,158462,305457,394300,394517,394195,394300,Flankertask,158,100692,199,yes,1024
79.5,79.5,504.335,504.335,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,199,0,0,0,199,0,199,0,199,NA,0,0,0,199,199,199,199,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,175,NA,NA,8941,1079,796,175,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,394522,13080,159542,306255,390370,4128,392623,NA,395601,NA,4138,158462,305457,395702,395879,395598,395702,Flankertask,159,100867,200,yes,1024
79.60199005,79.60199005,503.8955224,503.8955224,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,200,0,0,0,200,0,200,0,200,NA,0,0,0,200,200,200,200,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,416,NA,NA,8941,1079,796,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,395887,13080,159542,306255,390370,4128,392623,NA,397000,NA,4138,158462,305457,397101,397520,396997,397101,Flankertask,160,101283,201,yes,1024
79.20792079,79.20792079,502.509901,502.509901,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,201,0,0,0,201,0,201,0,201,NA,0,0,0,201,201,201,201,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,224,NA,NA,8941,1079,796,224,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,398029,13080,159542,306255,390370,4128,397527,NA,399106,NA,4138,158462,305457,399207,399432,399103,399207,Flankertask,160,101507,202,yes,1024
78.81773399,78.81773399,501.3103448,501.3103448,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,202,0,0,0,202,0,202,0,202,NA,0,0,0,202,202,202,202,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,259,NA,NA,8941,1079,796,259,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,399942,13080,159542,306255,399440,4128,397527,NA,401016,NA,4138,158462,305457,401117,401378,401013,401117,Flankertask,160,101766,203,yes,1024
78.43137255,78.43137255,500.745098,500.745098,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,203,0,0,0,203,0,203,0,203,NA,0,0,0,203,203,203,203,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,386,NA,NA,8941,1079,796,386,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,401886,13080,159542,306255,401384,4128,397527,NA,402988,NA,4138,158462,305457,403089,403477,402985,403089,Flankertask,160,102152,204,yes,1024
78.53658537,78.53658537,501.5756098,501.5756098,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,204,0,0,0,204,0,204,0,204,NA,0,0,0,204,204,204,204,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,671,NA,NA,8941,1079,796,671,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,404487,13080,159542,306255,403485,4128,403986,NA,405563,NA,4138,158462,305457,405665,406338,405560,405664,Flankertask,161,102823,205,yes,1024
78.15533981,78.15533981,499.6601942,499.6601942,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,205,0,0,0,205,0,205,0,205,NA,0,0,0,205,205,205,205,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,107,NA,NA,8941,1079,796,107,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,406848,13080,159542,306255,403485,4128,406347,NA,407930,NA,4138,158462,305457,408031,408141,407927,408031,Flankertask,161,102930,206,yes,1024
77.77777778,77.77777778,498.5652174,498.5652174,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,206,0,0,0,206,0,206,0,206,NA,0,0,0,206,206,206,206,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,273,NA,NA,8941,1079,796,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,408650,13080,159542,306255,408149,4128,406347,NA,409727,NA,4138,158462,305457,409828,410103,409725,409828,Flankertask,161,103203,207,yes,1024
77.40384615,77.40384615,497.0625,497.0625,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,207,0,0,0,207,0,207,0,207,NA,0,0,0,207,207,207,207,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,186,NA,NA,8941,1079,796,186,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,410614,13080,159542,306255,410111,4128,406347,NA,411697,NA,4138,158462,305457,411799,411990,411694,411798,Flankertask,161,103389,208,yes,1024
77.51196172,77.51196172,497.0717703,497.0717703,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,208,0,0,0,208,0,208,0,208,NA,0,0,0,208,208,208,208,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,499,NA,NA,8941,1079,796,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,412500,13080,159542,306255,411999,4128,406347,NA,413576,NA,4138,158462,305457,413678,414179,413574,413677,Flankertask,162,103888,209,yes,1024
77.14285714,77.14285714,496.3333333,496.3333333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,209,0,0,0,209,0,209,0,209,NA,0,0,0,209,209,209,209,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,342,NA,NA,8941,1079,796,342,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,414688,13080,159542,306255,411999,4128,414186,NA,415765,NA,4138,158462,305457,415867,416212,415763,415867,Flankertask,162,104230,210,yes,1024
77.25118483,77.25118483,495.3838863,495.3838863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,210,0,0,0,210,0,210,0,210,NA,0,0,0,210,210,210,210,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,296,NA,NA,8941,1079,796,296,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,417226,13080,159542,306255,416222,4128,416723,NA,418300,NA,4138,158462,305457,418402,418700,418297,418402,Flankertask,163,104526,211,yes,1024
77.35849057,77.35849057,494.2311321,494.2311321,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,211,0,0,0,211,0,211,0,211,NA,0,0,0,211,211,211,211,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,251,NA,NA,8941,1079,796,251,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,418708,13080,159542,306255,416222,4128,416723,NA,419786,NA,4138,158462,305457,419888,420141,419780,419888,Flankertask,164,104777,212,yes,1024
76.99530516,76.99530516,493.4319249,493.4319249,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,212,0,0,0,212,0,212,0,212,NA,0,0,0,212,212,212,212,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,324,NA,NA,8941,1079,796,324,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,420150,13080,159542,306255,416222,4128,416723,NA,421226,NA,4138,158462,305457,421327,421653,421223,421327,Flankertask,164,105101,213,yes,1024
76.63551402,76.63551402,491.4766355,491.4766355,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,213,0,0,0,213,0,213,0,213,NA,0,0,0,213,213,213,213,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,75,NA,NA,8941,1079,796,75,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,422664,13080,159542,306255,421661,4128,422163,NA,423740,NA,4138,158462,305457,423842,423922,423737,423841,Flankertask,164,105176,214,yes,1024
76.74418605,76.74418605,489.9953488,489.9953488,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,NA,0,0,0,214,214,214,214,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,173,NA,NA,8941,1079,796,173,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,424433,13080,159542,306255,423932,4128,422163,NA,425508,NA,4138,158462,305457,425609,425784,425505,425609,Flankertask,165,105349,215,yes,1024
76.85185185,76.85185185,490.3472222,490.3472222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,215,0,0,0,215,0,215,0,215,NA,0,0,0,215,215,215,215,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,566,NA,NA,8941,1079,796,566,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,425792,13080,159542,306255,423932,4128,422163,NA,426866,NA,4138,158462,305457,426968,427536,426863,426968,Flankertask,166,105915,216,yes,1024
76.95852535,76.95852535,490.2258065,490.2258065,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,216,0,0,0,216,0,216,0,216,NA,0,0,0,216,216,216,216,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,464,NA,NA,8941,1079,796,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,428045,13080,159542,306255,423932,4128,427544,NA,429120,NA,4138,158462,305457,429222,429688,429117,429222,Flankertask,167,106379,217,yes,1024
76.60550459,76.60550459,489.1376147,489.1376147,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,217,0,0,0,217,0,217,0,217,NA,0,0,0,217,217,217,217,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,253,NA,NA,8941,1079,796,253,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,430197,13080,159542,306255,423932,4128,429696,NA,431273,NA,4138,158462,305457,431375,431630,431270,431375,Flankertask,167,106632,218,yes,1024
76.25570776,76.25570776,488.4200913,488.4200913,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,218,0,0,0,218,0,218,0,218,NA,0,0,0,218,218,218,218,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,332,NA,NA,8941,1079,796,332,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,432140,13080,159542,306255,431638,4128,429696,NA,433221,NA,4138,158462,305457,433322,433656,433218,433322,Flankertask,167,106964,219,yes,1024
76.36363636,76.36363636,488.3136364,488.3136364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,219,0,0,0,219,0,219,0,219,NA,0,0,0,219,219,219,219,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,465,NA,NA,8941,1079,796,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,434668,13080,159542,306255,433664,4128,434166,NA,435743,NA,4138,158462,305457,435845,436313,435740,435845,Flankertask,168,107429,220,yes,1024
76.47058824,76.47058824,487.5656109,487.5656109,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,NA,0,0,0,220,220,220,220,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,323,NA,NA,8941,1079,796,323,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,436822,13080,159542,306255,433664,4128,436321,NA,437911,NA,4138,158462,305457,438012,438338,437908,438012,Flankertask,169,107752,221,yes,1024
76.57657658,76.57657658,487.1621622,487.1621622,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,221,0,0,0,221,0,221,0,221,NA,0,0,0,221,221,221,221,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,398,NA,NA,8941,1079,796,398,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,438847,13080,159542,306255,433664,4128,438346,NA,439927,NA,4138,158462,305457,440029,440429,439925,440029,Flankertask,170,108150,222,yes,1024
76.68161435,76.68161435,487.3542601,487.3542601,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,0,222,NA,0,0,0,222,222,222,222,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,530,NA,NA,8941,1079,796,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,440935,13080,159542,306255,433664,4128,440433,NA,442019,NA,4138,158462,305457,442120,442651,442016,442120,Flankertask,171,108680,223,yes,1024
76.33928571,76.33928571,486.7991071,486.7991071,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,223,0,0,0,223,0,223,0,223,NA,0,0,0,223,223,223,223,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,363,NA,NA,8941,1079,796,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,443162,13080,159542,306255,433664,4128,442660,NA,444236,NA,4138,158462,305457,444338,444703,444233,444338,Flankertask,171,109043,224,yes,1024
76.44444444,76.44444444,486.4,486.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,224,0,0,0,224,0,224,0,224,NA,0,0,0,224,224,224,224,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,397,NA,NA,8941,1079,796,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,445716,13080,159542,306255,444711,4128,445212,NA,446786,NA,4138,158462,305457,446888,447288,446783,446888,Flankertask,172,109440,225,yes,1024
76.10619469,76.10619469,485.5663717,485.5663717,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,225,0,0,0,225,0,225,0,225,NA,0,0,0,225,225,225,225,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,298,NA,NA,8941,1079,796,298,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,447797,13080,159542,306255,444711,4128,447296,NA,448872,NA,4138,158462,305457,448973,449273,448870,448973,Flankertask,172,109738,226,yes,1024
76.21145374,76.21145374,485.1101322,485.1101322,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,0,226,NA,0,0,0,226,226,226,226,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,382,NA,NA,8941,1079,796,382,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,449784,13080,159542,306255,449282,4128,447296,NA,450858,NA,4138,158462,305457,450959,451343,450855,450959,Flankertask,173,110120,227,yes,1024
76.31578947,76.31578947,484.245614,484.245614,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,227,0,0,0,227,0,227,0,227,NA,0,0,0,227,227,227,227,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,288,NA,NA,8941,1079,796,288,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,451853,13080,159542,306255,449282,4128,451351,NA,452945,NA,4138,158462,305457,453046,453337,452942,453046,Flankertask,174,110408,228,yes,1024
75.98253275,75.98253275,483.3362445,483.3362445,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,228,0,0,0,228,0,228,0,228,NA,0,0,0,228,228,228,228,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,276,NA,NA,8941,1079,796,276,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,453345,13080,159542,306255,449282,4128,451351,NA,454419,NA,4138,158462,305457,454520,454797,454416,454520,Flankertask,174,110684,229,yes,1024
