acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.66666667,90.66666667,454.2622222,454.2622222,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,224,224,0,224,224,0,0,0,224,0,224,224,224,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,424,NA,2884,13541,12152,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,600949,611943,NA,616544,614718,2763,208850,427318,616649,2739,616650,617076,616521,Flanker Task ,204,102209,225,yes,1024
90.7079646,90.7079646,453.7123894,453.7123894,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,225,225,0,225,225,0,0,0,225,0,225,225,225,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,330,NA,2884,13541,12152,330,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,617147,617652,NA,619974,618158,2763,208850,427318,620079,2739,620080,620413,619951,Flanker Task ,205,102539,226,yes,1024
90.30837004,90.30837004,453.215859,453.215859,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,226,226,0,226,226,0,0,0,226,0,226,226,226,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,341,NA,2884,13541,12152,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,617147,620457,NA,622781,620963,2763,208850,427318,622886,2739,622887,623231,622758,Flanker Task ,205,102880,227,yes,1024
89.9122807,89.9122807,452.4210526,452.4210526,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,227,227,0,227,227,0,0,0,227,0,227,227,227,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,272,NA,2884,13541,12152,272,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,623325,623831,NA,626149,624337,2763,208850,427318,626256,2739,626257,626531,626126,Flanker Task ,205,103152,228,yes,1024
89.95633188,89.95633188,451.7030568,451.7030568,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,228,228,0,228,228,0,0,0,228,0,228,228,228,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,288,NA,2884,13541,12152,288,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,626613,623831,NA,628946,627119,2763,208850,427318,629051,2739,629051,629342,628923,Flanker Task ,206,103440,229,yes,1024
89.56521739,89.56521739,451.2086957,451.2086957,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,229,229,0,229,229,0,0,0,229,0,229,229,229,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,338,NA,2884,13541,12152,338,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,626613,623831,NA,631251,629423,2763,208850,427318,631357,2739,631357,631697,631227,Flanker Task ,206,103778,230,yes,1024
89.17748918,89.17748918,450.1471861,450.1471861,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,230,230,0,230,230,0,0,0,230,0,230,230,230,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,206,NA,2884,13541,12152,206,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,631781,632288,NA,634627,632793,2763,208850,427318,634734,2739,634734,634943,634605,Flanker Task ,206,103984,231,yes,1024
89.22413793,89.22413793,449.8448276,449.8448276,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,231,231,0,231,231,0,0,0,231,0,231,231,231,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,380,NA,2884,13541,12152,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,634981,632288,NA,637314,635488,2763,208850,427318,637421,2739,637421,637804,637292,Flanker Task ,207,104364,232,yes,1024
88.84120172,88.84120172,450.055794,450.055794,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,232,232,0,232,232,0,0,0,232,0,232,232,232,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,499,NA,2884,13541,12152,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,634981,637871,NA,640199,638378,2763,208850,427318,640305,2739,640305,640807,640177,Flanker Task ,207,104863,233,yes,1024
88.88888889,88.88888889,450.1324786,450.1324786,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,233,233,0,233,233,0,0,0,233,0,233,233,233,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,468,NA,2884,13541,12152,468,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,640881,641387,NA,643715,641892,2763,208850,427318,643820,2739,643820,644291,643692,Flanker Task ,208,105331,234,yes,1024
88.93617021,88.93617021,449.6382979,449.6382979,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,234,234,0,234,234,0,0,0,234,0,234,234,234,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,334,NA,2884,13541,12152,334,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,640881,644369,NA,646704,644875,2763,208850,427318,646810,2739,646811,647148,646680,Flanker Task ,209,105665,235,yes,1024
88.55932203,88.55932203,448.9322034,448.9322034,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,235,235,0,235,235,0,0,0,235,0,235,235,235,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,283,NA,2884,13541,12152,283,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,640881,647234,NA,649566,647740,2763,208850,427318,649671,2739,649672,649958,649543,Flanker Task ,209,105948,236,yes,1024
88.18565401,88.18565401,448.3248945,448.3248945,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,236,236,0,236,236,0,0,0,236,0,236,236,236,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,305,NA,2884,13541,12152,305,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,650036,647234,NA,652371,650544,2763,208850,427318,652476,2739,652476,652784,652348,Flanker Task ,209,106253,237,yes,1024
87.81512605,87.81512605,447.7226891,447.7226891,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,237,237,0,237,237,0,0,0,237,0,237,237,237,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,305,NA,2884,13541,12152,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,652813,653319,NA,655651,653824,2763,208850,427318,655757,2739,655758,656066,655629,Flanker Task ,209,106558,238,yes,1024
87.86610879,87.86610879,446.7991632,446.7991632,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,238,238,0,238,238,0,0,0,238,0,238,238,238,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,227,NA,2884,13541,12152,227,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,656136,656642,NA,658984,657147,2763,208850,427318,659091,2739,659091,659320,658962,Flanker Task ,210,106785,239,yes,1024
87.91666667,87.91666667,446.6916667,446.6916667,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,239,0,0,0,239,0,239,239,239,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,421,NA,2884,13541,12152,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,656136,656642,NA,661230,659400,2763,208850,427318,661337,2739,661337,661761,661207,Flanker Task ,211,107206,240,yes,1024
