acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
69.76744186,Incongruent,SSHSS,69.76744186,316.3069767,316.3069767,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,214,214,0,214,214,0,0,0,214,214,0,214,214,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,253,NA,1011,7302,7193,253,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,374112,368454,NA,377110,376044,5403,137954,276587,377107,377214,5394,377214,377469,KS - Flanker Task,150,68006,215,yes,1024
69.90740741,Congruent,HHHHH,69.90740741,315.8472222,315.8472222,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,215,215,0,215,215,0,0,0,215,215,0,215,215,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,217,NA,1011,7302,7193,217,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,377472,368454,NA,379042,377976,5403,137954,276587,379039,379146,5394,379146,379365,KS - Flanker Task,151,68223,216,yes,1024
69.58525346,Incongruent,HHSHH,69.58525346,315.6820276,315.6820276,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,216,216,0,216,216,0,0,0,216,216,0,216,216,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,280,NA,1011,7302,7193,280,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,377472,368454,NA,380434,379367,5403,137954,276587,380430,380538,5394,380538,380820,KS - Flanker Task,151,68503,217,yes,1024
69.72477064,Congruent,SSSSS,69.72477064,315.087156,315.087156,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,217,217,0,217,217,0,0,0,217,217,0,217,217,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,186,NA,1011,7302,7193,186,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,380823,368454,NA,382393,381327,5403,137954,276587,382390,382497,5394,382497,382685,KS - Flanker Task,152,68689,218,yes,1024
69.8630137,Congruent,SSSSS,69.8630137,315.1141553,315.1141553,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,218,218,0,218,218,0,0,0,218,218,0,218,218,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,321,NA,1011,7302,7193,321,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,380823,368454,NA,383753,382687,5403,137954,276587,383750,383857,5394,383857,384180,KS - Flanker Task,153,69010,219,yes,1024
69.54545455,Congruent,SSSSS,69.54545455,314.7045455,314.7045455,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,219,219,0,219,219,0,0,0,219,219,0,219,219,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,225,NA,1011,7302,7193,225,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,380823,384183,NA,385753,384687,5403,137954,276587,385750,385857,5394,385857,386083,KS - Flanker Task,153,69235,220,yes,1024
69.68325792,Incongruent,HHSHH,69.68325792,314.2533937,314.2533937,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,220,220,0,220,220,0,0,0,220,220,0,220,220,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,215,NA,1011,7302,7193,215,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,386086,384183,NA,387660,386591,5403,137954,276587,387656,387766,5394,387767,387983,KS - Flanker Task,154,69450,221,yes,1024
69.81981982,Congruent,HHHHH,69.81981982,313.7972973,313.7972973,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,221,221,0,221,221,0,0,0,221,221,0,221,221,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,213,NA,1011,7302,7193,213,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,386086,384183,NA,389054,387986,5403,137954,276587,389050,389158,5394,389159,389374,KS - Flanker Task,155,69663,222,yes,1024
69.95515695,Congruent,HHHHH,69.95515695,313.3946188,313.3946188,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,222,222,0,222,222,0,0,0,222,222,0,222,222,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,224,NA,1011,7302,7193,224,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,386086,384183,NA,390444,389377,5403,137954,276587,390440,390548,5394,390548,390774,KS - Flanker Task,156,69887,223,yes,1024
70.08928571,Congruent,SSSSS,70.08928571,313.1785714,313.1785714,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,223,223,0,223,223,0,0,0,223,223,0,223,223,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,265,NA,1011,7302,7193,265,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,386086,384183,NA,391844,390777,5403,137954,276587,391840,391948,5394,391948,392214,KS - Flanker Task,157,70152,224,yes,1024
69.77777778,Incongruent,HHSHH,69.77777778,312.6755556,312.6755556,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,224,224,0,224,224,0,0,0,224,224,0,224,224,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,200,NA,1011,7302,7193,200,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,386086,384183,NA,393284,392218,5403,137954,276587,393281,393388,5394,393388,393589,KS - Flanker Task,157,70352,225,yes,1024
69.46902655,Congruent,HHHHH,69.46902655,312.5575221,312.5575221,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,225,225,0,225,225,0,0,0,225,225,0,225,225,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,286,NA,1011,7302,7193,286,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,393592,384183,NA,395163,394097,5403,137954,276587,395161,395267,5394,395267,395554,KS - Flanker Task,157,70638,226,yes,1024
69.60352423,Congruent,HHHHH,69.60352423,311.8193833,311.8193833,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,226,226,0,226,226,0,0,0,226,226,0,226,226,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,145,NA,1011,7302,7193,145,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,395557,384183,NA,397128,396061,5403,137954,276587,397124,397232,5394,397232,397378,KS - Flanker Task,158,70783,227,yes,1024
69.29824561,Incongruent,HHSHH,69.29824561,311.5964912,311.5964912,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,227,227,0,227,227,0,0,0,227,227,0,227,227,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,261,NA,1011,7302,7193,261,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,395557,384183,NA,398449,397382,5403,137954,276587,398445,398553,5394,398553,398815,KS - Flanker Task,158,71044,228,yes,1024
69.43231441,Incongruent,HHSHH,69.43231441,310.3842795,310.3842795,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,228,228,0,228,228,0,0,0,228,228,0,228,228,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,34,NA,1011,7302,7193,34,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,400389,399323,5403,137954,276587,400387,400494,5394,400494,400530,KS - Flanker Task,159,71078,229,yes,1024
69.56521739,Congruent,HHHHH,69.56521739,310.0608696,310.0608696,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,229,229,0,229,229,0,0,0,229,229,0,229,229,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,236,NA,1011,7302,7193,236,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,401601,400535,5403,137954,276587,401598,401705,5394,401705,401942,KS - Flanker Task,160,71314,230,yes,1024
69.6969697,Congruent,SSSSS,69.6969697,309.7835498,309.7835498,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,230,230,0,230,230,0,0,0,230,230,0,230,230,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,246,NA,1011,7302,7193,246,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,403012,401946,5403,137954,276587,403009,403116,5394,403116,403364,KS - Flanker Task,161,71560,231,yes,1024
69.82758621,Congruent,HHHHH,69.82758621,309.4655172,309.4655172,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,231,231,0,231,231,0,0,0,231,231,0,231,231,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,236,NA,1011,7302,7193,236,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,404433,403367,5403,137954,276587,404430,404537,5394,404537,404774,KS - Flanker Task,162,71796,232,yes,1024
69.95708155,Congruent,SSSSS,69.95708155,308.9871245,308.9871245,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,232,232,0,232,232,0,0,0,232,232,0,232,232,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,198,NA,1011,7302,7193,198,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,405843,404777,5403,137954,276587,405840,405947,5394,405947,406147,KS - Flanker Task,163,71994,233,yes,1024
69.65811966,Incongruent,HHSHH,69.65811966,308.3162393,308.3162393,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,233,233,0,233,233,0,0,0,233,233,0,233,233,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,152,NA,1011,7302,7193,152,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,398818,384183,NA,407216,406150,5403,137954,276587,407213,407320,5394,407320,407474,KS - Flanker Task,163,72146,234,yes,1024
69.78723404,Incongruent,HHSHH,69.78723404,307.7829787,307.7829787,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,234,234,0,234,234,0,0,0,234,234,0,234,234,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,183,NA,1011,7302,7193,183,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,407477,384183,NA,409047,407981,5403,137954,276587,409045,409151,5394,409151,409335,KS - Flanker Task,164,72329,235,yes,1024
69.91525424,Congruent,HHHHH,69.91525424,307.3686441,307.3686441,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,235,235,0,235,235,0,0,0,235,235,0,235,235,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,210,NA,1011,7302,7193,210,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,407477,384183,NA,410404,409338,5403,137954,276587,410401,410508,5394,410508,410720,KS - Flanker Task,165,72539,236,yes,1024
69.62025316,Congruent,SSSSS,69.62025316,307.2067511,307.2067511,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,236,236,0,236,236,0,0,0,236,236,0,236,236,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,269,NA,1011,7302,7193,269,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,407477,384183,NA,411789,410723,5403,137954,276587,411786,411893,5394,411893,412164,KS - Flanker Task,165,72808,237,yes,1024
69.32773109,Congruent,HHHHH,69.32773109,306.8151261,306.8151261,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,237,237,0,237,237,0,0,0,237,237,0,237,237,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,214,NA,1011,7302,7193,214,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,412166,384183,NA,413736,412670,5403,137954,276587,413733,413840,5394,413840,414056,KS - Flanker Task,165,73022,238,yes,1024
69.0376569,Incongruent,HHSHH,69.0376569,306.7322176,306.7322176,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,238,238,0,238,238,0,0,0,238,238,0,238,238,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,287,NA,1011,7302,7193,287,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,414059,384183,NA,415629,414563,5403,137954,276587,415626,415733,5394,415733,416022,KS - Flanker Task,165,73309,239,yes,1024
68.75,Congruent,SSSSS,68.75,307.0625,307.0625,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,239,239,0,239,239,0,0,0,239,239,0,239,239,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,386,NA,1011,7302,7193,386,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,416025,384183,NA,417595,416529,5403,137954,276587,417593,417700,5394,417700,418088,KS - Flanker Task,165,73695,240,yes,1024
