acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
80.09049774,80.09049774,413.3303167,413.3303167,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,220,0,0,0,220,0,220,220,0,0,0,220,220,220,220,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,282,NA,28453,8493,9732,282,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,433449,30712,174686,319399,423340,2255,431487,434516,2259,166192,309666,434617,434901,434513,434617,Flanker task,177,91346,221,yes,1024
80.18018018,80.18018018,412.4234234,412.4234234,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,221,0,0,0,221,0,221,221,0,0,0,221,221,221,221,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,212,NA,28453,8493,9732,212,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,435413,30712,174686,319399,434912,2255,431487,436469,2259,166192,309666,436570,436784,436467,436570,Flanker task,178,91558,222,yes,1024
79.8206278,79.8206278,411.8520179,411.8520179,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,222,0,0,0,222,0,222,222,0,0,0,222,222,222,222,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,285,NA,28453,8493,9732,285,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,436795,30712,174686,319399,434912,2255,431487,437865,2259,166192,309666,437966,438252,437863,437966,Flanker task,178,91843,223,yes,1024
79.46428571,79.46428571,411.1116071,411.1116071,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,223,0,0,0,223,0,223,223,0,0,0,223,223,223,223,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,246,NA,28453,8493,9732,246,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,438764,30712,174686,319399,438263,2255,431487,439822,2259,166192,309666,439923,440171,439819,439923,Flanker task,178,92089,224,yes,1024
79.11111111,79.11111111,409.5555556,409.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,224,0,0,0,224,0,224,224,0,0,0,224,224,224,224,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,61,NA,28453,8493,9732,61,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,440676,30712,174686,319399,440175,2255,431487,441734,2259,166192,309666,441836,441899,441731,441836,Flanker task,178,92150,225,yes,1024
79.20353982,79.20353982,409.0044248,409.0044248,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,225,0,0,0,225,0,225,225,0,0,0,225,225,225,225,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,285,NA,28453,8493,9732,285,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,442409,30712,174686,319399,441907,2255,431487,443465,2259,166192,309666,443566,443854,443463,443566,Flanker task,179,92435,226,yes,1024
78.85462555,78.85462555,408.215859,408.215859,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,226,0,0,0,226,0,226,226,0,0,0,226,226,226,226,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,230,NA,28453,8493,9732,230,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,443863,30712,174686,319399,441907,2255,431487,444929,2259,166192,309666,445030,445262,444927,445030,Flanker task,179,92665,227,yes,1024
78.50877193,78.50877193,407.377193,407.377193,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,227,0,0,0,227,0,227,227,0,0,0,227,227,227,227,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,217,NA,28453,8493,9732,217,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,445771,30712,174686,319399,445270,2255,431487,446827,2259,166192,309666,446928,447146,446824,446928,Flanker task,179,92882,228,yes,1024
78.16593886,78.16593886,406.4017467,406.4017467,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,228,0,0,0,228,0,228,228,0,0,0,228,228,228,228,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,184,NA,28453,8493,9732,184,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,447655,30712,174686,319399,447154,2255,431487,448714,2259,166192,309666,448815,449001,448712,448815,Flanker task,179,93066,229,yes,1024
78.26086957,78.26086957,405.9304348,405.9304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,229,0,0,0,229,0,229,229,0,0,0,229,229,229,229,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,298,NA,28453,8493,9732,298,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,449511,30712,174686,319399,449010,2255,431487,450568,2259,166192,309666,450669,450969,450566,450669,Flanker task,180,93364,230,yes,1024
77.92207792,77.92207792,405.7316017,405.7316017,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,230,0,0,0,230,0,230,230,0,0,0,230,230,230,230,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,360,NA,28453,8493,9732,360,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,450978,30712,174686,319399,449010,2255,431487,452045,2259,166192,309666,452146,452508,452042,452146,Flanker task,180,93724,231,yes,1024
78.01724138,78.01724138,405.6637931,405.6637931,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,231,0,0,0,231,0,231,231,0,0,0,231,231,231,231,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,390,NA,28453,8493,9732,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,453519,30712,174686,319399,452517,2255,453018,454575,2259,166192,309666,454676,455068,454572,454676,Flanker task,181,94114,232,yes,1024
77.68240343,77.68240343,404.8111588,404.8111588,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,232,0,0,0,232,0,232,232,0,0,0,232,232,232,232,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,207,NA,28453,8493,9732,207,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,455577,30712,174686,319399,452517,2255,455076,456633,2259,166192,309666,456734,456943,456631,456734,Flanker task,181,94321,233,yes,1024
77.35042735,77.35042735,404.3760684,404.3760684,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,233,0,0,0,233,0,233,233,0,0,0,233,233,233,233,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,303,NA,28453,8493,9732,303,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,457452,30712,174686,319399,456951,2255,455076,458510,2259,166192,309666,458611,458915,458507,458611,Flanker task,181,94624,234,yes,1024
77.0212766,77.0212766,404.8680851,404.8680851,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,234,0,0,0,234,0,234,234,0,0,0,234,234,234,234,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,520,NA,28453,8493,9732,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,459926,30712,174686,319399,458924,2255,459425,460984,2259,166192,309666,461085,461606,460982,461085,Flanker task,181,95144,235,yes,1024
77.11864407,77.11864407,404.2754237,404.2754237,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,235,0,0,0,235,0,235,235,0,0,0,235,235,235,235,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,265,NA,28453,8493,9732,265,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,462618,30712,174686,319399,461615,2255,462116,463676,2259,166192,309666,463778,464045,463673,463777,Flanker task,182,95409,236,yes,1024
77.21518987,77.21518987,404.1265823,404.1265823,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,236,0,0,0,236,0,236,236,0,0,0,236,236,236,236,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,369,NA,28453,8493,9732,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,464054,30712,174686,319399,461615,2255,462116,465119,2259,166192,309666,465220,465591,465117,465220,Flanker task,183,95778,237,yes,1024
77.31092437,77.31092437,404.0294118,404.0294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,237,0,0,0,237,0,237,237,0,0,0,237,237,237,237,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,381,NA,28453,8493,9732,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,466101,30712,174686,319399,461615,2255,465599,467157,2259,166192,309666,467258,467640,467154,467258,Flanker task,184,96159,238,yes,1024
76.9874477,76.9874477,403.5313808,403.5313808,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,238,0,0,0,238,0,238,238,0,0,0,238,238,238,238,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,285,NA,28453,8493,9732,285,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,468150,30712,174686,319399,461615,2255,467649,469213,2259,166192,309666,469314,469601,469211,469314,Flanker task,184,96444,239,yes,1024
77.08333333,77.08333333,403.0333333,403.0333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,239,0,0,0,239,0,239,239,0,0,0,239,239,239,239,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,284,NA,28453,8493,9732,284,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,470110,30712,174686,319399,469609,2255,467649,471165,2259,166192,309666,471266,471552,471163,471266,Flanker task,185,96728,240,yes,1024
