acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
84,84,442,442,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,NA,226,226,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,139,NA,33649,49492,63257,139,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,539248,34991,219960,416482,537422,1338,533175,NA,540276,1341,170468,353224,540378,540518,NA,540275,540378,Flanker Task,192,100537,227,1024
84,84,441,441,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,227,0,0,0,227,0,227,0,227,0,0,0,227,227,NA,227,227,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,133,NA,33649,49492,63257,133,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,540522,34991,219960,416482,537422,1338,533175,NA,541546,1341,170468,353224,541647,541781,NA,541544,541647,Flanker Task,192,100670,228,1024
84,84,440,440,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,228,0,0,0,228,0,228,0,228,0,0,0,228,228,NA,228,228,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,275,NA,33649,49492,63257,275,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,542286,34991,219960,416482,541785,1338,533175,NA,543312,1341,170468,353224,543413,543690,NA,543310,543413,Flanker Task,193,100945,229,1024
83,83,440,440,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,NA,229,229,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,309,NA,33649,49492,63257,309,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,543694,34991,219960,416482,541785,1338,533175,NA,544722,1341,170468,353224,544823,545133,NA,544721,544823,Flanker Task,193,101254,230,1024
83,83,440,440,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,230,0,0,0,230,0,230,0,230,0,0,0,230,230,NA,230,230,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,492,NA,33649,49492,63257,492,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,546139,34991,219960,416482,545137,1338,545638,NA,547169,1341,170468,353224,547270,547763,NA,547168,547270,Flanker Task,194,101746,231,1024
83,83,439,439,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,231,0,0,0,231,0,231,0,231,0,0,0,231,231,NA,231,231,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,240,NA,33649,49492,63257,240,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,548268,34991,219960,416482,545137,1338,547767,NA,549293,1341,170468,353224,549394,549636,NA,549292,549394,Flanker Task,194,101986,232,1024
83,83,438,438,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,232,0,0,0,232,0,232,0,232,0,0,0,232,232,NA,232,232,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,279,NA,33649,49492,63257,279,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,550141,34991,219960,416482,549640,1338,547767,NA,551165,1341,170468,353224,551266,551546,NA,551164,551266,Flanker Task,194,102265,233,1024
82,82,438,438,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,233,0,0,0,233,0,233,0,233,0,0,0,233,233,NA,233,233,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,232,NA,33649,49492,63257,232,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,552051,34991,219960,416482,551550,1338,547767,NA,553075,1341,170468,353224,553176,553409,NA,553074,553176,Flanker Task,194,102497,234,1024
82,82,436,436,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,234,0,0,0,234,0,234,0,234,0,0,0,234,234,NA,234,234,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,131,NA,33649,49492,63257,131,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,553914,34991,219960,416482,553413,1338,547767,NA,554940,1341,170468,353224,555041,555173,NA,554938,555041,Flanker Task,195,102628,235,1024
82,82,436,436,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,235,0,0,0,235,0,235,0,235,0,0,0,235,235,NA,235,235,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,303,NA,33649,49492,63257,303,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,555177,34991,219960,416482,553413,1338,547767,NA,556205,1341,170468,353224,556306,556610,NA,556204,556306,Flanker Task,195,102931,236,1024
82,82,435,435,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,236,0,0,0,236,0,236,0,236,0,0,0,236,236,NA,236,236,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,255,NA,33649,49492,63257,255,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,557616,34991,219960,416482,556614,1338,557115,NA,558640,1341,170468,353224,558741,558998,NA,558638,558741,Flanker Task,196,103186,237,1024
82,82,434,434,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,237,0,0,0,237,0,237,0,237,0,0,0,237,237,NA,237,237,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,277,NA,33649,49492,63257,277,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,559001,34991,219960,416482,556614,1338,557115,NA,560031,1341,170468,353224,560132,560410,NA,560029,560132,Flanker Task,196,103463,238,1024
82,82,434,434,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,238,0,0,0,238,0,238,0,238,0,0,0,238,238,NA,238,238,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,273,NA,33649,49492,63257,273,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,560914,34991,219960,416482,560413,1338,557115,NA,561939,1341,170468,353224,562040,562314,NA,561937,562040,Flanker Task,197,103736,239,1024
82,82,433,433,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,239,0,0,0,239,0,239,0,239,0,0,0,239,239,NA,239,239,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,241,NA,33649,49492,63257,241,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,562318,34991,219960,416482,560413,1338,557115,NA,563355,1341,170468,353224,563456,563698,NA,563354,563456,Flanker Task,198,103977,240,1024
