acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.38053097,89.38053097,597.1504425,597.1504425,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,225,0,225,0,0,0,225,0,225,225,225,225,225,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,335,NA,39850,14099,9290,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,541730,NA,542233,4278,206653,384006,539104,4272,543378,543481,543820,543373,543481,Flankertask2,202,134956,226,yes,1024
89.42731278,89.42731278,596.4977974,596.4977974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,226,0,226,0,0,0,226,0,226,226,226,226,226,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,449,NA,39850,14099,9290,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,544358,NA,544862,4278,206653,384006,543854,4272,546007,546111,546564,546002,546110,Flankertask2,203,135405,227,yes,1024
89.03508772,89.03508772,596.4605263,596.4605263,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,227,0,227,0,0,0,227,0,227,227,227,227,227,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,588,NA,39850,14099,9290,588,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,546588,NA,547091,4278,206653,384006,543854,4272,548236,548340,548932,548231,548339,Flankertask2,203,135993,228,yes,1024
89.08296943,89.08296943,596.2183406,596.2183406,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,228,0,228,0,0,0,228,0,228,228,228,228,228,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,541,NA,39850,14099,9290,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,549466,NA,549970,4278,206653,384006,548963,4272,551115,551219,551764,551111,551219,Flankertask2,204,136534,229,yes,1024
88.69565217,88.69565217,595.8695652,595.8695652,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,229,0,229,0,0,0,229,0,229,229,229,229,229,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,516,NA,39850,14099,9290,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,551788,NA,552291,4278,206653,384006,548963,4272,553436,553540,554061,553431,553539,Flankertask2,204,137050,230,yes,1024
88.74458874,88.74458874,596.3982684,596.3982684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,230,0,230,0,0,0,230,0,230,230,230,230,230,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,718,NA,39850,14099,9290,718,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,554599,NA,555103,4278,206653,384006,554096,4272,556249,556354,557076,556245,556353,Flankertask2,205,137768,231,yes,1024
88.79310345,88.79310345,596.5775862,596.5775862,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,231,0,231,0,0,0,231,0,231,231,231,231,231,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,638,NA,39850,14099,9290,638,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,557105,NA,557608,4278,206653,384006,554096,4272,558754,558858,559500,558750,558857,Flankertask2,206,138406,232,yes,1024
88.41201717,88.41201717,594.7339056,594.7339056,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,232,0,232,0,0,0,232,0,232,232,232,232,232,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,167,NA,39850,14099,9290,167,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,559529,NA,560032,4278,206653,384006,554096,4272,561178,561281,561452,561173,561281,Flankertask2,206,138573,233,yes,1024
88.46153846,88.46153846,595.0213675,595.0213675,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,233,0,233,0,0,0,233,0,233,233,233,233,233,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,662,NA,39850,14099,9290,662,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,559529,NA,561974,4278,206653,384006,561471,4272,563122,563226,563892,563117,563225,Flankertask2,207,139235,234,yes,1024
88.08510638,88.08510638,592.6808511,592.6808511,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,234,0,234,0,0,0,234,0,234,234,234,234,234,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,45,NA,39850,14099,9290,45,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,563913,NA,564416,4278,206653,384006,561471,4272,565563,565667,565716,565558,565666,Flankertask2,207,139280,235,yes,1024
87.71186441,87.71186441,590.9279661,590.9279661,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,235,0,235,0,0,0,235,0,235,235,235,235,235,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,179,NA,39850,14099,9290,179,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,563913,NA,566242,4278,206653,384006,565738,4272,567389,567493,567677,567384,567492,Flankertask2,207,139459,236,yes,1024
87.34177215,87.34177215,591.3291139,591.3291139,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,236,0,236,0,0,0,236,0,236,236,236,236,236,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,686,NA,39850,14099,9290,686,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,563913,NA,568199,4278,206653,384006,567696,4272,569346,569450,570140,569342,569449,Flankertask2,207,140145,237,yes,1024
87.39495798,87.39495798,592.4201681,592.4201681,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,237,0,237,0,0,0,237,0,237,237,237,237,237,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,851,NA,39850,14099,9290,851,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,570683,NA,571186,4278,206653,384006,570179,4272,572333,572437,573292,572328,572436,Flankertask2,208,140996,238,yes,1024
87.0292887,87.0292887,590.9330544,590.9330544,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,238,0,238,0,0,0,238,0,238,238,238,238,238,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,237,NA,39850,14099,9290,237,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,573312,NA,573816,4278,206653,384006,570179,4272,574962,575067,575309,574958,575066,Flankertask2,208,141233,239,yes,1024
87.08333333,87.08333333,590.25,590.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,239,0,239,0,0,0,239,0,239,239,239,239,239,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,427,NA,39850,14099,9290,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,573312,NA,575842,4278,206653,384006,575338,4272,576989,577093,577525,576984,577092,Flankertask2,209,141660,240,yes,1024
