acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.33333333,83.33333333,450.3431373,450.3431373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,265,NA,7540,37427,21741,265,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,508688,49436,234881,407253,506411,11987,501849,NA,510036,399700,12006,213136,510143,510417,510021,510143,Flanker task,170,91870,204,yes,1024
82.92682927,82.92682927,449.4926829,449.4926829,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,276,NA,7540,37427,21741,276,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,510472,49436,234881,407253,506411,11987,501849,NA,511794,399700,12006,213136,511902,512185,511784,511901,Flanker task,170,92146,205,yes,1024
83.00970874,83.00970874,448.6262136,448.6262136,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,271,NA,7540,37427,21741,271,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,512737,49436,234881,407253,512225,11987,501849,NA,514055,399700,12006,213136,514163,514441,514045,514162,Flanker task,171,92417,206,yes,1024
83.09178744,83.09178744,447.7439614,447.7439614,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,266,NA,7540,37427,21741,266,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,514512,49436,234881,407253,512225,11987,501849,NA,515851,399700,12006,213136,515958,516231,515841,515958,Flanker task,172,92683,207,yes,1024
82.69230769,82.69230769,446.9326923,446.9326923,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,279,NA,7540,37427,21741,279,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,516299,49436,234881,407253,512225,11987,501849,NA,517617,399700,12006,213136,517728,518025,517607,517728,Flanker task,172,92962,208,yes,1024
82.29665072,82.29665072,446.1913876,446.1913876,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,292,NA,7540,37427,21741,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,518603,49436,234881,407253,518096,11987,501849,NA,519920,399700,12006,213136,520027,520328,519909,520027,Flanker task,172,93254,209,yes,1024
82.38095238,82.38095238,445.5714286,445.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,316,NA,7540,37427,21741,316,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,520911,49436,234881,407253,520404,11987,501849,NA,522234,399700,12006,213136,522340,522668,522223,522340,Flanker task,173,93570,210,yes,1024
81.99052133,81.99052133,444.5592417,444.5592417,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,232,NA,7540,37427,21741,232,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,523251,49436,234881,407253,520404,11987,522744,NA,524566,399700,12006,213136,524673,524914,524556,524672,Flanker task,173,93802,211,yes,1024
81.60377358,81.60377358,443.995283,443.995283,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,325,NA,7540,37427,21741,325,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,525493,49436,234881,407253,524986,11987,522744,NA,526811,399700,12006,213136,526919,527258,526801,526918,Flanker task,173,94127,212,yes,1024
81.69014085,81.69014085,443.1924883,443.1924883,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,273,NA,7540,37427,21741,273,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,528325,49436,234881,407253,527313,11987,527819,NA,529654,399700,12006,213136,529760,530041,529643,529760,Flanker task,174,94400,213,yes,1024
81.30841122,81.30841122,442.2429907,442.2429907,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,240,NA,7540,37427,21741,240,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,530111,49436,234881,407253,527313,11987,527819,NA,531442,399700,12006,213136,531548,531796,531431,531548,Flanker task,174,94640,214,yes,1024
80.93023256,80.93023256,441.8837209,441.8837209,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,365,NA,7540,37427,21741,365,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,532360,49436,234881,407253,531853,11987,527819,NA,533739,399700,12006,213136,533847,534226,533729,533847,Flanker task,174,95005,215,yes,1024
81.01851852,81.01851852,440.9166667,440.9166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,233,NA,7540,37427,21741,233,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,535311,49436,234881,407253,534292,11987,534799,NA,536716,399700,12006,213136,536824,537066,536704,536824,Flanker task,175,95238,216,yes,1024
80.64516129,80.64516129,440.2119816,440.2119816,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,288,NA,7540,37427,21741,288,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,537145,49436,234881,407253,534292,11987,534799,NA,538461,399700,12006,213136,538568,538864,538451,538568,Flanker task,175,95526,217,yes,1024
80.27522936,80.27522936,439.2477064,439.2477064,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,230,NA,7540,37427,21741,230,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,539427,49436,234881,407253,538920,11987,534799,NA,540743,399700,12006,213136,540849,541086,540733,540849,Flanker task,175,95756,218,yes,1024
80.3652968,80.3652968,438.2054795,438.2054795,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,211,NA,7540,37427,21741,211,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,541655,49436,234881,407253,541148,11987,534799,NA,543025,399700,12006,213136,543132,543358,543014,543131,Flanker task,176,95967,219,yes,1024
80,80,437.8363636,437.8363636,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,357,NA,7540,37427,21741,357,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,543426,49436,234881,407253,541148,11987,534799,NA,544757,399700,12006,213136,544863,545227,544747,544863,Flanker task,176,96324,220,yes,1024
80.09049774,80.09049774,437.2307692,437.2307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,304,NA,7540,37427,21741,304,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,546299,49436,234881,407253,545286,11987,545793,NA,547616,399700,12006,213136,547723,548042,547606,547723,Flanker task,177,96628,221,yes,1024
80.18018018,80.18018018,436.454955,436.454955,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,265,NA,7540,37427,21741,265,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,548625,49436,234881,407253,545286,11987,548119,NA,549945,399700,12006,213136,550053,550328,549934,550052,Flanker task,178,96893,222,yes,1024
80.2690583,80.2690583,435.4843049,435.4843049,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,220,NA,7540,37427,21741,220,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,550401,49436,234881,407253,545286,11987,548119,NA,551743,399700,12006,213136,551849,552078,551732,551849,Flanker task,179,97113,223,yes,1024
80.35714286,80.35714286,434.7410714,434.7410714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,269,NA,7540,37427,21741,269,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,552157,49436,234881,407253,545286,11987,548119,NA,553476,399700,12006,213136,553583,553863,553466,553583,Flanker task,180,97382,224,yes,1024
80,80,434.2577778,434.2577778,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,326,NA,7540,37427,21741,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,553923,49436,234881,407253,545286,11987,548119,NA,555280,399700,12006,213136,555386,555719,555270,555386,Flanker task,180,97708,225,yes,1024
80.08849558,80.08849558,433.9070796,433.9070796,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,355,NA,7540,37427,21741,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,556794,49436,234881,407253,555780,11987,556287,NA,558125,399700,12006,213136,558232,558598,558114,558231,Flanker task,181,98063,226,yes,1024
79.73568282,79.73568282,433.4096916,433.4096916,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,321,NA,7540,37427,21741,321,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,559173,49436,234881,407253,555780,11987,558666,NA,560497,399700,12006,213136,560603,560937,560486,560603,Flanker task,181,98384,227,yes,1024
79.8245614,79.8245614,432.5,432.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,226,NA,7540,37427,21741,226,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,562009,49436,234881,407253,560995,11987,561503,NA,563372,399700,12006,213136,563479,563713,563358,563478,Flanker task,182,98610,228,yes,1024
79.91266376,79.91266376,432.139738,432.139738,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,350,NA,7540,37427,21741,350,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,563783,49436,234881,407253,560995,11987,561503,NA,565140,399700,12006,213136,565248,565606,565130,565247,Flanker task,183,98960,229,yes,1024
79.56521739,79.56521739,431.4608696,431.4608696,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,276,NA,7540,37427,21741,276,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,566186,49436,234881,407253,560995,11987,565680,NA,567587,399700,12006,213136,567696,567987,567576,567695,Flanker task,183,99236,230,yes,1024
79.65367965,79.65367965,431.1341991,431.1341991,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,356,NA,7540,37427,21741,356,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,568551,49436,234881,407253,568045,11987,565680,NA,569866,399700,12006,213136,569974,570338,569856,569973,Flanker task,184,99592,231,yes,1024
79.31034483,79.31034483,430.5517241,430.5517241,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,296,NA,7540,37427,21741,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,570911,49436,234881,407253,568045,11987,570404,NA,572251,399700,12006,213136,572357,572662,572240,572357,Flanker task,184,99888,232,yes,1024
79.39914163,79.39914163,429.9356223,429.9356223,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,287,NA,7540,37427,21741,287,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,573240,49436,234881,407253,572733,11987,570404,NA,574558,399700,12006,213136,574666,574965,574548,574666,Flanker task,185,100175,233,yes,1024
79.05982906,79.05982906,429.1666667,429.1666667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,250,NA,7540,37427,21741,250,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,575033,49436,234881,407253,572733,11987,570404,NA,576357,399700,12006,213136,576464,576722,576347,576463,Flanker task,185,100425,234,yes,1024
78.72340426,78.72340426,428.212766,428.212766,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,205,NA,7540,37427,21741,205,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,577303,49436,234881,407253,576796,11987,570404,NA,578636,399700,12006,213136,578743,578963,578626,578742,Flanker task,185,100630,235,yes,1024
78.38983051,78.38983051,426.5254237,426.5254237,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,235,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,30,NA,7540,37427,21741,30,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,579545,49436,234881,407253,579038,11987,570404,NA,580880,399700,12006,213136,580987,581025,580869,580987,Flanker task,185,100660,236,yes,1024
78.48101266,78.48101266,426.742616,426.742616,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,236,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,478,NA,7540,37427,21741,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,581739,49436,234881,407253,581233,11987,570404,NA,583126,399700,12006,213136,583233,583722,583115,583232,Flanker task,186,101138,237,yes,1024
