acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
68.77828054,68.77828054,402.0769231,402.0769231,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,220,0,0,0,220,0,220,220,0,0,0,220,220,220,220,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,308,NA,16996,95835,6005,308,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,514149,18891,251903,404558,508286,1891,510814,515205,1894,156067,398552,515306,515616,515202,515306,Flanker task,152,88859,221,yes,1024
68.46846847,68.46846847,401.0405405,401.0405405,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,221,0,0,0,221,0,221,221,0,0,0,221,221,221,221,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,172,NA,16996,95835,6005,172,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,516627,18891,251903,404558,515624,1891,516125,517682,1894,156067,398552,517783,517957,517680,517783,Flanker task,152,89031,222,yes,1024
68.60986547,68.60986547,400.6233184,400.6233184,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,222,0,0,0,222,0,222,222,0,0,0,222,222,222,222,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,308,NA,16996,95835,6005,308,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,518466,18891,251903,404558,517965,1891,516125,519522,1894,156067,398552,519623,519933,519519,519623,Flanker task,153,89339,223,yes,1024
68.75,68.75,399.5982143,399.5982143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,223,0,0,0,223,0,223,223,0,0,0,223,223,223,223,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,171,NA,16996,95835,6005,171,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,520442,18891,251903,404558,517965,1891,519941,521498,1894,156067,398552,521599,521772,521496,521599,Flanker task,154,89510,224,yes,1024
68.88888889,68.88888889,398.5022222,398.5022222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,224,0,0,0,224,0,224,224,0,0,0,224,224,224,224,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,153,NA,16996,95835,6005,153,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,521781,18891,251903,404558,517965,1891,519941,522849,1894,156067,398552,522950,523105,522846,522950,Flanker task,155,89663,225,yes,1024
68.5840708,68.5840708,397.6769912,397.6769912,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,225,0,0,0,225,0,225,225,0,0,0,225,225,225,225,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,212,NA,16996,95835,6005,212,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,523113,18891,251903,404558,517965,1891,519941,524171,1894,156067,398552,524272,524487,524169,524272,Flanker task,155,89875,226,yes,1024
68.28193833,68.28193833,396.6740088,396.6740088,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,226,0,0,0,226,0,226,226,0,0,0,226,226,226,226,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,170,NA,16996,95835,6005,170,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,524996,18891,251903,404558,524495,1891,519941,526052,1894,156067,398552,526153,526324,526050,526153,Flanker task,155,90045,227,yes,1024
68.42105263,68.42105263,398.0219298,398.0219298,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,227,0,0,0,227,0,227,227,0,0,0,227,227,227,227,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,704,NA,16996,95835,6005,704,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,526834,18891,251903,404558,526333,1891,519941,527889,1894,156067,398552,527990,528696,527887,527990,Flanker task,156,90749,228,yes,1024
68.12227074,68.12227074,397.6768559,397.6768559,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,228,0,0,0,228,0,228,228,0,0,0,228,228,228,228,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,319,NA,16996,95835,6005,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,529205,18891,251903,404558,526333,1891,528704,530261,1894,156067,398552,530362,530683,530258,530362,Flanker task,156,91068,229,yes,1024
67.82608696,67.82608696,398.3826087,398.3826087,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,229,0,0,0,229,0,229,229,0,0,0,229,229,229,229,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,560,NA,16996,95835,6005,560,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,531694,18891,251903,404558,530691,1891,531192,532751,1894,156067,398552,532853,533415,532748,532853,Flanker task,156,91628,230,yes,1024
67.53246753,67.53246753,398.0692641,398.0692641,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,230,0,0,0,230,0,230,230,0,0,0,230,230,230,230,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,326,NA,16996,95835,6005,326,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,534425,18891,251903,404558,533423,1891,533924,535481,1894,156067,398552,535582,535909,535479,535582,Flanker task,156,91954,231,yes,1024
67.24137931,67.24137931,396.6206897,396.6206897,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,231,0,0,0,231,0,231,231,0,0,0,231,231,231,231,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,62,NA,16996,95835,6005,62,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,536919,18891,251903,404558,535917,1891,536418,537976,1894,156067,398552,538078,538142,537974,538078,Flanker task,156,92016,232,yes,1024
66.9527897,66.9527897,395.5793991,395.5793991,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,232,0,0,0,232,0,232,232,0,0,0,232,232,232,232,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,154,NA,16996,95835,6005,154,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,538651,18891,251903,404558,538150,1891,536418,539706,1894,156067,398552,539807,539963,539704,539807,Flanker task,156,92170,233,yes,1024
66.66666667,66.66666667,394.5299145,394.5299145,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,233,0,0,0,233,0,233,233,0,0,0,233,233,233,233,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,150,NA,16996,95835,6005,150,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,540472,18891,251903,404558,539971,1891,536418,541528,1894,156067,398552,541629,541781,541526,541629,Flanker task,156,92320,234,yes,1024
66.80851064,66.80851064,395.5191489,395.5191489,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,234,0,0,0,234,0,234,234,0,0,0,234,234,234,234,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,627,NA,16996,95835,6005,627,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,542290,18891,251903,404558,541789,1891,536418,543346,1894,156067,398552,543447,544076,543344,543447,Flanker task,157,92947,235,yes,1024
66.94915254,66.94915254,395.2923729,395.2923729,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,235,0,0,0,235,0,235,235,0,0,0,235,235,235,235,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,342,NA,16996,95835,6005,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,544585,18891,251903,404558,541789,1891,544084,545642,1894,156067,398552,545743,546087,545640,545743,Flanker task,158,93289,236,yes,1024
67.08860759,67.08860759,394.5316456,394.5316456,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,236,0,0,0,236,0,236,236,0,0,0,236,236,236,236,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,215,NA,16996,95835,6005,215,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,546592,18891,251903,404558,541789,1891,546091,547648,1894,156067,398552,547749,547966,547645,547749,Flanker task,159,93504,237,yes,1024
67.22689076,67.22689076,393.6596639,393.6596639,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,237,0,0,0,237,0,237,237,0,0,0,237,237,237,237,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,187,NA,16996,95835,6005,187,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,547974,18891,251903,404558,541789,1891,546091,549036,1894,156067,398552,549137,549327,549034,549137,Flanker task,160,93691,238,yes,1024
66.94560669,66.94560669,392.7615063,392.7615063,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,238,0,0,0,238,0,238,238,0,0,0,238,238,238,238,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,179,NA,16996,95835,6005,179,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,549335,18891,251903,404558,541789,1891,546091,550393,1894,156067,398552,550494,550674,550391,550494,Flanker task,160,93870,239,yes,1024
66.66666667,66.66666667,393.6541667,393.6541667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,239,0,0,0,239,0,239,239,0,0,0,239,239,239,239,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,607,NA,16996,95835,6005,607,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,551184,18891,251903,404558,550682,1891,546091,552241,1894,156067,398552,552342,552952,552238,552342,Flanker task,160,94477,240,yes,1024
