"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"88","88","658","658","black","psycho","psycho","psycho","congruent","1","undefined","1","s","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","78","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","425.37050202372484","NA","45439.24482300645","15815.772003028542","NA","425.37050202372484","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","383690.54494198645","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","381468.94201400573","NA","384741.71607301105","8359.455945988884","213223.443631985","NA","384848.508895986","385276.47620398784","384731.7360760062","384847.20210000523","Flanker task","141","104741.44827769487","159","1024"
"88","88","657","657","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","79","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","525.3861469973344","NA","45439.24482300645","15815.772003028542","NA","525.3861469973344","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","385285.14755898505","53835.86297300644","229041.9613189879","NA","354009.2252040049","8318.6730069865","381468.94201400573","NA","386338.85154500604","8359.455945988884","213223.443631985","NA","386446.3100020075","386974.60299701197","386328.64002199494","386445.9990460018","Flanker task","142","105266.8344246922","160","1024"
"88","88","658","658","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","742.0006440079305","NA","45439.24482300645","15815.772003028542","9330.23244800279","742.0006440079305","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","386979.87958200974","53835.86297300644","229041.9613189879","397322.6566060039","354009.2252040049","8318.6730069865","381468.94201400573","NA","397380.2577239985","8359.455945988884","213223.443631985","387989.8277189932","397488.53225199855","398232.7746509982","397367.0140519971","397488.065543992","Flanker task","143","106008.83506870014","161","1024"
"88","88","657","657","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","506.5213509951718","NA","45439.24482300645","15815.772003028542","9330.23244800279","506.5213509951718","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","398747.22109999857","53835.86297300644","229041.9613189879","397322.6566060039","354009.2252040049","8318.6730069865","398239.78228500346","NA","399800.75279599987","8359.455945988884","213223.443631985","387989.8277189932","399907.8392669908","400416.90183698665","399790.99880499416","399906.58768301364","Flanker task","143","106515.35641969531","162","1024"
"88","88","655","655","black","psycho","psycho","psycho","congruent","1","undefined","1","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","250.27857098029926","NA","45439.24482300645","15815.772003028542","9330.23244800279","250.27857098029926","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","401434.53598499764","53835.86297300644","229041.9613189879","397322.6566060039","400422.1346240083","8318.6730069865","400929.59639799665","NA","402482.79128500144","8359.455945988884","213223.443631985","387989.8277189932","402589.38885701355","402843.0720389879","402472.9598329868","402589.0776909946","Flanker task","144","106765.63499067561","163","1024"
"88","88","654","654","black","psycho","psycho","psycho","congruent","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","494.20189700322226","NA","45439.24482300645","15815.772003028542","9330.23244800279","494.20189700322226","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","402847.9932539922","53835.86297300644","229041.9613189879","397322.6566060039","400422.1346240083","8318.6730069865","400929.59639799665","NA","403899.5188899862","8359.455945988884","213223.443631985","387989.8277189932","404007.00218899874","404503.7522740022","403887.28269698913","404005.74347600923","Flanker task","145","107259.83688767883","164","1024"
"88","88","652","652","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","366.26339302165434","NA","45439.24482300645","15815.772003028542","9330.23244800279","366.26339302165434","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","405016.6082069918","53835.86297300644","229041.9613189879","397322.6566060039","400422.1346240083","8318.6730069865","404512.07155600423","NA","406066.02894401294","8359.455945988884","213223.443631985","387989.8277189932","406171.8798879883","406540.5902620114","406055.7876070088","406171.63501901086","Flanker task","146","107626.10028070048","165","1024"
"88","88","650","650","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","419.262601993978","NA","45439.24482300645","15815.772003028542","9330.23244800279","419.262601993978","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","407056.295538001","53835.86297300644","229041.9613189879","397322.6566060039","400422.1346240083","8318.6730069865","406549.59030699683","NA","408107.5142849877","8359.455945988884","213223.443631985","387989.8277189932","408216.7580180103","408638.75453700894","408097.97379298834","408216.41752301366","Flanker task","147","108045.36288269446","166","1024"
"88","88","649","649","black","psycho","psycho","psycho","congruent","0","undefined","0","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","354.1621520125773","NA","45439.24482300645","15815.772003028542","9330.23244800279","354.1621520125773","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","409150.4619559855","53835.86297300644","229041.9613189879","397322.6566060039","400422.1346240083","8318.6730069865","408646.06177600217","NA","410199.2380679876","8359.455945988884","213223.443631985","387989.8277189932","410305.9351069969","410662.6947699988","410189.46442898596","410305.65478198696","Flanker task","147","108399.52503470704","167","1024"
"88","88","647","647","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","392.44689198676497","NA","45439.24482300645","15815.772003028542","9330.23244800279","392.44689198676497","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","411684.4238729973","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","411178.3029290091","NA","412733.01185198943","8359.455945988884","213223.443631985","387989.8277189932","412840.1213870093","413235.25610700017","412722.77051300625","412839.6761729964","Flanker task","148","108791.9719266938","168","1024"
"88","88","648","648","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","790.3274870186578","NA","45439.24482300645","15815.772003028542","9330.23244800279","790.3274870186578","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","413747.62190898764","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","413243.00034801126","NA","414802.81850800384","8359.455945988884","213223.443631985","387989.8277189932","414909.4192739867","415702.3129030131","414792.6961740013","414909.16294400813","Flanker task","149","109582.29941371246","169","1024"
"88","88","649","649","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","9","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","769.1877740144264","NA","45439.24482300645","15815.772003028542","9330.23244800279","769.1877740144264","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","416215.041930991","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","415710.2008110087","NA","417265.0838739937","8359.455945988884","213223.443631985","387989.8277189932","417372.32362799114","418144.360759994","417255.4848110012","417371.13624898484","Flanker task","150","110351.48718772689","170","1024"
"88","88","648","648","black","psycho","psycho","psycho","congruent","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","10","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","609.2765890061855","NA","45439.24482300645","15815.772003028542","9330.23244800279","609.2765890061855","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","418658.4987259994","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","418151.0583519994","NA","419712.5381109945","8359.455945988884","213223.443631985","387989.8277189932","419818.9559080056","420430.78450098983","419703.16226698924","419817.8680530109","Flanker task","151","110960.76377673307","171","1024"
"88","88","648","648","black","psycho","psycho","psycho","congruent","1","undefined","1","h","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","11","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","610.2648420201149","NA","45439.24482300645","15815.772003028542","9330.23244800279","610.2648420201149","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","420941.52781000594","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","420436.8275559973","NA","421991.79123999784","8359.455945988884","213223.443631985","387989.8277189932","422100.2295429935","422713.212601986","421982.88511499413","422099.9815860123","Flanker task","152","111571.02861875319","172","1024"
"88","88","647","647","black","psycho","psycho","psycho","congruent","1","undefined","1","h","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","12","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","433.81242401665077","NA","45439.24482300645","15815.772003028542","9330.23244800279","433.81242401665077","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","423224.09383999184","53835.86297300644","229041.9613189879","397322.6566060039","410669.91406399757","8318.6730069865","422719.32530999766","NA","424279.41988399834","8359.455945988884","213223.443631985","387989.8277189932","424387.585421995","424824.08910099184","424270.00865200534","424387.2329670121","Flanker task","153","112004.84104276984","173","1024"
