acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
79.63800905,79.63800905,432.7737557,432.7737557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,220,0,0,0,220,0,220,220,0,0,0,220,220,220,220,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,240,NA,519706,17285,9449,240,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,940479,522124,679448,823958,939977,2412,936758,941539,2416,662163,814508,941640,941882,941537,941640,Flanker task,176,95643,221,yes,1024
79.27927928,79.27927928,432.2702703,432.2702703,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,221,0,0,0,221,0,221,221,0,0,0,221,221,221,221,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,321,NA,519706,17285,9449,321,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,941890,522124,679448,823958,939977,2412,936758,942964,2416,662163,814508,943065,943388,942961,943065,Flanker task,176,95964,222,yes,1024
79.37219731,79.37219731,431.5560538,431.5560538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,222,0,0,0,222,0,222,222,0,0,0,222,222,222,222,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,273,NA,519706,17285,9449,273,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,944399,522124,679448,823958,943396,2412,943897,945460,2416,662163,814508,945562,945837,945458,945562,Flanker task,177,96237,223,yes,1024
79.46428571,79.46428571,431.2857143,431.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,223,0,0,0,223,0,223,223,0,0,0,223,223,223,223,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,371,NA,519706,17285,9449,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,945845,522124,679448,823958,943396,2412,943897,946915,2416,662163,814508,947016,947389,946913,947016,Flanker task,178,96608,224,yes,1024
79.55555556,79.55555556,431.2088889,431.2088889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,224,0,0,0,224,0,224,224,0,0,0,224,224,224,224,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,414,NA,519706,17285,9449,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,947899,522124,679448,823958,943396,2412,947398,948960,2416,662163,814508,949061,949476,948958,949061,Flanker task,179,97022,225,yes,1024
79.20353982,79.20353982,430.8318584,430.8318584,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,225,0,0,0,225,0,225,225,0,0,0,225,225,225,225,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,346,NA,519706,17285,9449,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,949986,522124,679448,823958,943396,2412,949484,951042,2416,662163,814508,951144,951491,951040,951144,Flanker task,179,97368,226,yes,1024
79.29515419,79.29515419,429.8722467,429.8722467,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,226,0,0,0,226,0,226,226,0,0,0,226,226,226,226,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,213,NA,519706,17285,9449,213,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,952502,522124,679448,823958,951499,2412,952000,953561,2416,662163,814508,953663,953878,953559,953663,Flanker task,180,97581,227,yes,1024
79.38596491,79.38596491,429.3464912,429.3464912,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,227,0,0,0,227,0,227,227,0,0,0,227,227,227,227,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,310,NA,519706,17285,9449,310,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,953886,522124,679448,823958,951499,2412,952000,954948,2416,662163,814508,955050,955362,954945,955050,Flanker task,181,97891,228,yes,1024
79.47598253,79.47598253,428.3318777,428.3318777,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,228,0,0,0,228,0,228,228,0,0,0,228,228,228,228,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,197,NA,519706,17285,9449,197,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,955873,522124,679448,823958,951499,2412,955371,956931,2416,662163,814508,957032,957231,956929,957032,Flanker task,182,98088,229,yes,1024
79.13043478,79.13043478,427.2434783,427.2434783,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,229,0,0,0,229,0,229,229,0,0,0,229,229,229,229,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,178,NA,519706,17285,9449,178,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,957239,522124,679448,823958,951499,2412,955371,958306,2416,662163,814508,958408,958588,958304,958408,Flanker task,182,98266,230,yes,1024
78.78787879,78.78787879,426.1645022,426.1645022,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,230,0,0,0,230,0,230,230,0,0,0,230,230,230,230,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,178,NA,519706,17285,9449,178,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,959098,522124,679448,823958,958596,2412,955371,960158,2416,662163,814508,960260,960440,960155,960260,Flanker task,182,98444,231,yes,1024
78.87931034,78.87931034,425.237069,425.237069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,231,0,0,0,231,0,231,231,0,0,0,231,231,231,231,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,211,NA,519706,17285,9449,211,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,960949,522124,679448,823958,960448,2412,955371,962006,2416,662163,814508,962108,962320,962003,962108,Flanker task,183,98655,232,yes,1024
78.96995708,78.96995708,425.0386266,425.0386266,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,232,0,0,0,232,0,232,232,0,0,0,232,232,232,232,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,379,NA,519706,17285,9449,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,962329,522124,679448,823958,960448,2412,955371,963398,2416,662163,814508,963500,963880,963396,963500,Flanker task,184,99034,233,yes,1024
79.05982906,79.05982906,424.3119658,424.3119658,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,233,0,0,0,233,0,233,233,0,0,0,233,233,233,233,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,255,NA,519706,17285,9449,255,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,964392,522124,679448,823958,960448,2412,963888,965452,2416,662163,814508,965553,965809,965450,965553,Flanker task,185,99289,234,yes,1024
79.14893617,79.14893617,423.6638298,423.6638298,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,234,0,0,0,234,0,234,234,0,0,0,234,234,234,234,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,272,NA,519706,17285,9449,272,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,965817,522124,679448,823958,960448,2412,963888,966887,2416,662163,814508,966989,967262,966885,966989,Flanker task,186,99561,235,yes,1024
79.23728814,79.23728814,422.9152542,422.9152542,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,235,0,0,0,235,0,235,235,0,0,0,235,235,235,235,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,247,NA,519706,17285,9449,247,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,967271,522124,679448,823958,960448,2412,963888,968333,2416,662163,814508,968435,968684,968331,968435,Flanker task,187,99808,236,yes,1024
79.32489451,79.32489451,421.9409283,421.9409283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,236,0,0,0,236,0,236,236,0,0,0,236,236,236,236,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,192,NA,519706,17285,9449,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,968692,522124,679448,823958,960448,2412,963888,969754,2416,662163,814508,969857,970051,969752,969857,Flanker task,188,100000,237,yes,1024
78.99159664,78.99159664,421.0588235,421.0588235,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,237,0,0,0,237,0,237,237,0,0,0,237,237,237,237,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,212,NA,519706,17285,9449,212,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,970059,522124,679448,823958,960448,2412,963888,971115,2416,662163,814508,971218,971432,971113,971218,Flanker task,188,100212,238,yes,1024
78.66108787,78.66108787,420.8033473,420.8033473,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,238,0,0,0,238,0,238,238,0,0,0,238,238,238,238,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,360,NA,519706,17285,9449,360,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,971942,522124,679448,823958,971440,2412,963888,973000,2416,662163,814508,973102,973463,972998,973102,Flanker task,188,100572,239,yes,1024
78.75,78.75,420.7458333,420.7458333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,239,0,0,0,239,0,239,239,0,0,0,239,239,239,239,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,407,NA,519706,17285,9449,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,974475,522124,679448,823958,973471,2412,973972,975533,2416,662163,814508,975636,976045,975531,975635,Flanker task,189,100979,240,yes,1024
