acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
86,86,402,402,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,214,0,0,214,0,214,214,0,214,214,214,214,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,235,NA,43996,31063,9592,235,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,442862,1988,175595,438890,1985,442362,443889,334899,443989,444225,443887,443989,Flanker Task Lab 2.1,187,86618,215,1024
87,87,402,402,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,215,0,0,215,0,215,215,0,215,215,215,215,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,270,NA,43996,31063,9592,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,444251,1988,175595,438890,1985,442362,445277,334899,445377,445648,445276,445377,Flanker Task Lab 2.1,188,86888,216,1024
86,86,401,401,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,216,0,0,216,0,216,216,0,216,216,216,216,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,268,NA,43996,31063,9592,268,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,445655,1988,175595,438890,1985,442362,446696,334899,446797,447066,446695,446797,Flanker Task Lab 2.1,188,87156,217,1024
86,86,401,401,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,217,0,0,217,0,217,217,0,217,217,217,217,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,372,NA,43996,31063,9592,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,447593,1988,175595,447093,1985,442362,448620,334899,448720,449093,448619,448720,Flanker Task Lab 2.1,189,87528,218,1024
86,86,400,400,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,218,0,0,218,0,218,218,0,218,218,218,218,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,123,NA,43996,31063,9592,123,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,449599,1988,175595,447093,1985,449099,450642,334899,450743,450867,450641,450743,Flanker Task Lab 2.1,190,87651,219,1024
86,86,399,399,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,219,0,0,219,0,219,219,0,219,219,219,219,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,198,NA,43996,31063,9592,198,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,450874,1988,175595,447093,1985,449099,451896,334899,451998,452197,451895,451997,Flanker Task Lab 2.1,191,87849,220,1024
86,86,398,398,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,220,0,0,220,0,220,220,0,220,220,220,220,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,202,NA,43996,31063,9592,202,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,452223,1988,175595,447093,1985,449099,453246,334899,453347,453550,453245,453347,Flanker Task Lab 2.1,191,88051,221,1024
86,86,398,398,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,221,0,0,221,0,221,221,0,221,221,221,221,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,312,NA,43996,31063,9592,312,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,454076,1988,175595,453576,1985,449099,455100,334899,455201,455514,455099,455201,Flanker Task Lab 2.1,191,88363,222,1024
85,85,397,397,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,222,0,0,222,0,222,222,0,222,222,222,222,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,387,NA,43996,31063,9592,387,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,456522,1988,175595,455520,1985,456021,457545,334899,457646,458035,457544,457646,Flanker Task Lab 2.1,191,88750,223,1024
85,85,396,396,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,223,0,0,223,0,223,223,0,223,223,223,223,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,159,NA,43996,31063,9592,159,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,459042,1988,175595,458041,1985,458542,460067,334899,460167,460327,460066,460167,Flanker Task Lab 2.1,192,88909,224,1024
85,85,396,396,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,224,0,0,224,0,224,224,0,224,224,224,224,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,292,NA,43996,31063,9592,292,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,460334,1988,175595,458041,1985,458542,461354,334899,461455,461748,461353,461455,Flanker Task Lab 2.1,192,89201,225,1024
85,85,396,396,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,225,0,0,225,0,225,225,0,225,225,225,225,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,447,NA,43996,31063,9592,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,462254,1988,175595,461754,1985,458542,463277,334899,463377,463825,463276,463377,Flanker Task Lab 2.1,193,89648,226,1024
85,85,396,396,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,226,0,0,226,0,226,226,0,226,226,226,226,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,336,NA,43996,31063,9592,336,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,464332,1988,175595,461754,1985,463831,465372,334899,465472,465809,465371,465472,Flanker Task Lab 2.1,194,89984,227,1024
85,85,395,395,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,227,0,0,227,0,227,227,0,227,227,227,227,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,262,NA,43996,31063,9592,262,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,466315,1988,175595,461754,1985,465815,467344,334899,467445,467708,467343,467445,Flanker Task Lab 2.1,194,90246,228,1024
85,85,396,396,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,228,0,0,228,0,228,228,0,228,228,228,228,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,444,NA,43996,31063,9592,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,468214,1988,175595,467714,1985,465815,469238,334899,469339,469784,469237,469339,Flanker Task Lab 2.1,195,90690,229,1024
85,85,395,395,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,229,0,0,229,0,229,229,0,229,229,229,229,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,351,NA,43996,31063,9592,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,470291,1988,175595,467714,1985,469791,471335,334899,471435,471787,471334,471435,Flanker Task Lab 2.1,196,91041,230,1024
84,84,394,394,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,230,0,0,230,0,230,230,0,230,230,230,230,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,197,NA,43996,31063,9592,197,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,472295,1988,175595,467714,1985,471793,473319,334899,473420,473619,473318,473420,Flanker Task Lab 2.1,196,91238,231,1024
84,84,395,395,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,231,0,0,231,0,231,231,0,231,231,231,231,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,432,NA,43996,31063,9592,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,474125,1988,175595,473625,1985,471793,475150,334899,475251,475684,475149,475251,Flanker Task Lab 2.1,197,91670,232,1024
84,84,395,395,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,232,0,0,232,0,232,232,0,232,232,232,232,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,367,NA,43996,31063,9592,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,476210,1988,175595,473625,1985,475710,477255,334899,477355,477723,477254,477355,Flanker Task Lab 2.1,198,92037,233,1024
85,85,395,395,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,233,0,0,233,0,233,233,0,233,233,233,233,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,468,NA,43996,31063,9592,468,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,478229,1988,175595,473625,1985,477729,479272,334899,479372,479842,479271,479372,Flanker Task Lab 2.1,199,92505,234,1024
84,84,394,394,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,234,0,0,234,0,234,234,0,234,234,234,234,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,231,NA,43996,31063,9592,231,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,480348,1988,175595,473625,1985,479848,481372,334899,481472,481704,481371,481472,Flanker Task Lab 2.1,199,92736,235,1024
84,84,394,394,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,235,0,0,235,0,235,235,0,235,235,235,235,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,408,NA,43996,31063,9592,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,482206,1988,175595,481706,1985,479848,483227,334899,483327,483736,483226,483327,Flanker Task Lab 2.1,200,93144,236,1024
84,84,393,393,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,236,0,0,236,0,236,236,0,236,236,236,236,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,230,NA,43996,31063,9592,230,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,484243,1988,175595,481706,1985,483743,485272,334899,485372,485603,485271,485372,Flanker Task Lab 2.1,201,93374,237,1024
84,84,393,393,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,237,0,0,237,0,237,237,0,237,237,237,237,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,278,NA,43996,31063,9592,278,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,485610,1988,175595,481706,1985,483743,486630,334899,486731,487010,486629,486731,Flanker Task Lab 2.1,202,93652,238,1024
84,84,393,393,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,238,0,0,238,0,238,238,0,238,238,238,238,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,333,NA,43996,31063,9592,333,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,487017,1988,175595,481706,1985,483743,488038,334899,488138,488472,488037,488138,Flanker Task Lab 2.1,203,93985,239,1024
85,85,392,392,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,239,0,0,239,0,239,239,0,239,239,239,239,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,255,NA,43996,31063,9592,255,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,488998,1988,175595,481706,1985,488498,490020,334899,490120,490376,490019,490120,Flanker Task Lab 2.1,204,94240,240,1024
