acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.25233645,89.25233645,470.7803738,470.7803738,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,NA,NA,213,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,365,NA,16298,875,712,365,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,402514,2004,418426,NA,420031,2008,159167,300842,418929,420134,420501,420028,NA,NA,420134,Week4submit,191,100747,214,yes,1024
89.30232558,89.30232558,470.6697674,470.6697674,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,NA,NA,214,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,447,NA,16298,875,712,447,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,402514,2004,420506,NA,422108,2008,159167,300842,421009,422211,422661,422105,NA,NA,422211,Week4submit,192,101194,215,yes,1024
88.88888889,88.88888889,470.1018519,470.1018519,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,NA,NA,215,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,348,NA,16298,875,712,348,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,402514,2004,422666,NA,424279,2008,159167,300842,423169,424382,424733,424276,NA,NA,424382,Week4submit,192,101542,216,yes,1024
88.94009217,88.94009217,470.3640553,470.3640553,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,NA,NA,216,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,527,NA,16298,875,712,527,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,425241,NA,426844,2008,159167,300842,425744,426947,427477,426841,NA,NA,426947,Week4submit,193,102069,217,yes,1024
88.99082569,88.99082569,470.8577982,470.8577982,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,NA,NA,217,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,578,NA,16298,875,712,578,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,424738,2004,427482,NA,429089,2008,159167,300842,427985,429192,429773,429086,NA,NA,429192,Week4submit,194,102647,218,yes,1024
89.04109589,89.04109589,470.56621,470.56621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,NA,NA,218,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,407,NA,16298,875,712,407,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,429778,NA,431379,2008,159167,300842,430281,431483,431892,431377,NA,NA,431483,Week4submit,195,103054,219,yes,1024
89.09090909,89.09090909,470.3454545,470.3454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,NA,NA,219,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,422,NA,16298,875,712,422,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,424738,2004,431897,NA,433501,2008,159167,300842,432401,433604,434028,433498,NA,NA,433604,Week4submit,196,103476,220,yes,1024
89.14027149,89.14027149,471.4072398,471.4072398,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,NA,NA,220,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,705,NA,16298,875,712,705,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,424738,2004,434033,NA,435635,2008,159167,300842,434536,435738,436445,435633,NA,NA,435738,Week4submit,197,104181,221,yes,1024
89.18918919,89.18918919,471.454955,471.454955,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,NA,NA,221,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,482,NA,16298,875,712,482,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,436450,NA,438058,2008,159167,300842,436953,438161,438645,438055,NA,NA,438161,Week4submit,198,104663,222,yes,1024
89.23766816,89.23766816,471.0896861,471.0896861,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,NA,NA,222,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,390,NA,16298,875,712,390,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,424738,2004,438650,NA,440254,2008,159167,300842,439153,440357,440749,440252,NA,NA,440357,Week4submit,199,105053,223,yes,1024
89.28571429,89.28571429,470.6026786,470.6026786,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,NA,NA,223,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,362,NA,16298,875,712,362,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,424738,2004,440756,NA,442361,2008,159167,300842,441258,442464,442829,442358,NA,NA,442464,Week4submit,200,105415,224,yes,1024
89.33333333,89.33333333,470.8177778,470.8177778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,NA,NA,224,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,519,NA,16298,875,712,519,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,442834,NA,444445,2008,159167,300842,443336,444548,445069,444442,NA,NA,444548,Week4submit,201,105934,225,yes,1024
89.38053097,89.38053097,471.5265487,471.5265487,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,NA,NA,225,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,631,NA,16298,875,712,631,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,445074,NA,446676,2008,159167,300842,445577,446780,447413,446673,NA,NA,446779,Week4submit,202,106565,226,yes,1024
88.98678414,88.98678414,469.6475771,469.6475771,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,NA,NA,226,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,45,NA,16298,875,712,45,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,424738,2004,447418,NA,449031,2008,159167,300842,447921,449134,449181,449028,NA,NA,449134,Week4submit,202,106610,227,yes,1024
88.59649123,88.59649123,469.7982456,469.7982456,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,NA,NA,227,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,504,NA,16298,875,712,504,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,449186,2004,447418,NA,450787,2008,159167,300842,449688,450890,451397,450784,NA,NA,450890,Week4submit,202,107114,228,yes,1024
88.64628821,88.64628821,469.8558952,469.8558952,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,NA,NA,228,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,483,NA,16298,875,712,483,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,451905,NA,453512,2008,159167,300842,452408,453615,454101,453509,NA,NA,453615,Week4submit,203,107597,229,yes,1024
88.69565217,88.69565217,469.8608696,469.8608696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,NA,NA,229,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,471,NA,16298,875,712,471,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,454106,NA,455708,2008,159167,300842,454609,455811,456285,455706,NA,NA,455811,Week4submit,204,108068,230,yes,1024
88.74458874,88.74458874,469.8658009,469.8658009,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,NA,NA,230,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,471,NA,16298,875,712,471,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,456290,NA,457893,2008,159167,300842,456793,457995,458469,457890,NA,NA,457995,Week4submit,205,108539,231,yes,1024
88.79310345,88.79310345,469.6767241,469.6767241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,NA,NA,231,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,426,NA,16298,875,712,426,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,458474,NA,460080,2008,159167,300842,458977,460184,460613,460078,NA,NA,460184,Week4submit,206,108965,232,yes,1024
88.84120172,88.84120172,469.7424893,469.7424893,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,NA,NA,232,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,485,NA,16298,875,712,485,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,460618,NA,462222,2008,159167,300842,461121,462325,462813,462219,NA,NA,462325,Week4submit,207,109450,233,yes,1024
88.88888889,88.88888889,469.3974359,469.3974359,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,NA,NA,233,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,389,NA,16298,875,712,389,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,451402,2004,462818,NA,464415,2008,159167,300842,463321,464517,464909,464412,NA,NA,464517,Week4submit,208,109839,234,yes,1024
88.93617021,88.93617021,469.1914894,469.1914894,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,NA,NA,234,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,421,NA,16298,875,712,421,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,451402,2004,464914,NA,466510,2008,159167,300842,465417,466613,467037,466507,NA,NA,466613,Week4submit,209,110260,235,yes,1024
88.98305085,88.98305085,468.9237288,468.9237288,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,NA,NA,235,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,406,NA,16298,875,712,406,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,451402,2004,467042,NA,468645,2008,159167,300842,467545,468748,469157,468642,NA,NA,468748,Week4submit,210,110666,236,yes,1024
89.02953587,89.02953587,468.7848101,468.7848101,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,NA,NA,236,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,436,NA,16298,875,712,436,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,469162,NA,470759,2008,159167,300842,469665,470862,471301,470756,NA,NA,470862,Week4submit,211,111102,237,yes,1024
89.07563025,89.07563025,468.8277311,468.8277311,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,NA,NA,237,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,479,NA,16298,875,712,479,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,451402,2004,471306,NA,472915,2008,159167,300842,471809,473019,473502,472913,NA,NA,473019,Week4submit,212,111581,238,yes,1024
89.12133891,89.12133891,468.7866109,468.7866109,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,NA,NA,238,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,459,NA,16298,875,712,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,451402,2004,473507,NA,475112,2008,159167,300842,474010,475215,475677,475109,NA,NA,475215,Week4submit,213,112040,239,yes,1024
88.75,88.75,467.3625,467.3625,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,NA,NA,239,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,127,NA,16298,875,712,127,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,451402,2004,475682,NA,477292,2008,159167,300842,476185,477395,477525,477289,NA,NA,477395,Week4submit,213,112167,240,yes,1024
