acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instuctions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Instructions2,count_Instructions3,count_Instuctions1,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_Instructions3,response_Instuctions1,response_finish,response_keyboard_response,response_time,response_time_Instructions2,response_time_Instructions3,response_time_Instuctions1,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Instructions2,time_Instructions3,time_Instuctions1,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
81,81,392,392,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,225,0,0,0,225,0,225,0,225,225,225,225,225,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,293,21678,19554,16555,NA,293,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,315628,437182,147339,296073,1562,436682,1560,434841,NA,438204,438304,438598,438203,438304,Flanker Task,185,88805,226,1024
81,81,392,392,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,226,0,0,0,226,0,226,0,226,226,226,226,226,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,240,21678,19554,16555,NA,240,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,315628,439107,147339,296073,1562,438606,1560,434841,NA,440128,440229,440470,440127,440229,Flanker Task,186,89045,227,1024
82,82,392,392,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,227,0,0,0,227,0,227,0,227,227,227,227,227,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,346,21678,19554,16555,NA,346,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,315628,440477,147339,296073,1562,438606,1560,434841,NA,441503,441603,441950,441502,441603,Flanker Task,187,89391,228,1024
81,81,391,391,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,228,0,0,0,228,0,228,0,228,228,228,228,228,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,267,21678,19554,16555,NA,267,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,315628,442458,147339,296073,1562,438606,1560,441958,NA,443479,443579,443847,443478,443579,Flanker Task,187,89658,229,1024
81,81,391,391,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,229,0,0,0,229,0,229,0,229,229,229,229,229,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,368,21678,19554,16555,NA,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,315628,444355,147339,296073,1562,443855,1560,441958,NA,445378,445478,445847,445377,445478,Flanker Task,187,90026,230,1024
80,80,390,390,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,230,0,0,0,230,0,230,0,230,230,230,230,230,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,287,21678,19554,16555,NA,287,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,315628,446856,147339,296073,1562,445855,1560,446356,NA,447877,447978,448267,447876,447977,Flanker Task,187,90313,231,1024
81,81,390,390,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,231,0,0,0,231,0,231,0,231,231,231,231,231,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,371,21678,19554,16555,NA,371,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,315628,448775,147339,296073,1562,448275,1560,446356,NA,449795,449896,450268,449794,449896,Flanker Task,188,90684,232,1024
81,81,390,390,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,232,0,0,0,232,0,232,0,232,232,232,232,232,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,242,21678,19554,16555,NA,242,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,315628,450776,147339,296073,1562,448275,1560,450276,NA,451798,451898,452141,451797,451898,Flanker Task,189,90926,233,1024
81,81,389,389,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,233,0,0,0,233,0,233,0,233,233,233,233,233,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,328,21678,19554,16555,NA,328,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,315628,452149,147339,296073,1562,448275,1560,450276,NA,453169,453270,453600,453168,453270,Flanker Task,190,91254,234,1024
80,80,389,389,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,234,0,0,0,234,0,234,0,234,234,234,234,234,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,253,21678,19554,16555,NA,253,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,315628,454109,147339,296073,1562,448275,1560,453608,NA,455130,455230,455485,455129,455230,Flanker Task,190,91507,235,1024
80,80,389,389,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,235,0,0,0,235,0,235,0,235,235,235,235,235,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,379,21678,19554,16555,NA,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,169018,315628,455993,147339,296073,1562,455493,1560,453608,NA,457020,457120,457501,457018,457120,Flanker Task,191,91886,236,1024
80,80,388,388,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,236,0,0,0,236,0,236,0,236,236,236,236,236,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,s,s,NA,h,283,21678,19554,16555,NA,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,315628,458004,147339,296073,1562,455493,1560,457503,NA,459028,459128,459412,459027,459128,Flanker Task,191,92169,237,1024
80,80,388,388,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,237,0,0,0,237,0,237,0,237,237,237,237,237,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,321,21678,19554,16555,NA,321,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,169018,315628,459915,147339,296073,1562,459415,1560,457503,NA,460937,461037,461359,460934,461037,Flanker Task,192,92490,238,1024
80,80,388,388,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,238,0,0,0,238,0,238,0,238,238,238,238,238,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,319,21678,19554,16555,NA,319,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,169018,315628,461867,147339,296073,1562,459415,1560,461367,NA,462890,462990,463311,462889,462990,Flanker Task,193,92809,239,1024
80,80,387,387,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,239,0,0,0,239,0,239,0,239,239,239,239,239,Sun Sep 17 17:03:49 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,s,s,NA,s,303,21678,19554,16555,NA,303,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,169018,315628,463820,147339,296073,1562,459415,1560,463318,NA,464841,464941,465246,464840,464941,Flanker Task,193,93112,240,1024
