"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","157","157","0","157","157","0","0","0","157","157","157","157","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","77","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","404.0","NA","244229","2436","NA","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","508782","437816","NA","516800","515779","12344","390017","NA","516903","517308","516796","516902","12295","Flanker Task","143","72901.0","158","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","158","158","0","158","158","0","0","0","158","158","158","158","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","78","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","376.0","NA","244229","2436","NA","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","508782","437816","NA","518337","517311","12344","390017","NA","518439","518816","518335","518439","12295","Flanker Task","144","73277.0","159","1024"
"90","90","461","461","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","159","159","0","159","159","0","0","0","159","159","159","159","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","79","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","492.0","NA","244229","2436","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","508782","437816","NA","519839","518819","12344","390017","NA","519943","520436","519836","519943","12295","Flanker Task","145","73769.0","160","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","160","160","0","160","160","0","0","0","160","160","160","160","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","0","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","447.0","NA","244229","2436","2234","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","508782","437816","NA","523690","520439","12344","390017","521441","523792","524240","523688","523791","12295","Flanker Task","146","74216.0","161","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","161","161","0","161","161","0","0","0","161","161","161","161","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","1","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","434.0","NA","244229","2436","2234","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","508782","524242","NA","525772","524747","12344","390017","521441","525874","526309","525770","525874","12295","Flanker Task","147","74650.0","162","1024"
"90","90","460","460","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","162","162","162","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","2","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","388.0","NA","244229","2436","2234","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","508782","526312","NA","527843","526815","12344","390017","521441","527946","528335","527839","527946","12295","Flanker Task","148","75038.0","163","1024"
"90","90","459","459","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","163","163","0","163","163","0","0","0","163","163","163","163","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","3","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","382.0","NA","244229","2436","2234","382","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","508782","528338","NA","529874","528842","12344","390017","521441","529976","530359","529866","529976","12295","Flanker Task","148","75420.0","164","1024"
"90","90","459","459","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","164","164","0","164","164","0","0","0","164","164","164","164","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","4","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","420.0","NA","244229","2436","2234","420","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","530362","530865","NA","532400","531367","12344","390017","521441","532505","532926","532398","532504","12295","Flanker Task","149","75840.0","165","1024"
"89","89","457","457","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","165","165","0","165","165","0","0","0","165","165","165","165","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","5","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","181.0","NA","244229","2436","2234","181","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","530362","532928","NA","534460","533433","12344","390017","521441","534563","534745","534457","534562","12295","Flanker Task","149","76021.0","166","1024"
"89","89","457","457","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","166","166","0","166","166","0","0","0","166","166","166","166","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","6","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","437.0","NA","244229","2436","2234","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","534748","532928","NA","536276","535252","12344","390017","521441","536379","536817","536274","536379","12295","Flanker Task","150","76458.0","167","1024"
"89","89","457","457","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","167","167","0","167","167","0","0","0","167","167","167","167","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","7","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","387.0","NA","244229","2436","2234","387","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","534748","536819","NA","538350","537322","12344","390017","521441","538453","538841","538345","538452","12295","Flanker Task","151","76845.0","168","1024"
"89","89","456","456","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","168","168","0","168","168","0","0","0","168","168","168","168","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","8","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","298.0","NA","244229","2436","2234","298","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","534748","538843","NA","540374","539346","12344","390017","521441","540476","540775","540371","540476","12295","Flanker Task","151","77143.0","169","1024"
"88","88","455","455","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","169","169","0","169","169","0","0","0","169","169","169","169","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","9","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","279.0","NA","244229","2436","2234","279","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","540778","538843","NA","542308","541283","12344","390017","521441","542410","542690","542306","542410","12295","Flanker Task","151","77422.0","170","1024"
"88","88","454","454","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","170","170","0","170","170","0","0","0","170","170","170","170","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","10","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","252.0","NA","244229","2436","2234","252","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","542693","538843","NA","544224","543195","12344","390017","521441","544326","544580","544217","544326","12295","Flanker Task","151","77674.0","171","1024"
"88","88","453","453","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","171","171","0","171","171","0","0","0","171","171","171","171","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","11","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","278.0","NA","244229","2436","2234","278","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","544582","538843","NA","546111","545086","12344","390017","521441","546213","546492","546108","546213","12295","Flanker Task","152","77952.0","172","1024"
"87","87","452","452","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","172","172","0","172","172","0","0","0","172","172","172","172","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","12","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","338.0","NA","244229","2436","2234","338","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","523676","544582","538843","NA","547512","546494","12344","390017","521441","547616","547955","547509","547615","12295","Flanker Task","152","78290.0","173","1024"
