"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"94","94","422","422","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","74","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","374.2206390015781","NA","8173.212470021099","55373.15578700509","NA","374.2206390015781","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","320585.9515390184","15618.847259000177","201122.99140900723","NA","296764.644127019","7384.4972450169735","291591.37731499504","NA","321644.039826002","7423.595639993437","145747.22247500904","NA","321752.94757899246","322129.8723240034","321633.88170700637","321750.4520420043","Flanker task","146","65438.22129807086","155","1024"
"94","94","422","422","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","75","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","432.4856459861621","NA","8173.212470021099","55373.15578700509","NA","432.4856459861621","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","322644.9681259983","15618.847259000177","201122.99140900723","NA","322136.05779601494","7384.4972450169735","291591.37731499504","NA","323694.2329070007","7423.595639993437","145747.22247500904","NA","323803.40001301374","324238.5565059958","323683.62480099313","323802.9061309935","Flanker task","147","65870.70694405702","156","1024"
"94","94","422","422","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","76","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","458.8539749966003","NA","8173.212470021099","55373.15578700509","NA","458.8539749966003","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","324244.72839801456","15618.847259000177","201122.99140900723","NA","322136.05779601494","7384.4972450169735","291591.37731499504","NA","325295.76060100226","7423.595639993437","145747.22247500904","NA","325403.88437799993","325865.4687330127","325285.60355401714","325401.7026000074","Flanker task","148","66329.56091905362","157","1024"
"94","94","422","422","black","psycho","psycho","psycho","congruent","1","undefined","1","h","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","77","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","417.38799901213497","NA","8173.212470021099","55373.15578700509","NA","417.38799901213497","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","325871.6158110183","15618.847259000177","201122.99140900723","NA","322136.05779601494","7384.4972450169735","291591.37731499504","NA","326922.46620499645","7423.595639993437","145747.22247500904","NA","327030.90210299706","327451.0296799999","326912.5350700051","327028.2880119921","Flanker task","149","66746.94891806575","158","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","78","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","669.2588859878015","NA","8173.212470021099","55373.15578700509","NA","669.2588859878015","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","327459.50104499934","15618.847259000177","201122.99140900723","NA","322136.05779601494","7384.4972450169735","291591.37731499504","NA","328507.82602699474","7423.595639993437","145747.22247500904","NA","328616.746928019","329289.01456901804","328498.22903901804","328614.25054399297","Flanker task","150","67416.20780405356","159","1024"
"94","94","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","79","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","314.79484398732893","NA","8173.212470021099","55373.15578700509","NA","314.79484398732893","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","329808.48343801335","15618.847259000177","201122.99140900723","NA","322136.05779601494","7384.4972450169735","329303.44720502035","NA","330860.7857800089","7423.595639993437","145747.22247500904","NA","330969.57865101285","331287.1271240001","330850.4314350139","330969.0852560161","Flanker task","151","67731.00264804089","160","1024"
"94","94","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","0","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","452.1196800051257","NA","8173.212470021099","55373.15578700509","26009.476703009568","452.1196800051257","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","331293.2317999948","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","329303.44720502035","NA","358383.42923199525","7423.595639993437","145747.22247500904","332308.95166200935","358493.09454401373","358947.6705279958","358368.43649399816","358492.5769380061","Flanker task","152","68183.12232804601","161","1024"
"94","94","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","1","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","406.0651139880065","NA","8173.212470021099","55373.15578700509","26009.476703009568","406.0651139880065","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","359467.0449850091","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","358958.0941100139","NA","360521.067084017","7423.595639993437","145747.22247500904","332308.95166200935","360630.582133017","361039.5346330188","360510.9884440026","360630.0640620175","Flanker task","153","68589.18744203402","162","1024"
"94","94","422","422","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","238.80467098206282","NA","8173.212470021099","55373.15578700509","26009.476703009568","238.80467098206282","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","361560.81007799366","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","361052.7704730048","NA","362616.68421901413","7423.595639993437","145747.22247500904","332308.95166200935","362725.76238701004","362967.0867930108","362606.79966799216","362723.19120401517","Flanker task","154","68827.99211301608","163","1024"
"94","94","421","421","black","psycho","psycho","psycho","congruent","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","295.40667397668585","NA","8173.212470021099","55373.15578700509","26009.476703009568","295.40667397668585","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","362972.96192799695","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","361052.7704730048","NA","364024.76909701363","7423.595639993437","145747.22247500904","332308.95166200935","364133.68643602007","364431.8495640182","364015.1658669929","364130.6385800126","Flanker task","155","69123.39878699277","164","1024"
"94","94","421","421","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","366.7461999866646","NA","8173.212470021099","55373.15578700509","26009.476703009568","366.7461999866646","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","364437.72236199584","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","361052.7704730048","NA","365487.2653729981","7423.595639993437","145747.22247500904","332308.95166200935","365596.53147601057","365965.7999020128","365477.06009601825","365596.0983780096","Flanker task","156","69490.14498697943","165","1024"
"94","94","420","420","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","313.9136699901428","NA","8173.212470021099","55373.15578700509","26009.476703009568","313.9136699901428","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","366484.0580470045","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","365976.1155330052","NA","367539.27085900796","7423.595639993437","145747.22247500904","332308.95166200935","367649.565085012","367966.12881301553","367529.4704560074","367648.4132480109","Flanker task","157","69804.05865696957","166","1024"
"94","94","419","419","black","psycho","psycho","psycho","congruent","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","242.56631400203332","NA","8173.212470021099","55373.15578700509","26009.476703009568","242.56631400203332","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","368482.2514069965","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","367976.60360700684","NA","369535.84546400816","7423.595639993437","145747.22247500904","332308.95166200935","369644.5951280184","369890.0226870028","369522.4418050202","369644.1919610079","Flanker task","158","70046.6249709716","167","1024"
"94","94","418","418","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","344.8809080000501","NA","8173.212470021099","55373.15578700509","26009.476703009568","344.8809080000501","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","369895.7628450007","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","367976.60360700684","NA","370945.36927100853","7423.595639993437","145747.22247500904","332308.95166200935","371054.14530000417","371401.84872201644","370935.4029750102","371051.68817500817","Flanker task","159","70391.50587897166","168","1024"
"94","94","418","418","black","psycho","psycho","psycho","congruent","1","undefined","1","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","354.5621680095792","NA","8173.212470021099","55373.15578700509","26009.476703009568","354.5621680095792","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","371947.2247780068","15618.847259000177","201122.99140900723","358321.4145740203","322136.05779601494","7384.4972450169735","371437.9943830136","NA","373000.2507290046","7423.595639993437","145747.22247500904","332308.95166200935","373108.4433250071","373465.6480900012","372990.1699680195","373105.8651159983","Flanker task","160","70746.06804698124","169","1024"
