acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.33333333,83.33333333,462.947619,462.947619,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,199,NA,38273,16019,5129,199,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,445889,41461,199840,347382,439686,3156,445376,NA,446981,3177,183819,342250,447094,447297,446969,447093,FlankerTask,175,97219,210,yes,1024
82.93838863,82.93838863,462.2227488,462.2227488,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,310,NA,38273,16019,5129,310,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,447823,41461,199840,347382,447311,3156,445376,NA,448916,3177,183819,342250,449028,449342,448904,449028,FlankerTask,175,97529,211,yes,1024
83.01886792,83.01886792,462.1886792,462.1886792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,455,NA,38273,16019,5129,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,450381,41461,199840,347382,449356,3156,449868,NA,451476,3177,183819,342250,451590,452048,451462,451589,FlankerTask,176,97984,212,yes,1024
83.09859155,83.09859155,462.3849765,462.3849765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,504,NA,38273,16019,5129,504,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,452576,41461,199840,347382,449356,3156,452062,NA,453668,3177,183819,342250,453782,454289,453656,453782,FlankerTask,177,98488,213,yes,1024
83.17757009,83.17757009,461.588785,461.588785,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,292,NA,38273,16019,5129,292,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,454815,41461,199840,347382,449356,3156,454303,NA,455908,3177,183819,342250,456020,456316,455896,456020,FlankerTask,178,98780,214,yes,1024
83.25581395,83.25581395,460.8186047,460.8186047,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,296,NA,38273,16019,5129,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,456330,41461,199840,347382,449356,3156,454303,NA,457424,3177,183819,342250,457537,457836,457412,457537,FlankerTask,179,99076,215,yes,1024
83.33333333,83.33333333,460.7592593,460.7592593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,448,NA,38273,16019,5129,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,457851,41461,199840,347382,449356,3156,454303,NA,458944,3177,183819,342250,459057,459508,458932,459057,FlankerTask,180,99524,216,yes,1024
83.41013825,83.41013825,460.2626728,460.2626728,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,353,NA,38273,16019,5129,353,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,460034,41461,199840,347382,449356,3156,459522,NA,461126,3177,183819,342250,461239,461595,461114,461238,FlankerTask,181,99877,217,yes,1024
83.02752294,83.02752294,459.0504587,459.0504587,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,196,NA,38273,16019,5129,196,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,462122,41461,199840,347382,449356,3156,461610,NA,463215,3177,183819,342250,463327,463526,463203,463327,FlankerTask,181,100073,218,yes,1024
82.64840183,82.64840183,458.0684932,458.0684932,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,244,NA,38273,16019,5129,244,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,464053,41461,199840,347382,463541,3156,461610,NA,465145,3177,183819,342250,465258,465505,465133,465258,FlankerTask,181,100317,219,yes,1024
82.27272727,82.27272727,457.8954545,457.8954545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,420,NA,38273,16019,5129,420,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,466033,41461,199840,347382,465520,3156,461610,NA,467125,3177,183819,342250,467238,467662,467113,467238,FlankerTask,181,100737,220,yes,1024
82.35294118,82.35294118,457.6651584,457.6651584,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,407,NA,38273,16019,5129,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,468704,41461,199840,347382,467680,3156,468192,NA,469796,3177,183819,342250,469908,470319,469784,469908,FlankerTask,182,101144,221,yes,1024
82.43243243,82.43243243,458.490991,458.490991,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,641,NA,38273,16019,5129,641,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,470846,41461,199840,347382,467680,3156,470334,NA,471938,3177,183819,342250,472052,472697,471927,472052,FlankerTask,183,101785,222,yes,1024
82.06278027,82.06278027,457.6053812,457.6053812,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,261,NA,38273,16019,5129,261,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,473223,41461,199840,347382,467680,3156,472711,NA,474316,3177,183819,342250,474428,474693,474304,474428,FlankerTask,183,102046,223,yes,1024
81.69642857,81.69642857,456.96875,456.96875,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,315,NA,38273,16019,5129,315,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,475219,41461,199840,347382,474707,3156,472711,NA,476311,3177,183819,342250,476423,476742,476299,476423,FlankerTask,183,102361,224,yes,1024
81.77777778,81.77777778,456.9244444,456.9244444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,447,NA,38273,16019,5129,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,477779,41461,199840,347382,476756,3156,477268,NA,478872,3177,183819,342250,478985,479436,478860,478985,FlankerTask,184,102808,225,yes,1024
81.85840708,81.85840708,455.9469027,455.9469027,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,236,NA,38273,16019,5129,236,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,479963,41461,199840,347382,476756,3156,479450,NA,481055,3177,183819,342250,481168,481408,481043,481168,FlankerTask,185,103044,226,yes,1024
81.93832599,81.93832599,455.1365639,455.1365639,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,272,NA,38273,16019,5129,272,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,481422,41461,199840,347382,476756,3156,479450,NA,482519,3177,183819,342250,482632,482909,482507,482632,FlankerTask,186,103316,227,yes,1024
81.57894737,81.57894737,454.5789474,454.5789474,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,328,NA,38273,16019,5129,328,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,482923,41461,199840,347382,476756,3156,479450,NA,484018,3177,183819,342250,484131,484463,484006,484131,FlankerTask,186,103644,228,yes,1024
81.22270742,81.22270742,453.9213974,453.9213974,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,304,NA,38273,16019,5129,304,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,485501,41461,199840,347382,484477,3156,484990,NA,486593,3177,183819,342250,486706,487014,486581,486706,FlankerTask,186,103948,229,yes,1024
81.30434783,81.30434783,453.1608696,453.1608696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,279,NA,38273,16019,5129,279,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,488052,41461,199840,347382,487028,3156,487540,NA,489144,3177,183819,342250,489257,489539,489132,489256,FlankerTask,187,104227,230,yes,1024
81.38528139,81.38528139,452.5757576,452.5757576,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,318,NA,38273,16019,5129,318,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,489554,41461,199840,347382,487028,3156,487540,NA,490646,3177,183819,342250,490759,491081,490634,490759,FlankerTask,188,104545,231,yes,1024
81.03448276,81.03448276,452.2025862,452.2025862,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,366,NA,38273,16019,5129,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,491608,41461,199840,347382,487028,3156,491096,NA,492702,3177,183819,342250,492814,493183,492689,492814,FlankerTask,188,104911,232,yes,1024
81.11587983,81.11587983,451.7467811,451.7467811,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,346,NA,38273,16019,5129,346,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494222,41461,199840,347382,493198,3156,493710,NA,495313,3177,183819,342250,495426,495775,495301,495426,FlankerTask,189,105257,233,yes,1024
81.1965812,81.1965812,450.7820513,450.7820513,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,226,NA,38273,16019,5129,226,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,496302,41461,199840,347382,493198,3156,495790,NA,497394,3177,183819,342250,497507,497737,497383,497507,FlankerTask,190,105483,234,yes,1024
80.85106383,80.85106383,449.7744681,449.7744681,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,214,NA,38273,16019,5129,214,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,497754,41461,199840,347382,493198,3156,495790,NA,498847,3177,183819,342250,498960,499178,498835,498960,FlankerTask,190,105697,235,yes,1024
80.50847458,80.50847458,448.5127119,448.5127119,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,235,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,152,NA,38273,16019,5129,152,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,499705,41461,199840,347382,499192,3156,495790,NA,500796,3177,183819,342250,500908,501064,500784,500908,FlankerTask,190,105849,236,yes,1024
80.16877637,80.16877637,447.8185654,447.8185654,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,236,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,284,NA,38273,16019,5129,284,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,501591,41461,199840,347382,501079,3156,495790,NA,502683,3177,183819,342250,502796,503084,502671,502795,FlankerTask,190,106133,237,yes,1024
80.25210084,80.25210084,446.5168067,446.5168067,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,237,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,138,NA,38273,16019,5129,138,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,503612,41461,199840,347382,503098,3156,495790,NA,504704,3177,183819,342250,504817,504959,504692,504816,FlankerTask,191,106271,238,yes,1024
80.33472803,80.33472803,445.9623431,445.9623431,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,238,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,314,NA,38273,16019,5129,314,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,504973,41461,199840,347382,503098,3156,495790,NA,506064,3177,183819,342250,506177,506495,506052,506176,FlankerTask,192,106585,239,yes,1024
80,80,445.3041667,445.3041667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,239,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,288,NA,38273,16019,5129,288,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,507022,41461,199840,347382,503098,3156,506510,NA,508113,3177,183819,342250,508226,508518,508101,508225,FlankerTask,192,106873,240,yes,1024
