"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"98","98","532","532","black","legacy","legacy","legacy","congruent","1","undefined","1","s","162","0","162","0","0","0","0","0","0","162","0","162","162","162","162","162","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","408.0","NA","32903","9815","8420","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","326588","NA","327091","1342","169440","315504","34267","179256","323926","213229","1278","328117","328220","328629","328115","328220","Flanker Task","160","86805.0","163","1024"
"97","97","531","531","black","legacy","legacy","legacy","congruent","0","undefined","0","h","163","0","163","0","0","0","0","0","0","163","0","163","163","163","163","163","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","389.0","NA","32903","9815","8420","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","328632","NA","329137","1342","169440","315504","34267","179256","323926","213229","1278","330166","330270","330660","330164","330270","Flanker Task","160","87194.0","164","1024"
"97","97","531","531","black","legacy","legacy","legacy","congruent","1","undefined","1","s","164","0","164","0","0","0","0","0","0","164","0","164","164","164","164","164","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","435.0","NA","32903","9815","8420","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","331165","NA","331669","1342","169440","315504","34267","179256","323926","330663","1278","332693","332796","333233","332691","332796","Flanker Task","161","87629.0","165","1024"
"97","97","531","531","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","165","0","165","0","0","0","0","0","0","165","0","165","165","165","165","165","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","540.0","NA","32903","9815","8420","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","333235","NA","333741","1342","169440","315504","34267","179256","323926","330663","1278","334769","334873","335414","334767","334873","Flanker Task","162","88169.0","166","1024"
"97","97","530","530","black","legacy","legacy","legacy","congruent","1","undefined","1","s","166","0","166","0","0","0","0","0","0","166","0","166","166","166","166","166","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","401.0","NA","32903","9815","8420","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","335417","NA","335919","1342","169440","315504","34267","179256","323926","330663","1278","336944","337046","337449","336942","337046","Flanker Task","163","88570.0","167","1024"
"97","97","530","530","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","167","0","167","0","0","0","0","0","0","167","0","167","167","167","167","167","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","564.0","NA","32903","9815","8420","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","337451","NA","337955","1342","169440","315504","34267","179256","323926","330663","1278","338981","339083","339648","338979","339083","Flanker Task","163","89134.0","168","1024"
"97","97","530","530","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","168","0","168","0","0","0","0","0","0","168","0","168","168","168","168","168","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","457.0","NA","32903","9815","8420","457","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","340153","NA","340655","1342","169440","315504","34267","179256","323926","339651","1278","341680","341783","342241","341678","341783","Flanker Task","164","89591.0","169","1024"
"97","97","529","529","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","169","0","169","0","0","0","0","0","0","169","0","169","169","169","169","169","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","507.0","NA","32903","9815","8420","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","342244","NA","342747","1342","169440","315504","34267","179256","323926","339651","1278","343784","343888","344396","343781","343888","Flanker Task","165","90098.0","170","1024"
"97","97","529","529","black","legacy","legacy","legacy","congruent","1","undefined","1","h","170","0","170","0","0","0","0","0","0","170","0","170","170","170","170","170","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","377.0","NA","32903","9815","8420","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","344398","NA","344900","1342","169440","315504","34267","179256","323926","339651","1278","345926","346028","346406","345924","346028","Flanker Task","166","90475.0","171","1024"
"97","97","528","528","black","legacy","legacy","legacy","congruent","1","undefined","1","h","171","0","171","0","0","0","0","0","0","171","0","171","171","171","171","171","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","443.0","NA","32903","9815","8420","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","346408","NA","346910","1342","169440","315504","34267","179256","323926","339651","1278","347940","348044","348489","347938","348044","Flanker Task","167","90918.0","172","1024"
"97","97","527","527","black","legacy","legacy","legacy","congruent","1","undefined","1","h","172","0","172","0","0","0","0","0","0","172","0","172","172","172","172","172","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","381.0","NA","32903","9815","8420","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","348491","NA","348992","1342","169440","315504","34267","179256","323926","339651","1278","350022","350126","350509","350021","350126","Flanker Task","168","91299.0","173","1024"
"97","97","527","527","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","173","0","173","0","0","0","0","0","0","173","0","173","173","173","173","173","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","472.0","NA","32903","9815","8420","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","350511","NA","351013","1342","169440","315504","34267","179256","323926","339651","1278","352045","352150","352624","352043","352150","Flanker Task","169","91771.0","174","1024"
"96","96","526","526","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","174","0","174","0","0","0","0","0","0","174","0","174","174","174","174","174","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","368.0","NA","32903","9815","8420","368","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","352626","NA","353128","1342","169440","315504","34267","179256","323926","339651","1278","354153","354255","354625","354151","354255","Flanker Task","169","92139.0","175","1024"
"96","96","525","525","black","legacy","legacy","legacy","congruent","1","undefined","1","h","175","0","175","0","0","0","0","0","0","175","0","175","175","175","175","175","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","274.0","NA","32903","9815","8420","274","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","355129","NA","355631","1342","169440","315504","34267","179256","323926","354627","1278","356659","356761","357036","356656","356761","Flanker Task","170","92413.0","176","1024"
"96","96","523","523","black","legacy","legacy","legacy","congruent","0","undefined","0","s","176","0","176","0","0","0","0","0","0","176","0","176","176","176","176","176","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","175.0","NA","32903","9815","8420","175","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","355129","NA","357039","1342","169440","315504","34267","179256","323926","354627","1278","358064","358166","358342","358062","358166","Flanker Task","170","92588.0","177","1024"
"95","95","521","521","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","177","0","177","0","0","0","0","0","0","177","0","177","177","177","177","177","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","153.0","NA","32903","9815","8420","153","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","355129","NA","358848","1342","169440","315504","34267","179256","323926","358345","1278","359875","359978","360132","359872","359978","Flanker Task","170","92741.0","178","1024"
"95","95","518","518","black","legacy","legacy","legacy","congruent","1","undefined","1","s","178","0","178","0","0","0","0","0","0","178","0","178","178","178","178","178","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","133.0","NA","32903","9815","8420","133","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","355129","NA","360638","1342","169440","315504","34267","179256","323926","360135","1278","361666","361770","361904","361664","361770","Flanker Task","171","92874.0","179","1024"
"95","95","517","517","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","179","0","179","0","0","0","0","0","0","179","0","179","179","179","179","179","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","343.0","NA","32903","9815","8420","343","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","355129","NA","361907","1342","169440","315504","34267","179256","323926","360135","1278","362934","363039","363384","362932","363038","Flanker Task","172","93217.0","180","1024"
"95","95","516","516","black","legacy","legacy","legacy","congruent","0","undefined","0","s","180","0","180","0","0","0","0","0","0","180","0","180","180","180","180","180","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","216.0","NA","32903","9815","8420","216","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","363386","NA","363891","1342","169440","315504","34267","179256","323926","360135","1278","364922","365026","365243","364920","365026","Flanker Task","172","93433.0","181","1024"
