"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"93","93","530","530","#3d3846","legacy","legacy","legacy","coongruent","0","undefined","0","h","0","0","154","154","0","0","0","154","154","0","0","0","154","154","NA","154","154","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","314.0","NA","2856","109650","6266","NA","314","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","376709","388612","NA","261222","2158","325080","389658","2162","254955","NA","389759","390084","NA","389656","389759","Neues Experiment","145","82152.0","155","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","155","155","0","0","0","155","155","0","0","0","155","155","NA","155","155","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","486.0","NA","2856","109650","6266","NA","486","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","390088","390589","NA","261222","2158","325080","391662","2162","254955","NA","391763","392250","NA","391660","391763","Neues Experiment","146","82638.0","156","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","156","156","0","0","0","156","156","0","0","0","156","156","NA","156","156","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","563.0","NA","2856","109650","6266","NA","563","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","390088","392253","NA","261222","2158","325080","393293","2162","254955","NA","393396","393962","NA","393292","393396","Neues Experiment","147","83201.0","157","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","157","157","0","0","0","157","157","0","0","0","157","157","NA","157","157","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","430.0","NA","2856","109650","6266","NA","430","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","390088","393966","NA","261222","2158","325080","395010","2162","254955","NA","395111","395543","NA","395007","395111","Neues Experiment","148","83631.0","158","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","158","158","0","0","0","158","158","0","0","0","158","158","NA","158","158","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","529.0","NA","2856","109650","6266","NA","529","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","390088","395545","NA","261222","2158","325080","396590","2162","254955","NA","396691","397222","NA","396588","396691","Neues Experiment","149","84160.0","159","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","159","159","0","0","0","159","159","0","0","0","159","159","NA","159","159","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","497.0","NA","2856","109650","6266","NA","497","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","390088","397228","NA","261222","2158","325080","398278","2162","254955","NA","398379","398879","NA","398276","398379","Neues Experiment","150","84657.0","160","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","160","160","0","0","0","160","160","0","0","0","160","160","NA","160","160","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","s","s","NA","606.0","NA","2856","109650","6266","13538","606","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","390088","398885","NA","261222","2158","325080","413502","2162","254955","399894","413603","414211","NA","413501","413603","Neues Experiment","151","85263.0","161","1024"
"93","93","529","529","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","161","161","0","0","0","161","161","0","0","0","161","161","NA","161","161","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","s","h","NA","441.0","NA","2559","109650","6266","13538","441","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","390088","416776","NA","261222","2158","414214","417822","2162","254955","399894","417923","418366","NA","417820","417923","Neues Experiment","152","85704.0","162","1024"
"93","93","528","528","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","162","162","0","0","0","162","162","0","0","0","162","162","NA","162","162","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","425.0","NA","2180","109650","6266","13538","425","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","390088","420554","NA","261222","2158","418370","421606","2162","254955","399894","421707","422134","NA","421604","421707","Neues Experiment","153","86129.0","163","1024"
"93","93","526","526","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","163","163","0","0","0","163","163","0","0","0","163","163","NA","163","163","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","s","s","NA","268.0","NA","2276","109650","6266","13538","268","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","390088","424419","NA","261222","2158","422140","425467","2162","254955","399894","425568","425839","NA","425465","425568","Neues Experiment","154","86397.0","164","1024"
"93","93","526","526","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","164","164","0","0","0","164","164","0","0","0","164","164","NA","164","164","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","s","s","NA","411.0","NA","2276","109650","6266","13538","411","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","390088","425845","NA","261222","2158","422140","426890","2162","254955","399894","426991","427405","NA","426888","426991","Neues Experiment","155","86808.0","165","1024"
"93","93","525","525","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","165","165","0","0","0","165","165","0","0","0","165","165","NA","165","165","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","368.0","NA","3085","109650","6266","13538","368","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","390088","430497","NA","261222","2158","427408","431546","2162","254955","399894","431647","432017","NA","431544","431647","Neues Experiment","156","87176.0","166","1024"
"94","94","525","525","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","166","166","0","0","0","166","166","0","0","0","166","166","NA","166","166","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","602.0","NA","4390","109650","6266","13538","602","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","390088","436414","NA","261222","2158","432020","437464","2162","254955","399894","437565","438169","NA","437462","437565","Neues Experiment","157","87778.0","167","1024"
"94","94","524","524","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","167","167","0","0","0","167","167","0","0","0","167","167","NA","167","167","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","272.0","NA","2682","109650","6266","13538","272","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","390088","440860","NA","261222","2158","438175","441899","2162","254955","399894","442000","442274","NA","441897","442000","Neues Experiment","158","88050.0","168","1024"
"94","94","523","523","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","168","168","0","0","0","168","168","0","0","0","168","168","NA","168","168","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","404.0","NA","2682","109650","6266","13538","404","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","390088","442280","NA","261222","2158","438175","443342","2162","254955","399894","443443","443850","NA","443341","443443","Neues Experiment","159","88454.0","169","1024"
"94","94","521","521","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","169","169","0","0","0","169","169","0","0","0","169","169","NA","169","169","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","278.0","NA","2493","109650","6266","13538","278","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","390088","446349","NA","261222","2158","443853","447430","2162","254955","399894","447531","447811","NA","447429","447531","Neues Experiment","160","88732.0","170","1024"
"93","93","520","520","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","170","170","0","0","0","170","170","0","0","0","170","170","NA","170","170","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","290.0","NA","2493","109650","6266","13538","290","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","390088","447819","NA","261222","2158","443853","448888","2162","254955","399894","448989","449281","NA","448886","448989","Neues Experiment","160","89022.0","171","1024"
"93","93","519","519","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","171","171","0","0","0","171","171","0","0","0","171","171","NA","171","171","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","262.0","NA","2493","109650","6266","13538","262","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","449288","449789","NA","261222","2158","443853","450831","2162","254955","399894","450932","451196","NA","450830","450932","Neues Experiment","160","89284.0","172","1024"
"92","92","516","516","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","172","172","0","0","0","172","172","0","0","0","172","172","NA","172","172","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","128.0","NA","2493","109650","6266","13538","128","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","451199","451700","NA","261222","2158","443853","452751","2162","254955","399894","452852","452983","NA","452749","452852","Neues Experiment","160","89412.0","173","1024"
"92","92","515","515","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","173","173","0","0","0","173","173","0","0","0","173","173","NA","173","173","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","270.0","NA","2493","109650","6266","13538","270","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","452989","453490","NA","261222","2158","443853","454540","2162","254955","399894","454641","454914","NA","454538","454641","Neues Experiment","161","89682.0","174","1024"
