"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"82","82","663","663","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","161","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","1","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","363.0","NA","71614","12744","51037","363","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","437009","959","493399","NA","494926","966","220929","441656","493900","495026","495390","494924","495026","Flankertask","134","107535.0","162","1024"
"82","82","663","663","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","162","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","2","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","690.0","NA","71614","12744","51037","690","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","437009","959","495396","NA","496941","966","220929","441656","495897","497042","497732","496940","497042","Flankertask","135","108225.0","163","1024"
"82","82","665","665","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","163","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","3","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","887.0","NA","71614","12744","51037","887","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","437009","959","497739","NA","499268","966","220929","441656","498240","499368","500256","499267","499368","Flankertask","136","109112.0","164","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","164","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","4","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","317.0","NA","71614","12744","51037","317","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","437009","959","500262","NA","501807","966","220929","441656","500763","501908","502226","501806","501908","Flankertask","137","109429.0","165","1024"
"83","83","661","661","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","165","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","5","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","319.0","NA","71614","12744","51037","319","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","437009","959","502232","NA","503759","966","220929","441656","502733","503859","504179","503757","503859","Flankertask","138","109748.0","166","1024"
"83","83","664","664","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","166","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","6","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","1203.0","NA","71614","12744","51037","1203","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","437009","959","504185","NA","505712","966","220929","441656","504685","505813","507017","505710","505813","Flankertask","139","110951.0","167","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","167","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","7","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","377.0","NA","71614","12744","51037","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","437009","959","507023","NA","508564","966","220929","441656","507524","508665","509043","508563","508665","Flankertask","140","111328.0","168","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","168","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","8","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","782.0","NA","71614","12744","51037","782","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","437009","959","509049","NA","510594","966","220929","441656","509550","510694","511477","510593","510694","Flankertask","141","112110.0","169","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","169","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","9","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","595.0","NA","71614","12744","51037","595","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","437009","959","511483","NA","513026","966","220929","441656","511984","513127","513723","513024","513127","Flankertask","142","112705.0","170","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","170","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","10","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","550.0","NA","71614","12744","51037","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","437009","959","513729","NA","515270","966","220929","441656","514230","515371","515921","515268","515371","Flankertask","143","113255.0","171","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","171","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","11","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","745.0","NA","71614","12744","51037","745","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","437009","959","515928","NA","517482","966","220929","441656","516429","517582","518328","517481","517582","Flankertask","144","114000.0","172","1024"
"83","83","659","659","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","172","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","12","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","113.0","NA","71614","12744","51037","113","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","437009","959","518334","NA","519879","966","220929","441656","518835","519980","520094","519875","519980","Flankertask","145","114113.0","173","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","173","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","1099.0","NA","71614","12744","51037","1099","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","437009","959","518334","NA","521149","966","220929","441656","520100","521250","522350","521145","521249","Flankertask","146","115212.0","174","1024"
"83","83","666","666","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","174","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","s","None","1500.0","NA","71614","12744","51037","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","437009","959","522357","NA","523896","966","220929","441656","522858","523997","525497","523895","523997","Flankertask","146","116712.0","175","1024"
"83","83","666","666","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","175","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","591.0","NA","71614","12744","51037","591","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","525503","959","526004","NA","527546","966","220929","441656","526505","527647","528239","527545","527647","Flankertask","147","117303.0","176","1024"
"83","83","665","665","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","176","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","500.0","NA","71614","12744","51037","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","525503","959","528245","NA","529790","966","220929","441656","528746","529890","530391","529789","529890","Flankertask","148","117803.0","177","1024"
"83","83","664","664","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","177","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","535.0","NA","71614","12744","51037","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","525503","959","530397","NA","531940","966","220929","441656","530898","532041","532577","531939","532041","Flankertask","149","118338.0","178","1024"
"83","83","664","664","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","178","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","590.0","NA","71614","12744","51037","590","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","525503","959","532584","NA","534127","966","220929","441656","533084","534228","534819","534126","534228","Flankertask","150","118928.0","179","1024"
"83","83","663","663","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","179","0","179","0","179","0","0","0","179","179","179","179","179","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","19","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","511.0","NA","71614","12744","51037","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","525503","959","534825","NA","536367","966","220929","441656","535326","536467","536979","536366","536467","Flankertask","151","119439.0","180","1024"
