acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
89,89,471,471,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,214,0,0,0,214,0,214,214,NA,0,0,0,214,214,0,214,214,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,482,37746,13434,4856,482,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,450737,41384,193230,333146,449734,3633,450236,451812,NA,3636,179795,328288,451914,452398,NA,451809,451914,NA,Flanker Task ,193,101303,215,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,215,0,0,0,215,0,215,215,NA,0,0,0,215,215,0,215,215,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,399,37746,13434,4856,399,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,452904,41384,193230,333146,449734,3633,452402,453978,NA,3636,179795,328288,454080,454480,NA,453976,454080,NA,Flanker Task ,193,101702,216,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,216,0,0,0,216,0,216,216,NA,0,0,0,216,216,0,216,216,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,448,37746,13434,4856,448,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,455490,41384,193230,333146,454486,3633,454988,456569,NA,3636,179795,328288,456670,457120,NA,456567,456670,NA,Flanker Task ,194,102150,217,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,217,0,0,0,217,0,217,217,NA,0,0,0,217,217,0,217,217,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,400,37746,13434,4856,400,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,457625,41384,193230,333146,454486,3633,457124,458704,NA,3636,179795,328288,458806,459208,NA,458702,458806,NA,Flanker Task ,195,102550,218,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,218,0,0,0,218,0,218,218,NA,0,0,0,218,218,0,218,218,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,479,37746,13434,4856,479,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,459716,41384,193230,333146,454486,3633,459214,460806,NA,3636,179795,328288,460909,461392,NA,460805,460909,NA,Flanker Task ,195,103029,219,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,219,0,0,0,219,0,219,219,NA,0,0,0,219,219,0,219,219,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,506,37746,13434,4856,506,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,462400,41384,193230,333146,461396,3633,461898,463497,NA,3636,179795,328288,463599,464107,NA,463495,463599,NA,Flanker Task ,196,103535,220,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,220,0,0,0,220,0,220,220,NA,0,0,0,220,220,0,220,220,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,366,37746,13434,4856,366,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,464614,41384,193230,333146,461396,3633,464112,465707,NA,3636,179795,328288,465809,466177,NA,465705,465809,NA,Flanker Task ,197,103901,221,1024
89,89,469,469,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,221,0,0,0,221,0,221,221,NA,0,0,0,221,221,0,221,221,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,412,37746,13434,4856,412,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,466683,41384,193230,333146,461396,3633,466181,467785,NA,3636,179795,328288,467887,468301,NA,467783,467886,NA,Flanker Task ,198,104313,222,1024
89,89,469,469,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,222,0,0,0,222,0,222,222,NA,0,0,0,222,222,0,222,222,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,494,37746,13434,4856,494,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,468807,41384,193230,333146,461396,3633,468305,469883,NA,3636,179795,328288,469985,470481,NA,469881,469985,NA,Flanker Task ,199,104807,223,1024
89,89,469,469,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,223,0,0,0,223,0,223,223,NA,0,0,0,223,223,0,223,223,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,395,37746,13434,4856,395,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,470985,41384,193230,333146,461396,3633,470484,472060,NA,3636,179795,328288,472162,472559,NA,472057,472161,NA,Flanker Task ,200,105202,224,1024
89,89,472,472,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,224,0,0,0,224,0,224,224,NA,0,0,0,224,224,0,224,224,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,1071,37746,13434,4856,1071,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,473063,41384,193230,333146,461396,3633,472562,474144,NA,3636,179795,328288,474246,475320,NA,474142,474246,NA,Flanker Task ,201,106273,225,1024
89,89,472,472,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,225,0,0,0,225,0,225,225,NA,0,0,0,225,225,0,225,225,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,404,37746,13434,4856,404,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,475826,41384,193230,333146,461396,3633,475325,476907,NA,3636,179795,328288,477009,477415,NA,476904,477009,NA,Flanker Task ,202,106677,226,1024
89,89,471,471,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,226,0,0,0,226,0,226,226,NA,0,0,0,226,226,0,226,226,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,355,37746,13434,4856,355,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,477920,41384,193230,333146,461396,3633,477419,478995,NA,3636,179795,328288,479097,479454,NA,478993,479097,NA,Flanker Task ,203,107032,227,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,227,0,0,0,227,0,227,227,NA,0,0,0,227,227,0,227,227,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,305,37746,13434,4856,305,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,479959,41384,193230,333146,461396,3633,479458,481038,NA,3636,179795,328288,481140,481447,NA,481036,481139,NA,Flanker Task ,203,107337,228,1024
88,88,470,470,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,228,0,0,0,228,0,228,228,NA,0,0,0,228,228,0,228,228,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,415,37746,13434,4856,415,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,482456,41384,193230,333146,481452,3633,481954,483533,NA,3636,179795,328288,483635,484053,NA,483530,483634,NA,Flanker Task ,203,107752,229,1024
88,88,470,470,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,229,0,0,0,229,0,229,229,NA,0,0,0,229,229,0,229,229,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,528,37746,13434,4856,528,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,485061,41384,193230,333146,484058,3633,484560,486139,NA,3636,179795,328288,486241,486771,NA,486137,486241,NA,Flanker Task ,204,108280,230,1024
88,88,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,230,0,0,0,230,0,230,230,NA,0,0,0,230,230,0,230,230,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,448,37746,13434,4856,448,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,487276,41384,193230,333146,484058,3633,486775,488378,NA,3636,179795,328288,488480,488930,NA,488376,488479,NA,Flanker Task ,205,108728,231,1024
88,88,470,470,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,231,0,0,0,231,0,231,231,NA,0,0,0,231,231,0,231,231,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,512,37746,13434,4856,512,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,489436,41384,193230,333146,484058,3633,488934,490508,NA,3636,179795,328288,490610,491124,NA,490506,490609,NA,Flanker Task ,206,109240,232,1024
88,88,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,232,0,0,0,232,0,232,232,NA,0,0,0,232,232,0,232,232,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,432,37746,13434,4856,432,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,491630,41384,193230,333146,484058,3633,491128,492705,NA,3636,179795,328288,492807,493241,NA,492702,492807,NA,Flanker Task ,207,109672,233,1024
88,88,471,471,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,233,0,0,0,233,0,233,233,NA,0,0,0,233,233,0,233,233,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,646,37746,13434,4856,646,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,493748,41384,193230,333146,484058,3633,493246,494836,NA,3636,179795,328288,494938,495587,NA,494833,494938,NA,Flanker Task ,208,110318,234,1024
88,88,471,471,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,234,0,0,0,234,0,234,234,NA,0,0,0,234,234,0,234,234,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,464,37746,13434,4856,464,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,496093,41384,193230,333146,484058,3633,495591,497173,NA,3636,179795,328288,497275,497741,NA,497171,497275,NA,Flanker Task ,209,110782,235,1024
88,88,471,471,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,235,0,0,0,235,0,235,235,NA,0,0,0,235,235,0,235,235,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,470,37746,13434,4856,470,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,498249,41384,193230,333146,484058,3633,497747,499329,NA,3636,179795,328288,499431,499903,NA,499327,499430,NA,Flanker Task ,210,111252,236,1024
89,89,471,471,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,236,0,0,0,236,0,236,236,NA,0,0,0,236,236,0,236,236,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,392,37746,13434,4856,392,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,500409,41384,193230,333146,484058,3633,499907,501487,NA,3636,179795,328288,501589,501983,NA,501485,501588,NA,Flanker Task ,211,111644,237,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,237,0,0,0,237,0,237,237,NA,0,0,0,237,237,0,237,237,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,318,37746,13434,4856,318,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,502490,41384,193230,333146,484058,3633,501988,503576,NA,3636,179795,328288,503678,503999,NA,503574,503677,NA,Flanker Task ,212,111962,238,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,238,0,0,0,238,0,238,238,NA,0,0,0,238,238,0,238,238,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,482,37746,13434,4856,482,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,504506,41384,193230,333146,484058,3633,504004,505583,NA,3636,179795,328288,505685,506170,NA,505581,505685,NA,Flanker Task ,213,112444,239,1024
89,89,470,470,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,239,0,0,0,239,0,239,239,NA,0,0,0,239,239,0,239,239,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,468,37746,13434,4856,468,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,506675,41384,193230,333146,484058,3633,506174,507769,NA,3636,179795,328288,507871,508341,NA,507767,507871,NA,Flanker Task ,214,112912,240,1024
