"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95","95","553.24375","553.24375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","159","159","0","159","159","0","0","0","159","159","159","159","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","437","NA","33222","12920","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","318665","328516","NA","336660","335587","3624","181861","NA","336772","337211","336649","336772","3602","Flanker Task","152","88519","160","yes","1024"
"95.0310559006","95.0310559006","553.906832298","553.906832298","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","160","160","0","160","160","0","0","0","160","160","160","160","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","660","NA","33222","12920","6624","660","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","318665","328516","NA","344936","337224","3624","181861","338249","345048","345710","344926","345048","3602","Flanker Task","153","89179","161","yes","1024"
"95.0617283951","95.0617283951","552.845679012","552.845679012","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","161","161","0","161","161","0","0","0","161","161","161","161","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","382","NA","33222","12920","6624","382","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","318665","345723","NA","347306","346235","3624","181861","338249","347419","347803","347295","347419","3602","Flanker Task","154","89561","162","yes","1024"
"95.0920245399","95.0920245399","552.36196319","552.36196319","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","162","162","162","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","474","NA","33222","12920","6624","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","318665","347816","NA","349395","348328","3624","181861","338249","349507","349984","349385","349507","3602","Flanker Task","155","90035","163","yes","1024"
"95.1219512195","95.1219512195","552.359756098","552.359756098","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","163","163","0","163","163","0","0","0","163","163","163","163","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","552","NA","33222","12920","6624","552","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","318665","349997","NA","351576","350508","3624","181861","338249","351686","352240","351566","351686","3602","Flanker Task","156","90587","164","yes","1024"
"95.1515151515","95.1515151515","551.781818182","551.781818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","164","164","0","164","164","0","0","0","164","164","164","164","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","457","NA","33222","12920","6624","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","318665","352252","NA","353837","352763","3624","181861","338249","353950","354410","353827","353949","3602","Flanker Task","157","91044","165","yes","1024"
"94.578313253","94.578313253","550.746987952","550.746987952","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","165","165","0","165","165","0","0","0","165","165","165","165","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","380","NA","33222","12920","6624","380","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","318665","354423","NA","356006","354935","3624","181861","338249","356117","356501","355996","356116","3602","Flanker Task","157","91424","166","yes","1024"
"94.6107784431","94.6107784431","549.790419162","549.790419162","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","166","166","0","166","166","0","0","0","166","166","166","166","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","391","NA","33222","12920","6624","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","356514","357025","NA","358610","357538","3624","181861","338249","358720","359113","358600","358720","3602","Flanker Task","158","91815","167","yes","1024"
"94.0476190476","94.0476190476","549.505952381","549.505952381","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","167","167","0","167","167","0","0","0","167","167","167","167","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","502","NA","33222","12920","6624","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","356514","359126","NA","360710","359638","3624","181861","338249","360822","361327","360700","360822","3602","Flanker Task","158","92317","168","yes","1024"
"94.0828402367","94.0828402367","549.153846154","549.153846154","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","168","0","0","0","168","168","168","168","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","490","NA","33222","12920","6624","490","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","361339","361850","NA","363430","362360","3624","181861","338249","363540","364033","363420","363540","3602","Flanker Task","159","92807","169","yes","1024"
"94.1176470588","94.1176470588","548.7","548.7","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","169","169","0","169","169","0","0","0","169","169","169","169","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","472","NA","33222","12920","6624","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","361339","364045","NA","365629","364557","3624","181861","338249","365740","366215","365620","365740","3602","Flanker Task","160","93279","170","yes","1024"
"94.1520467836","94.1520467836","548.070175439","548.070175439","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","170","170","0","170","170","0","0","0","170","170","170","170","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","441","NA","33222","12920","6624","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","361339","366227","NA","367811","366738","3624","181861","338249","367927","368370","367801","367926","3602","Flanker Task","161","93720","171","yes","1024"
"94.1860465116","94.1860465116","548.622093023","548.622093023","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","171","171","0","171","171","0","0","0","171","171","171","171","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","643","NA","33222","12920","6624","643","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","361339","368383","NA","369965","368894","3624","181861","338249","370077","370723","369955","370077","3602","Flanker Task","162","94363","172","yes","1024"
"94.2196531792","94.2196531792","548.554913295","548.554913295","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","172","172","0","172","172","0","0","0","172","172","172","172","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","537","NA","33222","12920","6624","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","361339","370736","NA","372316","371247","3624","181861","338249","372428","372967","372306","372428","3602","Flanker Task","163","94900","173","yes","1024"
"94.2528735632","94.2528735632","549.505747126","549.505747126","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","173","173","0","173","173","0","0","0","173","173","173","173","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","714","NA","33222","12920","6624","714","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","361339","372980","NA","374563","373491","3624","181861","338249","374675","375392","374553","374675","3602","Flanker Task","164","95614","174","yes","1024"
"94.2857142857","94.2857142857","548.971428571","548.971428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","174","174","0","174","174","0","0","0","174","174","174","174","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","456","NA","33222","12920","6624","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","361339","375403","NA","376983","375914","3624","181861","338249","377094","377552","376973","377094","3602","Flanker Task","165","96070","175","yes","1024"
"94.3181818182","94.3181818182","549.255681818","549.255681818","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","175","175","0","175","175","0","0","0","175","175","175","175","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","599","NA","33222","12920","6624","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","361339","377566","NA","379150","378077","3624","181861","338249","379264","379865","379139","379264","3602","Flanker Task","166","96669","176","yes","1024"
"94.3502824859","94.3502824859","549.129943503","549.129943503","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","176","176","0","176","176","0","0","0","176","176","176","176","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","527","NA","33222","12920","6624","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","361339","379879","NA","381460","380389","3624","181861","338249","381572","382102","381451","381572","3602","Flanker Task","167","97196","177","yes","1024"
"94.3820224719","94.3820224719","549.191011236","549.191011236","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","177","177","0","177","177","0","0","0","177","177","177","177","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","560","NA","33222","12920","6624","560","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","361339","382114","NA","383697","382626","3624","181861","338249","383808","384370","383686","383808","3602","Flanker Task","168","97756","178","yes","1024"
