"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.0817610063","93.0817610063","457.955974843","457.955974843","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","158","158","0","158","158","0","0","0","158","158","158","158","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","414","NA","564","40857","NA","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","301695","265580","NA","313225","312156","2749","139688","NA","313337","313753","313215","313337","2732","Flanker Task","148","72815","159","yes","1024"
"93.125","93.125","457.6375","457.6375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","159","159","0","159","159","0","0","0","159","159","159","159","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","407","NA","564","40857","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","301695","265580","NA","314834","313765","2749","139688","NA","314945","315354","314824","314945","2732","Flanker Task","149","73222","160","yes","1024"
"92.5465838509","92.5465838509","460.167701863","460.167701863","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","160","160","0","160","160","0","0","0","160","160","160","160","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","865","NA","564","40857","2712","865","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","301695","265580","NA","319168","315367","2749","139688","316393","319280","320147","319158","319280","2732","Flanker Task","149","74087","161","yes","1024"
"92.5925925926","92.5925925926","460.635802469","460.635802469","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","161","161","0","161","161","0","0","0","161","161","161","161","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","536","NA","564","40857","2712","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","320160","320671","NA","322255","321182","2749","139688","316393","322367","322905","322245","322367","2732","Flanker Task","150","74623","162","yes","1024"
"92.0245398773","92.0245398773","459.81595092","459.81595092","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","162","162","0","162","162","0","0","0","162","162","162","162","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","327","NA","564","40857","2712","327","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","320160","322918","NA","324500","323429","2749","139688","316393","324612","324941","324490","324611","2732","Flanker Task","150","74950","163","yes","1024"
"92.0731707317","92.0731707317","459.591463415","459.591463415","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","163","163","0","163","163","0","0","0","163","163","163","163","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","423","NA","564","40857","2712","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","324953","325466","NA","327045","325975","2749","139688","316393","327157","327582","327035","327157","2732","Flanker Task","151","75373","164","yes","1024"
"91.5151515152","91.5151515152","459.090909091","459.090909091","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","164","164","0","164","164","0","0","0","164","164","164","164","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","377","NA","564","40857","2712","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","324953","327594","NA","329174","328105","2749","139688","316393","329288","329667","329164","329288","2732","Flanker Task","151","75750","165","yes","1024"
"91.5662650602","91.5662650602","458.512048193","458.512048193","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","165","165","0","165","165","0","0","0","165","165","165","165","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","363","NA","564","40857","2712","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","329680","330194","NA","331777","330706","2749","139688","316393","331891","332256","331768","331891","2732","Flanker Task","152","76113","166","yes","1024"
"91.0179640719","91.0179640719","457.526946108","457.526946108","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","166","166","0","166","166","0","0","0","166","166","166","166","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","294","NA","564","40857","2712","294","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","329680","332268","NA","333851","332780","2749","139688","316393","333965","334261","333841","333965","2732","Flanker Task","152","76407","167","yes","1024"
"90.4761904762","90.4761904762","457.06547619","457.06547619","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","167","167","0","167","167","0","0","0","167","167","167","167","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","380","NA","564","40857","2712","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","334276","332268","NA","335862","334788","2749","139688","316393","335976","336358","335852","335976","2732","Flanker Task","152","76787","168","yes","1024"
"90.5325443787","90.5325443787","456.75147929","456.75147929","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","168","168","0","168","168","0","0","0","168","168","168","168","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","404","NA","564","40857","2712","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","336371","336885","NA","338464","337395","2749","139688","316393","338577","338984","338454","338577","2732","Flanker Task","153","77191","169","yes","1024"
"90","90","455.647058824","455.647058824","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","169","169","0","169","169","0","0","0","169","169","169","169","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","269","NA","564","40857","2712","269","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","336371","338998","NA","340577","339509","2749","139688","316393","340688","340959","340567","340688","2732","Flanker Task","153","77460","170","yes","1024"
"90.0584795322","90.0584795322","455.350877193","455.350877193","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","170","170","0","170","170","0","0","0","170","170","170","170","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","405","NA","564","40857","2712","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","340971","338998","NA","342554","341483","2749","139688","316393","342664","343072","342544","342664","2732","Flanker Task","154","77865","171","yes","1024"
"90.1162790698","90.1162790698","454.709302326","454.709302326","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","171","171","0","171","171","0","0","0","171","171","171","171","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","345","NA","564","40857","2712","345","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","340971","343084","NA","344665","343596","2749","139688","316393","344776","345123","344654","344775","2732","Flanker Task","155","78210","172","yes","1024"
"90.1734104046","90.1734104046","454.323699422","454.323699422","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","172","172","0","172","172","0","0","0","172","172","172","172","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","388","NA","564","40857","2712","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","340971","345136","NA","346718","345647","2749","139688","316393","346831","347221","346708","346831","2732","Flanker Task","156","78598","173","yes","1024"
"90.2298850575","90.2298850575","453.954022989","453.954022989","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","173","173","0","173","173","0","0","0","173","173","173","173","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","390","NA","564","40857","2712","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","340971","347233","NA","348817","347744","2749","139688","316393","348932","349324","348807","348932","2732","Flanker Task","157","78988","174","yes","1024"
"89.7142857143","89.7142857143","453.091428571","453.091428571","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","174","174","0","174","174","0","0","0","174","174","174","174","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","303","NA","564","40857","2712","303","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","340971","349337","NA","350920","349848","2749","139688","316393","351033","351339","350911","351033","2732","Flanker Task","157","79291","175","yes","1024"
"89.2045454545","89.2045454545","452.125","452.125","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","175","175","0","175","175","0","0","0","175","175","175","175","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","283","NA","564","40857","2712","283","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","351352","351864","NA","353447","352375","2749","139688","316393","353559","353844","353437","353559","2732","Flanker Task","157","79574","176","yes","1024"
"89.2655367232","89.2655367232","451.15819209","451.15819209","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","176","176","0","176","176","0","0","0","176","176","176","176","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","281","NA","564","40857","2712","281","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","353855","351864","NA","355439","354366","2749","139688","316393","355552","355836","355429","355551","2732","Flanker Task","158","79855","177","yes","1024"
