"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.5584415584","91.5584415584","491.071428571","491.071428571","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","153","153","153","153","0","153","0","NA","0","0","0","153","153","153","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","453","NA","20829","10205","NA","453","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","436827","434952","436792","405630","10729","434447","NA","NA","10768","235535","NA","436944","437405","436944","NA","Flanker test","141","75625","154","yes","1024"
"91.6129032258","91.6129032258","490.438709677","490.438709677","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","154","154","154","154","0","154","0","NA","0","0","0","154","154","154","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","393","NA","20829","10205","NA","393","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","439326","437423","439291","405630","10729","434447","NA","NA","10768","235535","NA","439444","439845","439443","NA","Flanker test","142","76018","155","yes","1024"
"91.6666666667","91.6666666667","489.551282051","489.551282051","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","155","155","155","155","0","155","0","NA","0","0","0","155","155","155","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","352","NA","20829","10205","NA","352","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","441736","439866","441700","405630","10729","434447","NA","NA","10768","235535","NA","441853","442212","441853","NA","Flanker test","143","76370","156","yes","1024"
"91.7197452229","91.7197452229","489.560509554","489.560509554","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","156","156","156","156","0","156","0","NA","0","0","0","156","156","156","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","491","NA","20829","10205","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","444068","442230","444030","405630","10729","434447","NA","NA","10768","235535","NA","444185","444684","444185","NA","Flanker test","144","76861","157","yes","1024"
"91.7721518987","91.7721518987","490.050632911","490.050632911","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","157","157","157","157","0","157","0","NA","0","0","0","157","157","157","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","567","NA","20829","10205","NA","567","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","446553","444706","446515","405630","10729","434447","NA","NA","10768","235535","NA","446670","447245","446670","NA","Flanker test","145","77428","158","yes","1024"
"91.8238993711","91.8238993711","489.628930818","489.628930818","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","158","158","158","158","0","158","0","NA","0","0","0","158","158","158","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","423","NA","20829","10205","NA","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","449129","447271","449093","405630","10729","434447","NA","NA","10768","235535","NA","449246","449677","449245","NA","Flanker test","146","77851","159","yes","1024"
"91.875","91.875","489.5875","489.5875","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","159","159","159","159","0","159","0","NA","0","0","0","159","159","159","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","483","NA","20829","10205","NA","483","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","451533","449695","451497","405630","10729","434447","NA","NA","10768","235535","NA","451650","452141","451650","NA","Flanker test","147","78334","160","yes","1024"
"91.9254658385","91.9254658385","489.763975155","489.763975155","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","160","160","160","160","0","160","0","NA","0","0","0","160","160","160","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","518","NA","20829","10205","2414","518","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","456483","452158","456444","405630","10729","434447","NA","NA","10768","235535","453247","456599","457125","456598","NA","Flanker test","148","78852","161","yes","1024"
"91.975308642","91.975308642","488.234567901","488.234567901","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","161","161","161","161","0","161","0","NA","0","0","0","161","161","161","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","242","NA","20829","10205","2414","242","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","459517","457656","459471","405630","10729","457150","NA","NA","10768","235535","453247","459635","459885","459634","NA","Flanker test","149","79094","162","yes","1024"
"91.4110429448","91.4110429448","487.006134969","487.006134969","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","162","162","162","162","0","162","0","NA","0","0","0","162","162","162","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","288","NA","20829","10205","2414","288","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","461760","459907","461723","405630","10729","457150","NA","NA","10768","235535","453247","461877","462173","461876","NA","Flanker test","149","79382","163","yes","1024"
"91.4634146341","91.4634146341","486.579268293","486.579268293","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","163","163","163","163","0","163","0","NA","0","0","0","163","163","163","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","417","NA","20829","10205","2414","417","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","464679","462802","464641","462295","10729","457150","NA","NA","10768","235535","453247","464796","465221","464795","NA","Flanker test","150","79799","164","yes","1024"
"91.5151515152","91.5151515152","485.678787879","485.678787879","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","164","164","164","164","0","164","0","NA","0","0","0","164","164","164","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","338","NA","20829","10205","2414","338","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","467589","465749","467555","462295","10729","465244","NA","NA","10768","235535","453247","467707","468053","467706","NA","Flanker test","151","80137","165","yes","1024"
"90.9638554217","90.9638554217","484","484","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","165","165","165","165","0","165","0","NA","0","0","0","165","165","165","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","207","NA","20829","10205","2414","207","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","470408","468575","470373","462295","10729","468070","NA","NA","10768","235535","453247","470525","470741","470524","NA","Flanker test","151","80344","166","yes","1024"
"91.0179640719","91.0179640719","482.688622754","482.688622754","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","166","166","166","166","0","166","0","NA","0","0","0","166","166","166","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","265","NA","20829","10205","2414","265","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","473110","471270","473074","470762","10729","468070","NA","NA","10768","235535","453247","473227","473501","473227","NA","Flanker test","152","80609","167","yes","1024"
"91.0714285714","91.0714285714","481.535714286","481.535714286","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","167","167","167","167","0","167","0","NA","0","0","0","167","167","167","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","289","NA","20829","10205","2414","289","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","475391","473519","475348","470762","10729","468070","NA","NA","10768","235535","453247","475508","475805","475507","NA","Flanker test","153","80898","168","yes","1024"
"90.5325443787","90.5325443787","480.319526627","480.319526627","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","168","168","168","168","0","168","0","NA","0","0","0","168","168","168","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","276","NA","20829","10205","2414","276","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","477667","475822","477632","470762","10729","468070","NA","NA","10768","235535","453247","477784","478070","477784","NA","Flanker test","153","81174","169","yes","1024"
"90","90","479.317647059","479.317647059","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","169","169","169","169","0","169","0","NA","0","0","0","169","169","169","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","310","NA","20829","10205","2414","310","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","480441","478593","480407","478087","10729","468070","NA","NA","10768","235535","453247","480559","480877","480559","NA","Flanker test","153","81484","170","yes","1024"
"90.0584795322","90.0584795322","478.093567251","478.093567251","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","170","170","170","170","0","170","0","NA","0","0","0","170","170","170","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","270","NA","20829","10205","2414","270","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","483794","481907","483747","480895","10729","481401","NA","NA","10768","235535","453247","483911","484190","483911","NA","Flanker test","154","81754","171","yes","1024"
"90.1162790698","90.1162790698","477.395348837","477.395348837","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","171","171","171","171","0","171","0","NA","0","0","0","171","171","171","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","358","NA","20829","10205","2414","358","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","486057","484212","486019","480895","10729","481401","NA","NA","10768","235535","453247","486174","486541","486173","NA","Flanker test","155","82112","172","yes","1024"
