"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.5660377358","90.5660377358","457.767295597","457.767295597","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","158","158","158","158","0","158","0","NA","0","0","0","158","158","158","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","376","NA","3369","5539","NA","376","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","418935","417094","418894","393652","10158","396774","NA","NA","10203","213505","NA","419052","419436","419051","NA","Flanker test","144","72785","159","yes","1024"
"90.625","90.625","457.125","457.125","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","159","159","159","159","0","159","0","NA","0","0","0","159","159","159","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","355","NA","3369","5539","NA","355","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","421346","419476","421290","393652","10158","396774","NA","NA","10203","213505","NA","421464","421828","421464","NA","Flanker test","145","73140","160","yes","1024"
"90.0621118012","90.0621118012","456.900621118","456.900621118","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","160","160","160","160","0","160","0","NA","0","0","0","160","160","160","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","421","NA","3369","5539","18382","421","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","442140","421847","442104","393652","10158","396774","NA","NA","10203","213505","422934","442255","442684","442255","NA","Flanker test","145","73561","161","yes","1024"
"90.1234567901","90.1234567901","456.407407407","456.407407407","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","161","161","161","161","0","161","0","NA","0","0","0","161","161","161","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","377","NA","3369","5539","18382","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","445582","443712","445535","442701","10158","443207","NA","NA","10203","213505","422934","445699","446084","445698","NA","Flanker test","146","73938","162","yes","1024"
"89.5705521472","89.5705521472","462.809815951","462.809815951","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","162","162","162","162","0","162","0","NA","0","0","0","162","162","162","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","None","NA","h","s","h","None","1500","NA","3369","5539","18382","1500","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","448448","446611","448414","442701","10158","446106","NA","NA","10203","213505","422934","448566","450074","448566","NA","Flanker test","146","75438","163","yes","1024"
"89.6341463415","89.6341463415","462.195121951","462.195121951","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","163","163","163","163","0","163","0","NA","0","0","0","163","163","163","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","362","NA","3369","5539","18382","362","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","452956","451103","452915","450091","10158","450597","NA","NA","10203","213505","422934","453073","453444","453073","NA","Flanker test","147","75800","164","yes","1024"
"89.696969697","89.696969697","461.836363636","461.836363636","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","164","164","164","164","0","164","0","NA","0","0","0","164","164","164","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","403","NA","3369","5539","18382","403","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","455836","453971","455802","450091","10158","453466","NA","NA","10203","213505","422934","455953","456364","455952","NA","Flanker test","148","76203","165","yes","1024"
"89.7590361446","89.7590361446","461.018072289","461.018072289","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","165","165","165","165","0","165","0","NA","0","0","0","165","165","165","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","326","NA","3369","5539","18382","326","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","458752","456898","458718","450091","10158","456393","NA","NA","10203","213505","422934","458869","459204","458869","NA","Flanker test","149","76529","166","yes","1024"
"89.2215568862","89.2215568862","460.305389222","460.305389222","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","166","166","166","166","0","166","0","NA","0","0","0","166","166","166","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","342","NA","3369","5539","18382","342","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","461585","459726","461552","450091","10158","459221","NA","NA","10203","213505","422934","461702","462052","461701","NA","Flanker test","149","76871","167","yes","1024"
"88.6904761905","88.6904761905","459.232142857","459.232142857","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","167","167","167","167","0","167","0","NA","0","0","0","167","167","167","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","280","NA","3369","5539","18382","280","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","464943","463094","464908","462070","10158","462588","NA","NA","10203","213505","422934","465060","465348","465059","NA","Flanker test","149","77151","168","yes","1024"
"88.7573964497","88.7573964497","457.828402367","457.828402367","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","168","168","168","168","0","168","0","NA","0","0","0","168","168","168","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","222","NA","3369","5539","18382","222","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","467737","465870","467699","465364","10158","462588","NA","NA","10203","213505","422934","467854","468084","467853","NA","Flanker test","150","77373","169","yes","1024"
"88.8235294118","88.8235294118","456.905882353","456.905882353","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","169","169","169","169","0","169","0","NA","0","0","0","169","169","169","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","301","NA","3369","5539","18382","301","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","469938","468107","469900","465364","10158","462588","NA","NA","10203","213505","422934","470055","470364","470054","NA","Flanker test","151","77674","170","yes","1024"
"88.8888888889","88.8888888889","460.520467836","460.520467836","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","170","170","170","170","0","170","0","NA","0","0","0","170","170","170","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","1075","NA","3369","5539","18382","1075","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","472731","470900","472695","465364","10158","470394","NA","NA","10203","213505","422934","472849","473931","472849","NA","Flanker test","152","78749","171","yes","1024"
"88.9534883721","88.9534883721","459.726744186","459.726744186","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","171","171","171","171","0","171","0","NA","0","0","0","171","171","171","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","324","NA","3369","5539","18382","324","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","476298","474458","476256","465364","10158","473953","NA","NA","10203","213505","422934","476416","476748","476416","NA","Flanker test","153","79073","172","yes","1024"
"88.4393063584","88.4393063584","458.705202312","458.705202312","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","172","172","172","172","0","172","0","NA","0","0","0","172","172","172","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","283","NA","3369","5539","18382","283","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","479171","477268","479109","465364","10158","476763","NA","NA","10203","213505","422934","479288","479580","479288","NA","Flanker test","153","79356","173","yes","1024"
"88.5057471264","88.5057471264","457.977011494","457.977011494","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","173","173","173","173","0","173","0","NA","0","0","0","173","173","173","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","332","NA","3369","5539","18382","332","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","481930","480100","481895","479594","10158","476763","NA","NA","10203","213505","422934","482047","482388","482046","NA","Flanker test","154","79688","174","yes","1024"
"88","88","455.925714286","455.925714286","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","174","174","174","174","0","174","0","NA","0","0","0","174","174","174","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","99","NA","3369","5539","18382","99","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","484795","482912","484742","479594","10158","482406","NA","NA","10203","213505","422934","484912","485020","484911","NA","Flanker test","154","79787","175","yes","1024"
"88.0681818182","88.0681818182","454.022727273","454.022727273","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","175","175","175","175","0","175","0","NA","0","0","0","175","175","175","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","121","NA","3369","5539","18382","121","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","487421","485548","487383","485042","10158","482406","NA","NA","10203","213505","422934","487538","487668","487537","NA","Flanker test","155","79908","176","yes","1024"
