"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98","98","515.293333333","515.293333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","149","0","149","0","149","0","149","0","0","149","149","149","149","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","443","NA","NA","7040","13222","443","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","277041","NA","170110","2387","263485","NA","278105","2392","147950","278207","278652","278103","278206","Flanker task","147","77294","150","yes","1024"
"98.0132450331","98.0132450331","515.026490066","515.026490066","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","150","0","150","0","150","0","150","0","0","150","150","150","150","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","475","NA","NA","7040","13222","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","278656","NA","170110","2387","263485","NA","279722","2392","147950","279823","280299","279719","279823","Flanker task","148","77769","151","yes","1024"
"98.0263157895","98.0263157895","514.532894737","514.532894737","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","151","0","151","0","151","0","151","0","0","151","151","151","151","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","440","NA","NA","7040","13222","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","280310","NA","170110","2387","263485","NA","281374","2392","147950","281475","281916","281371","281475","Flanker task","149","78209","152","yes","1024"
"98.0392156863","98.0392156863","513.60130719","513.60130719","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","152","0","152","0","152","0","152","0","0","152","152","152","152","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","372","NA","NA","7040","13222","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","281927","NA","170110","2387","263485","NA","282990","2392","147950","283091","283465","282988","283091","Flanker task","150","78581","153","yes","1024"
"98.0519480519","98.0519480519","512.779220779","512.779220779","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","153","0","153","0","153","0","153","0","0","153","153","153","153","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","387","NA","NA","7040","13222","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","283475","NA","170110","2387","263485","NA","284542","2392","147950","284644","285033","284539","284644","Flanker task","151","78968","154","yes","1024"
"98.064516129","98.064516129","512.55483871","512.55483871","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","154","0","154","0","154","0","154","0","0","154","154","154","154","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","478","NA","NA","7040","13222","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","285044","NA","170110","2387","263485","NA","286109","2392","147950","286211","286691","286106","286210","Flanker task","152","79446","155","yes","1024"
"98.0769230769","98.0769230769","513.269230769","513.269230769","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","155","0","155","0","155","0","155","0","0","155","155","155","155","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","624","NA","NA","7040","13222","624","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","286701","NA","170110","2387","263485","NA","287769","2392","147950","287870","288496","287766","287870","Flanker task","153","80070","156","yes","1024"
"98.0891719745","98.0891719745","513.573248408","513.573248408","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","156","0","156","0","156","0","156","0","0","156","156","156","156","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","561","NA","NA","7040","13222","561","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","289007","NA","170110","2387","288506","NA","290088","2392","147950","290190","290753","290085","290189","Flanker task","154","80631","157","yes","1024"
"98.1012658228","98.1012658228","514.151898734","514.151898734","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","157","0","157","0","157","0","157","0","0","157","157","157","157","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","605","NA","NA","7040","13222","605","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","290763","NA","170110","2387","288506","NA","291828","2392","147950","291930","292536","291825","291929","Flanker task","155","81236","158","yes","1024"
"98.1132075472","98.1132075472","514.037735849","514.037735849","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","158","0","158","0","158","0","158","0","0","158","158","158","158","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","496","NA","NA","7040","13222","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","293048","NA","170110","2387","292547","NA","294112","2392","147950","294214","294712","294109","294213","Flanker task","156","81732","159","yes","1024"
"98.125","98.125","513.9","513.9","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","159","0","159","0","159","0","159","0","0","159","159","159","159","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","492","NA","NA","7040","13222","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","294722","NA","170110","2387","292547","NA","295786","2392","147950","295888","296382","295784","295887","Flanker task","157","82224","160","yes","1024"
"98.1366459627","98.1366459627","514.217391304","514.217391304","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","160","0","160","0","160","0","160","0","0","160","160","160","160","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","565","7370","NA","7040","13222","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","296392","297405","170110","2387","292547","NA","304837","2392","147950","304939","305505","304835","304938","Flanker task","158","82789","161","yes","1024"
"98.1481481481","98.1481481481","514.216049383","514.216049383","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","161","0","161","0","161","0","161","0","0","161","161","161","161","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","514","7370","NA","7040","13222","514","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","306017","297405","170110","2387","305516","NA","307083","2392","147950","307185","307700","307080","307184","Flanker task","159","83303","162","yes","1024"
"97.5460122699","97.5460122699","513.460122699","513.460122699","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","162","0","162","0","162","0","162","0","0","162","162","162","162","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","391","7370","NA","7040","13222","391","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","308212","297405","170110","2387","307711","NA","309276","2392","147950","309377","309770","309274","309377","Flanker task","159","83694","163","yes","1024"
"97.5609756098","97.5609756098","512.969512195","512.969512195","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","163","0","163","0","163","0","163","0","0","163","163","163","163","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","433","7370","NA","7040","13222","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","310784","297405","309781","2387","310282","NA","311850","2392","147950","311952","312387","311847","311952","Flanker task","160","84127","164","yes","1024"
"97.5757575758","97.5757575758","511.690909091","511.690909091","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","164","0","164","0","164","0","164","0","0","164","164","164","164","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","302","7370","NA","7040","13222","302","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","312898","297405","309781","2387","312397","NA","313962","2392","147950","314063","314367","313959","314063","Flanker task","161","84429","165","yes","1024"
"97.5903614458","97.5903614458","509.734939759","509.734939759","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","165","0","165","0","165","0","165","0","0","165","165","165","165","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","187","7370","NA","7040","13222","187","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","314878","297405","309781","2387","314377","NA","315942","2392","147950","316043","316231","315939","316043","Flanker task","162","84616","166","yes","1024"
"97.005988024","97.005988024","508.724550898","508.724550898","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","166","0","166","0","166","0","166","0","0","166","166","166","166","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","341","7370","NA","7040","13222","341","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","316242","297405","309781","2387","314377","NA","317306","2392","147950","317407","317749","317304","317407","Flanker task","162","84957","167","yes","1024"
