"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.661971831","93.661971831","617.746478873","617.746478873","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","624","NA","43466","27263","NA","624","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","333362","44872","214112","NA","315777","1404","331186","NA","334395","1405","186848","NA","334495","335120","334394","334495","Flanker Task","133","87720","142","yes","1024"
"93.7062937063","93.7062937063","617.993006993","617.993006993","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","653","NA","43466","27263","NA","653","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","335621","44872","214112","NA","315777","1404","335121","NA","336654","1405","186848","NA","336754","337408","336653","336754","Flanker Task","134","88373","143","yes","1024"
"93.0555555556","93.0555555556","617.847222222","617.847222222","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","597","NA","43466","27263","NA","597","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","337910","44872","214112","NA","315777","1404","337410","NA","338942","1405","186848","NA","339042","339640","338941","339042","Flanker Task","134","88970","144","yes","1024"
"93.1034482759","93.1034482759","617.827586207","617.827586207","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","615","NA","43466","27263","NA","615","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","340142","44872","214112","NA","339642","1404","337410","NA","341171","1405","186848","NA","341272","341888","341171","341272","Flanker Task","135","89585","145","yes","1024"
"93.1506849315","93.1506849315","620.273972603","620.273972603","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","975","NA","43466","27263","NA","975","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","342390","44872","214112","NA","339642","1404","341890","NA","343420","1405","186848","NA","343520","344496","343419","343520","Flanker Task","136","90560","146","yes","1024"
"93.1972789116","93.1972789116","622.727891156","622.727891156","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","981","NA","43466","27263","NA","981","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","344998","44872","214112","NA","339642","1404","344498","NA","346030","1405","186848","NA","346130","347112","346029","346130","Flanker Task","137","91541","147","yes","1024"
"93.2432432432","93.2432432432","624.006756757","624.006756757","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","812","NA","43466","27263","NA","812","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","347615","44872","214112","NA","339642","1404","347114","NA","348647","1405","186848","NA","348747","349560","348646","348747","Flanker Task","138","92353","148","yes","1024"
"93.288590604","93.288590604","623.187919463","623.187919463","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","502","NA","43466","27263","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","350062","44872","214112","NA","339642","1404","349562","NA","351093","1405","186848","NA","351193","351696","351092","351193","Flanker Task","139","92855","149","yes","1024"
"93.3333333333","93.3333333333","623.8","623.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","715","NA","43466","27263","NA","715","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","351697","44872","214112","NA","339642","1404","349562","NA","352728","1405","186848","NA","352828","353544","352727","352828","Flanker Task","140","93570","150","yes","1024"
"93.3774834437","93.3774834437","622.98013245","622.98013245","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","500","NA","43466","27263","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","354046","44872","214112","NA","339642","1404","353546","NA","355079","1405","186848","NA","355179","355679","355078","355179","Flanker Task","141","94070","151","yes","1024"
"93.4210526316","93.4210526316","623.782894737","623.782894737","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","745","NA","43466","27263","NA","745","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","355682","44872","214112","NA","339642","1404","353546","NA","356714","1405","186848","NA","356814","357560","356713","356814","Flanker Task","142","94815","152","yes","1024"
"93.4640522876","93.4640522876","625.281045752","625.281045752","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","853","NA","43466","27263","NA","853","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","358062","44872","214112","NA","339642","1404","357562","NA","359094","1405","186848","NA","359194","360048","359093","359194","Flanker Task","143","95668","153","yes","1024"
"93.5064935065","93.5064935065","625.980519481","625.980519481","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","733","NA","43466","27263","NA","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","360550","44872","214112","NA","339642","1404","360049","NA","361581","1405","186848","NA","361682","362416","361580","361682","Flanker Task","144","96401","154","yes","1024"
"93.5483870968","93.5483870968","625.238709677","625.238709677","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","511","NA","43466","27263","NA","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","362917","44872","214112","NA","339642","1404","362417","NA","363948","1405","186848","NA","364048","364560","363947","364048","Flanker Task","145","96912","155","yes","1024"
"93.5897435897","93.5897435897","624.878205128","624.878205128","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","09/26/21 13:22:39","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","569","NA","43466","27263","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","364561","44872","214112","NA","339642","1404","362417","NA","365593","1405","186848","NA","365694","366264","365592","365694","Flanker Task","146","97481","156","yes","1024"
