"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.4248366013","95.4248366013","507.91503268","507.91503268","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","491","NA","16729","42600","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","327362","19923","203018","NA","308715","3174","286187","NA","328459","3192","160417","NA","328563","329057","328456","328563","NA","Flanker Task","146","77711","153","yes","1024"
"95.4545454545","95.4545454545","507.532467532","507.532467532","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","449","NA","16729","42600","NA","449","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","329071","19923","203018","NA","308715","3174","286187","NA","330180","3192","160417","NA","330284","330734","330178","330283","NA","Flanker Task","147","78160","154","yes","1024"
"95.4838709677","95.4838709677","507.303225806","507.303225806","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","472","NA","16729","42600","NA","472","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","330745","19923","203018","NA","308715","3174","286187","NA","331831","3192","160417","NA","331934","332408","331828","331934","NA","Flanker Task","148","78632","155","yes","1024"
"94.8717948718","94.8717948718","506.692307692","506.692307692","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","412","NA","16729","42600","NA","412","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","332413","19923","203018","NA","308715","3174","286187","NA","333512","3192","160417","NA","333615","334029","333509","333615","NA","Flanker Task","148","79044","156","yes","1024"
"94.9044585987","94.9044585987","506.847133758","506.847133758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","531","NA","16729","42600","NA","531","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","334547","19923","203018","NA","334042","3174","286187","NA","335621","3192","160417","NA","335725","336257","335618","335725","NA","Flanker Task","149","79575","157","yes","1024"
"94.9367088608","94.9367088608","507.360759494","507.360759494","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","588","NA","16729","42600","NA","588","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","336272","19923","203018","NA","334042","3174","286187","NA","337355","3192","160417","NA","337459","338049","337352","337458","NA","Flanker Task","150","80163","158","yes","1024"
"94.9685534591","94.9685534591","507.528301887","507.528301887","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","534","NA","16729","42600","NA","534","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","338062","19923","203018","NA","334042","3174","286187","NA","339170","3192","160417","NA","339275","339811","339163","339274","NA","Flanker Task","151","80697","159","yes","1024"
"95","95","507.4625","507.4625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","497","NA","16729","42600","NA","497","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","339826","19923","203018","NA","334042","3174","286187","NA","340915","3192","160417","NA","341018","341518","340911","341018","NA","Flanker Task","152","81194","160","yes","1024"
"95.0310559006","95.0310559006","507.074534161","507.074534161","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","445","NA","16729","42600","28625","445","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","341524","19923","203018","371174","334042","3174","286187","NA","371251","3192","160417","342547","371355","371801","371249","371355","NA","Flanker Task","153","81639","161","yes","1024"
"94.4444444444","94.4444444444","506.086419753","506.086419753","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","347","NA","16729","42600","28625","347","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","372319","19923","203018","371174","334042","3174","371816","NA","373432","3192","160417","342547","373536","373886","373429","373536","NA","Flanker Task","153","81986","162","yes","1024"
"93.8650306748","93.8650306748","503.993865031","503.993865031","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","165","NA","16729","42600","28625","165","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","374898","19923","203018","371174","373892","3174","374394","NA","375964","3192","160417","342547","376068","376234","375960","376067","NA","Flanker Task","153","82151","163","yes","1024"
"93.9024390244","93.9024390244","502.743902439","502.743902439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","299","NA","16729","42600","28625","299","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","376749","19923","203018","371174","376246","3174","374394","NA","377865","3192","160417","342547","377969","378270","377861","377969","NA","Flanker Task","154","82450","164","yes","1024"
"93.9393939394","93.9393939394","502.878787879","502.878787879","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","525","NA","16729","42600","28625","525","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","378282","19923","203018","371174","376246","3174","374394","NA","379397","3192","160417","342547","379500","380029","379395","379500","NA","Flanker Task","155","82975","165","yes","1024"
"93.9759036145","93.9759036145","500.63253012","500.63253012","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","130","NA","16729","42600","28625","130","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","380544","19923","203018","371174","376246","3174","380042","NA","381621","3192","160417","342547","381724","381855","381619","381724","NA","Flanker Task","156","83105","166","yes","1024"
"94.0119760479","94.0119760479","498.311377246","498.311377246","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","113","NA","16729","42600","28625","113","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","381867","19923","203018","371174","376246","3174","380042","NA","382947","3192","160417","342547","383051","383166","382943","383050","NA","Flanker Task","157","83218","167","yes","1024"
"94.0476190476","94.0476190476","496.488095238","496.488095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","192","NA","16729","42600","28625","192","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","383178","19923","203018","371174","376246","3174","380042","NA","384247","3192","160417","342547","384350","384543","384243","384350","NA","Flanker Task","158","83410","168","yes","1024"
"93.4911242604","93.4911242604","493.585798817","493.585798817","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","6","NA","16729","42600","28625","6","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","384556","19923","203018","371174","376246","3174","380042","NA","385662","3192","160417","342547","385765","385776","385656","385765","NA","Flanker Task","158","83416","169","yes","1024"
